"country","cohort","outlive_mother_number","outlive_mother_fraction"
"channel islands",1969,1.48497665297501,0.952199346893326
"channel islands",1970,1.48782987632391,0.953376194571397
"channel islands",1971,1.49130910826267,0.954505854678241
"channel islands",1972,1.49498836165126,0.95560986303636
"channel islands",1973,1.49895488860288,0.956680218108171
"channel islands",1974,1.50307144741048,0.957717512158025
"channel islands",1975,1.50297312597468,0.956033549434212
"channel islands",1976,1.50706086253743,0.957065118200617
"channel islands",1977,1.5109002246111,0.958075621739545
"channel islands",1978,1.51462141799803,0.95904731847428
"channel islands",1979,1.51808154299426,0.959978835518787
"channel islands",1980,1.52110325842307,0.960871567658474
"channel islands",1981,1.51933542295514,0.959092529110376
"channel islands",1982,1.52103516330633,0.95996865524675
"channel islands",1983,1.52206895302086,0.960803644365613
"channel islands",1984,1.52264452417721,0.961601033999228
"channel islands",1985,1.52290703459104,0.962367456997886
"channel islands",1986,1.52300180857991,0.963109353887576
"channel islands",1987,1.5230748322481,0.963833318779735
"channel islands",1988,1.52315451204675,0.964552523133002
"channel islands",1989,1.51934827864828,0.962770789958422
"channel islands",1990,1.51980963950513,0.963543579560294
"channel islands",1991,1.52067502140205,0.964314254173425
"channel islands",1992,1.52211175399864,0.965078431858127
"channel islands",1993,1.52425972936035,0.965828836899504
"channel islands",1994,1.52708077890326,0.966560149179082
"channel islands",1995,1.53047049506074,0.967270545264529
"channel islands",1996,1.53055763577643,0.965582072770853
"channel islands",1997,1.53484690665417,0.966298543325004
"channel islands",1998,1.5393668917689,0.966988899268543
"channel islands",1999,1.54403603043486,0.967655479545343
"chile",1950,2.51442844887498,0.892788601434844
"chile",1951,2.50456433047796,0.898214776855346
"chile",1952,2.49016991436672,0.901256710643107
"chile",1953,2.48252255027475,0.906309864264207
"chile",1954,2.47409963034352,0.911125361036327
"chile",1955,2.45753805619314,0.913442193308623
"chile",1956,2.44376550214999,0.917783773540756
"chile",1957,2.41971282198704,0.919554368732136
"chile",1958,2.39824457146684,0.923392886802492
"chile",1959,2.36748541124242,0.924607623785476
"chile",1960,2.34009167727637,0.927955462277478
"chile",1961,2.3042600030989,0.928632715657623
"chile",1962,2.26698558930333,0.928984372426599
"chile",1963,2.23635206304907,0.931627868222648
"chile",1964,2.20041633179713,0.931393633109351
"chile",1965,2.17231086929937,0.93355769147417
"chile",1966,2.14011079089321,0.93279421629861
"chile",1967,2.11007289682318,0.931731237714743
"chile",1968,2.08674525714462,0.933433692803312
"chile",1969,2.05709784665127,0.932100990676783
"chile",1970,2.03439812495309,0.933698859151373
"chile",1971,2.00537899839688,0.932168982515346
"chile",1972,1.98347740680672,0.933728230184089
"chile",1973,1.95453204508893,0.932080271684971
"chile",1974,1.93239715537971,0.933699637192397
"chile",1975,1.9035222133361,0.931988699937675
"chile",1976,1.87484351844152,0.93015989479646
"chile",1977,1.8539638114918,0.931935150452453
"chile",1978,1.82756116016329,0.930023076711594
"chile",1979,1.80999125177002,0.931780503181029
"chile",1980,1.79349568313325,0.933484427030852
"chile",1981,1.77070065005558,0.931442800122684
"chile",1982,1.75550388427503,0.933117142021622
"chile",1983,1.74110668551126,0.934706954583467
"chile",1984,1.72774292985722,0.936203333720474
"chile",1985,1.70872811073288,0.933940741374105
"chile",1986,1.69768679034793,0.935325883027812
"chile",1987,1.68774810592862,0.936624577859231
"chile",1988,1.67823937042895,0.937873996992192
"chile",1989,1.66865970766943,0.939102634941877
"chile",1990,1.65251236164586,0.936692855668021
"chile",1991,1.64265973921432,0.937974909736766
"chile",1992,1.63244590701896,0.939268519563648
"chile",1993,1.62182303993726,0.940584880859424
"chile",1994,1.61083824602123,0.941930206671489
"chile",1995,1.59959885309392,0.943307726788016
"chile",1996,1.58234760816065,0.941232009656738
"chile",1997,1.57112191468427,0.942772596766654
"chile",1998,1.56060907257103,0.944322882603962
"chile",1999,1.55203939544214,0.945808583518534
"china",1950,2.67993991832452,0.873873011362979
"china",1951,2.56521933235052,0.879366693758883
"china",1952,2.46844101672092,0.885576609993237
"china",1953,2.38491052182874,0.891289972695314
"china",1954,2.31298582320407,0.896497186243175
"china",1955,2.24819023270928,0.900091810166776
"china",1956,2.19415803452014,0.90421613349311
"china",1957,2.14515690693664,0.907771964154077
"china",1958,2.09871814575459,0.909721560393843
"china",1959,2.06095010673757,0.912335645252893
"china",1960,2.02759201449316,0.913407719153258
"china",1961,1.9992565210848,0.912817063507591
"china",1962,1.98177810961435,0.913150545456905
"china",1963,1.96421076838561,0.911675848920525
"china",1964,1.9498608261767,0.911473380627159
"china",1965,1.93230723078815,0.911130076860116
"china",1966,1.90836351120976,0.91072283511096
"china",1967,1.87500565314001,0.910348389060957
"china",1968,1.8348334180444,0.910087198389026
"china",1969,1.79600523198715,0.912367378054076
"china",1970,1.75271894993007,0.912593499466108
"china",1971,1.71744500227156,0.915448180027777
"china",1972,1.68434922524996,0.916062966560354
"china",1973,1.65952063609791,0.916639757894484
"china",1974,1.64618979594306,0.919826684705928
"china",1975,1.63335841989108,0.920346668286048
"china",1976,1.62901424275916,0.923522247278451
"china",1977,1.62198142910188,0.923895917387414
"china",1978,1.6209643484262,0.927055940241148
"china",1979,1.62092516202669,0.930153665326522
"china",1980,1.61701277536837,0.930331995033048
"china",1981,1.61924518967738,0.933282984954783
"china",1982,1.6226640831516,0.93609434028735
"china",1983,1.62708710482629,0.938755823560228
"china",1984,1.62747349628692,0.938406880972744
"china",1985,1.63376062507128,0.940797007055694
"china",1986,1.64086937886936,0.943012474100093
"china",1987,1.6487690482756,0.945053175888491
"china",1988,1.65727992300662,0.946928004465896
"china",1989,1.66613512973571,0.948645484402863
"china",1990,1.67025151807252,0.947426892824483
"china",1991,1.6793661742276,0.948911511719289
"china",1992,1.6883305640978,0.950273959793467
"china",1993,1.69689811869181,0.951535012422138
"china",1994,1.69980241989499,0.949860994484977
"china",1995,1.70730315500214,0.951021631037805
"china",1996,1.71419525775771,0.952125655192881
"china",1997,1.71506314452983,0.950199822731129
"china",1998,1.7207438983957,0.951272783193048
"china",1999,1.72583361311231,0.952315225812076
"china, hong kong sar",1950,2.19448796790248,0.938697846489353
"china, hong kong sar",1951,2.10894085619314,0.940909333666315
"china, hong kong sar",1952,2.02006590188849,0.940230301918873
"china, hong kong sar",1953,1.93393192081765,0.939403426945092
"china, hong kong sar",1954,1.85708766815205,0.941510827331082
"china, hong kong sar",1955,1.77789318868904,0.940550924491918
"china, hong kong sar",1956,1.70283564759644,0.939451090040985
"china, hong kong sar",1957,1.63790377983444,0.941505678489547
"china, hong kong sar",1958,1.57124938979921,0.940250487209039
"china, hong kong sar",1959,1.51360111275989,0.942212300899219
"china, hong kong sar",1960,1.4537013650033,0.940770342465327
"china, hong kong sar",1961,1.40168508392204,0.942612892597636
"china, hong kong sar",1962,1.35174219260685,0.9443570964491
"china, hong kong sar",1963,1.3044017187187,0.946017582232763
"china, hong kong sar",1964,1.25628801640352,0.944349959907039
"china, hong kong sar",1965,1.21723788408727,0.945935361627048
"china, hong kong sar",1966,1.18361046461499,0.947447841550042
"china, hong kong sar",1967,1.15227529441893,0.945608702195317
"china, hong kong sar",1968,1.13091286085575,0.947062977652462
"china, hong kong sar",1969,1.11512382453442,0.948471369134804
"china, hong kong sar",1970,1.10085646475738,0.946548618613397
"china, hong kong sar",1971,1.09567620477274,0.947981203999132
"china, hong kong sar",1972,1.0954205212695,0.949420309965664
"china, hong kong sar",1973,1.09965967911444,0.950867742832447
"china, hong kong sar",1974,1.10800116911946,0.952300234215819
"china, hong kong sar",1975,1.11638675434337,0.950575925184213
"china, hong kong sar",1976,1.13181510237789,0.952008169354857
"china, hong kong sar",1977,1.15016169416038,0.953373846887304
"china, hong kong sar",1978,1.17106987878915,0.954662230143456
"china, hong kong sar",1979,1.19402393312037,0.955872301096408
"china, hong kong sar",1980,1.21850059526211,0.957009211997422
"china, hong kong sar",1981,1.24026498808023,0.955221717964932
"china, hong kong sar",1982,1.26625305346112,0.956318616885272
"china, hong kong sar",1983,1.29245319712463,0.957365885936698
"china, hong kong sar",1984,1.31848873311496,0.958362350262953
"china, hong kong sar",1985,1.34396592430516,0.959310077457729
"china, hong kong sar",1986,1.36849221999782,0.960212820665165
"china, hong kong sar",1987,1.38782114584091,0.958413466818404
"china, hong kong sar",1988,1.40937945077817,0.959309018341981
"china, hong kong sar",1989,1.42934241684806,0.960180454461179
"china, hong kong sar",1990,1.44781832371335,0.961028553651659
"china, hong kong sar",1991,1.46491462947403,0.961853109308785
"china, hong kong sar",1992,1.48073797108716,0.962653003649582
"china, hong kong sar",1993,1.49529662397519,0.963431583029025
"china, hong kong sar",1994,1.50861185904711,0.964194516129454
"china, hong kong sar",1995,1.51700259676105,0.962559419799785
"china, hong kong sar",1996,1.52811835936932,0.963348231563725
"china, hong kong sar",1997,1.53821610214201,0.964121437833047
"china, hong kong sar",1998,1.547374912322,0.964877389621728
"china, hong kong sar",1999,1.55571393814042,0.965614270098692
"china, macao sar",1950,1.43197796054508,0.939551012099434
"china, macao sar",1951,1.46786297036079,0.942701038555663
"china, macao sar",1952,1.5255260582225,0.943555135482394
"china, macao sar",1953,1.60030679680902,0.945824699281592
"china, macao sar",1954,1.67559059920656,0.945679887280257
"china, macao sar",1955,1.74794719931815,0.947094860537121
"china, macao sar",1956,1.79989683971241,0.946106541975151
"china, macao sar",1957,1.83062750122169,0.946967912278192
"china, macao sar",1958,1.83353503605256,0.94539456872007
"china, macao sar",1959,1.81934693439765,0.946018353301163
"china, macao sar",1960,1.78554734392282,0.946649356639049
"china, macao sar",1961,1.72938597364392,0.944844521733693
"china, macao sar",1962,1.66306756368639,0.945746868814974
"china, macao sar",1963,1.58197417010328,0.944122907587815
"china, macao sar",1964,1.50043505216991,0.945464925685669
"china, macao sar",1965,1.41847184999473,0.947002600987931
"china, macao sar",1966,1.33690750703658,0.945835373642219
"china, macao sar",1967,1.26847320168057,0.947559979189077
"china, macao sar",1968,1.20913857798167,0.949229210483344
"china, macao sar",1969,1.15483334658385,0.947973929656028
"china, macao sar",1970,1.11217911433573,0.949599733438052
"china, macao sar",1971,1.07687168279199,0.951189918320794
"china, macao sar",1972,1.04515876081635,0.949884283427935
"china, macao sar",1973,1.02292032660469,0.951583294688563
"china, macao sar",1974,1.00652337303802,0.953280904538624
"china, macao sar",1975,0.99270732419432,0.952072213744242
"china, macao sar",1976,0.987295307216073,0.953744978442272
"china, macao sar",1977,0.986877989015234,0.955290159440197
"china, macao sar",1978,0.990913597863396,0.956670757206014
"china, macao sar",1979,0.995914885010465,0.955132019574582
"china, macao sar",1980,1.00704517471676,0.956274363548766
"china, macao sar",1981,1.02074573150785,0.957290732325824
"china, macao sar",1982,1.03640414918847,0.958221702214576
"china, macao sar",1983,1.05386048305322,0.959065202671362
"china, macao sar",1984,1.06959241487469,0.957118853874609
"china, macao sar",1985,1.08907265449828,0.957840160765099
"china, macao sar",1986,1.10872105215769,0.958493200312312
"china, macao sar",1987,1.12798616361275,0.95909845817976
"china, macao sar",1988,1.14646525538205,0.959678042605468
"china, macao sar",1989,1.16414475837217,0.960243831377716
"china, macao sar",1990,1.17774247803744,0.958079935417415
"china, macao sar",1991,1.1940167285566,0.958673238423175
"china, macao sar",1992,1.20968939798333,0.959272405299491
"china, macao sar",1993,1.22482803965937,0.959883872134026
"china, macao sar",1994,1.23951640287145,0.96050771653959
"china, macao sar",1995,1.25390413519123,0.961137305036726
"china, macao sar",1996,1.26454532754161,0.959039095700823
"china, macao sar",1997,1.27879454635406,0.959699083860215
"china, macao sar",1998,1.29312786610349,0.960335128785559
"china, macao sar",1999,1.30750660202028,0.960944689659005
"china, taiwan province of china",1950,2.46951860168853,0.908132712836816
"china, taiwan province of china",1951,2.40255324724558,0.908364584215575
"china, taiwan province of china",1952,2.34221487194058,0.908225329055745
"china, taiwan province of china",1953,2.28715801979199,0.907670217501968
"china, taiwan province of china",1954,2.23600870813816,0.906693414805424
"china, taiwan province of china",1955,2.19730301410321,0.909393638868247
"china, taiwan province of china",1956,2.15042158839316,0.907891090903687
"china, taiwan province of china",1957,2.11384791486131,0.910348912431522
"china, taiwan province of china",1958,2.07729505122856,0.912769936001702
"china, taiwan province of china",1959,2.03160856371605,0.911157991403056
"china, taiwan province of china",1960,1.99489792514153,0.913666073097513
"china, taiwan province of china",1961,1.95756474986001,0.916188960069947
"china, taiwan province of china",1962,1.91141188912602,0.914663698363448
"china, taiwan province of china",1963,1.87462986948192,0.917169742692191
"china, taiwan province of china",1964,1.83836252320743,0.919558633037877
"china, taiwan province of china",1965,1.79470364413189,0.917783847613855
"china, taiwan province of china",1966,1.75967060442451,0.919945316231301
"china, taiwan province of china",1967,1.72495266990656,0.921919547352375
"china, taiwan province of china",1968,1.68312622112602,0.9196988523277
"china, taiwan province of china",1969,1.64932015482158,0.921430684551134
"china, taiwan province of china",1970,1.60874320008212,0.918915214750635
"china, taiwan province of china",1971,1.57624496663454,0.92051573631763
"china, taiwan province of china",1972,1.54437414230265,0.922064023555257
"china, taiwan province of china",1973,1.50549048430811,0.919485985338144
"china, taiwan province of china",1974,1.47438497350693,0.921236296988664
"china, taiwan province of china",1975,1.44475319358784,0.92307562030212
"china, taiwan province of china",1976,1.41740761543021,0.92501001926426
"china, taiwan province of china",1977,1.39315352858342,0.927036116871455
"china, taiwan province of china",1978,1.36662828390526,0.925152602453837
"china, taiwan province of china",1979,1.34976030021019,0.927396366131268
"china, taiwan province of china",1980,1.33633358974633,0.929671749860282
"china, taiwan province of china",1981,1.32626204421896,0.931961200604962
"china, taiwan province of china",1982,1.31946038234653,0.934247315642655
"china, taiwan province of china",1983,1.31594245459968,0.936496699271487
"china, taiwan province of china",1984,1.31037028971486,0.935177050992278
"china, taiwan province of china",1985,1.31225654347158,0.937402620777236
"china, taiwan province of china",1986,1.31602490822297,0.939534559147585
"china, taiwan province of china",1987,1.3212019873776,0.941569558601982
"china, taiwan province of china",1988,1.32768619785515,0.943488011552762
"china, taiwan province of china",1989,1.33543300426058,0.94527455980793
"china, taiwan province of china",1990,1.33992067726451,0.94388147003413
"china, taiwan province of china",1991,1.3497058351834,0.945492093595372
"china, taiwan province of china",1992,1.36014833923224,0.946962954804797
"china, taiwan province of china",1993,1.37071874353451,0.948323133729118
"china, taiwan province of china",1994,1.38096494234811,0.949605936044406
"china, taiwan province of china",1995,1.39078106652274,0.950816393681245
"china, taiwan province of china",1996,1.40006210533507,0.951960289952804
"china, taiwan province of china",1997,1.40870396037521,0.953044136844885
"china, taiwan province of china",1998,1.41655332439717,0.95407868816099
"china, taiwan province of china",1999,1.41971959287591,0.952514041843047
"colombia",1950,3.15739722049655,0.856506751230096
"colombia",1951,3.08606268437469,0.860853348938167
"colombia",1952,3.01162497000713,0.862776421336352
"colombia",1953,2.95027434468967,0.866963268237262
"colombia",1954,2.88492187111145,0.868618666236222
"colombia",1955,2.82313575044485,0.870074141367487
"colombia",1956,2.77255495999693,0.873920693115671
"colombia",1957,2.71564139176723,0.875040675609236
"colombia",1958,2.66791670636172,0.878652733122939
"colombia",1959,2.6132610908376,0.879433478843701
"colombia",1960,2.56809552664523,0.882775687689926
"colombia",1961,2.52437511827998,0.885952857722317
"colombia",1962,2.47461539500413,0.886188107907774
"colombia",1963,2.43467802149619,0.889045588955679
"colombia",1964,2.38902219846148,0.888844744537521
"colombia",1965,2.35351924314776,0.89137401519558
"colombia",1966,2.31258819622864,0.8907238290208
"colombia",1967,2.28182521421953,0.892935098659856
"colombia",1968,2.25170149909247,0.895037331833223
"colombia",1969,2.21443591827696,0.893943354152638
"colombia",1970,2.18549307185468,0.895905043542599
"colombia",1971,2.14909400558115,0.894560774570611
"colombia",1972,2.12089603481069,0.896445492494814
"colombia",1973,2.08445694343011,0.894918814299945
"colombia",1974,2.05589571856679,0.896812369738329
"colombia",1975,2.02719454423212,0.89870244671161
"colombia",1976,1.99064776223742,0.897079101346393
"colombia",1977,1.96215624814248,0.89901360402861
"colombia",1978,1.92665091037057,0.897250298075406
"colombia",1979,1.90006838570916,0.899181368344717
"colombia",1980,1.87413403252519,0.901101521186751
"colombia",1981,1.84092904073964,0.899235147668524
"colombia",1982,1.81603866831367,0.901230689989659
"colombia",1983,1.79220059391699,0.903227238764643
"colombia",1984,1.76178204220262,0.901314414973392
"colombia",1985,1.73999995651379,0.903362893581771
"colombia",1986,1.71872683805639,0.905417471420021
"colombia",1987,1.69769524845361,0.907485969041783
"colombia",1988,1.67756895133285,0.909536682241645
"colombia",1989,1.65177446588703,0.907666560299361
"colombia",1990,1.63462173318217,0.909690154544638
"colombia",1991,1.61882586250486,0.911656523379586
"colombia",1992,1.6043763137183,0.913558741948933
"colombia",1993,1.59092017563709,0.915407277056549
"colombia",1994,1.57152677757717,0.913358491846068
"colombia",1995,1.55974888160224,0.915190206307253
"colombia",1996,1.54887602936863,0.916978643700147
"colombia",1997,1.53901340851094,0.918721335578478
"colombia",1998,1.53012059700094,0.920421564862597
"colombia",1999,1.52198587490118,0.922089956153599
"comoros",1950,5.11872063138811,0.780688746609496
"comoros",1951,5.1127256635681,0.783814200772892
"comoros",1952,5.11735089692774,0.789162426724641
"comoros",1953,5.10197201279575,0.79199742865599
"comoros",1954,5.09718180202988,0.797052137271121
"comoros",1955,5.08768056479306,0.80196769563672
"comoros",1956,5.05873248127619,0.804400783654279
"comoros",1957,5.04034568029439,0.809087682681862
"comoros",1958,5.00291729493973,0.811391913911408
"comoros",1959,4.97379677384879,0.815872064065157
"comoros",1960,4.92467187780991,0.818058946561054
"comoros",1961,4.88084474546166,0.822281178765891
"comoros",1962,4.8157423548517,0.824225757455352
"comoros",1963,4.75565447535809,0.828115262713722
"comoros",1964,4.69033761165774,0.831843579971098
"comoros",1965,4.61075111593097,0.833360257879193
"comoros",1966,4.54260882806544,0.83685182836825
"comoros",1967,4.46567416636318,0.838186272323379
"comoros",1968,4.39332682350436,0.839422863244178
"comoros",1969,4.33678051163046,0.842637637149979
"comoros",1970,4.28545791918587,0.84573679496303
"comoros",1971,4.2297788062242,0.846686543787982
"comoros",1972,4.19089634927509,0.849571845849478
"comoros",1973,4.14743726347099,0.850300984603707
"comoros",1974,4.11699388586585,0.852969282938318
"comoros",1975,4.0772842091673,0.853506051804272
"comoros",1976,4.04552865242312,0.856028774240816
"comoros",1977,3.99977079291456,0.856457260568272
"comoros",1978,3.94976697370064,0.856837666368055
"comoros",1979,3.90709952616247,0.859329410539299
"comoros",1980,3.85410375451207,0.859684409033151
"comoros",1981,3.81195569989762,0.862196343037702
"comoros",1982,3.76311712258794,0.862520874570955
"comoros",1983,3.72685970169917,0.865047877987312
"comoros",1984,3.68269187069213,0.865329721358374
"comoros",1985,3.64880959704157,0.86787512396089
"comoros",1986,3.60467569575057,0.868092258064924
"comoros",1987,3.56865592180997,0.870646346047797
"comoros",1988,3.53103437688101,0.873172155211534
"comoros",1989,3.48314599254396,0.873249071947308
"comoros",1990,3.44488750754154,0.875674783996737
"comoros",1991,3.40706988870088,0.878018951556698
"comoros",1992,3.3607735477463,0.877783383734864
"comoros",1993,3.32504705212302,0.87996460004032
"comoros",1994,3.28952147784244,0.882075039913388
"comoros",1995,3.25417353193296,0.884120242419915
"comoros",1996,3.2096577769543,0.883540116665481
"comoros",1997,3.17481632267077,0.885501337413114
"comoros",1998,3.14035348070905,0.887420013386211
"comoros",1999,3.10676115290184,0.88929274100108
"congo",1950,4.54127562496636,0.817417345747737
"congo",1951,4.48916787697571,0.814859972016158
"congo",1952,4.46079155389563,0.817128975054881
"congo",1953,4.40472143977565,0.81479087014945
"congo",1954,4.37229891785191,0.817265606168106
"congo",1955,4.31585443271294,0.815664521248575
"congo",1956,4.2805103502973,0.818439171423335
"congo",1957,4.22430142839729,0.817523806773457
"congo",1958,4.18749504024011,0.820399151686011
"congo",1959,4.13402413055693,0.819829957352641
"congo",1960,4.09986297610162,0.822683005102954
"congo",1961,4.05278021369451,0.822306304235105
"congo",1962,4.02571514495031,0.825083220750332
"congo",1963,3.98799010081701,0.824689961679157
"congo",1964,3.96900260298843,0.827291706801721
"congo",1965,3.95310063345041,0.829791151790783
"congo",1966,3.92563661462655,0.829210438219249
"congo",1967,3.9147542508974,0.83163802278722
"congo",1968,3.89094499328917,0.831080656083169
"congo",1969,3.88252111539916,0.833612599538653
"congo",1970,3.86116885396457,0.833215371846316
"congo",1971,3.8548209208977,0.835946451273217
"congo",1972,3.83544782141623,0.835780357186039
"congo",1973,3.83161971433648,0.838783649186525
"congo",1974,3.81534978570239,0.83888987879759
"congo",1975,3.81433431657293,0.842221513820745
"congo",1976,3.80048557573003,0.842636748413795
"congo",1977,3.80151032963367,0.846312224027758
"congo",1978,3.78860578181391,0.847021243561004
"congo",1979,3.78963149120424,0.851025345169121
"congo",1980,3.7759922057336,0.851944402142171
"congo",1981,3.7759037666666,0.856157985543434
"congo",1982,3.77469840695518,0.860400741917561
"congo",1983,3.75774457829369,0.861359494005692
"congo",1984,3.75345315994572,0.865540167859857
"congo",1985,3.74717238609358,0.869603776190394
"congo",1986,3.73869716653202,0.8735028747611
"congo",1987,3.72785602469225,0.877196306302285
"congo",1988,3.71455313424902,0.88065303968602
"congo",1989,3.69875528886438,0.883853306967794
"congo",1990,3.6805076661545,0.886793956510382
"congo",1991,3.65992312602433,0.889487533027592
"congo",1992,3.63716466968315,0.891958709584347
"congo",1993,3.61256958757231,0.894238513527093
"congo",1994,3.57382362122754,0.89318457321767
"congo",1995,3.54682901746389,0.89520447243384
"congo",1996,3.51887997539645,0.897119199253233
"congo",1997,3.49017973985484,0.898945493517971
"congo",1998,3.44875016473988,0.897474453179382
"congo",1999,3.42004438337911,0.899170817911759
"costa rica",1950,3.10338909558978,0.900950356445302
"costa rica",1951,3.05646624960105,0.903087570405323
"costa rica",1952,3.02317873940433,0.907324782326998
"costa rica",1953,2.98618715749337,0.908963321725963
"costa rica",1954,2.95986900383627,0.912731650316793
"costa rica",1955,2.92712969224711,0.913788580189775
"costa rica",1956,2.90243772799094,0.917029018410003
"costa rica",1957,2.86811800464064,0.917469942011815
"costa rica",1958,2.83911301952487,0.920225356174747
"costa rica",1959,2.79940022260276,0.920086014391649
"costa rica",1960,2.76540880459285,0.922365827697623
"costa rica",1961,2.72096318974506,0.92165568006186
"costa rica",1962,2.68297604651963,0.923517994368037
"costa rica",1963,2.63536083669493,0.922298185700149
"costa rica",1964,2.58631583003234,0.920775096126697
"costa rica",1965,2.54484672410534,0.922213667538234
"costa rica",1966,2.49345339679706,0.920336879998195
"costa rica",1967,2.44977299883814,0.921633991766514
"costa rica",1968,2.3958357099963,0.919509921493816
"costa rica",1969,2.34969492222039,0.920775512158435
"costa rica",1970,2.29360371578549,0.918493336993307
"costa rica",1971,2.24570791173402,0.919802731111627
"costa rica",1972,2.18818906391428,0.917420422340893
"costa rica",1973,2.14020536962402,0.918810817669582
"costa rica",1974,2.08391201637253,0.916323974791434
"costa rica",1975,2.03756056166984,0.917813966273141
"costa rica",1976,1.98330695382028,0.915258428414895
"costa rica",1977,1.93936911017627,0.916884729519792
"costa rica",1978,1.89760192522015,0.91852439684658
"costa rica",1979,1.84988921669064,0.915991023550967
"costa rica",1980,1.81367656014526,0.91771935635528
"costa rica",1981,1.78039936288654,0.919449674203878
"costa rica",1982,1.7502809300955,0.921174578845138
"costa rica",1983,1.71591353233721,0.91868621506399
"costa rica",1984,1.693086671703,0.92040775373963
"costa rica",1985,1.67347968942203,0.922065964513575
"costa rica",1986,1.65686965855622,0.923650503771244
"costa rica",1987,1.64303491416516,0.925152968423806
"costa rica",1988,1.63096482882043,0.926603017654829
"costa rica",1989,1.61283797307007,0.923942160410096
"costa rica",1990,1.60286309202315,0.925394440809036
"costa rica",1991,1.59354841191254,0.926818273688126
"costa rica",1992,1.58470072316504,0.928219609585781
"costa rica",1993,1.57606899146131,0.929611016059339
"costa rica",1994,1.56754345417359,0.931002883745771
"costa rica",1995,1.55919247501352,0.932396317954039
"costa rica",1996,1.54450561060958,0.929831607454572
"costa rica",1997,1.53686124543291,0.931297032130201
"costa rica",1998,1.5297387330357,0.932754056360336
"costa rica",1999,1.5234513362898,0.934183008327069
"côte d'ivoire",1950,4.34194371085589,0.809918494329536
"côte d'ivoire",1951,4.51056831836247,0.807535439340354
"côte d'ivoire",1952,4.65730397526118,0.805281445322193
"côte d'ivoire",1953,4.66000652097147,0.809260825277358
"côte d'ivoire",1954,4.77499606206923,0.806705308411562
"côte d'ivoire",1955,4.86310366136308,0.803979218502872
"côte d'ivoire",1956,4.92267715872624,0.801003028267966
"côte d'ivoire",1957,4.95306902690357,0.797849841545224
"côte d'ivoire",1958,4.95922587990372,0.794539046813471
"côte d'ivoire",1959,4.91715213780633,0.796359231402701
"côte d'ivoire",1960,4.89505285661027,0.79273404788979
"côte d'ivoire",1961,4.85658737877805,0.789099855984423
"côte d'ivoire",1962,4.80313181630665,0.790576368768169
"côte d'ivoire",1963,4.75274093119635,0.78730708660282
"côte d'ivoire",1964,4.69610050981667,0.784670095025416
"côte d'ivoire",1965,4.62433267012203,0.782883560653035
"côte d'ivoire",1966,4.57691638642263,0.785167161873083
"côte d'ivoire",1967,4.51033713486211,0.784129972589936
"côte d'ivoire",1968,4.44686558544656,0.783421293415339
"côte d'ivoire",1969,4.40508764616571,0.786290002180323
"côte d'ivoire",1970,4.34735054116346,0.785984241049615
"côte d'ivoire",1971,4.3111201934687,0.789153808848051
"côte d'ivoire",1972,4.26037537891285,0.789171485688463
"côte d'ivoire",1973,4.23029924231008,0.792679012012946
"côte d'ivoire",1974,4.18488133835186,0.793059653040604
"côte d'ivoire",1975,4.14126389692166,0.793580239527982
"côte d'ivoire",1976,4.1162270806163,0.797587887385682
"côte d'ivoire",1977,4.09139641450706,0.801691892405004
"côte d'ivoire",1978,4.04881201872322,0.802588951389396
"côte d'ivoire",1979,4.02271691090015,0.806919360678312
"côte d'ivoire",1980,3.98008526491129,0.807951441455313
"côte d'ivoire",1981,3.95482893969089,0.812377263253872
"côte d'ivoire",1982,3.93062945113521,0.816767032630646
"côte d'ivoire",1983,3.90668876783386,0.821104856806705
"côte d'ivoire",1984,3.86676635275544,0.822019571765865
"côte d'ivoire",1985,3.84242796871478,0.826192748275954
"côte d'ivoire",1986,3.81750177560353,0.830232817193452
"côte d'ivoire",1987,3.79188246874184,0.834124755627279
"côte d'ivoire",1988,3.7658358635847,0.837849785266039
"côte d'ivoire",1989,3.72477273192106,0.838093524190772
"côte d'ivoire",1990,3.69824315398708,0.841499790640788
"côte d'ivoire",1991,3.67113078428254,0.844737291847134
"côte d'ivoire",1992,3.64331584562717,0.847812300715443
"côte d'ivoire",1993,3.61492616536913,0.85072702381339
"côte d'ivoire",1994,3.58619237280364,0.853483481643884
"côte d'ivoire",1995,3.54378124429514,0.85286195114056
"côte d'ivoire",1996,3.5148955514678,0.855363491554848
"côte d'ivoire",1997,3.48593625825828,0.857742256466946
"côte d'ivoire",1998,3.44391255110485,0.856765126083507
"côte d'ivoire",1999,3.41522522124391,0.858975374972548
"croatia",1950,1.63310095718194,0.9205290687581
"croatia",1951,1.63849242988789,0.922852676951916
"croatia",1952,1.63666505849708,0.921380973931557
"croatia",1953,1.63461500009264,0.919611757191307
"croatia",1954,1.64042393940524,0.921728044975973
"croatia",1955,1.64049769067686,0.919727477280495
"croatia",1956,1.65018408575999,0.921861112396026
"croatia",1957,1.65528499976585,0.919767846140207
"croatia",1958,1.66995126278982,0.921956150082975
"croatia",1959,1.67668053587026,0.919766075903528
"croatia",1960,1.68963284414369,0.922016181649157
"croatia",1961,1.69065440270634,0.919790172877953
"croatia",1962,1.69527534686816,0.922165663400317
"croatia",1963,1.68725640960622,0.919920740474829
"croatia",1964,1.68395305245253,0.922371576175006
"croatia",1965,1.67694654186009,0.924813239077494
