"country","region","cohort","ex","tfr"
"china","eastern and south-eastern asia",1971,72.3996067285341,1.87607014765101
"china","eastern and south-eastern asia",1972,73.0110083970926,1.83868280536913
"china","eastern and south-eastern asia",1973,73.6146717941465,1.81043929395973
"china","eastern and south-eastern asia",1974,74.202879484466,1.78967388456376
"china","eastern and south-eastern asia",1975,74.7623750591411,1.77472084832215
"china","eastern and south-eastern asia",1976,75.2770599344962,1.76391445637584
"china","eastern and south-eastern asia",1977,75.7400988840626,1.75558891275168
"china","eastern and south-eastern asia",1978,76.1490215699312,1.74850759060403
"china","eastern and south-eastern asia",1979,76.504388879938,1.74264234228188
"china","eastern and south-eastern asia",1980,76.8107211736105,1.73810293959731
"china","eastern and south-eastern asia",1981,77.0765495858216,1.73499915436242
"china","eastern and south-eastern asia",1982,77.3124404062573,1.73344075838926
"china","eastern and south-eastern asia",1983,77.5279292601127,1.73323782818792
"china","eastern and south-eastern asia",1984,77.7302565622022,1.73429407785235
"china","eastern and south-eastern asia",1985,77.9236909600596,1.7365708147651
"china","eastern and south-eastern asia",1986,78.1102999531042,1.74002934630872
"china","eastern and south-eastern asia",1987,78.2940361606237,1.74463097986577
"china","eastern and south-eastern asia",1988,78.4804355889917,1.75016465369128
"china","eastern and south-eastern asia",1989,78.6765785507973,1.75633063892617
"china","eastern and south-eastern asia",1990,78.8914549332259,1.76293446040268
"china","eastern and south-eastern asia",1991,79.133445428978,1.76978164295302
"china","eastern and south-eastern asia",1992,79.4018169842628,1.77667771140939
"china","eastern and south-eastern asia",1993,79.6926165894713,1.78332704161074
"china","eastern and south-eastern asia",1994,80.0005071311935,1.78952755167785
"china","eastern and south-eastern asia",1995,80.3183733902194,1.79523062281879
"china","eastern and south-eastern asia",1996,80.6388329200182,1.80038763624161
"china","eastern and south-eastern asia",1997,80.9600133240796,1.80494997315436
"china","eastern and south-eastern asia",1998,81.2818126505455,1.80888587248322
"china","eastern and south-eastern asia",1999,81.6046009096737,1.81225036241611
"china, hong kong sar","eastern and south-eastern asia",1950,76.4584944909036,2.33780015167785
"china, hong kong sar","eastern and south-eastern asia",1951,77.0587098118558,2.24138583892618
"china, hong kong sar","eastern and south-eastern asia",1952,77.6825930437821,2.1484798966443
"china, hong kong sar","eastern and south-eastern asia",1953,78.3296636517263,2.05868093020134
"china, hong kong sar","eastern and south-eastern asia",1954,78.9929414629636,1.97245492483222
"china, hong kong sar","eastern and south-eastern asia",1955,79.6570636628207,1.89026786577181
"china, hong kong sar","eastern and south-eastern asia",1956,80.300078262178,1.81258573825503
"china, hong kong sar","eastern and south-eastern asia",1957,80.9021828892528,1.73966426040268
"china, hong kong sar","eastern and south-eastern asia",1958,81.4492584975739,1.67109659731544
"china, hong kong sar","eastern and south-eastern asia",1959,81.935359850551,1.60643319060403
"china, hong kong sar","eastern and south-eastern asia",1960,82.3652125279159,1.54522448187919
"china, hong kong sar","eastern and south-eastern asia",1961,82.7540344215028,1.48702091275168
"china, hong kong sar","eastern and south-eastern asia",1962,83.1209073037169,1.43138882281879
"china, hong kong sar","eastern and south-eastern asia",1963,83.4819379519132,1.3788345409396
"china, hong kong sar","eastern and south-eastern asia",1964,83.8476225282533,1.3303204
"china, hong kong sar","eastern and south-eastern asia",1965,84.2213175279286,1.28680873288591
"china, hong kong sar","eastern and south-eastern asia",1966,84.598050226969,1.24926187248322
"china, hong kong sar","eastern and south-eastern asia",1967,84.9654735454646,1.2185540295302
"china, hong kong sar","eastern and south-eastern asia",1968,85.3118241902687,1.19412635436242
"china, hong kong sar","eastern and south-eastern asia",1969,85.6286209445286,1.17570636375839
"china, hong kong sar","eastern and south-eastern asia",1970,85.9114407758012,1.16302157449664
"china, hong kong sar","eastern and south-eastern asia",1971,86.161656411907,1.1557995033557
"china, hong kong sar","eastern and south-eastern asia",1972,86.3892761836376,1.15377826845638
"china, hong kong sar","eastern and south-eastern asia",1973,86.6050869041594,1.15648015973154
"china, hong kong sar","eastern and south-eastern asia",1974,86.8179287028369,1.16349983892617
"china, hong kong sar","eastern and south-eastern asia",1975,87.0342015018751,1.17443196778523
"china, hong kong sar","eastern and south-eastern asia",1976,87.2564717798891,1.18887120805369
"china, hong kong sar","eastern and south-eastern asia",1977,87.4803739864855,1.20641204697987
"china, hong kong sar","eastern and south-eastern asia",1978,87.7001461464931,1.22668504295302
"china, hong kong sar","eastern and south-eastern asia",1979,87.9105905246929,1.24914586577181
"china, hong kong sar","eastern and south-eastern asia",1980,88.1073933616937,1.27323810469799
"china, hong kong sar","eastern and south-eastern asia",1981,88.2879761268552,1.29840534899329
"china, hong kong sar","eastern and south-eastern asia",1982,88.4535806406438,1.32409118791946
"china, hong kong sar","eastern and south-eastern asia",1983,88.6065345518131,1.35000966308725
"china, hong kong sar","eastern and south-eastern asia",1984,88.7493307582625,1.3757726738255
"china, hong kong sar","eastern and south-eastern asia",1985,88.8845500140263,1.40097133959732
"china, hong kong sar","eastern and south-eastern asia",1986,89.0143726652608,1.42519677986577
"china, hong kong sar","eastern and south-eastern asia",1987,89.1393173381771,1.44804011409396
"china, hong kong sar","eastern and south-eastern asia",1988,89.2597128881533,1.46916105637584
"china, hong kong sar","eastern and south-eastern asia",1989,89.3761487715952,1.48861853020134
"china, hong kong sar","eastern and south-eastern asia",1990,89.4894455251024,1.50652997583893
"china, hong kong sar","eastern and south-eastern asia",1991,89.6006910722385,1.52301283355705
"china, hong kong sar","eastern and south-eastern asia",1992,89.7112428063416,1.53818454362416
"china, hong kong sar","eastern and south-eastern asia",1993,89.8220514773059,1.55205273557047
"china, hong kong sar","eastern and south-eastern asia",1994,89.9333744809412,1.56463434899329
"china, hong kong sar","eastern and south-eastern asia",1995,90.0446690857947,1.57600929932886
"china, hong kong sar","eastern and south-eastern asia",1996,90.1547402727976,1.58625750201342
"china, hong kong sar","eastern and south-eastern asia",1997,90.2624270693887,1.59545887248322
"china, hong kong sar","eastern and south-eastern asia",1998,90.3669059784126,1.60370108053691
"china, hong kong sar","eastern and south-eastern asia",1999,90.4678917627577,1.61111324295302
"china, macao sar","eastern and south-eastern asia",1950,75.2199680899728,1.52410879463087
"china, macao sar","eastern and south-eastern asia",1951,75.7554010131032,1.55708216107383
"china, macao sar","eastern and south-eastern asia",1952,76.2761199758279,1.61678528456376
"china, macao sar","eastern and south-eastern asia",1953,76.7837675889766,1.69196976778524
"china, macao sar","eastern and south-eastern asia",1954,77.2821965087506,1.77183698389262
"china, macao sar","eastern and south-eastern asia",1955,77.7777725131968,1.84558830604027
"china, macao sar","eastern and south-eastern asia",1956,78.2773393085918,1.90242510738255
"china, macao sar","eastern and south-eastern asia",1957,78.7807000999926,1.93314628456376
"china, macao sar","eastern and south-eastern asia",1958,79.2846098002664,1.93943893557047
"china, macao sar","eastern and south-eastern asia",1959,79.783986663512,1.92316240805369
"china, macao sar","eastern and south-eastern asia",1960,80.2714674031214,1.88617604966443
"china, macao sar","eastern and south-eastern asia",1961,80.7394865184998,1.83033920805369
"china, macao sar","eastern and south-eastern asia",1962,81.1877480449077,1.75847007114094
"china, macao sar","eastern and south-eastern asia",1963,81.6179153478225,1.67560193422819
"china, macao sar","eastern and south-eastern asia",1964,82.0318927516557,1.58698118926175
"china, macao sar","eastern and south-eastern asia",1965,82.432102151643,1.49785422818792
"china, macao sar","eastern and south-eastern asia",1966,82.8203902895248,1.41346744295302
"china, macao sar","eastern and south-eastern asia",1967,83.1942881886461,1.33867325503356
"china, macao sar","eastern and south-eastern asia",1968,83.5507522747728,1.27381096644295
"china, macao sar","eastern and south-eastern asia",1969,83.8875772819943,1.21821213691275
"china, macao sar","eastern and south-eastern asia",1970,84.2035250308616,1.1712083261745
"china, macao sar","eastern and south-eastern asia",1971,84.498630662453,1.13213109395973
"china, macao sar","eastern and south-eastern asia",1972,84.7752156548651,1.1003011409396
"china, macao sar","eastern and south-eastern asia",1973,85.0363878107024,1.07496667114094
"china, macao sar","eastern and south-eastern asia",1974,85.2852856162555,1.0558518147651
"china, macao sar","eastern and south-eastern asia",1975,85.52473717725,1.04268070201342
"china, macao sar","eastern and south-eastern asia",1976,85.7574028724207,1.03517746308725
"china, macao sar","eastern and south-eastern asia",1977,85.9864892440387,1.0330662147651
"china, macao sar","eastern and south-eastern asia",1978,86.2146880836465,1.03579375704698
"china, macao sar","eastern and south-eastern asia",1979,86.4436782247557,1.04269866845638
"china, macao sar","eastern and south-eastern asia",1980,86.6740042298851,1.05309230604027
"china, macao sar","eastern and south-eastern asia",1981,86.904858606683,1.06628602684564
"china, macao sar","eastern and south-eastern asia",1982,87.1332927430279,1.08159118791946
"china, macao sar","eastern and south-eastern asia",1983,87.3558531402212,1.09884133020134
"china, macao sar","eastern and south-eastern asia",1984,87.5695178814588,1.11751263758389
"china, macao sar","eastern and south-eastern asia",1985,87.772189575411,1.13700876107383
"china, macao sar","eastern and south-eastern asia",1986,87.9629962236507,1.15673335167785
"china, macao sar","eastern and south-eastern asia",1987,88.1428938165325,1.17609006040268
"china, macao sar","eastern and south-eastern asia",1988,88.3136291358737,1.1946352885906
"china, macao sar","eastern and south-eastern asia",1989,88.4772694616301,1.21234286577181
"china, macao sar","eastern and south-eastern asia",1990,88.6359828934443,1.2292737114094
"china, macao sar","eastern and south-eastern asia",1991,88.7916229659255,1.24548874496644
"china, macao sar","eastern and south-eastern asia",1992,88.944822655006,1.26104888590604
"china, macao sar","eastern and south-eastern asia",1993,89.095860889326,1.2760168966443
"china, macao sar","eastern and south-eastern asia",1994,89.2447874048556,1.29048042147651
"china, macao sar","eastern and south-eastern asia",1995,89.3912754094624,1.3046045852349
"china, macao sar","eastern and south-eastern asia",1996,89.5349286074787,1.31855451275168
"china, macao sar","eastern and south-eastern asia",1997,89.6761155058814,1.33249532885906
"china, macao sar","eastern and south-eastern asia",1998,89.8152234132977,1.34653812751678
"china, macao sar","eastern and south-eastern asia",1999,89.9525580657956,1.36064709664429
"china, taiwan province of china","eastern and south-eastern asia",1950,70.7541230612945,2.71933668590604
"china, taiwan province of china","eastern and south-eastern asia",1951,71.5419940267799,2.64492175167785
"china, taiwan province of china","eastern and south-eastern asia",1952,72.2866421170541,2.57889182013423
"china, taiwan province of china","eastern and south-eastern asia",1953,72.9763670254713,2.51981168456376
"china, taiwan province of china","eastern and south-eastern asia",1954,73.6028141330886,2.46611332080537
"china, taiwan province of china","eastern and south-eastern asia",1955,74.1614234423161,2.41622870469799
"china, taiwan province of china","eastern and south-eastern asia",1956,74.6534896715363,2.36858981208054
"china, taiwan province of china","eastern and south-eastern asia",1957,75.0902082339742,2.32201948724832
"china, taiwan province of china","eastern and south-eastern asia",1958,75.4827442043554,2.27581449530201
"china, taiwan province of china","eastern and south-eastern asia",1959,75.8385770934565,2.22969955033557
"china, taiwan province of china","eastern and south-eastern asia",1960,76.1607257445517,2.18339936644295
"china, taiwan province of china","eastern and south-eastern asia",1961,76.4527597063327,2.13663865771812
"china, taiwan province of china","eastern and south-eastern asia",1962,76.7358198543011,2.08974281208054
"china, taiwan province of china","eastern and south-eastern asia",1963,77.0380772333083,2.04392903758389
"china, taiwan province of china","eastern and south-eastern asia",1964,77.3916413745315,1.99917923355705
"china, taiwan province of china","eastern and south-eastern asia",1965,77.8336371315535,1.95547529932886
"china, taiwan province of china","eastern and south-eastern asia",1966,78.3909794137959,1.91279913422819
"china, taiwan province of china","eastern and south-eastern asia",1967,79.0314591197147,1.87104468590604
"china, taiwan province of china","eastern and south-eastern asia",1968,79.7047311262655,1.83008407248322
"china, taiwan province of china","eastern and south-eastern asia",1969,80.3553994075849,1.78995575302013
"china, taiwan province of china","eastern and south-eastern asia",1970,80.9218398797501,1.75069818657718
"china, taiwan province of china","eastern and south-eastern asia",1971,81.3534115094456,1.71234983221476
"china, taiwan province of china","eastern and south-eastern asia",1972,81.6648342447735,1.67490987919463
"china, taiwan province of china","eastern and south-eastern asia",1973,81.8896474885794,1.6373174885906
"china, taiwan province of china","eastern and south-eastern asia",1974,82.0643252415453,1.60044168724832
"china, taiwan province of china","eastern and south-eastern asia",1975,82.2286975576731,1.56515150201342
"china, taiwan province of china","eastern and south-eastern asia",1976,82.4173013689516,1.53231595973154
"china, taiwan province of china","eastern and south-eastern asia",1977,82.6320014535657,1.50280393959732
"china, taiwan province of china","eastern and south-eastern asia",1978,82.8656054536676,1.47719228187919
"china, taiwan province of china","eastern and south-eastern asia",1979,83.1096950907789,1.45542979194631
"china, taiwan province of china","eastern and south-eastern asia",1980,83.3542595129492,1.43742518791946
"china, taiwan province of china","eastern and south-eastern asia",1981,83.5896269254445,1.42308718791946
"china, taiwan province of china","eastern and south-eastern asia",1982,83.8131898495126,1.41232451006711
"china, taiwan province of china","eastern and south-eastern asia",1983,84.0245551182993,1.40517575302013
"china, taiwan province of china","eastern and south-eastern asia",1984,84.223942023413,1.40120022013423
"china, taiwan province of china","eastern and south-eastern asia",1985,84.4123659282431,1.39988572080537
"china, taiwan province of china","eastern and south-eastern asia",1986,84.5911793757051,1.40072006442953
"china, taiwan province of china","eastern and south-eastern asia",1987,84.7601491111876,1.40319106040268
"china, taiwan province of china","eastern and south-eastern asia",1988,84.9185003155005,1.4072104590604
"china, taiwan province of china","eastern and south-eastern asia",1989,85.0652861667595,1.41274615973154
"china, taiwan province of china","eastern and south-eastern asia",1990,85.1993220056853,1.41958574228188
"china, taiwan province of china","eastern and south-eastern asia",1991,85.3203258487538,1.42751678657718
"china, taiwan province of china","eastern and south-eastern asia",1992,85.4326864662215,1.43632687248322
"china, taiwan province of china","eastern and south-eastern asia",1993,85.5419950585551,1.44541316644295
"china, taiwan province of china","eastern and south-eastern asia",1994,85.6538325942519,1.45425053691275
"china, taiwan province of china","eastern and south-eastern asia",1995,85.7737445898567,1.46272306174497
"china, taiwan province of china","eastern and south-eastern asia",1996,85.9057320324051,1.47071481879195
"china, taiwan province of china","eastern and south-eastern asia",1997,86.0476593474059,1.47810988590604
"china, taiwan province of china","eastern and south-eastern asia",1998,86.1958662718279,1.48473426979866
"china, taiwan province of china","eastern and south-eastern asia",1999,86.3467142804937,1.49049728456376
"colombia","latin america and the caribbean",1950,62.5465655765448,3.6863658295302
"colombia","latin america and the caribbean",1951,63.1404004529396,3.58488781879195
"colombia","latin america and the caribbean",1952,63.726640530792,3.49062039194631
"colombia","latin america and the caribbean",1953,64.3027867802751,3.40299808859061
"colombia","latin america and the caribbean",1954,64.8664354936848,3.32127547248322
"colombia","latin america and the caribbean",1955,65.4153646098761,3.24470710738255
"colombia","latin america and the caribbean",1956,65.9478581160372,3.17254755704698
"colombia","latin america and the caribbean",1957,66.4629860774274,3.10344589395973
"colombia","latin america and the caribbean",1958,66.9601489328628,3.0363721704698
"colombia","latin america and the caribbean",1959,67.4391028333191,2.97152786845637
"colombia","latin america and the caribbean",1960,67.9001309091503,2.90911446979866
"colombia","latin america and the caribbean",1961,68.3447001203811,2.84933345637584
"colombia","latin america and the caribbean",1962,68.7773373276902,2.79242676912751
"colombia","latin america and the caribbean",1963,69.2033000921093,2.73853000536913
"colombia","latin america and the caribbean",1964,69.6277006956734,2.68778345503356
"colombia","latin america and the caribbean",1965,70.0553637749641,2.64032740805369
"colombia","latin america and the caribbean",1966,70.4903410344917,2.59630215436242
"colombia","latin america and the caribbean",1967,70.9346311839154,2.55542112483222
"colombia","latin america and the caribbean",1968,71.3895197329706,2.51576266040269
"colombia","latin america and the caribbean",1969,71.8560346944786,2.4771546295302
"colombia","latin america and the caribbean",1970,72.3348901052918,2.43942490067114
"colombia","latin america and the caribbean",1971,72.8257242705959,2.40240134228188
"colombia","latin america and the caribbean",1972,73.3256491193491,2.3658951409396
"colombia","latin america and the caribbean",1973,73.8308861014049,2.32921345503356
"colombia","latin america and the caribbean",1974,74.3370637799996,2.29244799463087
"colombia","latin america and the caribbean",1975,74.8390317439566,2.25569046979866
"colombia","latin america and the caribbean",1976,75.3311196162676,2.21903259060403
"colombia","latin america and the caribbean",1977,75.8073960335932,2.18256569127517
"colombia","latin america and the caribbean",1978,76.2622980595164,2.14728366711409
"colombia","latin america and the caribbean",1979,76.6912148632592,2.11310915973154
"colombia","latin america and the caribbean",1980,77.0909546686388,2.07982562281879
"colombia","latin america and the caribbean",1981,77.4604915911045,2.04721651006711
"colombia","latin america and the caribbean",1982,77.8027088380331,2.01506527516779
"colombia","latin america and the caribbean",1983,78.1214479169171,1.98421893959731
"colombia","latin america and the caribbean",1984,78.4203788682442,1.95468086711409
"colombia","latin america and the caribbean",1985,78.7027656075444,1.92613618389262
"colombia","latin america and the caribbean",1986,78.9715253379588,1.89827001610738
"colombia","latin america and the caribbean",1987,79.2295332684927,1.87076748993289
"colombia","latin america and the caribbean",1988,79.4794908573837,1.84442143355705
"colombia","latin america and the caribbean",1989,79.7239157611254,1.81980315033557
"colombia","latin america and the caribbean",1990,79.9651752509346,1.7968994442953
"colombia","latin america and the caribbean",1991,80.2048133905494,1.77569711946309
"colombia","latin america and the caribbean",1992,80.4417528745538,1.75618297986577
"colombia","latin america and the caribbean",1993,80.6743834743862,1.73793699865772
"colombia","latin america and the caribbean",1994,80.9012277580345,1.72060236107383
"colombia","latin america and the caribbean",1995,81.120928281769,1.70428930604027
"colombia","latin america and the caribbean",1996,81.3326475964029,1.68910807248322
"colombia","latin america and the caribbean",1997,81.5372441831921,1.67516889932886
"colombia","latin america and the caribbean",1998,81.7359928413174,1.66241280671141
"colombia","latin america and the caribbean",1999,81.930146216478,1.65058285771812
"comoros","sub-saharan africa",1950,43.4840027038108,6.55667275033557
"comoros","sub-saharan africa",1951,43.8982040137801,6.52287960402685
"comoros","sub-saharan africa",1952,44.3176968549124,6.48453439194631
"comoros","sub-saharan africa",1953,44.7433390342307,6.44190476912752
"comoros","sub-saharan africa",1954,45.1756475430762,6.39504188456376
"comoros","sub-saharan africa",1955,45.6147199164935,6.34399688724832
"comoros","sub-saharan africa",1956,46.0598086657359,6.2888209261745
"comoros","sub-saharan africa",1957,46.5082446429326,6.2296655704698
"comoros","sub-saharan africa",1958,46.957263888943,6.16584564026846
"comoros","sub-saharan africa",1959,47.4047041229526,6.09629498657718
"comoros","sub-saharan africa",1960,47.8491635578141,6.01994746040268
"comoros","sub-saharan africa",1961,48.2908030560852,5.93573691275168
"comoros","sub-saharan africa",1962,48.7333063696433,5.84274673691275
"comoros","sub-saharan africa",1963,49.1807288036316,5.74274462684564
"comoros","sub-saharan africa",1964,49.6363446602365,5.63848507651007
"comoros","sub-saharan africa",1965,50.102453189181,5.53272257986577
"comoros","sub-saharan africa",1966,50.5791630570247,5.42821163087249
"comoros","sub-saharan africa",1967,51.061181577417,5.32778251543624
"comoros","sub-saharan africa",1968,51.542655361585,5.2337469181208
"comoros","sub-saharan africa",1969,52.0189870197505,5.14667316107383
"comoros","sub-saharan africa",1970,52.4871636613297,5.06712956644295
"comoros","sub-saharan africa",1971,52.9477191523721,4.99568445637584
"comoros","sub-saharan africa",1972,53.4100037237071,4.9329510738255
"comoros","sub-saharan africa",1973,53.8843293080816,4.87761079731543
"comoros","sub-saharan africa",1974,54.3790129752471,4.82666136778524
"comoros","sub-saharan africa",1975,54.8997890812617,4.77710052617449
"comoros","sub-saharan africa",1976,55.4471995739346,4.72592601342282
"comoros","sub-saharan africa",1977,56.0102435087957,4.67013472483221
"comoros","sub-saharan africa",1978,56.5759510533077,4.60970278120805
"comoros","sub-saharan africa",1979,57.1327947918617,4.54668428456376
"comoros","sub-saharan africa",1980,57.6712330790734,4.48316116241611
"comoros","sub-saharan africa",1981,58.185503701143,4.42121534228188
"comoros","sub-saharan africa",1982,58.6774070428656,4.36292875167785
"comoros","sub-saharan africa",1983,59.1501621153178,4.30826986174497
"comoros","sub-saharan africa",1984,59.6063265247091,4.25582501073825
"comoros","sub-saharan africa",1985,60.0475757550224,4.20430255033557
"comoros","sub-saharan africa",1986,60.4740426416029,4.15241083221476
"comoros","sub-saharan africa",1987,60.8829739323661,4.09885820805369
"comoros","sub-saharan africa",1988,61.2710404920987,4.0439154590604
"comoros","sub-saharan africa",1989,61.635109645371,3.98871994765101
"comoros","sub-saharan africa",1990,61.9723638619655,3.93398048053691
"comoros","sub-saharan africa",1991,62.2805748237138,3.88040586442953
"comoros","sub-saharan africa",1992,62.5584032710247,3.82870490604027
"comoros","sub-saharan africa",1993,62.8055355326321,3.77861456241611
"comoros","sub-saharan africa",1994,63.0229389340652,3.72929890201342
"comoros","sub-saharan africa",1995,63.2131179470812,3.68069112751678
"comoros","sub-saharan africa",1996,63.3815964680286,3.63272444161074
"comoros","sub-saharan africa",1997,63.5407268249144,3.58533204697987
"comoros","sub-saharan africa",1998,63.7035472395508,3.53874538926175
"comoros","sub-saharan africa",1999,63.8815925445033,3.4935190738255
"congo","sub-saharan africa",1950,44.9312077266505,5.5556389261745
"congo","sub-saharan africa",1951,45.5172881377638,5.50912798657718
"congo","sub-saharan africa",1952,46.09510933458,5.4591033852349
"congo","sub-saharan africa",1953,46.6637491053559,5.40595335704698
"congo","sub-saharan africa",1954,47.2228974625045,5.34991180939597
"congo","sub-saharan africa",1955,47.7729688640166,5.29121264966443
"congo","sub-saharan africa",1956,48.3147550395548,5.2300897852349
"congo","sub-saharan africa",1957,48.8477906916626,5.16719072080537
"congo","sub-saharan africa",1958,49.3714096502673,5.10421668724833
"congo","sub-saharan africa",1959,49.8852400786101,5.04253850872483
"congo","sub-saharan africa",1960,50.3893173652871,4.98352700939597
"congo","sub-saharan africa",1961,50.8845304485457,4.92855301342282
"congo","sub-saharan africa",1962,51.3737009709406,4.87916254228188
"congo","sub-saharan africa",1963,51.85972723557,4.83574468724832
"congo","sub-saharan africa",1964,52.3448729083516,4.79758538657718
"congo","sub-saharan africa",1965,52.8306010005724,4.76397057852349
"congo","sub-saharan africa",1966,53.317322201309,4.73418620134228
"congo","sub-saharan africa",1967,53.8040228174419,4.70728146577181
"congo","sub-saharan africa",1968,54.2893644402838,4.68178986577181
"congo","sub-saharan africa",1969,54.7720851872862,4.65746453154362
"congo","sub-saharan africa",1970,55.2510980508056,4.63405859328859
"congo","sub-saharan africa",1971,55.7256390084209,4.61132518120806
"congo","sub-saharan africa",1972,56.1955190252157,4.5890619328859
"congo","sub-saharan africa",1973,56.6605425108481,4.56806676912751
"congo","sub-saharan africa",1974,57.1203052275181,4.54809371543624
"congo","sub-saharan africa",1975,57.5741295930576,4.52889679731543
"congo","sub-saharan africa",1976,58.020908586604,4.51023004026846
"congo","sub-saharan africa",1977,58.4590428805975,4.49185326845637
"congo","sub-saharan africa",1978,58.886545856813,4.47285804295302
"congo","sub-saharan africa",1979,59.3009432116025,4.45301836510067
"congo","sub-saharan africa",1980,59.6991268884537,4.43220496107383
"congo","sub-saharan africa",1981,60.0763348543744,4.41028855704698
"congo","sub-saharan africa",1982,60.4234179599584,4.38713987919463
"congo","sub-saharan africa",1983,60.73079136166,4.36257405234899
"congo","sub-saharan africa",1984,60.9899222857684,4.33654415973154
"congo","sub-saharan africa",1985,61.1937095526724,4.30905716912752
"congo","sub-saharan africa",1986,61.3383351779457,4.28012004832215
"congo","sub-saharan africa",1987,61.4273388030536,4.24973976510067
"congo","sub-saharan africa",1988,61.4674600941788,4.21795300402685
"congo","sub-saharan africa",1989,61.4675576178265,4.18480675436241
"congo","sub-saharan africa",1990,61.4389568032267,4.15035267114094
"congo","sub-saharan africa",1991,61.3969025600364,4.11464240939597
"congo","sub-saharan africa",1992,61.3635529830434,4.07772762416107
"congo","sub-saharan africa",1993,61.360973252027,4.03982777852349
"congo","sub-saharan africa",1994,61.4088459409895,4.00121512214765
"congo","sub-saharan africa",1995,61.5240521726708,3.96203228053691
"congo","sub-saharan africa",1996,61.7191229227876,3.92242187919463
"congo","sub-saharan africa",1997,62.0002445629743,3.88252654362416
"congo","sub-saharan africa",1998,62.3704087248927,3.84272794899329
"congo","sub-saharan africa",1999,62.8295517393754,3.80355357986577
"costa rica","latin america and the caribbean",1950,67.3014723410919,3.44457280402684
"costa rica","latin america and the caribbean",1951,67.8425135298354,3.38446275838926
"costa rica","latin america and the caribbean",1952,68.3833625567715,3.33196976241611
"costa rica","latin america and the caribbean",1953,68.9222812396335,3.28526694765101
"costa rica","latin america and the caribbean",1954,69.4569168863916,3.24286881342282
"costa rica","latin america and the caribbean",1955,69.984204764313,3.2032898590604
"costa rica","latin america and the caribbean",1956,70.5012606113768,3.16504458389262
"costa rica","latin america and the caribbean",1957,71.0082780672571,3.12611658791946
"costa rica","latin america and the caribbean",1958,71.5070093528004,3.08523667651007
"costa rica","latin america and the caribbean",1959,72.0003787789996,3.04254186979866
"costa rica","latin america and the caribbean",1960,72.4927623022575,2.99816918791946
"costa rica","latin america and the caribbean",1961,72.9885849377966,2.95225565100671
"costa rica","latin america and the caribbean",1962,73.487119120868,2.9051692147651
"costa rica","latin america and the caribbean",1963,73.9860249802724,2.85738482147651
"costa rica","latin america and the caribbean",1964,74.48261103385,2.80884641744966
"costa rica","latin america and the caribbean",1965,74.9737304154528,2.75949794899329
"costa rica","latin america and the caribbean",1966,75.4584451973294,2.70928336241611
"costa rica","latin america and the caribbean",1967,75.9467478781679,2.65807578791946
"costa rica","latin america and the caribbean",1968,76.4507465203819,2.6055572147651
"costa rica","latin america and the caribbean",1969,76.9814226636205,2.55186513020134
"costa rica","latin america and the caribbean",1970,77.5483182095887,2.49713702147651
"costa rica","latin america and the caribbean",1971,78.1541885717913,2.44151037583893
"costa rica","latin america and the caribbean",1972,78.7794480383203,2.38515408053691
"costa rica","latin america and the caribbean",1973,79.3995599427358,2.32932104026845
"costa rica","latin america and the caribbean",1974,79.9911458077084,2.27420876644295
"costa rica","latin america and the caribbean",1975,80.5325398014321,2.2200147704698
"costa rica","latin america and the caribbean",1976,81.0085830549145,2.16693656375839
"costa rica","latin america and the caribbean",1977,81.4233757111211,2.11517222147651
"costa rica","latin america and the caribbean",1978,81.7857623987446,2.06592435838926
"costa rica","latin america and the caribbean",1979,82.1044301670348,2.0195495033557
"costa rica","latin america and the caribbean",1980,82.3877225677152,1.97628670201342
"costa rica","latin america and the caribbean",1981,82.6429510814794,1.936375
"costa rica","latin america and the caribbean",1982,82.8748296646145,1.90005344295302
"costa rica","latin america and the caribbean",1983,83.0873834354161,1.86779066040268
"costa rica","latin america and the caribbean",1984,83.2845446205412,1.83949631543624
"costa rica","latin america and the caribbean",1985,83.4701259051304,1.8149240442953
"costa rica","latin america and the caribbean",1986,83.6475083020179,1.79382748322148
"costa rica","latin america and the caribbean",1987,83.8188310881735,1.77596026845638
"costa rica","latin america and the caribbean",1988,83.9858389348263,1.76015488590604
"costa rica","latin america and the caribbean",1989,84.1501339943874,1.74560491140939
"costa rica","latin america and the caribbean",1990,84.3131394222606,1.73208636375839
"costa rica","latin america and the caribbean",1991,84.4758053869822,1.71937526174497
"costa rica","latin america and the caribbean",1992,84.6378467345717,1.70724762416107
"costa rica","latin america and the caribbean",1993,84.7986978898853,1.69540696510067
"costa rica","latin america and the caribbean",1994,84.9578212343412,1.68371492885906
"costa rica","latin america and the caribbean",1995,85.1147100238942,1.67224220536913
"costa rica","latin america and the caribbean",1996,85.2690153382339,1.66105948456376
"costa rica","latin america and the caribbean",1997,85.420913936193,1.65023745637584
"costa rica","latin america and the caribbean",1998,85.5706636515027,1.64002367248322
"costa rica","latin america and the caribbean",1999,85.7184497530696,1.63078467785235
"côte d'ivoire","sub-saharan africa",1950,32.9999871126516,6.94834733154363
"côte d'ivoire","sub-saharan africa",1951,33.7386238304583,6.89581953020134
"côte d'ivoire","sub-saharan africa",1952,34.4905555876967,6.84132094630873
"côte d'ivoire","sub-saharan africa",1953,35.2575559695878,6.78413843489933
"côte d'ivoire","sub-saharan africa",1954,36.0395653662816,6.72412427114094
"côte d'ivoire","sub-saharan africa",1955,36.8339747568674,6.66113073020134
