"country","region","cohort","value"
"el salvador","latin america and the caribbean","1984",0.881163994799614
"el salvador","latin america and the caribbean","1985",0.883639133041992
"el salvador","latin america and the caribbean","1986",0.882421280835877
"el salvador","latin america and the caribbean","1987",0.881109771787697
"el salvador","latin america and the caribbean","1988",0.88360219498874
"el salvador","latin america and the caribbean","1989",0.882235573911882
"el salvador","latin america and the caribbean","1990",0.880766056838087
"el salvador","latin america and the caribbean","1991",0.883325983184839
"el salvador","latin america and the caribbean","1992",0.885866935872885
"el salvador","latin america and the caribbean","1993",0.884333216226348
"el salvador","latin america and the caribbean","1994",0.886831632748053
"el salvador","latin america and the caribbean","1995",0.889259381099436
"el salvador","latin america and the caribbean","1996",0.887495159414024
"el salvador","latin america and the caribbean","1997",0.889816096472807
"el salvador","latin america and the caribbean","1998",0.892065475958036
"el salvador","latin america and the caribbean","1999",0.894269749758514
"equatorial guinea","sub-saharan africa","1950",0.722649047740525
"equatorial guinea","sub-saharan africa","1951",0.720467232445226
"equatorial guinea","sub-saharan africa","1952",0.725576780428246
"equatorial guinea","sub-saharan africa","1953",0.730709266559559
"equatorial guinea","sub-saharan africa","1954",0.729726288069362
"equatorial guinea","sub-saharan africa","1955",0.735007248347938
"equatorial guinea","sub-saharan africa","1956",0.734810967175966
"equatorial guinea","sub-saharan africa","1957",0.740154863969022
"equatorial guinea","sub-saharan africa","1958",0.745416764118687
"equatorial guinea","sub-saharan africa","1959",0.745813217092312
"equatorial guinea","sub-saharan africa","1960",0.750922775183099
"equatorial guinea","sub-saharan africa","1961",0.755886451085039
"equatorial guinea","sub-saharan africa","1962",0.756421086533201
"equatorial guinea","sub-saharan africa","1963",0.761109267984631
"equatorial guinea","sub-saharan africa","1964",0.761732443867568
"equatorial guinea","sub-saharan africa","1965",0.7661784443116
"equatorial guinea","sub-saharan africa","1966",0.770491808048763
"equatorial guinea","sub-saharan africa","1967",0.77133126679915
"equatorial guinea","sub-saharan africa","1968",0.775644442133621
"equatorial guinea","sub-saharan africa","1969",0.779977935762015
"equatorial guinea","sub-saharan africa","1970",0.781594802000803
"equatorial guinea","sub-saharan africa","1971",0.786037468637514
"equatorial guinea","sub-saharan africa","1972",0.787796132985334
"equatorial guinea","sub-saharan africa","1973",0.79224331836042
"equatorial guinea","sub-saharan africa","1974",0.793987370857406
"equatorial guinea","sub-saharan africa","1975",0.798394205473365
"equatorial guinea","sub-saharan africa","1976",0.800106868043388
"equatorial guinea","sub-saharan africa","1977",0.804508766984253
"equatorial guinea","sub-saharan africa","1978",0.80617864205001
"equatorial guinea","sub-saharan africa","1979",0.810496685562147
"equatorial guinea","sub-saharan africa","1980",0.812061064226066
"equatorial guinea","sub-saharan africa","1981",0.816296493562638
"equatorial guinea","sub-saharan africa","1982",0.817768188090929
"equatorial guinea","sub-saharan africa","1983",0.821930536979329
"equatorial guinea","sub-saharan africa","1984",0.823292561081095
"equatorial guinea","sub-saharan africa","1985",0.827353855920537
"equatorial guinea","sub-saharan africa","1986",0.831332738486449
"equatorial guinea","sub-saharan africa","1987",0.832466318419256
"equatorial guinea","sub-saharan africa","1988",0.836277886028839
"equatorial guinea","sub-saharan africa","1989",0.837207732195088
"equatorial guinea","sub-saharan africa","1990",0.840851686792562
"equatorial guinea","sub-saharan africa","1991",0.841552760482081
"equatorial guinea","sub-saharan africa","1992",0.845006714624181
"equatorial guinea","sub-saharan africa","1993",0.84545059504146
"equatorial guinea","sub-saharan africa","1994",0.848684500999609
"equatorial guinea","sub-saharan africa","1995",0.851790862414908
"equatorial guinea","sub-saharan africa","1996",0.851847050813241
"equatorial guinea","sub-saharan africa","1997",0.854740229657092
"equatorial guinea","sub-saharan africa","1998",0.854536006702682
"equatorial guinea","sub-saharan africa","1999",0.857249418631901
"eritrea","sub-saharan africa","1950",0.756267851131047
"eritrea","sub-saharan africa","1951",0.75987814815283
"eritrea","sub-saharan africa","1952",0.75736880961514
"eritrea","sub-saharan africa","1953",0.761337326582301
"eritrea","sub-saharan africa","1954",0.760354428643858
"eritrea","sub-saharan africa","1955",0.760377667738424
"eritrea","sub-saharan africa","1956",0.76529549250292
"eritrea","sub-saharan africa","1957",0.766671631195214
"eritrea","sub-saharan africa","1958",0.772407223006365
"eritrea","sub-saharan africa","1959",0.775536382016857
"eritrea","sub-saharan africa","1960",0.782254233614196
"eritrea","sub-saharan africa","1961",0.787165508550463
"eritrea","sub-saharan africa","1962",0.79447801930436
"eritrea","sub-saharan africa","1963",0.800065899808404
"eritrea","sub-saharan africa","1964",0.805810492707355
"eritrea","sub-saharan africa","1965",0.813366289381136
"eritrea","sub-saharan africa","1966",0.81928870311373
"eritrea","sub-saharan africa","1967",0.825276496806629
"eritrea","sub-saharan africa","1968",0.832837063137278
"eritrea","sub-saharan africa","1969",0.838729457848091
"eritrea","sub-saharan africa","1970",0.846079251291643
"eritrea","sub-saharan africa","1971",0.851708648867463
"eritrea","sub-saharan africa","1972",0.857145722178506
"eritrea","sub-saharan africa","1973",0.863938989474393
"eritrea","sub-saharan africa","1974",0.868864524230961
"eritrea","sub-saharan africa","1975",0.87507360832556
"eritrea","sub-saharan africa","1976",0.879327944544025
"eritrea","sub-saharan africa","1977",0.884825832706399
"eritrea","sub-saharan africa","1978",0.888275861602285
"eritrea","sub-saharan africa","1979",0.891272029748913
"eritrea","sub-saharan africa","1980",0.895608481370193
"eritrea","sub-saharan africa","1981",0.897847475322649
"eritrea","sub-saharan africa","1982",0.899732785909806
"eritrea","sub-saharan africa","1983",0.903227159141201
"eritrea","sub-saharan africa","1984",0.904604545206675
"eritrea","sub-saharan africa","1985",0.905735246292862
"eritrea","sub-saharan africa","1986",0.906637390555362
"eritrea","sub-saharan africa","1987",0.907318430421838
"eritrea","sub-saharan africa","1988",0.907800398403389
"eritrea","sub-saharan africa","1989",0.910599628240253
"eritrea","sub-saharan africa","1990",0.910853736907344
"eritrea","sub-saharan africa","1991",0.910930507430902
"eritrea","sub-saharan africa","1992",0.910831463225958
"eritrea","sub-saharan africa","1993",0.910537474136536
"eritrea","sub-saharan africa","1994",0.910018677065588
"eritrea","sub-saharan africa","1995",0.909261570747492
"eritrea","sub-saharan africa","1996",0.911726500462272
"eritrea","sub-saharan africa","1997",0.91064119682299
"eritrea","sub-saharan africa","1998",0.909291578663293
"eritrea","sub-saharan africa","1999",0.911526199678866
"estonia","europe and northern america","1950",0.89710144212847
"estonia","europe and northern america","1951",0.894761121704068
"estonia","europe and northern america","1952",0.892077408581463
"estonia","europe and northern america","1953",0.88907745476223
"estonia","europe and northern america","1954",0.885779323823915
"estonia","europe and northern america","1955",0.882200728966001
"estonia","europe and northern america","1956",0.883747063822246
"estonia","europe and northern america","1957",0.879941556963744
"estonia","europe and northern america","1958",0.881567086104438
"estonia","europe and northern america","1959",0.877635957159112
"estonia","europe and northern america","1960",0.879491235443168
"estonia","europe and northern america","1961",0.875589982349549
"estonia","europe and northern america","1962",0.877825910724087
"estonia","europe and northern america","1963",0.880241215380852
"estonia","europe and northern america","1964",0.876744153492071
"estonia","europe and northern america","1965",0.879657164001095
"estonia","europe and northern america","1966",0.88282220075368
"estonia","europe and northern america","1967",0.886261903688202
"estonia","europe and northern america","1968",0.889945597960549
"estonia","europe and northern america","1969",0.887896868015587
"estonia","europe and northern america","1970",0.892009700919653
"estonia","europe and northern america","1971",0.896132977253224
"estonia","europe and northern america","1972",0.900159382066448
"estonia","europe and northern america","1973",0.904074718747823
"estonia","europe and northern america","1974",0.907879950023636
"estonia","europe and northern america","1975",0.911580888520786
"estonia","europe and northern america","1976",0.910030514078217
"estonia","europe and northern america","1977",0.913716442301287
"estonia","europe and northern america","1978",0.917110037604946
"estonia","europe and northern america","1979",0.92017610298568
"estonia","europe and northern america","1980",0.922920914211741
"estonia","europe and northern america","1981",0.925368383041167
"estonia","europe and northern america","1982",0.927557912897485
"estonia","europe and northern america","1983",0.924960780803445
"estonia","europe and northern america","1984",0.926985193122006
"estonia","europe and northern america","1985",0.928910434092672
"estonia","europe and northern america","1986",0.930740292247088
"estonia","europe and northern america","1987",0.93247153597027
"estonia","europe and northern america","1988",0.934140586582245
"estonia","europe and northern america","1989",0.931398943337565
"estonia","europe and northern america","1990",0.93309245289848
"estonia","europe and northern america","1991",0.934760069646221
"estonia","europe and northern america","1992",0.936408663114916
"estonia","europe and northern america","1993",0.93801859478313
"estonia","europe and northern america","1994",0.939567595590261
"estonia","europe and northern america","1995",0.936972543546396
"estonia","europe and northern america","1996",0.938509415724574
"estonia","europe and northern america","1997",0.940002337108812
"estonia","europe and northern america","1998",0.941446497628154
"estonia","europe and northern america","1999",0.938836847476107
"eswatini","sub-saharan africa","1950",0.815839092981233
"eswatini","sub-saharan africa","1951",0.819919024537025
"eswatini","sub-saharan africa","1952",0.823240587136455
"eswatini","sub-saharan africa","1953",0.825819076415256
"eswatini","sub-saharan africa","1954",0.827736836137516
"eswatini","sub-saharan africa","1955",0.829134157565082
"eswatini","sub-saharan africa","1956",0.830196946439112
"eswatini","sub-saharan africa","1957",0.831045226897183
"eswatini","sub-saharan africa","1958",0.831756389577201
"eswatini","sub-saharan africa","1959",0.832463856176905
"eswatini","sub-saharan africa","1960",0.833299948462997
"eswatini","sub-saharan africa","1961",0.834394791075086
"eswatini","sub-saharan africa","1962",0.835798314863789
"eswatini","sub-saharan africa","1963",0.837435950592144
"eswatini","sub-saharan africa","1964",0.839285015116182
"eswatini","sub-saharan africa","1965",0.841287238065711
"eswatini","sub-saharan africa","1966",0.843352707810106
"eswatini","sub-saharan africa","1967",0.841251935113786
"eswatini","sub-saharan africa","1968",0.843549942826787
"eswatini","sub-saharan africa","1969",0.842141486315036
"eswatini","sub-saharan africa","1970",0.843722692623527
"eswatini","sub-saharan africa","1971",0.84134402924692
"eswatini","sub-saharan africa","1972",0.83826294465358
"eswatini","sub-saharan africa","1973",0.835034493851986
"eswatini","sub-saharan africa","1974",0.83203051500612
"eswatini","sub-saharan africa","1975",0.829328348373591
"eswatini","sub-saharan africa","1976",0.826905409344456
"eswatini","sub-saharan africa","1977",0.824799586034248
"eswatini","sub-saharan africa","1978",0.823112413266578
"eswatini","sub-saharan africa","1979",0.821902219308937
"eswatini","sub-saharan africa","1980",0.821163724904062
"eswatini","sub-saharan africa","1981",0.820854833946733
"eswatini","sub-saharan africa","1982",0.820920134204523
"eswatini","sub-saharan africa","1983",0.821281813999436
"eswatini","sub-saharan africa","1984",0.821847278372153
"eswatini","sub-saharan africa","1985",0.822518269035919
"eswatini","sub-saharan africa","1986",0.828469155231853
"eswatini","sub-saharan africa","1987",0.829249174659582
"eswatini","sub-saharan africa","1988",0.835252330230746
"eswatini","sub-saharan africa","1989",0.841095287913759
"eswatini","sub-saharan africa","1990",0.846676111006066
"eswatini","sub-saharan africa","1991",0.851902776224783
"eswatini","sub-saharan africa","1992",0.856696141075807
"eswatini","sub-saharan africa","1993",0.861017932806574
"eswatini","sub-saharan africa","1994",0.869821141814849
"eswatini","sub-saharan africa","1995",0.87320867179289
"eswatini","sub-saharan africa","1996",0.8762225566989
"eswatini","sub-saharan africa","1997",0.878929846097924
"eswatini","sub-saharan africa","1998",0.881419224519427
"eswatini","sub-saharan africa","1999",0.883780104801542
"ethiopia","sub-saharan africa","1950",0.720731198158933
"ethiopia","sub-saharan africa","1951",0.715477806422239
"ethiopia","sub-saharan africa","1952",0.717951865150761
"ethiopia","sub-saharan africa","1953",0.714725381742805
"ethiopia","sub-saharan africa","1954",0.718042953677474
"ethiopia","sub-saharan africa","1955",0.716670509726755
"ethiopia","sub-saharan africa","1956",0.716370162232225
"ethiopia","sub-saharan africa","1957",0.720937361013961
"ethiopia","sub-saharan africa","1958",0.722213042231629
"ethiopia","sub-saharan africa","1959",0.727669319561763
"ethiopia","sub-saharan africa","1960",0.730740583304797
"ethiopia","sub-saharan africa","1961",0.737012750178734
"ethiopia","sub-saharan africa","1962",0.741182915721728
"ethiopia","sub-saharan africa","1963",0.748016924701665
"ethiopia","sub-saharan africa","1964",0.755013348306245
"ethiopia","sub-saharan africa","1965",0.760080758457325
"ethiopia","sub-saharan africa","1966",0.767347862670539
"ethiopia","sub-saharan africa","1967",0.774657278465341
"ethiopia","sub-saharan africa","1968",0.780090353478686
"ethiopia","sub-saharan africa","1969",0.78742374295495
"ethiopia","sub-saharan africa","1970",0.792907412028569
"ethiopia","sub-saharan africa","1971",0.800186403013898
"ethiopia","sub-saharan africa","1972",0.805642891246754
"ethiopia","sub-saharan africa","1973",0.812834915276145
"ethiopia","sub-saharan africa","1974",0.819962092031479
"ethiopia","sub-saharan africa","1975",0.82528537098845
"ethiopia","sub-saharan africa","1976",0.832255715193743
"ethiopia","sub-saharan africa","1977",0.839100423658888
"ethiopia","sub-saharan africa","1978",0.844087796876497
"ethiopia","sub-saharan africa","1979",0.850636940485285
"ethiopia","sub-saharan africa","1980",0.855263403187545
"ethiopia","sub-saharan africa","1981",0.861441941489628
"ethiopia","sub-saharan africa","1982",0.865639260897931
"ethiopia","sub-saharan africa","1983",0.869545196375811
"ethiopia","sub-saharan africa","1984",0.873141564728877
"ethiopia","sub-saharan africa","1985",0.878380822733122
"ethiopia","sub-saharan africa","1986",0.881418912128932
"ethiopia","sub-saharan africa","1987",0.884148938832495
"ethiopia","sub-saharan africa","1988",0.888629766104587
"ethiopia","sub-saharan africa","1989",0.890761467999268
"ethiopia","sub-saharan africa","1990",0.892560006118886
"ethiopia","sub-saharan africa","1991",0.894035161263496
"ethiopia","sub-saharan africa","1992",0.895199480290377
"ethiopia","sub-saharan africa","1993",0.898442195744433
"ethiopia","sub-saharan africa","1994",0.899181298629933
"ethiopia","sub-saharan africa","1995",0.899717425055199
"ethiopia","sub-saharan africa","1996",0.900072207224633
"ethiopia","sub-saharan africa","1997",0.900264195024616
"ethiopia","sub-saharan africa","1998",0.902931478634001
"ethiopia","sub-saharan africa","1999",0.902900648278198
"fiji","oceania (excluding australia and new zealand)","1950",0.874502088464611
"fiji","oceania (excluding australia and new zealand)","1951",0.872202129965723
"fiji","oceania (excluding australia and new zealand)","1952",0.873893882192495
"fiji","oceania (excluding australia and new zealand)","1953",0.871489179063746
"fiji","oceania (excluding australia and new zealand)","1954",0.873315132932635
"fiji","oceania (excluding australia and new zealand)","1955",0.870900458237544
"fiji","oceania (excluding australia and new zealand)","1956",0.872867649886869
"fiji","oceania (excluding australia and new zealand)","1957",0.874892009935449
"fiji","oceania (excluding australia and new zealand)","1958",0.876995925763134
"fiji","oceania (excluding australia and new zealand)","1959",0.874783526196357
"fiji","oceania (excluding australia and new zealand)","1960",0.877060547504498
"fiji","oceania (excluding australia and new zealand)","1961",0.879402332746457
"fiji","oceania (excluding australia and new zealand)","1962",0.881808772648169
"fiji","oceania (excluding australia and new zealand)","1963",0.879848365506611
"fiji","oceania (excluding australia and new zealand)","1964",0.882307863152794
"fiji","oceania (excluding australia and new zealand)","1965",0.884663078149319
"fiji","oceania (excluding australia and new zealand)","1966",0.886827683839648
"fiji","oceania (excluding australia and new zealand)","1967",0.888716382943385
"fiji","oceania (excluding australia and new zealand)","1968",0.89037075520222
"fiji","oceania (excluding australia and new zealand)","1969",0.891839404260561
"fiji","oceania (excluding australia and new zealand)","1970",0.888840467554555
"fiji","oceania (excluding australia and new zealand)","1971",0.890187637918087
"fiji","oceania (excluding australia and new zealand)","1972",0.89162012230328
"fiji","oceania (excluding australia and new zealand)","1973",0.893133984166702
"fiji","oceania (excluding australia and new zealand)","1974",0.894726634867673
"fiji","oceania (excluding australia and new zealand)","1975",0.891965193952963
"fiji","oceania (excluding australia and new zealand)","1976",0.893722016408856
"fiji","oceania (excluding australia and new zealand)","1977",0.895471084048813
"fiji","oceania (excluding australia and new zealand)","1978",0.897125892263854
"fiji","oceania (excluding australia and new zealand)","1979",0.894235634991042
"fiji","oceania (excluding australia and new zealand)","1980",0.89574363510768
"fiji","oceania (excluding australia and new zealand)","1981",0.897151449612988
"fiji","oceania (excluding australia and new zealand)","1982",0.898470789841017
"fiji","oceania (excluding australia and new zealand)","1983",0.895258514518374
"fiji","oceania (excluding australia and new zealand)","1984",0.896575578778239
"fiji","oceania (excluding australia and new zealand)","1985",0.89786268326014
"fiji","oceania (excluding australia and new zealand)","1986",0.899109915594734
"fiji","oceania (excluding australia and new zealand)","1987",0.900303830079127
"fiji","oceania (excluding australia and new zealand)","1988",0.896934679745696
"fiji","oceania (excluding australia and new zealand)","1989",0.898138806043525
"fiji","oceania (excluding australia and new zealand)","1990",0.899341422018823
"fiji","oceania (excluding australia and new zealand)","1991",0.900551179716718
"fiji","oceania (excluding australia and new zealand)","1992",0.897126099520318
"fiji","oceania (excluding australia and new zealand)","1993",0.898417829615841
"fiji","oceania (excluding australia and new zealand)","1994",0.899716552517904
"fiji","oceania (excluding australia and new zealand)","1995",0.901024912666279
"fiji","oceania (excluding australia and new zealand)","1996",0.902345648681898
"fiji","oceania (excluding australia and new zealand)","1997",0.898958739279867
"fiji","oceania (excluding australia and new zealand)","1998",0.900367319357702
"fiji","oceania (excluding australia and new zealand)","1999",0.901808593586369
"finland","europe and northern america","1950",0.9207156828972
"finland","europe and northern america","1951",0.918934893789094
"finland","europe and northern america","1952",0.921351781381306
"finland","europe and northern america","1953",0.923609718659519
"finland","europe and northern america","1954",0.92149329296711
"finland","europe and northern america","1955",0.923572766345385
"finland","europe and northern america","1956",0.925568855997023
"finland","europe and northern america","1957",0.927511277244294
"finland","europe and northern america","1958",0.925265776768774
"finland","europe and northern america","1959",0.927184526442256
"finland","europe and northern america","1960",0.929046169067836
"finland","europe and northern america","1961",0.930853874879391
"finland","europe and northern america","1962",0.928593427017685
"finland","europe and northern america","1963",0.930372348116173
"finland","europe and northern america","1964",0.93208639185215
"finland","europe and northern america","1965",0.933728746024904
"finland","europe and northern america","1966",0.935286835655784
"finland","europe and northern america","1967",0.932926065193698
"finland","europe and northern america","1968",0.934396710323281
"finland","europe and northern america","1969",0.935813729265009
"finland","europe and northern america","1970",0.937189277646175
"finland","europe and northern america","1971",0.938535012367784
"finland","europe and northern america","1972",0.936183480929177
"finland","europe and northern america","1973",0.937571190513266
"finland","europe and northern america","1974",0.938926823444539
"finland","europe and northern america","1975",0.940230617768239
"finland","europe and northern america","1976",0.941463802711087
"finland","europe and northern america","1977",0.942608204049285
"finland","europe and northern america","1978",0.940190515827531
"finland","europe and northern america","1979",0.941222690636728
"finland","europe and northern america","1980",0.942187088562924
"finland","europe and northern america","1981",0.943096373304318
"finland","europe and northern america","1982",0.943962562919931
"finland","europe and northern america","1983",0.94481619360303
"finland","europe and northern america","1984",0.945674623889727
"finland","europe and northern america","1985",0.943265939096241
"finland","europe and northern america","1986",0.944228827432337
"finland","europe and northern america","1987",0.945241267288881
"finland","europe and northern america","1988",0.94629820314069
"finland","europe and northern america","1989",0.947392912931362
"finland","europe and northern america","1990",0.948523169956162
"finland","europe and northern america","1991",0.94968271007141
"finland","europe and northern america","1992",0.947867370854504
"finland","europe and northern america","1993",0.94912384171984
"finland","europe and northern america","1994",0.950374962404129
"finland","europe and northern america","1995",0.951610817946509
"finland","europe and northern america","1996",0.952820424869879
"finland","europe and northern america","1997",0.953991786039197
"finland","europe and northern america","1998",0.955115823442162
"finland","europe and northern america","1999",0.953543193484712
"france","europe and northern america","1950",0.904725303663328
"france","europe and northern america","1951",0.907471525600493
"france","europe and northern america","1952",0.910170525562388
"france","europe and northern america","1953",0.912807286521848
"france","europe and northern america","1954",0.91091954972246
"france","europe and northern america","1955",0.913475246322469
"france","europe and northern america","1956",0.915950269825123
"france","europe and northern america","1957",0.913912547803545
"france","europe and northern america","1958",0.916246494945226
"france","europe and northern america","1959",0.918484363606521
"france","europe and northern america","1960",0.920656044889067
"france","europe and northern america","1961",0.918521661292735
"france","europe and northern america","1962",0.920746970314943
"france","europe and northern america","1963",0.92297459359793
"france","europe and northern america","1964",0.925191847693899
"france","europe and northern america","1965",0.927378039621453
"france","europe and northern america","1966",0.925477800592777
"france","europe and northern america","1967",0.927598606618413
"france","europe and northern america","1968",0.92963190873304
"france","europe and northern america","1969",0.931569967168809
"france","europe and northern america","1970",0.929534821495571
"france","europe and northern america","1971",0.931333939151345
"france","europe and northern america","1972",0.93300758089586
"france","europe and northern america","1973",0.934575108462207
"france","europe and northern america","1974",0.936032484238508
"france","europe and northern america","1975",0.933711622502319
"france","europe and northern america","1976",0.935011788828791
"france","europe and northern america","1977",0.936200131846367
"france","europe and northern america","1978",0.937291288532768
"france","europe and northern america","1979",0.938302332894908
"france","europe and northern america","1980",0.939251293836171
"france","europe and northern america","1981",0.936672166558194
"france","europe and northern america","1982",0.937608795868649
"france","europe and northern america","1983",0.938545218551965
"france","europe and northern america","1984",0.939489012877429
"france","europe and northern america","1985",0.940444451277694
"france","europe and northern america","1986",0.941415551597728
"france","europe and northern america","1987",0.942406173735892
"france","europe and northern america","1988",0.940156994780188
"france","europe and northern america","1989",0.941232786819267
"france","europe and northern america","1990",0.942319549761086
"france","europe and northern america","1991",0.943412595842295
"france","europe and northern america","1992",0.944503910354806
"france","europe and northern america","1993",0.945586404754337
"france","europe and northern america","1994",0.94665733714735
"france","europe and northern america","1995",0.944729430251839
"france","europe and northern america","1996",0.945822624607438
"france","europe and northern america","1997",0.946887424573881
"france","europe and northern america","1998",0.947913885056702
"france","europe and northern america","1999",0.948894541582832
"french guiana","latin america and the caribbean","1950",0.911868977157271
"french guiana","latin america and the caribbean","1951",0.91324323736911
"french guiana","latin america and the caribbean","1952",0.914423658412267
"french guiana","latin america and the caribbean","1953",0.91749569124313
"french guiana","latin america and the caribbean","1954",0.91859411161908
"french guiana","latin america and the caribbean","1955",0.921730340951707
"french guiana","latin america and the caribbean","1956",0.922921261569005
"french guiana","latin america and the caribbean","1957",0.92407072529074
"french guiana","latin america and the caribbean","1958",0.927269533368165
"french guiana","latin america and the caribbean","1959",0.928179145974467
"french guiana","latin america and the caribbean","1960",0.928817228556187
"french guiana","latin america and the caribbean","1961",0.929126497635388
"french guiana","latin america and the caribbean","1962",0.931710393954238
"french guiana","latin america and the caribbean","1963",0.931509079639807
"french guiana","latin america and the caribbean","1964",0.933767611279761
"french guiana","latin america and the caribbean","1965",0.933107220159144
"french guiana","latin america and the caribbean","1966",0.935108324620098
"french guiana","latin america and the caribbean","1967",0.934055548272093
"french guiana","latin america and the caribbean","1968",0.935889049990624
"french guiana","latin america and the caribbean","1969",0.937629402776723
"french guiana","latin america and the caribbean","1970",0.939277836984693
"french guiana","latin america and the caribbean","1971",0.937748347611491
"french guiana","latin america and the caribbean","1972",0.939229885144776
"french guiana","latin america and the caribbean","1973",0.940688997041049
"french guiana","latin america and the caribbean","1974",0.942129240946662
"french guiana","latin america and the caribbean","1975",0.940303736192226
"french guiana","latin america and the caribbean","1976",0.941760909041468
"french guiana","latin america and the caribbean","1977",0.94321556120696
"french guiana","latin america and the caribbean","1978",0.941206038224202
"french guiana","latin america and the caribbean","1979",0.942649091953362
"french guiana","latin america and the caribbean","1980",0.944061075812404
"french guiana","latin america and the caribbean","1981",0.945443362845964
"french guiana","latin america and the caribbean","1982",0.94327311082758
"french guiana","latin america and the caribbean","1983",0.944631381159337
"french guiana","latin america and the caribbean","1984",0.945925751357421
"french guiana","latin america and the caribbean","1985",0.94717498825591
"french guiana","latin america and the caribbean","1986",0.948405253843202
"french guiana","latin america and the caribbean","1987",0.94612300455337
"french guiana","latin america and the caribbean","1988",0.947435482235803
"french guiana","latin america and the caribbean","1989",0.948701471822141
"french guiana","latin america and the caribbean","1990",0.949912435794434
"french guiana","latin america and the caribbean","1991",0.951054409168055
"french guiana","latin america and the caribbean","1992",0.952107132639933
"french guiana","latin america and the caribbean","1993",0.949672654782101
"french guiana","latin america and the caribbean","1994",0.950704449313801
"french guiana","latin america and the caribbean","1995",0.951719714020468
"french guiana","latin america and the caribbean","1996",0.952727529745799
"french guiana","latin america and the caribbean","1997",0.953738388571997
"french guiana","latin america and the caribbean","1998",0.95475414265926
"french guiana","latin america and the caribbean","1999",0.952422147547512
"french polynesia","oceania (excluding australia and new zealand)","1950",0.890081395005562
"french polynesia","oceania (excluding australia and new zealand)","1951",0.892513705730397
"french polynesia","oceania (excluding australia and new zealand)","1952",0.89698249384156
"french polynesia","oceania (excluding australia and new zealand)","1953",0.899301062077643
"french polynesia","oceania (excluding australia and new zealand)","1954",0.901519607075572
"french polynesia","oceania (excluding australia and new zealand)","1955",0.903649561276865
"french polynesia","oceania (excluding australia and new zealand)","1956",0.908308340810964
"french polynesia","oceania (excluding australia and new zealand)","1957",0.910320487939502
"french polynesia","oceania (excluding australia and new zealand)","1958",0.914894926452146
"french polynesia","oceania (excluding australia and new zealand)","1959",0.919324855983375
"french polynesia","oceania (excluding australia and new zealand)","1960",0.920819293151869
"french polynesia","oceania (excluding australia and new zealand)","1961",0.924835204303089
"french polynesia","oceania (excluding australia and new zealand)","1962",0.925664805709168
"french polynesia","oceania (excluding australia and new zealand)","1963",0.929119446111937
"french polynesia","oceania (excluding australia and new zealand)","1964",0.932252858122808
"french polynesia","oceania (excluding australia and new zealand)","1965",0.932043754267805
"french polynesia","oceania (excluding australia and new zealand)","1966",0.934616830139273
"french polynesia","oceania (excluding australia and new zealand)","1967",0.936955928421907
"french polynesia","oceania (excluding australia and new zealand)","1968",0.93598361747064
"french polynesia","oceania (excluding australia and new zealand)","1969",0.938072932812488
"french polynesia","oceania (excluding australia and new zealand)","1970",0.9400742499519
"french polynesia","oceania (excluding australia and new zealand)","1971",0.938817738518356
"french polynesia","oceania (excluding australia and new zealand)","1972",0.940780219049209
"french polynesia","oceania (excluding australia and new zealand)","1973",0.942663586084717
"french polynesia","oceania (excluding australia and new zealand)","1974",0.941245673697476
"french polynesia","oceania (excluding australia and new zealand)","1975",0.943053104534276
"french polynesia","oceania (excluding australia and new zealand)","1976",0.941415438622477
"french polynesia","oceania (excluding australia and new zealand)","1977",0.94306781439351
"french polynesia","oceania (excluding australia and new zealand)","1978",0.941130298290753
"french polynesia","oceania (excluding australia and new zealand)","1979",0.938930663123911
"french polynesia","oceania (excluding australia and new zealand)","1980",0.940354904335424
"french polynesia","oceania (excluding australia and new zealand)","1981",0.937836079638757
"french polynesia","oceania (excluding australia and new zealand)","1982",0.93913358071181
"french polynesia","oceania (excluding australia and new zealand)","1983",0.936392909391487
"french polynesia","oceania (excluding australia and new zealand)","1984",0.937701202520406
"french polynesia","oceania (excluding australia and new zealand)","1985",0.93899873992103
"french polynesia","oceania (excluding australia and new zealand)","1986",0.940287546283483
"french polynesia","oceania (excluding australia and new zealand)","1987",0.937539703206326
"french polynesia","oceania (excluding australia and new zealand)","1988",0.938861174362694
"french polynesia","oceania (excluding australia and new zealand)","1989",0.940141662346454
"french polynesia","oceania (excluding australia and new zealand)","1990",0.941372586519234
"french polynesia","oceania (excluding australia and new zealand)","1991",0.942545572129823
"french polynesia","oceania (excluding australia and new zealand)","1992",0.939653978337638
"french polynesia","oceania (excluding australia and new zealand)","1993",0.940769082525761
"french polynesia","oceania (excluding australia and new zealand)","1994",0.941847996638734
"french polynesia","oceania (excluding australia and new zealand)","1995",0.942896491978165
"french polynesia","oceania (excluding australia and new zealand)","1996",0.939867004583638
"french polynesia","oceania (excluding australia and new zealand)","1997",0.940949400247409
"french polynesia","oceania (excluding australia and new zealand)","1998",0.942025420429587
"french polynesia","oceania (excluding australia and new zealand)","1999",0.943084645293338
"gabon","sub-saharan africa","1950",0.799519261031906
"gabon","sub-saharan africa","1951",0.806082788898273
"gabon","sub-saharan africa","1952",0.809382486750646
"gabon","sub-saharan africa","1953",0.815024846158657
"gabon","sub-saharan africa","1954",0.817104813642204
"gabon","sub-saharan africa","1955",0.821878080909526
"gabon","sub-saharan africa","1956",0.822918932106478
"gabon","sub-saharan africa","1957",0.827147964504392
