"country","cohort","outlive_mother_expected","outlive_mother_fraction"
"democratic republic of the congo",1957,4.675,0.722
"democratic republic of the congo",1958,4.674,0.725
"democratic republic of the congo",1959,4.674,0.728
"democratic republic of the congo",1960,4.653,0.728
"democratic republic of the congo",1961,4.656,0.732
"democratic republic of the congo",1962,4.661,0.735
"democratic republic of the congo",1963,4.648,0.736
"democratic republic of the congo",1964,4.655,0.739
"democratic republic of the congo",1965,4.665,0.743
"democratic republic of the congo",1966,4.662,0.744
"democratic republic of the congo",1967,4.682,0.748
"democratic republic of the congo",1968,4.708,0.752
"democratic republic of the congo",1969,4.721,0.754
"democratic republic of the congo",1970,4.751,0.758
"democratic republic of the congo",1971,4.778,0.763
"democratic republic of the congo",1972,4.783,0.765
"democratic republic of the congo",1973,4.798,0.769
"democratic republic of the congo",1974,4.807,0.774
"democratic republic of the congo",1975,4.795,0.776
"democratic republic of the congo",1976,4.793,0.781
"democratic republic of the congo",1977,4.785,0.786
"democratic republic of the congo",1978,4.759,0.788
"democratic republic of the congo",1979,4.745,0.793
"democratic republic of the congo",1980,4.73,0.798
"democratic republic of the congo",1981,4.701,0.8
"democratic republic of the congo",1982,4.69,0.805
"democratic republic of the congo",1983,4.681,0.81
"democratic republic of the congo",1984,4.657,0.811
"democratic republic of the congo",1985,4.646,0.816
"democratic republic of the congo",1986,4.632,0.82
"democratic republic of the congo",1987,4.612,0.823
"democratic republic of the congo",1988,4.572,0.825
"democratic republic of the congo",1989,4.54,0.828
"democratic republic of the congo",1990,4.503,0.831
"democratic republic of the congo",1991,4.463,0.834
"democratic republic of the congo",1992,4.419,0.837
"democratic republic of the congo",1993,4.361,0.838
"democratic republic of the congo",1994,4.313,0.841
"democratic republic of the congo",1995,4.264,0.843
"democratic republic of the congo",1996,4.202,0.844
"democratic republic of the congo",1997,4.151,0.846
"democratic republic of the congo",1998,4.087,0.846
"democratic republic of the congo",1999,4.022,0.846
"denmark",1950,1.71,0.92
"denmark",1951,1.695,0.922
"denmark",1952,1.674,0.92
"denmark",1953,1.666,0.923
"denmark",1954,1.663,0.926
"denmark",1955,1.664,0.929
"denmark",1956,1.67,0.931
"denmark",1957,1.671,0.93
"denmark",1958,1.682,0.932
"denmark",1959,1.696,0.934
"denmark",1960,1.71,0.937
"denmark",1961,1.725,0.939
"denmark",1962,1.733,0.937
"denmark",1963,1.749,0.939
"denmark",1964,1.764,0.941
"denmark",1965,1.779,0.943
"denmark",1966,1.793,0.944
"denmark",1967,1.798,0.942
"denmark",1968,1.808,0.944
"denmark",1969,1.817,0.945
"denmark",1970,1.824,0.947
"denmark",1971,1.829,0.948
"denmark",1972,1.826,0.946
"denmark",1973,1.829,0.947
"denmark",1974,1.83,0.949
"denmark",1975,1.829,0.95
"denmark",1976,1.827,0.951
"denmark",1977,1.824,0.952
"denmark",1978,1.812,0.95
"denmark",1979,1.807,0.951
"denmark",1980,1.801,0.952
"denmark",1981,1.795,0.953
"denmark",1982,1.789,0.954
"denmark",1983,1.783,0.955
"denmark",1984,1.777,0.956
"denmark",1985,1.771,0.957
"denmark",1986,1.76,0.955
"denmark",1987,1.754,0.955
"denmark",1988,1.748,0.956
"denmark",1989,1.742,0.957
"denmark",1990,1.736,0.958
"denmark",1991,1.73,0.959
"denmark",1992,1.725,0.96
"denmark",1993,1.714,0.958
"denmark",1994,1.709,0.958
"denmark",1995,1.706,0.959
"denmark",1996,1.703,0.96
"denmark",1997,1.701,0.961
"denmark",1998,1.701,0.962
"denmark",1999,1.702,0.962
"djibouti",1950,4.84,0.791
"djibouti",1951,4.802,0.791
"djibouti",1952,4.781,0.794
"djibouti",1953,4.739,0.794
"djibouti",1954,4.715,0.797
"djibouti",1955,4.689,0.8
"djibouti",1956,4.643,0.799
"djibouti",1957,4.614,0.802
"djibouti",1958,4.566,0.802
"djibouti",1959,4.532,0.805
"djibouti",1960,4.478,0.805
"djibouti",1961,4.437,0.808
"djibouti",1962,4.39,0.811
"djibouti",1963,4.327,0.812
"djibouti",1964,4.27,0.816
"djibouti",1965,4.198,0.817
"djibouti",1966,4.12,0.818
"djibouti",1967,4.048,0.821
"djibouti",1968,3.96,0.822
"djibouti",1969,3.878,0.826
"djibouti",1970,3.783,0.827
"djibouti",1971,3.694,0.83
"djibouti",1972,3.594,0.832
"djibouti",1973,3.501,0.835
"djibouti",1974,3.4,0.837
"djibouti",1975,3.309,0.841
"djibouti",1976,3.213,0.843
"djibouti",1977,3.129,0.848
"djibouti",1978,3.042,0.85
"djibouti",1979,2.968,0.855
"djibouti",1980,2.891,0.857
"djibouti",1981,2.826,0.862
"djibouti",1982,2.758,0.864
"djibouti",1983,2.701,0.869
"djibouti",1984,2.639,0.872
"djibouti",1985,2.588,0.877
"djibouti",1986,2.54,0.881
"djibouti",1987,2.489,0.883
"djibouti",1988,2.447,0.888
"djibouti",1989,2.407,0.892
"djibouti",1990,2.364,0.893
"djibouti",1991,2.329,0.897
"djibouti",1992,2.295,0.9
"djibouti",1993,2.257,0.901
"djibouti",1994,2.225,0.904
"djibouti",1995,2.195,0.907
"djibouti",1996,2.161,0.907
"djibouti",1997,2.134,0.91
"djibouti",1998,2.107,0.912
"djibouti",1999,2.077,0.911
"dominican republic",1950,3.541,0.834
"dominican republic",1951,3.459,0.839
"dominican republic",1952,3.368,0.841
"dominican republic",1953,3.28,0.843
"dominican republic",1954,3.194,0.845
"dominican republic",1955,3.122,0.849
"dominican republic",1956,3.044,0.851
"dominican republic",1957,2.969,0.852
"dominican republic",1958,2.908,0.856
"dominican republic",1959,2.842,0.856
"dominican republic",1960,2.78,0.857
"dominican republic",1961,2.732,0.86
"dominican republic",1962,2.679,0.861
"dominican republic",1963,2.629,0.861
"dominican republic",1964,2.591,0.864
"dominican republic",1965,2.547,0.864
"dominican republic",1966,2.506,0.864
"dominican republic",1967,2.476,0.867
"dominican republic",1968,2.439,0.867
"dominican republic",1969,2.403,0.867
"dominican republic",1970,2.378,0.87
"dominican republic",1971,2.346,0.869
"dominican republic",1972,2.324,0.872
"dominican republic",1973,2.293,0.871
"dominican republic",1974,2.272,0.874
"dominican republic",1975,2.243,0.872
"dominican republic",1976,2.223,0.875
"dominican republic",1977,2.195,0.873
"dominican republic",1978,2.179,0.876
"dominican republic",1979,2.163,0.878
"dominican republic",1980,2.139,0.876
"dominican republic",1981,2.124,0.879
"dominican republic",1982,2.109,0.881
"dominican republic",1983,2.084,0.879
"dominican republic",1984,2.068,0.881
"dominican republic",1985,2.053,0.883
"dominican republic",1986,2.029,0.881
"dominican republic",1987,2.015,0.883
"dominican republic",1988,1.993,0.88
"dominican republic",1989,1.981,0.882
"dominican republic",1990,1.969,0.884
"dominican republic",1991,1.948,0.882
"dominican republic",1992,1.935,0.883
"dominican republic",1993,1.922,0.885
"dominican republic",1994,1.909,0.887
"dominican republic",1995,1.887,0.885
"dominican republic",1996,1.874,0.887
"dominican republic",1997,1.862,0.889
"dominican republic",1998,1.851,0.891
"dominican republic",1999,1.831,0.888
"ecuador",1950,3.811,0.833
"ecuador",1951,3.733,0.835
"ecuador",1952,3.662,0.84
"ecuador",1953,3.581,0.842
"ecuador",1954,3.51,0.847
"ecuador",1955,3.431,0.849
"ecuador",1956,3.364,0.854
"ecuador",1957,3.292,0.856
"ecuador",1958,3.233,0.86
"ecuador",1959,3.169,0.862
"ecuador",1960,3.116,0.867
"ecuador",1961,3.057,0.869
"ecuador",1962,3.008,0.873
"ecuador",1963,2.953,0.874
"ecuador",1964,2.9,0.876
"ecuador",1965,2.857,0.88
"ecuador",1966,2.807,0.881
"ecuador",1967,2.768,0.885
"ecuador",1968,2.723,0.886
"ecuador",1969,2.686,0.889
"ecuador",1970,2.644,0.89
"ecuador",1971,2.609,0.893
"ecuador",1972,2.569,0.894
"ecuador",1973,2.536,0.897
"ecuador",1974,2.497,0.897
"ecuador",1975,2.466,0.9
"ecuador",1976,2.428,0.901
"ecuador",1977,2.399,0.903
"ecuador",1978,2.363,0.904
"ecuador",1979,2.335,0.906
"ecuador",1980,2.301,0.906
"ecuador",1981,2.275,0.909
"ecuador",1982,2.244,0.908
"ecuador",1983,2.221,0.91
"ecuador",1984,2.192,0.91
"ecuador",1985,2.171,0.912
"ecuador",1986,2.145,0.911
"ecuador",1987,2.128,0.913
"ecuador",1988,2.111,0.915
"ecuador",1989,2.089,0.914
"ecuador",1990,2.075,0.915
"ecuador",1991,2.061,0.917
"ecuador",1992,2.041,0.916
"ecuador",1993,2.028,0.917
"ecuador",1994,2.015,0.919
"ecuador",1995,1.995,0.917
"ecuador",1996,1.982,0.919
"ecuador",1997,1.969,0.92
"ecuador",1998,1.956,0.922
"ecuador",1999,1.936,0.92
"egypt",1950,4.121,0.781
"egypt",1951,4.108,0.787
"egypt",1952,4.081,0.793
"egypt",1953,4.047,0.801
"egypt",1954,4.009,0.807
"egypt",1955,3.974,0.814
"egypt",1956,3.945,0.822
"egypt",1957,3.911,0.83
"egypt",1958,3.875,0.837
"egypt",1959,3.836,0.843
"egypt",1960,3.796,0.851
"egypt",1961,3.745,0.857
"egypt",1962,3.687,0.864
"egypt",1963,3.629,0.871
"egypt",1964,3.565,0.877
"egypt",1965,3.504,0.883
"egypt",1966,3.441,0.889
"egypt",1967,3.385,0.895
"egypt",1968,3.329,0.9
"egypt",1969,3.28,0.906
"egypt",1970,3.23,0.91
"egypt",1971,3.184,0.914
"egypt",1972,3.14,0.917
"egypt",1973,3.101,0.92
"egypt",1974,3.066,0.923
"egypt",1975,3.034,0.926
"egypt",1976,3.004,0.928
"egypt",1977,2.982,0.931
"egypt",1978,2.955,0.933
"egypt",1979,2.929,0.934
"egypt",1980,2.907,0.934
"egypt",1981,2.887,0.934
"egypt",1982,2.871,0.934
"egypt",1983,2.858,0.933
"egypt",1984,2.848,0.932
"egypt",1985,2.851,0.934
"egypt",1986,2.848,0.932
"egypt",1987,2.861,0.934
"egypt",1988,2.867,0.932
"egypt",1989,2.883,0.933
"egypt",1990,2.887,0.931
"egypt",1991,2.885,0.928
"egypt",1992,2.886,0.929
"egypt",1993,2.867,0.927
"egypt",1994,2.84,0.924
"egypt",1995,2.82,0.925
"egypt",1996,2.783,0.922
"egypt",1997,2.758,0.923
"egypt",1998,2.734,0.925
"egypt",1999,2.711,0.926
"el salvador",1950,3.697,0.781
"el salvador",1951,3.647,0.786
"el salvador",1952,3.596,0.792
"el salvador",1953,3.531,0.794
"el salvador",1954,3.48,0.8
"el salvador",1955,3.427,0.805
"el salvador",1956,3.373,0.811
"el salvador",1957,3.307,0.813
"el salvador",1958,3.252,0.819
"el salvador",1959,3.185,0.822
"el salvador",1960,3.131,0.828
"el salvador",1961,3.065,0.831
"el salvador",1962,3.011,0.837
"el salvador",1963,2.947,0.84
"el salvador",1964,2.896,0.846
"el salvador",1965,2.835,0.849
"el salvador",1966,2.786,0.854
"el salvador",1967,2.727,0.857
"el salvador",1968,2.678,0.862
"el salvador",1969,2.62,0.864
"el salvador",1970,2.572,0.869
"el salvador",1971,2.523,0.873
"el salvador",1972,2.465,0.874
"el salvador",1973,2.414,0.877
"el salvador",1974,2.355,0.878
"el salvador",1975,2.305,0.881
"el salvador",1976,2.248,0.881
"el salvador",1977,2.192,0.88
"el salvador",1978,2.147,0.883
"el salvador",1979,2.095,0.882
"el salvador",1980,2.055,0.885
"el salvador",1981,2.009,0.884
"el salvador",1982,1.968,0.883
"el salvador",1983,1.929,0.882
"el salvador",1984,1.894,0.881
"el salvador",1985,1.869,0.884
"el salvador",1986,1.839,0.882
"el salvador",1987,1.81,0.881
"el salvador",1988,1.791,0.884
"el salvador",1989,1.765,0.882
"el salvador",1990,1.74,0.881
"el salvador",1991,1.725,0.883
"el salvador",1992,1.71,0.886
"el salvador",1993,1.689,0.884
"el salvador",1994,1.677,0.887
"el salvador",1995,1.666,0.889
"el salvador",1996,1.649,0.887
"el salvador",1997,1.64,0.89
"el salvador",1998,1.633,0.892
"el salvador",1999,1.626,0.894
"equatorial guinea",1950,3.397,0.723
"equatorial guinea",1951,3.509,0.72
"equatorial guinea",1952,3.552,0.726
"equatorial guinea",1953,3.596,0.731
"equatorial guinea",1954,3.707,0.73
"equatorial guinea",1955,3.752,0.735
"equatorial guinea",1956,3.856,0.735
"equatorial guinea",1957,3.897,0.74
"equatorial guinea",1958,3.936,0.745
"equatorial guinea",1959,4.018,0.746
"equatorial guinea",1960,4.046,0.751
"equatorial guinea",1961,4.068,0.756
"equatorial guinea",1962,4.115,0.756
"equatorial guinea",1963,4.122,0.761
"equatorial guinea",1964,4.143,0.762
"equatorial guinea",1965,4.138,0.766
"equatorial guinea",1966,4.13,0.77
"equatorial guinea",1967,4.126,0.771
"equatorial guinea",1968,4.113,0.776
"equatorial guinea",1969,4.098,0.78
"equatorial guinea",1970,4.068,0.782
"equatorial guinea",1971,4.053,0.786
"equatorial guinea",1972,4.024,0.788
"equatorial guinea",1973,4.009,0.792
"equatorial guinea",1974,3.98,0.794
"equatorial guinea",1975,3.963,0.798
"equatorial guinea",1976,3.931,0.8
"equatorial guinea",1977,3.91,0.805
"equatorial guinea",1978,3.874,0.806
"equatorial guinea",1979,3.851,0.81
"equatorial guinea",1980,3.812,0.812
"equatorial guinea",1981,3.784,0.816
"equatorial guinea",1982,3.741,0.818
"equatorial guinea",1983,3.709,0.822
"equatorial guinea",1984,3.663,0.823
"equatorial guinea",1985,3.629,0.827
"equatorial guinea",1986,3.595,0.831
"equatorial guinea",1987,3.55,0.832
"equatorial guinea",1988,3.518,0.836
"equatorial guinea",1989,3.474,0.837
"equatorial guinea",1990,3.44,0.841
"equatorial guinea",1991,3.395,0.842
"equatorial guinea",1992,3.359,0.845
"equatorial guinea",1993,3.311,0.845
"equatorial guinea",1994,3.273,0.849
"equatorial guinea",1995,3.234,0.852
"equatorial guinea",1996,3.184,0.852
"equatorial guinea",1997,3.145,0.855
"equatorial guinea",1998,3.096,0.855
"equatorial guinea",1999,3.058,0.857
"eritrea",1950,4.297,0.756
"eritrea",1951,4.307,0.76
"eritrea",1952,4.374,0.757
"eritrea",1953,4.378,0.761
"eritrea",1954,4.419,0.76
"eritrea",1955,4.446,0.76
"eritrea",1956,4.443,0.765
"eritrea",1957,4.456,0.767
"eritrea",1958,4.454,0.772
"eritrea",1959,4.457,0.776
"eritrea",1960,4.456,0.782
"eritrea",1961,4.442,0.787
"eritrea",1962,4.439,0.794
"eritrea",1963,4.423,0.8
"eritrea",1964,4.406,0.806
"eritrea",1965,4.397,0.813
"eritrea",1966,4.376,0.819
"eritrea",1967,4.353,0.825
"eritrea",1968,4.338,0.833
"eritrea",1969,4.312,0.839
"eritrea",1970,4.293,0.846
"eritrea",1971,4.264,0.852
"eritrea",1972,4.233,0.857
"eritrea",1973,4.208,0.864
"eritrea",1974,4.174,0.869
"eritrea",1975,4.145,0.875
"eritrea",1976,4.107,0.879
"eritrea",1977,4.075,0.885
"eritrea",1978,4.034,0.888
"eritrea",1979,3.993,0.891
"eritrea",1980,3.957,0.896
"eritrea",1981,3.914,0.898
"eritrea",1982,3.869,0.9
"eritrea",1983,3.831,0.903
"eritrea",1984,3.786,0.905
"eritrea",1985,3.741,0.906
"eritrea",1986,3.697,0.907
"eritrea",1987,3.654,0.907
"eritrea",1988,3.61,0.908
"eritrea",1989,3.576,0.911
"eritrea",1990,3.531,0.911
"eritrea",1991,3.485,0.911
"eritrea",1992,3.438,0.911
"eritrea",1993,3.39,0.911
"eritrea",1994,3.342,0.91
"eritrea",1995,3.295,0.909
"eritrea",1996,3.261,0.912
"eritrea",1997,3.216,0.911
"eritrea",1998,3.171,0.909
"eritrea",1999,3.138,0.912
"estonia",1950,1.712,0.897
"estonia",1951,1.716,0.895
"estonia",1952,1.718,0.892
"estonia",1953,1.717,0.889
"estonia",1954,1.714,0.886
"estonia",1955,1.71,0.882
"estonia",1956,1.713,0.884
"estonia",1957,1.705,0.88
"estonia",1958,1.705,0.882
"estonia",1959,1.692,0.878
"estonia",1960,1.688,0.879
"estonia",1961,1.669,0.876
"estonia",1962,1.66,0.878
"estonia",1963,1.649,0.88
"estonia",1964,1.626,0.877
"estonia",1965,1.615,0.88
"estonia",1966,1.604,0.883
"estonia",1967,1.595,0.886
"estonia",1968,1.588,0.89
"estonia",1969,1.573,0.888
"estonia",1970,1.57,0.892
"estonia",1971,1.57,0.896
"estonia",1972,1.573,0.9
"estonia",1973,1.578,0.904
"estonia",1974,1.584,0.908
"estonia",1975,1.592,0.912
"estonia",1976,1.592,0.91
"estonia",1977,1.602,0.914
"estonia",1978,1.614,0.917
"estonia",1979,1.628,0.92
"estonia",1980,1.644,0.923
"estonia",1981,1.659,0.925
"estonia",1982,1.674,0.928
"estonia",1983,1.678,0.925
"estonia",1984,1.688,0.927
"estonia",1985,1.698,0.929
"estonia",1986,1.706,0.931
"estonia",1987,1.715,0.932
"estonia",1988,1.724,0.934
"estonia",1989,1.723,0.931
"estonia",1990,1.73,0.933
"estonia",1991,1.735,0.935
"estonia",1992,1.739,0.936
"estonia",1993,1.741,0.938
"estonia",1994,1.742,0.94
"estonia",1995,1.735,0.937
"estonia",1996,1.734,0.939
"estonia",1997,1.733,0.94
"estonia",1998,1.731,0.941
"estonia",1999,1.722,0.939
"eswatini",1950,4.756,0.816
"eswatini",1951,4.743,0.82
"eswatini",1952,4.72,0.823
"eswatini",1953,4.687,0.826
"eswatini",1954,4.643,0.828
"eswatini",1955,4.589,0.829
"eswatini",1956,4.525,0.83
"eswatini",1957,4.455,0.831
"eswatini",1958,4.379,0.832
"eswatini",1959,4.299,0.832
"eswatini",1960,4.214,0.833
"eswatini",1961,4.125,0.834
"eswatini",1962,4.033,0.836
"eswatini",1963,3.941,0.837
"eswatini",1964,3.85,0.839
"eswatini",1965,3.759,0.841
"eswatini",1966,3.67,0.843
"eswatini",1967,3.565,0.841
"eswatini",1968,3.484,0.844
"eswatini",1969,3.393,0.842
"eswatini",1970,3.318,0.844
"eswatini",1971,3.233,0.841
"eswatini",1972,3.15,0.838
"eswatini",1973,3.067,0.835
"eswatini",1974,2.988,0.832
"eswatini",1975,2.913,0.829
"eswatini",1976,2.843,0.827
"eswatini",1977,2.779,0.825
"eswatini",1978,2.721,0.823
"eswatini",1979,2.669,0.822
"eswatini",1980,2.623,0.821
"eswatini",1981,2.581,0.821
"eswatini",1982,2.544,0.821
"eswatini",1983,2.511,0.821
"eswatini",1984,2.48,0.822
"eswatini",1985,2.449,0.823
"eswatini",1986,2.435,0.828
"eswatini",1987,2.403,0.829
"eswatini",1988,2.385,0.835
"eswatini",1989,2.366,0.841
"eswatini",1990,2.347,0.847
"eswatini",1991,2.329,0.852
"eswatini",1992,2.312,0.857
"eswatini",1993,2.296,0.861
"eswatini",1994,2.294,0.87
"eswatini",1995,2.28,0.873
"eswatini",1996,2.266,0.876
"eswatini",1997,2.252,0.879
"eswatini",1998,2.238,0.881
"eswatini",1999,2.222,0.884
"ethiopia",1950,4.473,0.721
"ethiopia",1951,4.558,0.715
"ethiopia",1952,4.577,0.718
"ethiopia",1953,4.643,0.715
"ethiopia",1954,4.659,0.718
"ethiopia",1955,4.709,0.717
"ethiopia",1956,4.744,0.716
"ethiopia",1957,4.76,0.721
"ethiopia",1958,4.784,0.722
"ethiopia",1959,4.803,0.728
"ethiopia",1960,4.803,0.731
"ethiopia",1961,4.822,0.737
"ethiopia",1962,4.822,0.741
"ethiopia",1963,4.835,0.748
"ethiopia",1964,4.845,0.755
"ethiopia",1965,4.836,0.76
"ethiopia",1966,4.836,0.767
"ethiopia",1967,4.83,0.775
"ethiopia",1968,4.808,0.78
"ethiopia",1969,4.793,0.787
"ethiopia",1970,4.762,0.793
"ethiopia",1971,4.738,0.8
"ethiopia",1972,4.7,0.806
"ethiopia",1973,4.668,0.813
"ethiopia",1974,4.633,0.82
"ethiopia",1975,4.584,0.825
"ethiopia",1976,4.541,0.832
"ethiopia",1977,4.495,0.839
"ethiopia",1978,4.437,0.844
"ethiopia",1979,4.384,0.851
"ethiopia",1980,4.319,0.855
"ethiopia",1981,4.26,0.861
"ethiopia",1982,4.189,0.866
"ethiopia",1983,4.117,0.87
"ethiopia",1984,4.043,0.873
"ethiopia",1985,3.978,0.878
"ethiopia",1986,3.903,0.881
"ethiopia",1987,3.827,0.884
"ethiopia",1988,3.76,0.889
"ethiopia",1989,3.686,0.891
"ethiopia",1990,3.612,0.893
"ethiopia",1991,3.541,0.894
"ethiopia",1992,3.472,0.895
"ethiopia",1993,3.413,0.898
"ethiopia",1994,3.346,0.899
"ethiopia",1995,3.28,0.9
"ethiopia",1996,3.215,0.9
"ethiopia",1997,3.151,0.9
"ethiopia",1998,3.098,0.903
"ethiopia",1999,3.037,0.903
"fiji",1950,3.252,0.875
"fiji",1951,3.216,0.872
"fiji",1952,3.194,0.874
"fiji",1953,3.158,0.871
"fiji",1954,3.138,0.873
"fiji",1955,3.105,0.871
"fiji",1956,3.09,0.873
"fiji",1957,3.077,0.875
"fiji",1958,3.063,0.877
"fiji",1959,3.033,0.875
"fiji",1960,3.015,0.877
"fiji",1961,2.993,0.879
"fiji",1962,2.968,0.882
"fiji",1963,2.928,0.88
"fiji",1964,2.906,0.882
"fiji",1965,2.889,0.885
"fiji",1966,2.879,0.887
"fiji",1967,2.879,0.889
"fiji",1968,2.883,0.89
"fiji",1969,2.887,0.892
"fiji",1970,2.872,0.889
"fiji",1971,2.864,0.89
"fiji",1972,2.844,0.892
"fiji",1973,2.816,0.893
"fiji",1974,2.782,0.895
"fiji",1975,2.733,0.892
"fiji",1976,2.697,0.894
"fiji",1977,2.665,0.895
"fiji",1978,2.638,0.897
"fiji",1979,2.603,0.894
"fiji",1980,2.586,0.896
"fiji",1981,2.572,0.897
"fiji",1982,2.561,0.898
"fiji",1983,2.538,0.895
"fiji",1984,2.529,0.897
"fiji",1985,2.521,0.898
"fiji",1986,2.514,0.899
"fiji",1987,2.509,0.9
"fiji",1988,2.492,0.897
"fiji",1989,2.487,0.898
"fiji",1990,2.481,0.899
"fiji",1991,2.475,0.901
"fiji",1992,2.454,0.897
"fiji",1993,2.445,0.898
"fiji",1994,2.435,0.9
"fiji",1995,2.424,0.901
"fiji",1996,2.412,0.902
"fiji",1997,2.387,0.899
"fiji",1998,2.373,0.9
"fiji",1999,2.358,0.902
"finland",1950,1.635,0.921
"finland",1951,1.632,0.919
"finland",1952,1.641,0.921
"finland",1953,1.653,0.924
"finland",1954,1.659,0.921
"finland",1955,1.674,0.924
"finland",1956,1.69,0.926
"finland",1957,1.705,0.928
"finland",1958,1.712,0.925
"finland",1959,1.726,0.927
"finland",1960,1.737,0.929
"finland",1961,1.747,0.931
"finland",1962,1.747,0.929
"finland",1963,1.752,0.93
"finland",1964,1.756,0.932
"finland",1965,1.759,0.934
"finland",1966,1.761,0.935
"finland",1967,1.756,0.933
"finland",1968,1.756,0.934
"finland",1969,1.756,0.936
"finland",1970,1.756,0.937
"finland",1971,1.756,0.939
"finland",1972,1.749,0.936
"finland",1973,1.749,0.938
"finland",1974,1.749,0.939
"finland",1975,1.748,0.94
"finland",1976,1.745,0.941
"finland",1977,1.74,0.943
"finland",1978,1.727,0.94
"finland",1979,1.718,0.941
"finland",1980,1.708,0.942
"finland",1981,1.696,0.943
"finland",1982,1.684,0.944
"finland",1983,1.669,0.945
"finland",1984,1.654,0.946
"finland",1985,1.631,0.943
"finland",1986,1.613,0.944
"finland",1987,1.593,0.945
"finland",1988,1.572,0.946
"finland",1989,1.551,0.947
"finland",1990,1.53,0.949
"finland",1991,1.511,0.95
"finland",1992,1.488,0.948
"finland",1993,1.472,0.949
"finland",1994,1.458,0.95
"finland",1995,1.446,0.952
"finland",1996,1.436,0.953
"finland",1997,1.429,0.954
"finland",1998,1.424,0.955
"finland",1999,1.417,0.954
"france",1950,1.883,0.905
"france",1951,1.881,0.907
"france",1952,1.881,0.91
"france",1953,1.883,0.913
"france",1954,1.876,0.911
"france",1955,1.879,0.913
"france",1956,1.882,0.916
"france",1957,1.875,0.914
"france",1958,1.878,0.916
"france",1959,1.88,0.918
"france",1960,1.881,0.921
"france",1961,1.872,0.919
"france",1962,1.87,0.921
"france",1963,1.866,0.923
"france",1964,1.862,0.925
"france",1965,1.858,0.927
"france",1966,1.847,0.925
"france",1967,1.846,0.928
"france",1968,1.845,0.93
"france",1969,1.846,0.932
"france",1970,1.841,0.93
"france",1971,1.845,0.931
"france",1972,1.851,0.933
"france",1973,1.859,0.935
"france",1974,1.867,0.936
"france",1975,1.868,0.934
"france",1976,1.877,0.935
"france",1977,1.886,0.936
"france",1978,1.894,0.937
"france",1979,1.901,0.938
"france",1980,1.906,0.939
"france",1981,1.903,0.937
"france",1982,1.905,0.938
"france",1983,1.905,0.939
"france",1984,1.902,0.939
"france",1985,1.898,0.94
"france",1986,1.891,0.941
"france",1987,1.882,0.942
"france",1988,1.864,0.94
"france",1989,1.852,0.941
"france",1990,1.839,0.942
"france",1991,1.826,0.943
"france",1992,1.812,0.945
"france",1993,1.8,0.946
"france",1994,1.789,0.947
"france",1995,1.773,0.945
"france",1996,1.764,0.946
"france",1997,1.756,0.947
"france",1998,1.751,0.948
"france",1999,1.746,0.949
"french guiana",1950,3.262,0.912
"french guiana",1951,3.263,0.913
"french guiana",1952,3.267,0.914
"french guiana",1953,3.281,0.917
"french guiana",1954,3.29,0.919
"french guiana",1955,3.306,0.922
"french guiana",1956,3.315,0.923
"french guiana",1957,3.324,0.924
"french guiana",1958,3.344,0.927
"french guiana",1959,3.357,0.928
"french guiana",1960,3.37,0.929
"french guiana",1961,3.384,0.929
"french guiana",1962,3.405,0.932
"french guiana",1963,3.413,0.932
"french guiana",1964,3.428,0.934
"french guiana",1965,3.432,0.933
"french guiana",1966,3.444,0.935
"french guiana",1967,3.444,0.934
"french guiana",1968,3.456,0.936
"french guiana",1969,3.468,0.938
"french guiana",1970,3.48,0.939
"french guiana",1971,3.481,0.938
"french guiana",1972,3.493,0.939
"french guiana",1973,3.502,0.941
"french guiana",1974,3.508,0.942
"french guiana",1975,3.498,0.94
"french guiana",1976,3.497,0.942
"french guiana",1977,3.494,0.943
"french guiana",1978,3.476,0.941
"french guiana",1979,3.469,0.943
"french guiana",1980,3.461,0.944
"french guiana",1981,3.451,0.945
"french guiana",1982,3.427,0.943
"french guiana",1983,3.414,0.945
"french guiana",1984,3.4,0.946
"french guiana",1985,3.384,0.947
"french guiana",1986,3.364,0.948
"french guiana",1987,3.328,0.946
"french guiana",1988,3.302,0.947
"french guiana",1989,3.276,0.949
"french guiana",1990,3.25,0.95
"french guiana",1991,3.225,0.951
"french guiana",1992,3.203,0.952
"french guiana",1993,3.17,0.95
"french guiana",1994,3.148,0.951
"french guiana",1995,3.126,0.952
"french guiana",1996,3.102,0.953
"french guiana",1997,3.077,0.954
"french guiana",1998,3.051,0.955
"french guiana",1999,3.014,0.952
"french polynesia",1950,3.724,0.89
"french polynesia",1951,3.663,0.893
"french polynesia",1952,3.609,0.897
"french polynesia",1953,3.546,0.899
"french polynesia",1954,3.483,0.902
"french polynesia",1955,3.422,0.904
"french polynesia",1956,3.373,0.908
"french polynesia",1957,3.318,0.91
"french polynesia",1958,3.276,0.915
"french polynesia",1959,3.236,0.919
"french polynesia",1960,3.188,0.921
"french polynesia",1961,3.15,0.925
"french polynesia",1962,3.102,0.926
"french polynesia",1963,3.06,0.929
"french polynesia",1964,3.015,0.932
"french polynesia",1965,2.956,0.932
"french polynesia",1966,2.901,0.935
"french polynesia",1967,2.839,0.937
"french polynesia",1968,2.762,0.936
"french polynesia",1969,2.692,0.938
"french polynesia",1970,2.62,0.94
"french polynesia",1971,2.54,0.939
"french polynesia",1972,2.472,0.941
"french polynesia",1973,2.409,0.943
"french polynesia",1974,2.343,0.941
"french polynesia",1975,2.291,0.943
