"country","cohort","outlive_mother_expected","outlive_mother_fraction","generational_burden"
"china, hong kong sar",2000,1.566,0.97,2544.881
"china, macao sar",1950,1.433,0.944,28670.947
"china, macao sar",1951,1.464,0.948,192962.518
"china, macao sar",1952,1.519,0.949,857642.737
"china, macao sar",1953,1.593,0.951,7521414.635
"china, macao sar",1954,1.67,0.951,30468.136
"china, macao sar",1955,1.745,0.953,23359.963
"china, macao sar",1956,1.803,0.952,48566.79
"china, macao sar",1957,1.84,0.953,4879145.24
"china, macao sar",1958,1.85,0.952,59810.298
"china, macao sar",1959,1.841,0.953,172354.711
"china, macao sar",1960,1.807,0.951,142257.204
"china, macao sar",1961,1.76,0.952,720124.409
"china, macao sar",1962,1.696,0.953,2287366.122
"china, macao sar",1963,1.617,0.952,458612.774
"china, macao sar",1964,1.535,0.953,91930.374
"china, macao sar",1965,1.449,0.952,59586.708
"china, macao sar",1966,1.369,0.954,2664.436
"china, macao sar",1967,1.297,0.955,519536.042
"china, macao sar",1968,1.232,0.954,79263.15
"china, macao sar",1969,1.178,0.956,10986.735
"china, macao sar",1970,1.133,0.957,267264.353
"china, macao sar",1971,1.092,0.956,2572182.962
"china, macao sar",1972,1.061,0.958,688843.732
"china, macao sar",1973,1.037,0.959,5083.829
"china, macao sar",1974,1.016,0.958,4685.553
"china, macao sar",1975,1.003,0.96,7113.082
"china, macao sar",1976,0.996,0.961,7502.863
"china, macao sar",1977,0.991,0.96,302478.533
"china, macao sar",1978,0.994,0.962,442532.464
"china, macao sar",1979,1,0.963,104898.808
"china, macao sar",1980,1.01,0.964,1864.045
"china, macao sar",1981,1.02,0.962,387373.937
"china, macao sar",1982,1.035,0.963,19990.04
"china, macao sar",1983,1.052,0.964,63269.868
"china, macao sar",1984,1.07,0.965,14127.793
"china, macao sar",1985,1.09,0.965,8545.608
"china, macao sar",1986,1.107,0.964,481235.679
"china, macao sar",1987,1.126,0.964,1342152.546
"china, macao sar",1988,1.145,0.965,512052.825
"china, macao sar",1989,1.163,0.965,237760.01
"china, macao sar",1990,1.18,0.966,303307.823
"china, macao sar",1991,1.196,0.966,96477.443
"china, macao sar",1992,1.209,0.964,1138500.678
"china, macao sar",1993,1.225,0.965,19437.439
"china, macao sar",1994,1.239,0.965,36488.99
"china, macao sar",1995,1.254,0.966,28793.355
"china, macao sar",1996,1.268,0.966,368776.024
"china, macao sar",1997,1.282,0.967,241838.558
"china, macao sar",1998,1.293,0.965,1122987.986
"china, macao sar",1999,1.307,0.966,51055.815
"china, macao sar",2000,1.322,0.966,221380.074
"china, taiwan province of china",1950,2.507,0.918,3949.81
"china, taiwan province of china",1951,2.439,0.918,33589.986
"china, taiwan province of china",1952,2.386,0.922,185137.064
"china, taiwan province of china",1953,2.331,0.922,1756212.863
"china, taiwan province of china",1954,2.28,0.921,150691.709
"china, taiwan province of china",1955,2.232,0.92,1238547.567
"china, taiwan province of china",1956,2.185,0.919,692652.163
"china, taiwan province of china",1957,2.148,0.921,5031.62
"china, taiwan province of china",1958,2.102,0.92,383157.324
"china, taiwan province of china",1959,2.065,0.922,1513162.613
"china, taiwan province of china",1960,2.028,0.925,2439542.296
"china, taiwan province of china",1961,1.982,0.924,1163.798
"china, taiwan province of china",1962,1.944,0.926,50015.916
"china, taiwan province of china",1963,1.906,0.928,649554.114
"china, taiwan province of china",1964,1.862,0.927,4039.398
"china, taiwan province of china",1965,1.826,0.929,499305.207
"china, taiwan province of china",1966,1.79,0.931,1800096.644
"china, taiwan province of china",1967,1.748,0.929,3510.971
"china, taiwan province of china",1968,1.713,0.931,698845.384
"china, taiwan province of china",1969,1.679,0.932,551344.318
"china, taiwan province of china",1970,1.639,0.93,491078.988
"china, taiwan province of china",1971,1.605,0.932,1367500.597
"china, taiwan province of china",1972,1.567,0.93,53612.671
"china, taiwan province of china",1973,1.534,0.931,831772.245
"china, taiwan province of china",1974,1.502,0.933,1056021.333
"china, taiwan province of china",1975,1.465,0.931,1172.57
"china, taiwan province of china",1976,1.437,0.932,493003.487
"china, taiwan province of china",1977,1.411,0.934,64517.686
"china, taiwan province of china",1978,1.388,0.936,1074.324
"china, taiwan province of china",1979,1.37,0.938,90104.85
"china, taiwan province of china",1980,1.349,0.937,48379.368
"china, taiwan province of china",1981,1.338,0.939,239882.525
"china, taiwan province of china",1982,1.329,0.941,4220.171
"china, taiwan province of china",1983,1.324,0.943,5946.884
"china, taiwan province of china",1984,1.322,0.945,5354534.839
"china, taiwan province of china",1985,1.323,0.947,3863.747
"china, taiwan province of china",1986,1.321,0.945,140117.118
"china, taiwan province of china",1987,1.326,0.947,64292.066
"china, taiwan province of china",1988,1.331,0.949,8845.636
"china, taiwan province of china",1989,1.338,0.951,342220.378
"china, taiwan province of china",1990,1.346,0.952,25550.907
"china, taiwan province of china",1991,1.356,0.954,379609.082
"china, taiwan province of china",1992,1.362,0.952,52677.073
"china, taiwan province of china",1993,1.372,0.953,42894.769
"china, taiwan province of china",1994,1.383,0.955,3887110.378
"china, taiwan province of china",1995,1.393,0.956,3428.713
"china, taiwan province of china",1996,1.402,0.957,97216.718
"china, taiwan province of china",1997,1.411,0.958,744756.62
"china, taiwan province of china",1998,1.419,0.959,524983.545
"china, taiwan province of china",1999,1.426,0.96,16481.104
"china, taiwan province of china",2000,1.433,0.96,620977.165
"colombia",1950,3.205,0.865,738793.838
"colombia",1951,3.125,0.867,162291.311
"colombia",1952,3.05,0.87,200377.422
"colombia",1953,2.988,0.874,579360.871
"colombia",1954,2.922,0.876,540.841
"colombia",1955,2.868,0.88,199479.091
"colombia",1956,2.809,0.881,17187611.44
"colombia",1957,2.752,0.883,30750.356
"colombia",1958,2.704,0.886,1624.982
"colombia",1959,2.65,0.887,266817.26
"colombia",1960,2.604,0.89,830441.541
"colombia",1961,2.552,0.891,23861.362
"colombia",1962,2.51,0.894,107174.273
"colombia",1963,2.469,0.897,53697.837
"colombia",1964,2.423,0.897,622173.789
"colombia",1965,2.387,0.9,36365.797
"colombia",1966,2.346,0.899,149522.543
"colombia",1967,2.314,0.901,2607.709
"colombia",1968,2.277,0.901,6564.286
"colombia",1969,2.247,0.903,80422.255
"colombia",1970,2.218,0.905,349819.609
"colombia",1971,2.182,0.904,2671345.375
"colombia",1972,2.153,0.906,29993.021
"colombia",1973,2.118,0.905,10777.949
"colombia",1974,2.089,0.906,257187.169
"colombia",1975,2.053,0.905,293828.608
"colombia",1976,2.024,0.907,2139283.923
"colombia",1977,1.995,0.909,248157.136
"colombia",1978,1.96,0.908,31192.42
"colombia",1979,1.932,0.909,131430.147
"colombia",1980,1.899,0.908,13838.842
"colombia",1981,1.873,0.91,44185.726
"colombia",1982,1.847,0.912,3797940.685
"colombia",1983,1.816,0.91,24309.913
"colombia",1984,1.793,0.912,32200.932
"colombia",1985,1.77,0.914,418185.386
"colombia",1986,1.742,0.913,983.658
"colombia",1987,1.72,0.915,3307.409
"colombia",1988,1.699,0.916,36709.693
"colombia",1989,1.68,0.918,47031.901
"colombia",1990,1.662,0.92,93202.05
"colombia",1991,1.639,0.919,463180.763
"colombia",1992,1.624,0.921,854891.295
"colombia",1993,1.61,0.922,75133.302
"colombia",1994,1.596,0.924,4450.686
"colombia",1995,1.584,0.926,6687.809
"colombia",1996,1.567,0.924,2106.332
"colombia",1997,1.556,0.926,456120.769
"colombia",1998,1.547,0.927,511156.825
"colombia",1999,1.538,0.929,92549.164
"colombia",2000,1.53,0.93,43544.14
"comoros",1950,5.144,0.789,424879.135
"comoros",1951,5.17,0.791,202761.879
"comoros",1952,5.175,0.797,89576.919
"comoros",1953,5.158,0.799,1911.313
"comoros",1954,5.154,0.804,34513262.279
"comoros",1955,5.13,0.807,5770311.221
"comoros",1956,5.116,0.812,1324218.951
"comoros",1957,5.098,0.816,579279.004
"comoros",1958,5.06,0.818,24408.665
"comoros",1959,5.031,0.823,34290.185
"comoros",1960,4.982,0.825,273703.393
"comoros",1961,4.939,0.829,73100.867
"comoros",1962,4.876,0.831,593938.607
"comoros",1963,4.816,0.834,79184.433
"comoros",1964,4.74,0.836,451897.565
"comoros",1965,4.672,0.84,1277560.611
"comoros",1966,4.602,0.843,3985.013
"comoros",1967,4.523,0.844,11459.357
"comoros",1968,4.459,0.848,148033.322
"comoros",1969,4.39,0.849,244806.682
"comoros",1970,4.327,0.85,27985.016
"comoros",1971,4.279,0.853,59139.355
"comoros",1972,4.237,0.855,96953.24
"comoros",1973,4.193,0.856,187300.906
"comoros",1974,4.161,0.859,114063.191
"comoros",1975,4.122,0.86,48338.231
"comoros",1976,4.091,0.862,1675.194
"comoros",1977,4.047,0.863,736571.174
"comoros",1978,4.008,0.865,626245.334
"comoros",1979,3.956,0.865,364184.735
"comoros",1980,3.904,0.866,8465.502
"comoros",1981,3.86,0.868,813892.517
"comoros",1982,3.811,0.869,2514.14
"comoros",1983,3.773,0.871,5414.575
"comoros",1984,3.73,0.872,105601.848
"comoros",1985,3.695,0.874,25546.487
"comoros",1986,3.652,0.875,2130.089
"comoros",1987,3.617,0.877,2438464.823
"comoros",1988,3.571,0.878,3279.276
"comoros",1989,3.532,0.88,99457.79
"comoros",1990,3.494,0.882,7540.039
"comoros",1991,3.447,0.883,812393
"comoros",1992,3.409,0.885,1192204.445
"comoros",1993,3.373,0.887,1590437.9
"comoros",1994,3.329,0.887,60855.42
"comoros",1995,3.293,0.889,832454.617
"comoros",1996,3.257,0.891,74279.936
"comoros",1997,3.222,0.893,2555.398
"comoros",1998,3.179,0.892,27895.45
"comoros",1999,3.144,0.894,188814.738
"comoros",2000,3.111,0.896,873431.102
"congo",1950,4.626,0.831,7660266.826
"congo",1951,4.6,0.833,29820.724
"congo",1952,4.547,0.831,22950.91
"congo",1953,4.489,0.829,48165.493
"congo",1954,4.454,0.831,4971604.747
"congo",1955,4.393,0.828,59657.22
"congo",1956,4.354,0.83,173251.766
"congo",1957,4.294,0.829,141925.525
"congo",1958,4.254,0.831,708736.172
"congo",1959,4.197,0.83,2285245.519
"congo",1960,4.159,0.832,432043.06
"congo",1961,4.109,0.832,88802.567
"congo",1962,4.079,0.834,58413.385
"congo",1963,4.04,0.834,2702.042
"congo",1964,4.019,0.836,501042.805
"congo",1965,3.988,0.836,78451.341
"congo",1966,3.973,0.838,10989.505
"congo",1967,3.961,0.84,249341.067
"congo",1968,3.938,0.84,2484760.742
"congo",1969,3.928,0.842,685767.029
"congo",1970,3.907,0.842,4950.627
"congo",1971,3.9,0.845,4527.96
"congo",1972,3.881,0.845,7010.777
"congo",1973,3.877,0.847,7497.996
"congo",1974,3.861,0.848,300973.936
"congo",1975,3.86,0.851,440911.91
"congo",1976,3.847,0.852,102377.308
"congo",1977,3.848,0.855,1816.742
"congo",1978,3.836,0.856,392602.168
"congo",1979,3.837,0.86,19231.876
"congo",1980,3.825,0.861,61218.652
"congo",1981,3.825,0.865,13750.433
"congo",1982,3.811,0.867,8686.027
"congo",1983,3.809,0.871,487707.948
"congo",1984,3.805,0.875,1325750.504
"congo",1985,3.786,0.876,517704.362
"congo",1986,3.778,0.88,228252.132
"congo",1987,3.767,0.884,295381.828
"congo",1988,3.754,0.887,97391.699
"congo",1989,3.739,0.89,1140316.969
"congo",1990,3.721,0.893,19381.782
"congo",1991,3.7,0.896,36370.973
"congo",1992,3.678,0.898,28958.162
"congo",1993,3.653,0.9,363335.576
"congo",1994,3.627,0.902,244851.137
"congo",1995,3.6,0.904,1099428.014
"congo",1996,3.56,0.903,50984.54
"congo",1997,3.532,0.905,222581.763
"congo",1998,3.502,0.907,3979.672
"congo",1999,3.473,0.908,33148.498
"congo",2000,3.432,0.907,177224.652
"costa rica",1950,3.134,0.907,1692037.782
"costa rica",1951,3.094,0.912,151742.191
"costa rica",1952,3.053,0.914,1264072.334
"costa rica",1953,3.016,0.916,656056.557
"costa rica",1954,2.989,0.919,5120.225
"costa rica",1955,2.958,0.921,385425.371
"costa rica",1956,2.933,0.924,1525050.873
"costa rica",1957,2.9,0.925,2402716.507
"costa rica",1958,2.871,0.927,1198.483
"costa rica",1959,2.833,0.928,49359.096
"costa rica",1960,2.799,0.93,654628.079
"costa rica",1961,2.756,0.93,4021.45
"costa rica",1962,2.717,0.931,500576.798
"costa rica",1963,2.671,0.931,1775178.739
"costa rica",1964,2.63,0.932,3609.451
"costa rica",1965,2.582,0.931,700281.005
"costa rica",1966,2.532,0.929,561226.046
"costa rica",1967,2.488,0.931,481626.01
"costa rica",1968,2.435,0.929,1382702.08
"costa rica",1969,2.389,0.93,52471.268
"costa rica",1970,2.334,0.928,793280.5
"costa rica",1971,2.285,0.93,1063898.924
"costa rica",1972,2.229,0.928,1160.594
"costa rica",1973,2.18,0.929,487330.461
"costa rica",1974,2.125,0.927,62382.755
"costa rica",1975,2.077,0.929,1034.832
"costa rica",1976,2.023,0.927,88180.025
"costa rica",1977,1.978,0.928,47133.153
"costa rica",1978,1.928,0.926,234382.268
"costa rica",1979,1.887,0.928,4176.487
"costa rica",1980,1.849,0.929,5892.552
"costa rica",1981,1.807,0.927,5272270.108
"costa rica",1982,1.776,0.929,3713.152
"costa rica",1983,1.748,0.93,134098.072
"costa rica",1984,1.723,0.932,62393.54
"costa rica",1985,1.695,0.93,8743.897
"costa rica",1986,1.677,0.931,347153.501
"costa rica",1987,1.662,0.933,25550.311
"costa rica",1988,1.649,0.934,376625.667
"costa rica",1989,1.638,0.935,50814.133
"costa rica",1990,1.627,0.936,42064.603
"costa rica",1991,1.611,0.934,3802045.524
"costa rica",1992,1.602,0.936,3436.873
"costa rica",1993,1.593,0.937,95395.433
"costa rica",1994,1.584,0.938,750935.632
"costa rica",1995,1.576,0.939,529996.789
"costa rica",1996,1.567,0.941,16192.269
"costa rica",1997,1.559,0.942,593738.835
"costa rica",1998,1.546,0.94,757242.001
"costa rica",1999,1.539,0.941,154609.938
"costa rica",2000,1.533,0.943,203366.632
"côte d'ivoire",1950,4.086,0.837,590595.171
"côte d'ivoire",1951,4.276,0.834,534.555
"côte d'ivoire",1952,4.449,0.83,192630.983
"côte d'ivoire",1953,4.603,0.827,17400394.488
"côte d'ivoire",1954,4.733,0.823,28062.173
"côte d'ivoire",1955,4.725,0.827,1492.344
"côte d'ivoire",1956,4.824,0.823,255504.868
"côte d'ivoire",1957,4.895,0.819,811958.326
"côte d'ivoire",1958,4.939,0.815,23713.142
"côte d'ivoire",1959,4.953,0.812,108853.496
"côte d'ivoire",1960,4.946,0.808,52617.372
"côte d'ivoire",1961,4.896,0.809,639894.586
"côte d'ivoire",1962,4.865,0.805,35310.957
"côte d'ivoire",1963,4.823,0.801,146794.416
"côte d'ivoire",1964,4.768,0.803,2548.994
"côte d'ivoire",1965,4.717,0.799,6405.841
"côte d'ivoire",1966,4.66,0.797,78144.768
"côte d'ivoire",1967,4.588,0.795,367453.507
"côte d'ivoire",1968,4.541,0.797,2721599.109
"côte d'ivoire",1969,4.478,0.796,29368.569
"côte d'ivoire",1970,4.418,0.796,11355.678
"côte d'ivoire",1971,4.38,0.799,253273.008
"côte d'ivoire",1972,4.329,0.799,290087.055
"côte d'ivoire",1973,4.297,0.802,2096688.568
"côte d'ivoire",1974,4.252,0.803,243032.758
"côte d'ivoire",1975,4.224,0.806,31502.667
"côte d'ivoire",1976,4.182,0.807,131619.21
"côte d'ivoire",1977,4.141,0.808,13755.017
"côte d'ivoire",1978,4.115,0.812,43418.706
"côte d'ivoire",1979,4.089,0.817,3841634.561
"côte d'ivoire",1980,4.047,0.818,23838.954
"côte d'ivoire",1981,4.02,0.822,31223.464
"côte d'ivoire",1982,3.98,0.823,410078.683
"côte d'ivoire",1983,3.955,0.828,1010.784
"côte d'ivoire",1984,3.931,0.832,3226.237
"côte d'ivoire",1985,3.906,0.836,37492.397
"côte d'ivoire",1986,3.866,0.837,47939.938
"côte d'ivoire",1987,3.84,0.841,92575.293
"côte d'ivoire",1988,3.813,0.844,449794.972
"côte d'ivoire",1989,3.786,0.848,861068.386
"côte d'ivoire",1990,3.759,0.851,72351.765
"côte d'ivoire",1991,3.718,0.851,4194.631
"côte d'ivoire",1992,3.69,0.854,6484.51
"côte d'ivoire",1993,3.661,0.857,2065.783
"côte d'ivoire",1994,3.631,0.86,454148.44
"côte d'ivoire",1995,3.602,0.862,513091.277
"côte d'ivoire",1996,3.572,0.865,92582.441
"côte d'ivoire",1997,3.53,0.864,42772.074
"côte d'ivoire",1998,3.501,0.866,421706.298
"côte d'ivoire",1999,3.471,0.868,202392.871
"côte d'ivoire",2000,3.43,0.867,87987.888
"croatia",1950,1.65,0.93,1837.134
"croatia",1951,1.655,0.932,34270198.009
"croatia",1952,1.654,0.932,5651989.791
"croatia",1953,1.659,0.933,1277554.388
"croatia",1954,1.659,0.932,596068.99
"croatia",1955,1.659,0.931,23394.222
"croatia",1956,1.668,0.933,34442.503
"croatia",1957,1.674,0.931,262675.658
"croatia",1958,1.688,0.933,71665.25
"croatia",1959,1.696,0.932,581369.134
"croatia",1960,1.709,0.934,82163.895
"croatia",1961,1.712,0.932,439463.251
"croatia",1962,1.717,0.934,1289008.171
"croatia",1963,1.711,0.933,3912.427
"croatia",1964,1.708,0.935,12308.747
"croatia",1965,1.694,0.933,146173.256
"croatia",1966,1.684,0.935,244723.528
"croatia",1967,1.67,0.938,27715.214
"croatia",1968,1.648,0.936,57921.931
"croatia",1969,1.632,0.938,95155.515
"croatia",1970,1.617,0.941,189410.434
"croatia",1971,1.599,0.939,114301.815
"croatia",1972,1.592,0.942,47122.523
"croatia",1973,1.592,0.944,1632.268
"croatia",1974,1.595,0.946,737817.31
"croatia",1975,1.594,0.944,627927.515
"croatia",1976,1.6,0.945,355849.274
"croatia",1977,1.605,0.947,8339.26
"croatia",1978,1.606,0.948,819557.154
"croatia",1979,1.605,0.95,2362.202
"croatia",1980,1.596,0.948,5257.372
"croatia",1981,1.593,0.95,106928.493
"croatia",1982,1.59,0.951,24573.072
"croatia",1983,1.589,0.953,2175.11
"croatia",1984,1.588,0.954,2423068.097
"croatia",1985,1.582,0.952,3307.932
"croatia",1986,1.581,0.953,98093.701
"croatia",1987,1.58,0.954,7327.421
"croatia",1988,1.577,0.955,769683.18
"croatia",1989,1.572,0.957,1200827.325
"croatia",1990,1.561,0.955,1555670.528
"croatia",1991,1.555,0.956,60092.026
"croatia",1992,1.548,0.957,820876.511
"croatia",1993,1.54,0.958,72299.886
"croatia",1994,1.534,0.959,2584.697
"croatia",1995,1.522,0.958,27091.082
"croatia",1996,1.517,0.959,185238.778
"croatia",1997,1.512,0.96,887856.419
"croatia",1998,1.509,0.961,7798812.691
"croatia",1999,1.506,0.962,29369.681
"croatia",2000,1.504,0.963,22731.218
"cuba",1950,2.092,0.907,47744.263
"cuba",1951,2.022,0.91,5056639.951
"cuba",1952,1.953,0.91,59318.475
"cuba",1953,1.899,0.913,174600.159
"cuba",1954,1.844,0.913,141346.228
"cuba",1955,1.8,0.916,694587.37
"cuba",1956,1.758,0.919,2279202.392
"cuba",1957,1.713,0.919,416130.301
"cuba",1958,1.682,0.923,84859.563
"cuba",1959,1.65,0.922,56310.839
"cuba",1960,1.63,0.925,2794.911
"cuba",1961,1.607,0.924,477349.92
"cuba",1962,1.593,0.926,75999.881
"cuba",1963,1.575,0.925,10852.181
"cuba",1964,1.566,0.927,253554.38
"cuba",1965,1.559,0.929,2347137.063
"cuba",1966,1.548,0.927,684719.754
"cuba",1967,1.545,0.929,4826.016
"cuba",1968,1.541,0.931,4353.907
"cuba",1969,1.528,0.929,6851.465
"cuba",1970,1.52,0.931,7431.921
"cuba",1971,1.511,0.933,300451.245
"cuba",1972,1.495,0.931,440090.662
"cuba",1973,1.486,0.933,100367.059
"cuba",1974,1.473,0.93,1761.208
"cuba",1975,1.468,0.932,397290.92
"cuba",1976,1.463,0.934,18302.179
"cuba",1977,1.454,0.931,59195.545
"cuba",1978,1.45,0.933,13323.926
"cuba",1979,1.446,0.934,8885.673
"cuba",1980,1.436,0.931,495382.15
"cuba",1981,1.434,0.933,1308258.194
"cuba",1982,1.432,0.934,523206.135
"cuba",1983,1.433,0.935,217651.649
"cuba",1984,1.435,0.937,287789.655
"cuba",1985,1.439,0.938,96234.491
"cuba",1986,1.437,0.935,1146043.155
"cuba",1987,1.441,0.936,19077.27
"cuba",1988,1.445,0.937,36113.405
"cuba",1989,1.448,0.937,28533.733
"cuba",1990,1.45,0.938,358490.033
"cuba",1991,1.444,0.935,244723.547
"cuba",1992,1.443,0.935,1074718.497
"cuba",1993,1.442,0.936,50574.997
"cuba",1994,1.44,0.937,226395.273
"cuba",1995,1.436,0.938,3962.257
"cuba",1996,1.432,0.939,31590.177
"cuba",1997,1.421,0.936,169596.858
"cuba",1998,1.416,0.937,1629911.041
"cuba",1999,1.412,0.938,149855.519
"cuba",2000,1.41,0.939,1296267.408
"curaçao",1950,2.32,0.911,632764.106
"curaçao",1951,2.265,0.913,5329.251
"curaçao",1952,2.211,0.913,378386.856
"curaçao",1953,2.172,0.915,1540044.432
"curaçao",1954,2.133,0.914,2350010.229
"curaçao",1955,2.108,0.916,1267.248
"curaçao",1956,2.082,0.915,48111.879
"curaçao",1957,2.069,0.917,649534.553
"curaçao",1958,2.051,0.916,3982.681
"curaçao",1959,2.044,0.917,500005.873
"curaçao",1960,2.04,0.919,1743260.945
"curaçao",1961,2.033,0.917,3735.534
"curaçao",1962,2.036,0.919,705064.852
"curaçao",1963,2.04,0.92,569935.496
"curaçao",1964,2.038,0.918,472162.563
"curaçao",1965,2.043,0.919,1398261.277
"curaçao",1966,2.046,0.921,50881.34
"curaçao",1967,2.047,0.922,752508.66
"curaçao",1968,2.036,0.92,1073062.252
"curaçao",1969,2.03,0.921,1148.84
"curaçao",1970,2.022,0.922,480564.833
"curaçao",1971,2.006,0.92,59482.616
"curaçao",1972,1.998,0.921,987.746
"curaçao",1973,1.99,0.922,86380.144
"curaçao",1974,1.984,0.923,45616.253
"curaçao",1975,1.971,0.921,226036.232
"curaçao",1976,1.966,0.922,4063.006
"curaçao",1977,1.962,0.923,5792.582
"curaçao",1978,1.958,0.925,5179038.857
"curaçao",1979,1.955,0.926,3539.986
"curaçao",1980,1.943,0.923,127065.467
"curaçao",1981,1.936,0.925,60033.384
"curaçao",1982,1.927,0.926,8652.49
"curaçao",1983,1.913,0.927,352029.112
"curaçao",1984,1.896,0.928,25559.552
"curaçao",1985,1.877,0.93,373289.795
"curaçao",1986,1.856,0.931,48575.767
"curaçao",1987,1.828,0.929,41400.538
"curaçao",1988,1.807,0.93,3704487.894
"curaçao",1989,1.786,0.932,3424.402
"curaçao",1990,1.765,0.933,93596.376
"curaçao",1991,1.745,0.934,757404.02
"curaçao",1992,1.726,0.936,535081.432
"curaçao",1993,1.707,0.937,15931.186
"curaçao",1994,1.684,0.935,566569.867
"curaçao",1995,1.668,0.937,775920.915
"curaçao",1996,1.654,0.938,145568.303
"curaçao",1997,1.642,0.939,206509.477
"curaçao",1998,1.632,0.941,602514.071
"curaçao",1999,1.625,0.942,522.345
"curaçao",2000,1.62,0.943,185458.739
"cyprus",1950,2.166,0.946,17770001.909
"cyprus",1951,2.158,0.948,25081.058
"cyprus",1952,2.153,0.948,1345.158
"cyprus",1953,2.158,0.95,243036.698
"cyprus",1954,2.168,0.951,790547.853
"cyprus",1955,2.18,0.951,23530.611
"cyprus",1956,2.203,0.953,110750.485
"cyprus",1957,2.226,0.952,51146.061
"cyprus",1958,2.255,0.953,657940.664
"cyprus",1959,2.278,0.952,34126.068
"cyprus",1960,2.301,0.953,142146.566
"cyprus",1961,2.316,0.955,2503.204
"cyprus",1962,2.314,0.953,6164.447
"cyprus",1963,2.307,0.954,76065.367
"cyprus",1964,2.291,0.955,393500.85
"cyprus",1965,2.262,0.954,2775063.069
"cyprus",1966,2.233,0.955,28632.177
"cyprus",1967,2.2,0.956,11981.881
"cyprus",1968,2.159,0.954,249149.911
"cyprus",1969,2.122,0.955,286540.093
"cyprus",1970,2.08,0.957,2051479.459
"cyprus",1971,2.033,0.958,237440.314
"cyprus",1972,1.974,0.956,31848.933
"cyprus",1973,1.916,0.957,131579.749
"cyprus",1974,1.855,0.958,13651.806
"cyprus",1975,1.793,0.96,42706.149
"cyprus",1976,1.728,0.958,3875650.431
"cyprus",1977,1.671,0.96,23219.371
"cyprus",1978,1.618,0.961,30082.565
"cyprus",1979,1.571,0.962,399870.355
"cyprus",1980,1.528,0.964,1047.125
"cyprus",1981,1.487,0.962,3161.663
"cyprus",1982,1.456,0.963,38337.023
"cyprus",1983,1.43,0.964,49029.796
"cyprus",1984,1.409,0.965,91138.071
"cyprus",1985,1.391,0.966,432535.32
"cyprus",1986,1.373,0.964,864491.5
"cyprus",1987,1.361,0.965,69656.045
"cyprus",1988,1.351,0.966,3888.916
"cyprus",1989,1.341,0.967,6290.546
"cyprus",1990,1.333,0.967,2007.08
"cyprus",1991,1.326,0.968,452642.581
"cyprus",1992,1.316,0.966,515054.846
"cyprus",1993,1.311,0.967,92713.747
"cyprus",1994,1.307,0.967,42022.446
"cyprus",1995,1.304,0.968,417001.791
"cyprus",1996,1.302,0.969,202420.041
"cyprus",1997,1.301,0.969,88139.924
"cyprus",1998,1.302,0.97,1754.619
"cyprus",1999,1.3,0.968,34002626.026
"cyprus",2000,1.303,0.969,5523951.478
"czechia",1950,1.846,0.921,1228324.443
"czechia",1951,1.851,0.922,616133.033
"czechia",1952,1.845,0.919,22387.063
"czechia",1953,1.836,0.915,34585.117
"czechia",1954,1.833,0.917,250536.934
"czechia",1955,1.817,0.913,69957.097
"czechia",1956,1.809,0.915,570326.577
"czechia",1957,1.799,0.916,85048.406
"czechia",1958,1.777,0.913,421179.001
"czechia",1959,1.763,0.915,1301200.758
"czechia",1960,1.749,0.917,3814.069
"czechia",1961,1.734,0.919,13225.372
"czechia",1962,1.719,0.921,143196.002
"czechia",1963,1.697,0.918,244338.915
"czechia",1964,1.686,0.92,27350.959
"czechia",1965,1.676,0.922,56481.334
"czechia",1966,1.668,0.924,93554.033
"czechia",1967,1.66,0.927,191398.056
"czechia",1968,1.652,0.929,114559.866
"czechia",1969,1.643,0.931,45840.251
"czechia",1970,1.635,0.934,1579.406
"czechia",1971,1.618,0.932,738850.299
"czechia",1972,1.608,0.935,628828.168
"czechia",1973,1.598,0.938,344369.309
"czechia",1974,1.589,0.941,8172.569
"czechia",1975,1.58,0.944,826905.264
"czechia",1976,1.571,0.946,2195.352
"czechia",1977,1.557,0.946,5106.991
"czechia",1978,1.55,0.948,108298.878
"czechia",1979,1.546,0.951,23176.912
"czechia",1980,1.545,0.953,2215.025
"czechia",1981,1.547,0.955,2410281.139
"czechia",1982,1.547,0.953,3341.403
"czechia",1983,1.555,0.955,95333.51
"czechia",1984,1.564,0.956,7052.094
"czechia",1985,1.574,0.957,724448.879
"czechia",1986,1.586,0.958,1207887.587
"czechia",1987,1.599,0.959,1523305.597
"czechia",1988,1.614,0.96,59428.546
"czechia",1989,1.624,0.958,810384.594
"czechia",1990,1.64,0.959,70065.62
"czechia",1991,1.656,0.96,2607.819
"czechia",1992,1.67,0.961,26325.429
"czechia",1993,1.683,0.961,181722.162
"czechia",1994,1.695,0.962,900767.739
"czechia",1995,1.7,0.96,7929651.821
"czechia",1996,1.71,0.96,28917.594
"czechia",1997,1.718,0.961,22590.211
"czechia",1998,1.725,0.962,47167.43
"czechia",1999,1.731,0.962,5132920.038
"czechia",2000,1.736,0.963,58897.085
"dem people's republic of korea",1950,2.414,0.9,176096.304
"dem people's republic of korea",1951,2.356,0.9,140533.554
"dem people's republic of korea",1952,2.312,0.901,679213.711
"dem people's republic of korea",1953,2.282,0.902,2269952.917
"dem people's republic of korea",1954,2.262,0.902,403529.464
"dem people's republic of korea",1955,2.253,0.902,80736.229
"dem people's republic of korea",1956,2.253,0.902,53867.269
