"country","cohort","outlive_mother_expected","outlive_mother_fraction","generational_burden"
"ecuador",1966,3.218,0.895,213.236
"ecuador",1967,3.174,0.898,16674.245
"ecuador",1968,3.125,0.9,9251.048
"ecuador",1969,3.084,0.903,46882.932
"ecuador",1970,3.038,0.904,814.519
"ecuador",1971,3,0.907,1085.322
"ecuador",1972,2.956,0.907,945877.862
"ecuador",1973,2.919,0.91,766.621
"ecuador",1974,2.877,0.911,27614.761
"ecuador",1975,2.842,0.914,12375.447
"ecuador",1976,2.802,0.914,1652.941
"ecuador",1977,2.769,0.917,70754.451
"ecuador",1978,2.73,0.917,4719.641
"ecuador",1979,2.699,0.919,72243.546
"ecuador",1980,2.663,0.919,9945.264
"ecuador",1981,2.634,0.922,8057.68
"ecuador",1982,2.6,0.922,720732.166
"ecuador",1983,2.575,0.924,635.846
"ecuador",1984,2.544,0.923,19487.149
"ecuador",1985,2.522,0.925,154439.811
"ecuador",1986,2.494,0.925,107190.456
"ecuador",1987,2.474,0.927,3017.241
"ecuador",1988,2.45,0.926,102346.052
"ecuador",1989,2.432,0.927,159093.743
"ecuador",1990,2.416,0.929,30991.288
"ecuador",1991,2.394,0.928,43468.504
"ecuador",1992,2.379,0.93,128172.519
"ecuador",1993,2.364,0.931,101.396
"ecuador",1994,2.342,0.93,36636.964
"ecuador",1995,2.328,0.931,3687347.857
"ecuador",1996,2.313,0.933,4853.756
"ecuador",1997,2.292,0.931,258.283
"ecuador",1998,2.277,0.933,47248.933
"ecuador",1999,2.262,0.934,155744.068
"ecuador",2000,2.248,0.935,4592.295
"egypt",1950,4.515,0.803,22113.142
"egypt",1951,4.542,0.808,10404.977
"egypt",1952,4.551,0.813,132329.822
"egypt",1953,4.564,0.818,7171.972
"egypt",1954,4.542,0.824,29311.001
"egypt",1955,4.515,0.831,534.402
"egypt",1956,4.487,0.837,1303.609
"egypt",1957,4.449,0.844,15358.722
"egypt",1958,4.408,0.851,77901.289
"egypt",1959,4.358,0.858,565721.303
"egypt",1960,4.305,0.864,5819.387
"egypt",1961,4.246,0.87,2107.962
"egypt",1962,4.187,0.877,49833.721
"egypt",1963,4.122,0.883,53932.144
"egypt",1964,4.057,0.888,379471.122
"egypt",1965,3.998,0.895,44514.449
"egypt",1966,3.938,0.9,6458.538
"egypt",1967,3.885,0.906,24943.329
"egypt",1968,3.832,0.911,2755.002
"egypt",1969,3.787,0.916,7881.899
"egypt",1970,3.742,0.92,751931.951
"egypt",1971,3.703,0.925,4782.361
"egypt",1972,3.662,0.928,6283.543
"egypt",1973,3.624,0.931,79485.115
"egypt",1974,3.588,0.934,198.47
"egypt",1975,3.554,0.937,583.691
"egypt",1976,3.522,0.939,7693.567
"egypt",1977,3.491,0.941,10211.064
"egypt",1978,3.462,0.942,19382.332
"egypt",1979,3.439,0.945,86357.443
"egypt",1980,3.415,0.946,167564.216
"egypt",1981,3.393,0.946,13417.6
"egypt",1982,3.375,0.947,850.593
"egypt",1983,3.361,0.947,1255.526
"egypt",1984,3.351,0.946,418.337
"egypt",1985,3.345,0.946,86660.793
"egypt",1986,3.343,0.945,104977.285
"egypt",1987,3.353,0.946,18704.832
"egypt",1988,3.358,0.945,8634.443
"egypt",1989,3.369,0.946,83078.486
"egypt",1990,3.369,0.945,38580.233
"egypt",1991,3.372,0.946,17347.201
"egypt",1992,3.358,0.944,351.37
"egypt",1993,3.337,0.942,6803378.193
"egypt",1994,3.318,0.943,1035087.939
"egypt",1995,3.284,0.941,215439.496
"egypt",1996,3.247,0.939,114546.932
"egypt",1997,3.219,0.94,4111.374
"egypt",1998,3.18,0.938,6410.699
"egypt",1999,3.153,0.939,46703.608
"egypt",2000,3.127,0.941,14141.455
"el salvador",1950,4.213,0.8,102864.051
"el salvador",1951,4.153,0.805,14733.873
"el salvador",1952,4.092,0.81,89711.948
"el salvador",1953,4.03,0.815,248005.197
"el salvador",1954,3.968,0.821,800.231
"el salvador",1955,3.892,0.823,1860.999
"el salvador",1956,3.828,0.828,29210.185
"el salvador",1957,3.765,0.834,45875.426
"el salvador",1958,3.702,0.839,5779.143
"el salvador",1959,3.627,0.842,10845.813
"el salvador",1960,3.565,0.848,17553.148
"el salvador",1961,3.492,0.85,38148.207
"el salvador",1962,3.432,0.856,18840.328
"el salvador",1963,3.361,0.859,9652.919
"el salvador",1964,3.304,0.864,327.503
"el salvador",1965,3.237,0.867,141601.997
"el salvador",1966,3.181,0.872,119344.178
"el salvador",1967,3.116,0.875,65992.731
"el salvador",1968,3.06,0.879,1487.617
"el salvador",1969,2.995,0.881,174143.256
"el salvador",1970,2.94,0.885,473.768
"el salvador",1971,2.875,0.886,1036.519
"el salvador",1972,2.82,0.89,21840.135
"el salvador",1973,2.764,0.893,4926.974
"el salvador",1974,2.7,0.894,387.563
"el salvador",1975,2.646,0.897,449173.384
"el salvador",1976,2.584,0.897,642.271
"el salvador",1977,2.533,0.899,16909.131
"el salvador",1978,2.477,0.899,1521.818
"el salvador",1979,2.423,0.898,126995.301
"el salvador",1980,2.38,0.901,236258.154
"el salvador",1981,2.333,0.9,288839.306
"el salvador",1982,2.296,0.903,10999.604
"el salvador",1983,2.256,0.902,156505.663
"el salvador",1984,2.219,0.901,13593.764
"el salvador",1985,2.184,0.9,475.837
"el salvador",1986,2.151,0.9,5171.797
"el salvador",1987,2.128,0.902,33878.152
"el salvador",1988,2.099,0.901,180017.311
"el salvador",1989,2.072,0.9,1649208.427
"el salvador",1990,2.053,0.902,5733.367
"el salvador",1991,2.029,0.901,4501.028
"el salvador",1992,2.005,0.9,8289.317
"el salvador",1993,1.99,0.903,1022169.157
"el salvador",1994,1.977,0.905,11564.997
"el salvador",1995,1.957,0.904,35834.375
"el salvador",1996,1.946,0.906,27207.797
"el salvador",1997,1.937,0.908,125435.315
"el salvador",1998,1.922,0.907,438126.147
"el salvador",1999,1.914,0.909,85910.482
"el salvador",2000,1.907,0.911,16138.636
"equatorial guinea",1950,3.726,0.763,11389.049
"equatorial guinea",1951,3.768,0.767,474.679
"equatorial guinea",1952,3.809,0.771,88245.093
"equatorial guinea",1953,3.952,0.768,15238.988
"equatorial guinea",1954,3.993,0.772,2139.653
"equatorial guinea",1955,4.034,0.776,46713.1
"equatorial guinea",1956,4.174,0.773,489133.412
"equatorial guinea",1957,4.212,0.778,127624.135
"equatorial guinea",1958,4.338,0.776,950.672
"equatorial guinea",1959,4.367,0.78,845.269
"equatorial guinea",1960,4.391,0.784,1275.28
"equatorial guinea",1961,4.49,0.783,1537.991
"equatorial guinea",1962,4.5,0.787,52974.687
"equatorial guinea",1963,4.504,0.791,83311.638
"equatorial guinea",1964,4.569,0.79,19747.792
"equatorial guinea",1965,4.562,0.793,322.135
"equatorial guinea",1966,4.603,0.793,80977.605
"equatorial guinea",1967,4.59,0.796,3467.576
"equatorial guinea",1968,4.576,0.8,11870.434
"equatorial guinea",1969,4.597,0.8,2557.8
"equatorial guinea",1970,4.581,0.803,1731.371
"equatorial guinea",1971,4.566,0.807,101643.41
"equatorial guinea",1972,4.576,0.808,244753.326
"equatorial guinea",1973,4.56,0.812,104939.573
"equatorial guinea",1974,4.56,0.813,38077.852
"equatorial guinea",1975,4.541,0.817,52651.672
"equatorial guinea",1976,4.527,0.818,18785.297
"equatorial guinea",1977,4.502,0.822,218140.682
"equatorial guinea",1978,4.476,0.823,3828.843
"equatorial guinea",1979,4.445,0.827,7073.949
"equatorial guinea",1980,4.399,0.829,5356.507
"equatorial guinea",1981,4.364,0.833,62822.04
"equatorial guinea",1982,4.313,0.834,46758.946
"equatorial guinea",1983,4.274,0.838,195924.609
"equatorial guinea",1984,4.222,0.839,9781.142
"equatorial guinea",1985,4.182,0.843,45463.454
"equatorial guinea",1986,4.132,0.844,776.416
"equatorial guinea",1987,4.094,0.848,6196.917
"equatorial guinea",1988,4.056,0.851,28907.288
"equatorial guinea",1989,4.007,0.853,293000.687
"equatorial guinea",1990,3.968,0.856,28935.461
"equatorial guinea",1991,3.918,0.857,264833.31
"equatorial guinea",1992,3.877,0.86,133261.518
"equatorial guinea",1993,3.823,0.861,903.144
"equatorial guinea",1994,3.78,0.864,75202.882
"equatorial guinea",1995,3.726,0.864,301873.134
"equatorial guinea",1996,3.682,0.867,513392.221
"equatorial guinea",1997,3.638,0.869,223.69
"equatorial guinea",1998,3.584,0.87,9316.522
"equatorial guinea",1999,3.541,0.872,127358.039
"equatorial guinea",2000,3.489,0.872,778.19
"eritrea",1950,4.507,0.802,97955.218
"eritrea",1951,4.521,0.804,323560.569
"eritrea",1952,4.659,0.799,618.522
"eritrea",1953,4.667,0.801,140736.824
"eritrea",1954,4.776,0.797,113592.605
"eritrea",1955,4.776,0.801,83852.456
"eritrea",1956,4.861,0.799,307575.424
"eritrea",1957,4.927,0.798,9437.878
"eritrea",1958,4.922,0.803,129795.739
"eritrea",1959,4.97,0.804,237688.902
"eritrea",1960,4.963,0.809,235.893
"eritrea",1961,5,0.812,96837.795
"eritrea",1962,4.992,0.818,10584.386
"eritrea",1963,5.018,0.822,174.281
"eritrea",1964,5.008,0.829,16834.035
"eritrea",1965,5.02,0.833,8602.566
"eritrea",1966,5.022,0.838,42039.267
"eritrea",1967,5.005,0.845,770.351
"eritrea",1968,4.994,0.85,1093.714
"eritrea",1969,4.964,0.855,1034991.975
"eritrea",1970,4.941,0.862,614.42
"eritrea",1971,4.907,0.867,22060.572
"eritrea",1972,4.879,0.873,11024.702
"eritrea",1973,4.842,0.878,1785.086
"eritrea",1974,4.803,0.883,78653.719
"eritrea",1975,4.769,0.888,5281.034
"eritrea",1976,4.726,0.892,76267.38
"eritrea",1977,4.689,0.897,8699.906
"eritrea",1978,4.643,0.901,8630.409
"eritrea",1979,4.603,0.905,721046.645
"eritrea",1980,4.556,0.908,673.123
"eritrea",1981,4.507,0.91,18726.947
"eritrea",1982,4.465,0.913,166000.567
"eritrea",1983,4.415,0.915,116992.435
"eritrea",1984,4.365,0.917,3109.842
"eritrea",1985,4.323,0.92,103624.099
"eritrea",1986,4.275,0.921,181670.025
"eritrea",1987,4.227,0.922,24706.557
"eritrea",1988,4.18,0.923,47341.461
"eritrea",1989,4.132,0.924,141844.792
"eritrea",1990,4.083,0.924,97.908
"eritrea",1991,4.042,0.927,34874.849
"eritrea",1992,3.992,0.927,4159812.925
"eritrea",1993,3.94,0.928,3403.665
"eritrea",1994,3.889,0.928,164.642
"eritrea",1995,3.839,0.928,43270.102
"eritrea",1996,3.789,0.927,155312.428
"eritrea",1997,3.74,0.927,4806.415
"eritrea",1998,3.702,0.929,25390.115
"eritrea",1999,3.654,0.928,9846.542
"eritrea",2000,3.606,0.927,153444.53
"estonia",1950,2.025,0.916,6267.312
"estonia",1951,2.03,0.915,27873.29
"estonia",1952,2.032,0.913,506.564
"estonia",1953,2.032,0.911,1072.223
"estonia",1954,2.029,0.909,14940.995
"estonia",1955,2.025,0.907,103333.543
"estonia",1956,2.018,0.905,644430.327
"estonia",1957,2.011,0.902,5501.028
"estonia",1958,2.012,0.904,2890.835
"estonia",1959,2.002,0.901,50924.467
"estonia",1960,2,0.903,58371.081
"estonia",1961,1.986,0.901,394021.25
"estonia",1962,1.982,0.903,46454.631
"estonia",1963,1.967,0.901,7039.955
"estonia",1964,1.964,0.904,27173.01
"estonia",1965,1.961,0.907,2785.401
"estonia",1966,1.95,0.905,8785.525
"estonia",1967,1.948,0.909,824539.891
"estonia",1968,1.947,0.912,4569.222
"estonia",1969,1.947,0.915,5490.691
"estonia",1970,1.947,0.919,76502.522
"estonia",1971,1.939,0.918,246.76
"estonia",1972,1.943,0.921,619.495
"estonia",1973,1.949,0.925,8868.088
"estonia",1974,1.956,0.928,11422.855
"estonia",1975,1.965,0.931,17980.052
"estonia",1976,1.975,0.934,78338.28
"estonia",1977,1.985,0.937,185190.01
"estonia",1978,1.989,0.936,12903.881
"estonia",1979,2.002,0.938,602.332
"estonia",1980,2.015,0.94,1226.392
"estonia",1981,2.028,0.943,390.961
"estonia",1982,2.04,0.944,94606.266
"estonia",1983,2.051,0.946,111704.472
"estonia",1984,2.061,0.948,19696.77
"estonia",1985,2.062,0.946,8597.525
"estonia",1986,2.071,0.947,83749.385
"estonia",1987,2.08,0.949,42959.639
"estonia",1988,2.088,0.95,19084
"estonia",1989,2.094,0.951,311.699
"estonia",1990,2.099,0.953,7095593.122
"estonia",1991,2.095,0.951,1082554.834
"estonia",1992,2.096,0.952,216533.811
"estonia",1993,2.095,0.953,141262.018
"estonia",1994,2.093,0.954,3961.742
"estonia",1995,2.09,0.956,7215.307
"estonia",1996,2.087,0.957,44379.212
"estonia",1997,2.076,0.955,13812.637
"estonia",1998,2.071,0.956,107079.009
"estonia",1999,2.066,0.957,19158.565
"estonia",2000,2.06,0.958,77856.157
"eswatini",1950,5.378,0.838,284708.077
"eswatini",1951,5.36,0.842,741.921
"eswatini",1952,5.342,0.843,3152.246
"eswatini",1953,5.301,0.846,28238.416
"eswatini",1954,5.25,0.848,49809.278
"eswatini",1955,5.189,0.85,5480.469
"eswatini",1956,5.118,0.852,10689.906
"eswatini",1957,5.039,0.853,19098.422
"eswatini",1958,4.955,0.853,41696.925
"eswatini",1959,4.866,0.854,22307.411
"eswatini",1960,4.772,0.854,8953.486
"eswatini",1961,4.673,0.854,294.656
"eswatini",1962,4.569,0.854,155662.939
"eswatini",1963,4.464,0.855,133132.91
"eswatini",1964,4.36,0.855,62660.548
"eswatini",1965,4.256,0.856,1540.891
"eswatini",1966,4.154,0.857,185198.751
"eswatini",1967,4.053,0.858,337.83
"eswatini",1968,3.957,0.859,987.057
"eswatini",1969,3.865,0.857,24285.963
"eswatini",1970,3.777,0.858,4087.959
"eswatini",1971,3.693,0.857,480.054
"eswatini",1972,3.615,0.858,500624.116
"eswatini",1973,3.535,0.856,727.818
"eswatini",1974,3.451,0.854,17288.515
"eswatini",1975,3.371,0.852,1272.197
"eswatini",1976,3.298,0.851,122774.139
"eswatini",1977,3.232,0.85,260601.717
"eswatini",1978,3.172,0.849,300840.613
"eswatini",1979,3.119,0.849,12067.744
"eswatini",1980,3.071,0.849,162758.798
"eswatini",1981,3.028,0.849,12801.195
"eswatini",1982,2.99,0.85,554.486
"eswatini",1983,2.955,0.851,5053.09
"eswatini",1984,2.922,0.852,35612.302
"eswatini",1985,2.889,0.853,201564.189
"eswatini",1986,2.856,0.855,1806682.302
"eswatini",1987,2.821,0.856,5705.664
"eswatini",1988,2.8,0.861,4637.409
"eswatini",1989,2.764,0.862,8974.649
"eswatini",1990,2.742,0.867,1131348.243
"eswatini",1991,2.721,0.871,12399.066
"eswatini",1992,2.701,0.876,38790.796
"eswatini",1993,2.682,0.88,28816.972
"eswatini",1994,2.665,0.883,131044.893
"eswatini",1995,2.648,0.886,469641.754
"eswatini",1996,2.643,0.893,75393.52
"eswatini",1997,2.626,0.895,14419.599
"eswatini",1998,2.61,0.898,9882.784
"eswatini",1999,2.592,0.9,650.086
"eswatini",2000,2.573,0.902,78692.419
"ethiopia",1950,4.746,0.773,12972.778
"ethiopia",1951,4.897,0.765,2088.929
"ethiopia",1952,4.915,0.766,61851.516
"ethiopia",1953,5.045,0.759,353530.86
"ethiopia",1954,5.061,0.761,135629.578
"ethiopia",1955,5.177,0.756,892.331
"ethiopia",1956,5.194,0.76,796.477
"ethiopia",1957,5.295,0.757,1298.189
"ethiopia",1958,5.378,0.756,1488.363
"ethiopia",1959,5.393,0.76,60082.69
"ethiopia",1960,5.459,0.76,93140.301
"ethiopia",1961,5.469,0.766,19062.652
"ethiopia",1962,5.517,0.768,331.074
"ethiopia",1963,5.519,0.774,87271.297
"ethiopia",1964,5.549,0.777,2855.624
"ethiopia",1965,5.541,0.784,10725.952
"ethiopia",1966,5.529,0.79,2415.624
"ethiopia",1967,5.534,0.795,2053.925
"ethiopia",1968,5.512,0.801,111858.281
"ethiopia",1969,5.485,0.808,259562.326
"ethiopia",1970,5.469,0.813,114465.394
"ethiopia",1971,5.433,0.82,36106.507
"ethiopia",1972,5.381,0.824,52842.809
"ethiopia",1973,5.338,0.831,18717.633
"ethiopia",1974,5.28,0.836,250502.322
"ethiopia",1975,5.23,0.842,3786.45
"ethiopia",1976,5.177,0.849,7163.259
"ethiopia",1977,5.111,0.854,5220.114
"ethiopia",1978,5.052,0.86,68662.328
"ethiopia",1979,4.989,0.866,48772.688
"ethiopia",1980,4.914,0.87,209507.369
"ethiopia",1981,4.845,0.876,10055.719
"ethiopia",1982,4.765,0.88,52479.853
"ethiopia",1983,4.692,0.885,788.467
"ethiopia",1984,4.609,0.888,4909.068
"ethiopia",1985,4.527,0.892,28910.345
"ethiopia",1986,4.444,0.895,293751.28
"ethiopia",1987,4.368,0.899,28911.43
"ethiopia",1988,4.285,0.901,307268.314
"ethiopia",1989,4.202,0.904,117246.179
"ethiopia",1990,4.129,0.907,1244.546
"ethiopia",1991,4.051,0.909,70207.861
"ethiopia",1992,3.974,0.91,340995.605
"ethiopia",1993,3.9,0.911,454929.626
"ethiopia",1994,3.827,0.912,337.244
"ethiopia",1995,3.764,0.915,8929.824
"ethiopia",1996,3.693,0.915,131029.139
"ethiopia",1997,3.624,0.916,813.183
"ethiopia",1998,3.556,0.916,104808.172
"ethiopia",1999,3.49,0.916,333650.091
"ethiopia",2000,3.434,0.919,864.268
"fiji",1950,3.801,0.892,155395.533
"fiji",1951,3.776,0.894,128345.264
"fiji",1952,3.74,0.892,94018.106
"fiji",1953,3.705,0.891,303724.182
"fiji",1954,3.686,0.893,9155.039
"fiji",1955,3.655,0.891,121793.208
"fiji",1956,3.642,0.893,234975.684
"fiji",1957,3.614,0.891,231.868
"fiji",1958,3.6,0.893,94636.943
"fiji",1959,3.583,0.895,10404.893
"fiji",1960,3.562,0.897,171.139
"fiji",1961,3.523,0.896,16317.956
"fiji",1962,3.495,0.898,8368.955
"fiji",1963,3.468,0.9,41032.56
"fiji",1964,3.442,0.902,749.596
"fiji",1965,3.409,0.9,1054.268
"fiji",1966,3.397,0.902,988724.024
"fiji",1967,3.393,0.904,599.438
"fiji",1968,3.391,0.905,21589.856
"fiji",1969,3.389,0.906,10757.864
"fiji",1970,3.383,0.908,1732.718
"fiji",1971,3.369,0.909,77747.257
"fiji",1972,3.333,0.907,5109.754
"fiji",1973,3.302,0.908,74175.41
"fiji",1974,3.267,0.909,8491.662
"fiji",1975,3.23,0.911,8473.252
"fiji",1976,3.194,0.912,699102.195
"fiji",1977,3.148,0.91,651.012
"fiji",1978,3.119,0.912,18289.396
"fiji",1979,3.094,0.913,163675.911
"fiji",1980,3.074,0.915,115222.932
"fiji",1981,3.045,0.912,3022.014
"fiji",1982,3.031,0.913,99725.482
"fiji",1983,3.018,0.915,180215.094
"fiji",1984,3.006,0.916,24209.994
"fiji",1985,2.984,0.913,47288.515
"fiji",1986,2.974,0.914,141524.182
"fiji",1987,2.965,0.915,95.566
"fiji",1988,2.958,0.917,34052.587
"fiji",1989,2.949,0.918,4149654.211
"fiji",1990,2.929,0.915,3250.07
"fiji",1991,2.919,0.916,152.954
"fiji",1992,2.907,0.917,41507.023
"fiji",1993,2.894,0.918,151451.985
"fiji",1994,2.869,0.916,4703.33
"fiji",1995,2.854,0.917,25160.988
"fiji",1996,2.839,0.918,9648.067
"fiji",1997,2.822,0.919,152310.733
"fiji",1998,2.804,0.92,6084.525
"fiji",1999,2.774,0.918,27355.303
"fiji",2000,2.754,0.919,501.929
"finland",1950,1.976,0.936,1047.126
"finland",1951,1.986,0.938,14550.935
"finland",1952,2,0.94,102246.523
"finland",1953,2.009,0.939,640840.303
"finland",1954,2.027,0.941,5407.412
"finland",1955,2.045,0.942,2819.207
"finland",1956,2.056,0.941,49917.247
"finland",1957,2.072,0.943,56579.031
"finland",1958,2.086,0.944,377267.857
"finland",1959,2.098,0.946,44639.935
"finland",1960,2.099,0.944,6942.715
"finland",1961,2.105,0.945,26505.556
"finland",1962,2.109,0.947,2716.546
"finland",1963,2.111,0.948,8462.489
"finland",1964,2.104,0.947,802779.575
"finland",1965,2.103,0.948,4504.197
"finland",1966,2.102,0.949,5385.485
"finland",1967,2.1,0.951,74442.447
"finland",1968,2.099,0.952,244.078
"finland",1969,2.091,0.95,595.721
"finland",1970,2.09,0.951,8785.169
"finland",1971,2.089,0.952,11375.427
"finland",1972,2.086,0.953,17583.965
"finland",1973,2.082,0.954,75921.99
"finland",1974,2.069,0.952,180898.394
"finland",1975,2.06,0.953,12322.649
"finland",1976,2.049,0.954,587.811
"finland",1977,2.036,0.955,1203.812
"finland",1978,2.022,0.956,385.387
"finland",1979,2.008,0.957,92004.221
"finland",1980,1.987,0.955,109798.028
"finland",1981,1.971,0.956,19308.727
"finland",1982,1.954,0.956,8419.723
"finland",1983,1.937,0.957,81688.649
"finland",1984,1.918,0.958,41877.74
"finland",1985,1.898,0.958,18660.893
"finland",1986,1.878,0.959,301.852
"finland",1987,1.851,0.957,6934239.003
"finland",1988,1.829,0.958,1039534.91
"finland",1989,1.808,0.959,202630.52
"finland",1990,1.787,0.96,139218.527
"finland",1991,1.768,0.961,3790.385
"finland",1992,1.75,0.962,7008.119
"finland",1993,1.735,0.963,42409.177
"finland",1994,1.717,0.962,13511.297
"finland",1995,1.706,0.963,102868.13
"finland",1996,1.697,0.964,18611.186
"finland",1997,1.691,0.965,76278.292
"finland",1998,1.686,0.965,278466.785
"finland",1999,1.684,0.966,732.797
"finland",2000,1.683,0.967,2985.414
"france",1950,2.275,0.926,27569.886
"france",1951,2.276,0.929,48040.043
"france",1952,2.269,0.928,5379.431
"france",1953,2.273,0.93,10327.269
"france",1954,2.276,0.932,18499.634
"france",1955,2.279,0.934,40951.095
"france",1956,2.273,0.933,21055.978
"france",1957,2.275,0.935,8843.678
"france",1958,2.277,0.937,289.102
"france",1959,2.27,0.935,151626.644
"france",1960,2.27,0.937,129907.033
"france",1961,2.269,0.939,60703.526
"france",1962,2.266,0.941,1462.818
"france",1963,2.254,0.94,184715.15
"france",1964,2.249,0.942,330.178
"france",1965,2.245,0.943,969.514
"france",1966,2.241,0.945,24018.976
"france",1967,2.239,0.947,4006.474
"france",1968,2.23,0.945,463.107
"france",1969,2.231,0.947,485089.726
"france",1970,2.233,0.949,715.211
"france",1971,2.236,0.95,16347.284
"france",1972,2.233,0.948,1255.69
"france",1973,2.238,0.949,115086.332
"france",1974,2.243,0.951,253866.175
"france",1975,2.247,0.952,291600.82
"france",1976,2.252,0.953,11681.176
"france",1977,2.249,0.951,158087.929
"france",1978,2.253,0.951,12441.559
"france",1979,2.255,0.952,534.406
"france",1980,2.257,0.953,4913.23
"france",1981,2.257,0.954,34123.683
"france",1982,2.256,0.954,197694.039
"france",1983,2.245,0.952,1791542.429
"france",1984,2.239,0.953,5535.618
"france",1985,2.23,0.954,4563.677
"france",1986,2.219,0.955,8557.003
"france",1987,2.206,0.955,1112966.131
"france",1988,2.192,0.956,12113.053
"france",1989,2.177,0.957,38453.666
"france",1990,2.155,0.955,28025.88
"france",1991,2.14,0.956,125851.542
"france",1992,2.126,0.957,459789.925
"france",1993,2.113,0.958,73582.329
"france",1994,2.101,0.959,13869.637
"france",1995,2.09,0.96,9675.976
"france",1996,2.08,0.96,625.5
"france",1997,2.068,0.959,75296.645
"france",1998,2.062,0.96,12705.486
"france",1999,2.057,0.96,2045.877
"france",2000,2.054,0.961,59634.821
"french guiana",1950,3.873,0.923,345268.005
"french guiana",1951,3.884,0.924,130272.87
"french guiana",1952,3.903,0.927,865.049
"french guiana",1953,3.917,0.929,777.392
"french guiana",1954,3.932,0.93,1269.38
"french guiana",1955,3.95,0.933,1464.526
"french guiana",1956,3.96,0.934,57617.409
"french guiana",1957,3.974,0.937,90767.172
"french guiana",1958,3.982,0.939,18518.875
"french guiana",1959,3.99,0.94,321.256
"french guiana",1960,4.004,0.942,85908.894
"french guiana",1961,4.013,0.943,2763.389
"french guiana",1962,4.022,0.944,10454.483
"french guiana",1963,4.031,0.944,2327.094
"french guiana",1964,4.047,0.946,2026.672
"french guiana",1965,4.055,0.946,110977.124
"french guiana",1966,4.07,0.948,251412.505
"french guiana",1967,4.076,0.947,112285.015
"french guiana",1968,4.089,0.949,34286.087
"french guiana",1969,4.092,0.948,50861.094
"french guiana",1970,4.104,0.95,18418.276
"french guiana",1971,4.116,0.951,245081.692
"french guiana",1972,4.128,0.952,3720.246
"french guiana",1973,4.127,0.951,7029.766
"french guiana",1974,4.132,0.953,5057.031
"french guiana",1975,4.134,0.954,65654.369
"french guiana",1976,4.132,0.955,47162.983
"french guiana",1977,4.117,0.954,202164.787
"french guiana",1978,4.108,0.955,9830.845
"french guiana",1979,4.098,0.956,51669.012
"french guiana",1980,4.076,0.955,780.286
"french guiana",1981,4.062,0.956,4735.838
"french guiana",1982,4.045,0.957,27430.116
"french guiana",1983,4.026,0.958,280026.234
"french guiana",1984,3.996,0.957,28151.598
"french guiana",1985,3.974,0.958,303337.093
"french guiana",1986,3.948,0.959,115123.954
"french guiana",1987,3.918,0.96,1189.053
"french guiana",1988,3.885,0.961,68866.889
"french guiana",1989,3.843,0.959,334033.144
"french guiana",1990,3.81,0.96,454294.174
"french guiana",1991,3.779,0.961,328.413
"french guiana",1992,3.75,0.962,8726.121
"french guiana",1993,3.723,0.963,128314.733
"french guiana",1994,3.695,0.964,802.444
"french guiana",1995,3.658,0.962,102866.058
"french guiana",1996,3.629,0.963,324668.888
"french guiana",1997,3.599,0.964,823.893
"french guiana",1998,3.568,0.965,154150.884
"french guiana",1999,3.537,0.965,126178.268
"french guiana",2000,3.506,0.966,90967.947
"french polynesia",1950,4.282,0.905,299930.087
"french polynesia",1951,4.212,0.907,8897.537
"french polynesia",1952,4.144,0.91,114881.106
"french polynesia",1953,4.077,0.913,231934.702
"french polynesia",1954,4.019,0.917,227.733
"french polynesia",1955,3.955,0.92,92655.275
"french polynesia",1956,3.894,0.922,10221.027
"french polynesia",1957,3.835,0.925,167.933
"french polynesia",1958,3.785,0.929,15827.506
"french polynesia",1959,3.729,0.931,8145.504
"french polynesia",1960,3.681,0.935,40013.275
"french polynesia",1961,3.633,0.938,729.55
"french polynesia",1962,3.575,0.939,1014.043
"french polynesia",1963,3.522,0.942,943916.553
"french polynesia",1964,3.457,0.943,583.66
"french polynesia",1965,3.394,0.945,21100.919
"french polynesia",1966,3.326,0.948,10514.176
"french polynesia",1967,3.244,0.947,1682.899
"french polynesia",1968,3.167,0.949,76837.008
"french polynesia",1969,3.087,0.951,4936.888
"french polynesia",1970,3,0.95,72137.869
"french polynesia",1971,2.922,0.952,8314.339
"french polynesia",1972,2.847,0.954,8339.782
"french polynesia",1973,2.771,0.953,677985.727
"french polynesia",1974,2.709,0.955,630.009
"french polynesia",1975,2.652,0.956,17817.331
"french polynesia",1976,2.596,0.955,161145.065
"french polynesia",1977,2.552,0.956,113370.25
"french polynesia",1978,2.505,0.955,2933.097
"french polynesia",1979,2.469,0.956,96497.39
"french polynesia",1980,2.43,0.955,178642.347
"french polynesia",1981,2.393,0.953,23757.938
"french polynesia",1982,2.364,0.954,47254.31
"french polynesia",1983,2.331,0.953,141197.903
"french polynesia",1984,2.305,0.954,93.533
"french polynesia",1985,2.273,0.952,33344.373
"french polynesia",1986,2.248,0.953,4100274.061
"french polynesia",1987,2.225,0.954,3121.089
"french polynesia",1988,2.203,0.955,142.325
"french polynesia",1989,2.175,0.953,39882.515
"french polynesia",1990,2.156,0.954,147989.698
"french polynesia",1991,2.139,0.955,4605.488
"french polynesia",1992,2.124,0.956,24948.524
"french polynesia",1993,2.11,0.957,9449.137
"french polynesia",1994,2.09,0.955,151087.39
"french polynesia",1995,2.078,0.955,5893.966
"french polynesia",1996,2.066,0.956,26919.526
"french polynesia",1997,2.054,0.957,497.19
"french polynesia",1998,2.036,0.955,1018.719
