"country","cohort","outlive_mother_expected","outlive_mother_fraction"
"dem people's republic of korea",1993,1.812,0.932
"dem people's republic of korea",1994,1.812,0.936
"dem people's republic of korea",1995,1.808,0.938
"dem people's republic of korea",1996,1.804,0.939
"dem people's republic of korea",1997,1.796,0.938
"dem people's republic of korea",1998,1.787,0.937
"dem people's republic of korea",1999,1.778,0.936
"dem people's republic of korea",2000,1.769,0.935
"democratic republic of the congo",1950,4.568,0.713
"democratic republic of the congo",1951,4.597,0.716
"democratic republic of the congo",1952,4.635,0.713
"democratic republic of the congo",1953,4.65,0.716
"democratic republic of the congo",1954,4.659,0.718
"democratic republic of the congo",1955,4.665,0.715
"democratic republic of the congo",1956,4.668,0.718
"democratic republic of the congo",1957,4.669,0.72
"democratic republic of the congo",1958,4.666,0.723
"democratic republic of the congo",1959,4.639,0.722
"democratic republic of the congo",1960,4.638,0.725
"democratic republic of the congo",1961,4.639,0.728
"democratic republic of the congo",1962,4.622,0.728
"democratic republic of the congo",1963,4.626,0.731
"democratic republic of the congo",1964,4.632,0.735
"democratic republic of the congo",1965,4.621,0.735
"democratic republic of the congo",1966,4.633,0.739
"democratic republic of the congo",1967,4.649,0.743
"democratic republic of the congo",1968,4.655,0.744
"democratic republic of the congo",1969,4.683,0.748
"democratic republic of the congo",1970,4.711,0.752
"democratic republic of the congo",1971,4.722,0.754
"democratic republic of the congo",1972,4.745,0.758
"democratic republic of the congo",1973,4.762,0.762
"democratic republic of the congo",1974,4.757,0.764
"democratic republic of the congo",1975,4.762,0.769
"democratic republic of the congo",1976,4.761,0.773
"democratic republic of the congo",1977,4.74,0.776
"democratic republic of the congo",1978,4.729,0.78
"democratic republic of the congo",1979,4.716,0.785
"democratic republic of the congo",1980,4.687,0.787
"democratic republic of the congo",1981,4.673,0.792
"democratic republic of the congo",1982,4.661,0.797
"democratic republic of the congo",1983,4.639,0.8
"democratic republic of the congo",1984,4.632,0.804
"democratic republic of the congo",1985,4.624,0.809
"democratic republic of the congo",1986,4.6,0.811
"democratic republic of the congo",1987,4.585,0.815
"democratic republic of the congo",1988,4.564,0.819
"democratic republic of the congo",1989,4.536,0.823
"democratic republic of the congo",1990,4.49,0.824
"democratic republic of the congo",1991,4.454,0.827
"democratic republic of the congo",1992,4.413,0.831
"democratic republic of the congo",1993,4.37,0.834
"democratic republic of the congo",1994,4.325,0.837
"democratic republic of the congo",1995,4.266,0.838
"democratic republic of the congo",1996,4.218,0.84
"democratic republic of the congo",1997,4.168,0.843
"democratic republic of the congo",1998,4.105,0.843
"democratic republic of the congo",1999,4.054,0.846
"democratic republic of the congo",2000,3.99,0.846
"denmark",1950,1.704,0.916
"denmark",1951,1.688,0.918
"denmark",1952,1.676,0.921
"denmark",1953,1.668,0.924
"denmark",1954,1.655,0.923
"denmark",1955,1.656,0.925
"denmark",1956,1.661,0.928
"denmark",1957,1.669,0.931
"denmark",1958,1.68,0.933
"denmark",1959,1.686,0.932
"denmark",1960,1.7,0.934
"denmark",1961,1.715,0.936
"denmark",1962,1.731,0.938
"denmark",1963,1.746,0.94
"denmark",1964,1.755,0.938
"denmark",1965,1.77,0.94
"denmark",1966,1.784,0.942
"denmark",1967,1.797,0.944
"denmark",1968,1.808,0.945
"denmark",1969,1.81,0.943
"denmark",1970,1.817,0.945
"denmark",1971,1.823,0.946
"denmark",1972,1.828,0.947
"denmark",1973,1.831,0.949
"denmark",1974,1.826,0.946
"denmark",1975,1.826,0.948
"denmark",1976,1.824,0.949
"denmark",1977,1.822,0.95
"denmark",1978,1.818,0.951
"denmark",1979,1.813,0.953
"denmark",1980,1.8,0.95
"denmark",1981,1.794,0.951
"denmark",1982,1.788,0.952
"denmark",1983,1.782,0.953
"denmark",1984,1.776,0.954
"denmark",1985,1.771,0.955
"denmark",1986,1.765,0.956
"denmark",1987,1.76,0.957
"denmark",1988,1.748,0.955
"denmark",1989,1.743,0.956
"denmark",1990,1.737,0.957
"denmark",1991,1.731,0.958
"denmark",1992,1.725,0.958
"denmark",1993,1.72,0.959
"denmark",1994,1.715,0.96
"denmark",1995,1.705,0.958
"denmark",1996,1.702,0.959
"denmark",1997,1.7,0.959
"denmark",1998,1.699,0.96
"denmark",1999,1.699,0.961
"denmark",2000,1.7,0.962
"djibouti",1950,4.802,0.783
"djibouti",1951,4.787,0.787
"djibouti",1952,4.769,0.79
"djibouti",1953,4.729,0.79
"djibouti",1954,4.706,0.793
"djibouti",1955,4.662,0.793
"djibouti",1956,4.636,0.796
"djibouti",1957,4.608,0.799
"djibouti",1958,4.56,0.799
"djibouti",1959,4.528,0.802
"djibouti",1960,4.475,0.802
"djibouti",1961,4.434,0.805
"djibouti",1962,4.372,0.805
"djibouti",1963,4.322,0.808
"djibouti",1964,4.267,0.811
"djibouti",1965,4.196,0.812
"djibouti",1966,4.132,0.815
"djibouti",1967,4.052,0.817
"djibouti",1968,3.967,0.818
"djibouti",1969,3.888,0.821
"djibouti",1970,3.794,0.822
"djibouti",1971,3.707,0.825
"djibouti",1972,3.608,0.827
"djibouti",1973,3.516,0.83
"djibouti",1974,3.415,0.832
"djibouti",1975,3.324,0.836
"djibouti",1976,3.227,0.838
"djibouti",1977,3.142,0.842
"djibouti",1978,3.054,0.844
"djibouti",1979,2.979,0.848
"djibouti",1980,2.901,0.851
"djibouti",1981,2.835,0.855
"djibouti",1982,2.766,0.858
"djibouti",1983,2.708,0.863
"djibouti",1984,2.646,0.865
"djibouti",1985,2.595,0.87
"djibouti",1986,2.54,0.873
"djibouti",1987,2.495,0.877
"djibouti",1988,2.453,0.882
"djibouti",1989,2.408,0.884
"djibouti",1990,2.371,0.888
"djibouti",1991,2.336,0.892
"djibouti",1992,2.297,0.894
"djibouti",1993,2.265,0.897
"djibouti",1994,2.235,0.901
"djibouti",1995,2.2,0.901
"djibouti",1996,2.171,0.904
"djibouti",1997,2.144,0.907
"djibouti",1998,2.113,0.907
"djibouti",1999,2.088,0.91
"djibouti",2000,2.064,0.912
"dominican republic",1950,3.534,0.828
"dominican republic",1951,3.444,0.831
"dominican republic",1952,3.355,0.833
"dominican republic",1953,3.279,0.838
"dominican republic",1954,3.196,0.841
"dominican republic",1955,3.116,0.843
"dominican republic",1956,3.039,0.845
"dominican republic",1957,2.976,0.849
"dominican republic",1958,2.907,0.85
"dominican republic",1959,2.842,0.852
"dominican republic",1960,2.789,0.855
"dominican republic",1961,2.732,0.856
"dominican republic",1962,2.679,0.857
"dominican republic",1963,2.639,0.86
"dominican republic",1964,2.592,0.86
"dominican republic",1965,2.548,0.861
"dominican republic",1966,2.516,0.864
"dominican republic",1967,2.477,0.864
"dominican republic",1968,2.44,0.864
"dominican republic",1969,2.414,0.867
"dominican republic",1970,2.38,0.867
"dominican republic",1971,2.348,0.866
"dominican republic",1972,2.326,0.869
"dominican republic",1973,2.296,0.869
"dominican republic",1974,2.276,0.872
"dominican republic",1975,2.247,0.871
"dominican republic",1976,2.228,0.873
"dominican republic",1977,2.2,0.872
"dominican republic",1978,2.184,0.875
"dominican republic",1979,2.159,0.873
"dominican republic",1980,2.145,0.876
"dominican republic",1981,2.13,0.878
"dominican republic",1982,2.106,0.876
"dominican republic",1983,2.091,0.879
"dominican republic",1984,2.076,0.881
"dominican republic",1985,2.051,0.879
"dominican republic",1986,2.036,0.881
"dominican republic",1987,2.023,0.883
"dominican republic",1988,2.001,0.881
"dominican republic",1989,1.989,0.883
"dominican republic",1990,1.968,0.88
"dominican republic",1991,1.956,0.882
"dominican republic",1992,1.944,0.884
"dominican republic",1993,1.921,0.882
"dominican republic",1994,1.908,0.884
"dominican republic",1995,1.896,0.885
"dominican republic",1996,1.883,0.887
"dominican republic",1997,1.862,0.885
"dominican republic",1998,1.85,0.887
"dominican republic",1999,1.839,0.889
"dominican republic",2000,1.828,0.891
"ecuador",1950,3.792,0.825
"ecuador",1951,3.717,0.828
"ecuador",1952,3.648,0.832
"ecuador",1953,3.568,0.835
"ecuador",1954,3.498,0.839
"ecuador",1955,3.42,0.842
"ecuador",1956,3.354,0.846
"ecuador",1957,3.283,0.849
"ecuador",1958,3.224,0.853
"ecuador",1959,3.161,0.856
"ecuador",1960,3.108,0.86
"ecuador",1961,3.051,0.862
"ecuador",1962,3.003,0.866
"ecuador",1963,2.949,0.868
"ecuador",1964,2.904,0.873
"ecuador",1965,2.854,0.874
"ecuador",1966,2.805,0.876
"ecuador",1967,2.767,0.88
"ecuador",1968,2.722,0.881
"ecuador",1969,2.686,0.885
"ecuador",1970,2.644,0.886
"ecuador",1971,2.611,0.889
"ecuador",1972,2.571,0.89
"ecuador",1973,2.539,0.893
"ecuador",1974,2.5,0.894
"ecuador",1975,2.469,0.897
"ecuador",1976,2.432,0.897
"ecuador",1977,2.403,0.9
"ecuador",1978,2.368,0.901
"ecuador",1979,2.34,0.903
"ecuador",1980,2.306,0.903
"ecuador",1981,2.281,0.906
"ecuador",1982,2.25,0.906
"ecuador",1983,2.227,0.909
"ecuador",1984,2.198,0.908
"ecuador",1985,2.178,0.91
"ecuador",1986,2.152,0.91
"ecuador",1987,2.134,0.912
"ecuador",1988,2.111,0.911
"ecuador",1989,2.095,0.913
"ecuador",1990,2.081,0.915
"ecuador",1991,2.061,0.914
"ecuador",1992,2.048,0.915
"ecuador",1993,2.035,0.917
"ecuador",1994,2.015,0.916
"ecuador",1995,2.003,0.917
"ecuador",1996,1.99,0.919
"ecuador",1997,1.971,0.917
"ecuador",1998,1.958,0.919
"ecuador",1999,1.945,0.92
"ecuador",2000,1.932,0.922
"egypt",1950,4.014,0.768
"egypt",1951,4.011,0.774
"egypt",1952,3.998,0.78
"egypt",1953,3.982,0.786
"egypt",1954,3.952,0.792
"egypt",1955,3.918,0.799
"egypt",1956,3.881,0.806
"egypt",1957,3.849,0.813
"egypt",1958,3.82,0.821
"egypt",1959,3.785,0.828
"egypt",1960,3.745,0.835
"egypt",1961,3.699,0.842
"egypt",1962,3.651,0.85
"egypt",1963,3.593,0.857
"egypt",1964,3.533,0.863
"egypt",1965,3.475,0.87
"egypt",1966,3.415,0.876
"egypt",1967,3.362,0.883
"egypt",1968,3.308,0.889
"egypt",1969,3.261,0.895
"egypt",1970,3.214,0.9
"egypt",1971,3.173,0.906
"egypt",1972,3.132,0.91
"egypt",1973,3.094,0.914
"egypt",1974,3.061,0.918
"egypt",1975,3.03,0.921
"egypt",1976,3.002,0.924
"egypt",1977,2.976,0.926
"egypt",1978,2.95,0.928
"egypt",1979,2.933,0.932
"egypt",1980,2.911,0.933
"egypt",1981,2.893,0.934
"egypt",1982,2.878,0.934
"egypt",1983,2.866,0.934
"egypt",1984,2.856,0.934
"egypt",1985,2.849,0.933
"egypt",1986,2.846,0.932
"egypt",1987,2.857,0.934
"egypt",1988,2.863,0.932
"egypt",1989,2.88,0.933
"egypt",1990,2.886,0.931
"egypt",1991,2.898,0.933
"egypt",1992,2.893,0.93
"egypt",1993,2.878,0.928
"egypt",1994,2.866,0.929
"egypt",1995,2.836,0.926
"egypt",1996,2.801,0.923
"egypt",1997,2.777,0.925
"egypt",1998,2.739,0.922
"egypt",1999,2.716,0.923
"egypt",2000,2.694,0.925
"el salvador",1950,3.656,0.769
"el salvador",1951,3.607,0.774
"el salvador",1952,3.558,0.78
"el salvador",1953,3.508,0.785
"el salvador",1954,3.457,0.791
"el salvador",1955,3.392,0.793
"el salvador",1956,3.34,0.799
"el salvador",1957,3.287,0.804
"el salvador",1958,3.233,0.81
"el salvador",1959,3.167,0.812
"el salvador",1960,3.113,0.818
"el salvador",1961,3.048,0.821
"el salvador",1962,2.995,0.827
"el salvador",1963,2.932,0.83
"el salvador",1964,2.882,0.836
"el salvador",1965,2.822,0.839
"el salvador",1966,2.775,0.845
"el salvador",1967,2.717,0.848
"el salvador",1968,2.671,0.854
"el salvador",1969,2.616,0.856
"el salvador",1970,2.57,0.862
"el salvador",1971,2.514,0.863
"el salvador",1972,2.468,0.868
"el salvador",1973,2.42,0.872
"el salvador",1974,2.363,0.873
"el salvador",1975,2.315,0.877
"el salvador",1976,2.258,0.877
"el salvador",1977,2.212,0.881
"el salvador",1978,2.158,0.881
"el salvador",1979,2.107,0.88
"el salvador",1980,2.066,0.883
"el salvador",1981,2.021,0.883
"el salvador",1982,1.986,0.885
"el salvador",1983,1.947,0.884
"el salvador",1984,1.911,0.884
"el salvador",1985,1.878,0.883
"el salvador",1986,1.847,0.881
"el salvador",1987,1.826,0.884
"el salvador",1988,1.799,0.883
"el salvador",1989,1.772,0.881
"el salvador",1990,1.755,0.884
"el salvador",1991,1.732,0.883
"el salvador",1992,1.709,0.881
"el salvador",1993,1.695,0.884
"el salvador",1994,1.683,0.886
"el salvador",1995,1.664,0.885
"el salvador",1996,1.654,0.887
"el salvador",1997,1.645,0.889
"el salvador",1998,1.63,0.888
"el salvador",1999,1.624,0.89
"el salvador",2000,1.617,0.892
"equatorial guinea",1950,3.343,0.713
"equatorial guinea",1951,3.383,0.718
"equatorial guinea",1952,3.424,0.723
"equatorial guinea",1953,3.537,0.721
"equatorial guinea",1954,3.58,0.726
"equatorial guinea",1955,3.624,0.731
"equatorial guinea",1956,3.733,0.73
"equatorial guinea",1957,3.776,0.735
"equatorial guinea",1958,3.873,0.734
"equatorial guinea",1959,3.908,0.74
"equatorial guinea",1960,3.939,0.745
"equatorial guinea",1961,4.011,0.745
"equatorial guinea",1962,4.029,0.75
"equatorial guinea",1963,4.04,0.755
"equatorial guinea",1964,4.077,0.756
"equatorial guinea",1965,4.076,0.761
"equatorial guinea",1966,4.09,0.761
"equatorial guinea",1967,4.082,0.765
"equatorial guinea",1968,4.07,0.77
"equatorial guinea",1969,4.062,0.771
"equatorial guinea",1970,4.047,0.775
"equatorial guinea",1971,4.031,0.779
"equatorial guinea",1972,4.002,0.781
"equatorial guinea",1973,3.987,0.785
"equatorial guinea",1974,3.959,0.787
"equatorial guinea",1975,3.944,0.791
"equatorial guinea",1976,3.913,0.793
"equatorial guinea",1977,3.894,0.798
"equatorial guinea",1978,3.859,0.799
"equatorial guinea",1979,3.837,0.804
"equatorial guinea",1980,3.8,0.806
"equatorial guinea",1981,3.775,0.81
"equatorial guinea",1982,3.734,0.812
"equatorial guinea",1983,3.703,0.816
"equatorial guinea",1984,3.658,0.817
"equatorial guinea",1985,3.625,0.821
"equatorial guinea",1986,3.58,0.823
"equatorial guinea",1987,3.548,0.827
"equatorial guinea",1988,3.517,0.831
"equatorial guinea",1989,3.474,0.832
"equatorial guinea",1990,3.442,0.836
"equatorial guinea",1991,3.398,0.837
"equatorial guinea",1992,3.364,0.84
"equatorial guinea",1993,3.318,0.841
"equatorial guinea",1994,3.282,0.845
"equatorial guinea",1995,3.233,0.845
"equatorial guinea",1996,3.196,0.848
"equatorial guinea",1997,3.158,0.852
"equatorial guinea",1998,3.109,0.852
"equatorial guinea",1999,3.072,0.855
"equatorial guinea",2000,3.025,0.854
"eritrea",1950,4.169,0.755
"eritrea",1951,4.182,0.759
"eritrea",1952,4.267,0.755
"eritrea",1953,4.273,0.758
"eritrea",1954,4.329,0.756
"eritrea",1955,4.328,0.76
"eritrea",1956,4.363,0.759
"eritrea",1957,4.384,0.759
"eritrea",1958,4.379,0.764
"eritrea",1959,4.387,0.765
"eritrea",1960,4.382,0.771
"eritrea",1961,4.381,0.774
"eritrea",1962,4.376,0.781
"eritrea",1963,4.358,0.786
"eritrea",1964,4.352,0.793
"eritrea",1965,4.333,0.799
"eritrea",1966,4.313,0.804
"eritrea",1967,4.301,0.812
"eritrea",1968,4.279,0.818
"eritrea",1969,4.257,0.824
"eritrea",1970,4.241,0.832
"eritrea",1971,4.215,0.838
"eritrea",1972,4.195,0.846
"eritrea",1973,4.166,0.851
"eritrea",1974,4.136,0.857
"eritrea",1975,4.112,0.864
"eritrea",1976,4.078,0.869
"eritrea",1977,4.051,0.875
"eritrea",1978,4.014,0.879
"eritrea",1979,3.984,0.885
"eritrea",1980,3.946,0.888
"eritrea",1981,3.906,0.891
"eritrea",1982,3.872,0.896
"eritrea",1983,3.829,0.898
"eritrea",1984,3.786,0.9
"eritrea",1985,3.751,0.903
"eritrea",1986,3.709,0.905
"eritrea",1987,3.667,0.906
"eritrea",1988,3.625,0.907
"eritrea",1989,3.583,0.907
"eritrea",1990,3.54,0.908
"eritrea",1991,3.505,0.911
"eritrea",1992,3.46,0.911
"eritrea",1993,3.413,0.911
"eritrea",1994,3.367,0.911
"eritrea",1995,3.321,0.911
"eritrea",1996,3.276,0.91
"eritrea",1997,3.231,0.909
"eritrea",1998,3.2,0.912
"eritrea",1999,3.156,0.911
"eritrea",2000,3.111,0.909
"estonia",1950,1.716,0.9
"estonia",1951,1.722,0.898
"estonia",1952,1.725,0.896
"estonia",1953,1.727,0.894
"estonia",1954,1.725,0.891
"estonia",1955,1.722,0.888
"estonia",1956,1.716,0.885
"estonia",1957,1.709,0.881
"estonia",1958,1.709,0.883
"estonia",1959,1.697,0.879
"estonia",1960,1.692,0.881
"estonia",1961,1.675,0.877
"estonia",1962,1.665,0.879
"estonia",1963,1.643,0.875
"estonia",1964,1.631,0.878
"estonia",1965,1.619,0.88
"estonia",1966,1.597,0.877
"estonia",1967,1.587,0.881
"estonia",1968,1.58,0.885
"estonia",1969,1.574,0.889
"estonia",1970,1.571,0.893
"estonia",1971,1.561,0.891
"estonia",1972,1.563,0.895
"estonia",1973,1.567,0.899
"estonia",1974,1.573,0.903
"estonia",1975,1.581,0.907
"estonia",1976,1.59,0.911
"estonia",1977,1.599,0.914
"estonia",1978,1.602,0.913
"estonia",1979,1.616,0.916
"estonia",1980,1.632,0.919
"estonia",1981,1.648,0.922
"estonia",1982,1.663,0.924
"estonia",1983,1.676,0.927
"estonia",1984,1.687,0.929
"estonia",1985,1.689,0.926
"estonia",1986,1.698,0.928
"estonia",1987,1.707,0.93
"estonia",1988,1.716,0.932
"estonia",1989,1.724,0.933
"estonia",1990,1.731,0.935
"estonia",1991,1.729,0.933
"estonia",1992,1.733,0.934
"estonia",1993,1.736,0.936
"estonia",1994,1.738,0.938
"estonia",1995,1.738,0.939
"estonia",1996,1.738,0.941
"estonia",1997,1.73,0.938
"estonia",1998,1.728,0.94
"estonia",1999,1.727,0.941
"estonia",2000,1.725,0.942
"eswatini",1950,4.713,0.807
"eswatini",1951,4.711,0.813
"eswatini",1952,4.679,0.814
"eswatini",1953,4.656,0.818
"eswatini",1954,4.622,0.821
"eswatini",1955,4.577,0.824
"eswatini",1956,4.521,0.826
"eswatini",1957,4.456,0.828
"eswatini",1958,4.384,0.829
"eswatini",1959,4.307,0.83
"eswatini",1960,4.224,0.83
"eswatini",1961,4.135,0.831
"eswatini",1962,4.043,0.833
"eswatini",1963,3.951,0.834
"eswatini",1964,3.859,0.836
"eswatini",1965,3.768,0.837
"eswatini",1966,3.68,0.839
"eswatini",1967,3.593,0.842
"eswatini",1968,3.51,0.844
"eswatini",1969,3.415,0.842
"eswatini",1970,3.342,0.844
"eswatini",1971,3.259,0.842
"eswatini",1972,3.193,0.844
"eswatini",1973,3.113,0.841
"eswatini",1974,3.032,0.838
"eswatini",1975,2.954,0.835
"eswatini",1976,2.881,0.832
"eswatini",1977,2.813,0.829
"eswatini",1978,2.751,0.827
"eswatini",1979,2.695,0.824
"eswatini",1980,2.644,0.823
"eswatini",1981,2.598,0.821
"eswatini",1982,2.558,0.821
"eswatini",1983,2.521,0.82
"eswatini",1984,2.488,0.82
"eswatini",1985,2.457,0.821
"eswatini",1986,2.427,0.821
"eswatini",1987,2.397,0.822
"eswatini",1988,2.38,0.828
"eswatini",1989,2.348,0.829
"eswatini",1990,2.33,0.835
"eswatini",1991,2.314,0.841
"eswatini",1992,2.298,0.847
"eswatini",1993,2.284,0.852
"eswatini",1994,2.271,0.857
"eswatini",1995,2.258,0.861
"eswatini",1996,2.259,0.87
"eswatini",1997,2.247,0.873
"eswatini",1998,2.234,0.876
"eswatini",1999,2.22,0.879
"eswatini",2000,2.205,0.881
"ethiopia",1950,4.361,0.724
"ethiopia",1951,4.46,0.718
"ethiopia",1952,4.477,0.72
"ethiopia",1953,4.553,0.714
"ethiopia",1954,4.566,0.717
"ethiopia",1955,4.625,0.714
"ethiopia",1956,4.638,0.717
"ethiopia",1957,4.682,0.716
"ethiopia",1958,4.713,0.715
"ethiopia",1959,4.726,0.72
"ethiopia",1960,4.748,0.721
"ethiopia",1961,4.762,0.727
"ethiopia",1962,4.757,0.73
"ethiopia",1963,4.768,0.736
"ethiopia",1964,4.761,0.74
"ethiopia",1965,4.766,0.747
"ethiopia",1966,4.766,0.754
"ethiopia",1967,4.749,0.759
"ethiopia",1968,4.741,0.766
"ethiopia",1969,4.728,0.773
"ethiopia",1970,4.7,0.779
"ethiopia",1971,4.679,0.786
"ethiopia",1972,4.644,0.792
"ethiopia",1973,4.616,0.799
"ethiopia",1974,4.573,0.805
"ethiopia",1975,4.538,0.812
"ethiopia",1976,4.499,0.819
"ethiopia",1977,4.448,0.824
"ethiopia",1978,4.403,0.832
"ethiopia",1979,4.354,0.838
"ethiopia",1980,4.294,0.844
"ethiopia",1981,4.239,0.85
"ethiopia",1982,4.173,0.855
"ethiopia",1983,4.113,0.861
"ethiopia",1984,4.044,0.865
"ethiopia",1985,3.974,0.869
"ethiopia",1986,3.903,0.873
"ethiopia",1987,3.839,0.878
"ethiopia",1988,3.766,0.881
"ethiopia",1989,3.694,0.884
"ethiopia",1990,3.632,0.889
"ethiopia",1991,3.562,0.891
"ethiopia",1992,3.495,0.893
"ethiopia",1993,3.429,0.894
"ethiopia",1994,3.364,0.895
"ethiopia",1995,3.308,0.898
"ethiopia",1996,3.244,0.899
"ethiopia",1997,3.181,0.9
"ethiopia",1998,3.119,0.9
"ethiopia",1999,3.058,0.9
"ethiopia",2000,3.008,0.903
"fiji",1950,3.26,0.875
"fiji",1951,3.237,0.877
"fiji",1952,3.202,0.874
"fiji",1953,3.166,0.872
"fiji",1954,3.145,0.874
"fiji",1955,3.112,0.871
"fiji",1956,3.096,0.873
"fiji",1957,3.067,0.871
"fiji",1958,3.053,0.873
"fiji",1959,3.038,0.875
"fiji",1960,3.021,0.877
"fiji",1961,2.985,0.875
"fiji",1962,2.961,0.877
"fiji",1963,2.936,0.88
"fiji",1964,2.913,0.882
"fiji",1965,2.881,0.881
"fiji",1966,2.87,0.883
"fiji",1967,2.869,0.885
"fiji",1968,2.872,0.887
"fiji",1969,2.877,0.888
"fiji",1970,2.878,0.89
"fiji",1971,2.872,0.891
"fiji",1972,2.842,0.889
"fiji",1973,2.816,0.89
"fiji",1974,2.784,0.892
"fiji",1975,2.749,0.894
"fiji",1976,2.714,0.895
"fiji",1977,2.668,0.893
"fiji",1978,2.64,0.895
"fiji",1979,2.617,0.896
"fiji",1980,2.598,0.898
"fiji",1981,2.57,0.895
"fiji",1982,2.559,0.896
"fiji",1983,2.549,0.898
"fiji",1984,2.539,0.899
"fiji",1985,2.518,0.896
"fiji",1986,2.511,0.897
"fiji",1987,2.506,0.898
"fiji",1988,2.501,0.899
"fiji",1989,2.496,0.9
"fiji",1990,2.479,0.897
"fiji",1991,2.473,0.898
"fiji",1992,2.466,0.899
"fiji",1993,2.457,0.901
"fiji",1994,2.435,0.897
"fiji",1995,2.424,0.899
"fiji",1996,2.413,0.9
"fiji",1997,2.4,0.901
"fiji",1998,2.387,0.903
"fiji",1999,2.36,0.899
"fiji",2000,2.344,0.901
"finland",1950,1.627,0.917
"finland",1951,1.632,0.92
"finland",1952,1.64,0.922
"finland",1953,1.644,0.92
"finland",1954,1.658,0.922
"finland",1955,1.673,0.925
"finland",1956,1.681,0.923
"finland",1957,1.696,0.925
"finland",1958,1.711,0.927
"finland",1959,1.725,0.929
"finland",1960,1.729,0.926
"finland",1961,1.74,0.928
"finland",1962,1.747,0.93
"finland",1963,1.753,0.932
"finland",1964,1.75,0.93
"finland",1965,1.754,0.931
"finland",1966,1.756,0.933
"finland",1967,1.758,0.934
"finland",1968,1.759,0.936
"finland",1969,1.752,0.933
"finland",1970,1.752,0.935
"finland",1971,1.752,0.936
"finland",1972,1.752,0.938
"finland",1973,1.752,0.939
"finland",1974,1.745,0.937
"finland",1975,1.745,0.938
"finland",1976,1.743,0.939
"finland",1977,1.739,0.941
"finland",1978,1.733,0.942
"finland",1979,1.725,0.943
"finland",1980,1.71,0.94
"finland",1981,1.699,0.941
"finland",1982,1.686,0.942
"finland",1983,1.673,0.943
"finland",1984,1.658,0.944
"finland",1985,1.642,0.945
"finland",1986,1.624,0.946
"finland",1987,1.599,0.943
"finland",1988,1.579,0.944
"finland",1989,1.558,0.945
"finland",1990,1.537,0.947
"finland",1991,1.517,0.948
"finland",1992,1.498,0.949
"finland",1993,1.481,0.95
"finland",1994,1.461,0.948
"finland",1995,1.449,0.95
"finland",1996,1.438,0.951
"finland",1997,1.43,0.952
"finland",1998,1.424,0.953
"finland",1999,1.42,0.954
"finland",2000,1.418,0.956
"france",1950,1.884,0.905
"france",1951,1.881,0.908
"france",1952,1.872,0.906
"france",1953,1.874,0.909
"france",1954,1.876,0.912
"france",1955,1.879,0.914
"france",1956,1.873,0.912
"france",1957,1.876,0.915
"france",1958,1.879,0.917
"france",1959,1.873,0.915
"france",1960,1.874,0.917
"france",1961,1.874,0.92
"france",1962,1.872,0.922
"france",1963,1.86,0.92
"france",1964,1.857,0.922
"france",1965,1.853,0.925
"france",1966,1.85,0.927
"france",1967,1.848,0.929
"france",1968,1.839,0.927
"france",1969,1.84,0.929
"france",1970,1.842,0.931
"france",1971,1.846,0.933
"france",1972,1.844,0.931
"france",1973,1.851,0.932
"france",1974,1.86,0.934
"france",1975,1.869,0.935
"france",1976,1.878,0.937
"france",1977,1.879,0.934
"france",1978,1.888,0.935
"france",1979,1.895,0.936
"france",1980,1.901,0.937
"france",1981,1.906,0.938
"france",1982,1.908,0.939
"france",1983,1.902,0.937
"france",1984,1.901,0.938
"france",1985,1.897,0.939
"france",1986,1.891,0.94
"france",1987,1.883,0.941
"france",1988,1.873,0.942
"france",1989,1.861,0.943
"france",1990,1.842,0.94
"france",1991,1.829,0.942
"france",1992,1.815,0.943
"france",1993,1.803,0.944
"france",1994,1.791,0.945
"france",1995,1.78,0.946
"france",1996,1.771,0.947
"france",1997,1.757,0.945
"france",1998,1.75,0.946
"france",1999,1.746,0.947
"france",2000,1.743,0.948
"french guiana",1950,3.244,0.907
"french guiana",1951,3.246,0.909
"french guiana",1952,3.258,0.912
"french guiana",1953,3.265,0.914
"french guiana",1954,3.274,0.915
"french guiana",1955,3.291,0.918
"french guiana",1956,3.3,0.919
"french guiana",1957,3.316,0.923
"french guiana",1958,3.327,0.924
"french guiana",1959,3.34,0.925
"french guiana",1960,3.362,0.928
"french guiana",1961,3.377,0.929
"french guiana",1962,3.392,0.929
"french guiana",1963,3.402,0.929
"french guiana",1964,3.419,0.932
"french guiana",1965,3.424,0.931
"french guiana",1966,3.437,0.934
"french guiana",1967,3.439,0.933
"french guiana",1968,3.451,0.935
"french guiana",1969,3.453,0.934
"french guiana",1970,3.465,0.936
"french guiana",1971,3.478,0.938
"french guiana",1972,3.491,0.939
"french guiana",1973,3.49,0.938
"french guiana",1974,3.496,0.939
"french guiana",1975,3.5,0.941
"french guiana",1976,3.5,0.942
"french guiana",1977,3.486,0.94
"french guiana",1978,3.481,0.942
"french guiana",1979,3.475,0.943
"french guiana",1980,3.456,0.941
"french guiana",1981,3.447,0.943
"french guiana",1982,3.436,0.944
"french guiana",1983,3.424,0.946
"french guiana",1984,3.399,0.944
"french guiana",1985,3.384,0.945
"french guiana",1986,3.366,0.946
"french guiana",1987,3.344,0.948
"french guiana",1988,3.319,0.949
"french guiana",1989,3.28,0.947
"french guiana",1990,3.255,0.948
"french guiana",1991,3.23,0.949
"french guiana",1992,3.207,0.95
