"country","cohort","outlive_mother_expected","outlive_mother_fraction","generational_burden"
"china, taiwan province of china",1970,1.889,0.937,513363
"china, taiwan province of china",1971,1.853,0.939,1453387.203
"china, taiwan province of china",1972,1.813,0.937,55813.114
"china, taiwan province of china",1973,1.781,0.939,829500.44
"china, taiwan province of china",1974,1.751,0.94,1155362.209
"china, taiwan province of china",1975,1.718,0.939,1258.334
"china, taiwan province of china",1976,1.694,0.941,519225.087
"china, taiwan province of china",1977,1.673,0.942,69233.541
"china, taiwan province of china",1978,1.657,0.944,1129.39
"china, taiwan province of china",1979,1.644,0.946,94266.975
"china, taiwan province of china",1980,1.629,0.945,51102.14
"china, taiwan province of china",1981,1.623,0.947,254619.842
"china, taiwan province of china",1982,1.62,0.949,4439.379
"china, taiwan province of china",1983,1.619,0.951,6037.641
"china, taiwan province of china",1984,1.621,0.953,5622299.57
"china, taiwan province of china",1985,1.624,0.954,4135.581
"china, taiwan province of china",1986,1.624,0.954,148193.169
"china, taiwan province of china",1987,1.629,0.955,68060.915
"china, taiwan province of china",1988,1.635,0.957,9337.914
"china, taiwan province of china",1989,1.642,0.958,366238.034
"china, taiwan province of china",1990,1.65,0.959,26382.348
"china, taiwan province of china",1991,1.658,0.961,400226.202
"china, taiwan province of china",1992,1.663,0.96,55194.944
"china, taiwan province of china",1993,1.673,0.961,44993.477
"china, taiwan province of china",1994,1.681,0.962,4055419.003
"china, taiwan province of china",1995,1.689,0.963,3523.662
"china, taiwan province of china",1996,1.697,0.964,104382.719
"china, taiwan province of china",1997,1.703,0.964,801373.054
"china, taiwan province of china",1998,1.709,0.965,562603.281
"china, taiwan province of china",1999,1.715,0.966,16840.631
"china, taiwan province of china",2000,1.719,0.967,636860.304
"colombia",1950,3.585,0.873,807847.214
"colombia",1951,3.501,0.875,170004.753
"colombia",1952,3.421,0.877,218778.09
"colombia",1953,3.354,0.881,643249.283
"colombia",1954,3.283,0.883,557.372
"colombia",1955,3.223,0.887,207867.146
"colombia",1956,3.158,0.888,18203767.076
"colombia",1957,3.096,0.889,30401.673
"colombia",1958,3.043,0.892,1595.464
"colombia",1959,2.984,0.893,278705.832
"colombia",1960,2.934,0.896,872353.709
"colombia",1961,2.878,0.897,25001.331
"colombia",1962,2.832,0.9,115106.602
"colombia",1963,2.787,0.902,56271.242
"colombia",1964,2.738,0.903,669559.598
"colombia",1965,2.698,0.905,38762.428
"colombia",1966,2.653,0.905,160009.331
"colombia",1967,2.618,0.907,2789.902
"colombia",1968,2.577,0.906,6842.638
"colombia",1969,2.544,0.908,85519.154
"colombia",1970,2.511,0.91,384134.836
"colombia",1971,2.473,0.909,2897685.52
"colombia",1972,2.441,0.911,31476.636
"colombia",1973,2.403,0.91,11320.048
"colombia",1974,2.372,0.911,272406.858
"colombia",1975,2.333,0.91,307081.437
"colombia",1976,2.302,0.912,2211402.613
"colombia",1977,2.272,0.914,258833.279
"colombia",1978,2.235,0.913,33760.169
"colombia",1979,2.206,0.915,136263.901
"colombia",1980,2.172,0.913,14720.113
"colombia",1981,2.145,0.915,46821.898
"colombia",1982,2.119,0.917,4021083.696
"colombia",1983,2.087,0.916,25878.648
"colombia",1984,2.062,0.918,33910.205
"colombia",1985,2.038,0.919,439303.165
"colombia",1986,2.008,0.918,1039.488
"colombia",1987,1.985,0.92,3416.654
"colombia",1988,1.962,0.922,39651.604
"colombia",1989,1.941,0.924,51192.244
"colombia",1990,1.922,0.926,100899.106
"colombia",1991,1.897,0.924,484664.432
"colombia",1992,1.881,0.926,906531.572
"colombia",1993,1.866,0.928,78825.622
"colombia",1994,1.852,0.929,4623.628
"colombia",1995,1.839,0.931,6978.213
"colombia",1996,1.821,0.93,2226.102
"colombia",1997,1.81,0.931,480348.645
"colombia",1998,1.801,0.933,553508.158
"colombia",1999,1.792,0.934,99134.202
"colombia",2000,1.784,0.936,46631.245
"comoros",1950,5.694,0.808,445819.716
"comoros",1951,5.757,0.809,212956.598
"comoros",1952,5.752,0.814,95827.542
"comoros",1953,5.794,0.815,1989.872
"comoros",1954,5.779,0.82,36866027.281
"comoros",1955,5.796,0.821,6023194.264
"comoros",1956,5.766,0.825,1336533.966
"comoros",1957,5.729,0.829,600140.342
"comoros",1958,5.708,0.83,24587.558
"comoros",1959,5.652,0.833,35564.874
"comoros",1960,5.609,0.834,281401.927
"comoros",1961,5.542,0.838,77242.024
"comoros",1962,5.456,0.839,600088.8
"comoros",1963,5.386,0.843,80724.954
"comoros",1964,5.303,0.844,481592.933
"comoros",1965,5.235,0.847,1350431.306
"comoros",1966,5.169,0.851,4193.97
"comoros",1967,5.094,0.852,11504.33
"comoros",1968,5.035,0.855,157395.107
"comoros",1969,4.969,0.856,256323.271
"comoros",1970,4.909,0.857,29896.111
"comoros",1971,4.864,0.86,60998.112
"comoros",1972,4.823,0.863,102369.201
"comoros",1973,4.773,0.863,200235.733
"comoros",1974,4.734,0.866,113216.281
"comoros",1975,4.683,0.867,51251.498
"comoros",1976,4.638,0.869,1761.034
"comoros",1977,4.581,0.869,776638.92
"comoros",1978,4.531,0.872,659810.036
"comoros",1979,4.472,0.872,370574.293
"comoros",1980,4.415,0.873,8673.23
"comoros",1981,4.37,0.875,885732.727
"comoros",1982,4.318,0.876,2594.773
"comoros",1983,4.278,0.878,5668.556
"comoros",1984,4.229,0.878,113003.754
"comoros",1985,4.188,0.881,27094.014
"comoros",1986,4.138,0.881,2189.733
"comoros",1987,4.095,0.884,2543538.483
"comoros",1988,4.042,0.884,3430.899
"comoros",1989,3.998,0.886,101069.928
"comoros",1990,3.955,0.888,7896.057
"comoros",1991,3.903,0.889,824450.964
"comoros",1992,3.862,0.891,1276697.03
"comoros",1993,3.822,0.893,1647367.504
"comoros",1994,3.774,0.893,63058.041
"comoros",1995,3.735,0.895,871250.939
"comoros",1996,3.696,0.896,76270.501
"comoros",1997,3.657,0.898,2686.918
"comoros",1998,3.61,0.898,29307.048
"comoros",1999,3.572,0.9,196560.618
"comoros",2000,3.536,0.901,947309.843
"congo",1950,5.198,0.843,8380652.146
"congo",1951,5.165,0.844,31552.283
"congo",1952,5.145,0.841,24160.85
"congo",1953,5.113,0.838,48411.651
"congo",1954,5.072,0.839,5294519.999
"congo",1955,5.029,0.836,63751.422
"congo",1956,4.986,0.838,184719.365
"congo",1957,4.92,0.836,148922.528
"congo",1958,4.88,0.838,730703.379
"congo",1959,4.823,0.837,2384557.963
"congo",1960,4.789,0.84,459615.778
"congo",1961,4.742,0.839,92919.619
"congo",1962,4.715,0.842,62231.626
"congo",1963,4.678,0.842,2734.426
"congo",1964,4.66,0.845,519144.844
"congo",1965,4.63,0.845,82698.272
"congo",1966,4.618,0.847,11505.388
"congo",1967,4.607,0.85,264672.233
"congo",1968,4.583,0.85,2647546.564
"congo",1969,4.574,0.852,711050.612
"congo",1970,4.552,0.853,5227.805
"congo",1971,4.544,0.855,4766.055
"congo",1972,4.523,0.856,7142.071
"congo",1973,4.516,0.858,8044.731
"congo",1974,4.497,0.859,305865.973
"congo",1975,4.492,0.862,467408.677
"congo",1976,4.475,0.863,108508.842
"congo",1977,4.471,0.866,1884.85
"congo",1978,4.455,0.867,421326.467
"congo",1979,4.451,0.871,19472.592
"congo",1980,4.433,0.872,64967.773
"congo",1981,4.428,0.875,14546.706
"congo",1982,4.408,0.877,9085.845
"congo",1983,4.4,0.88,519120.212
"congo",1984,4.39,0.884,1385162.5
"congo",1985,4.365,0.885,553046.868
"congo",1986,4.352,0.888,233122.373
"congo",1987,4.336,0.892,304376.949
"congo",1988,4.317,0.895,100764.215
"congo",1989,4.297,0.897,1196818.011
"congo",1990,4.274,0.9,20650.596
"congo",1991,4.248,0.902,37883.316
"congo",1992,4.221,0.905,29914.084
"congo",1993,4.192,0.907,369512.173
"congo",1994,4.162,0.909,259048.964
"congo",1995,4.13,0.91,1145647.372
"congo",1996,4.086,0.909,53602.777
"congo",1997,4.053,0.911,238246.479
"congo",1998,4.02,0.913,4078.852
"congo",1999,3.986,0.914,34768.953
"congo",2000,3.942,0.913,176533.394
"costa rica",1950,3.57,0.914,1768294.55
"costa rica",1951,3.524,0.918,159293.661
"costa rica",1952,3.476,0.92,1362015.944
"costa rica",1953,3.431,0.922,704411.847
"costa rica",1954,3.396,0.925,5180.153
"costa rica",1955,3.354,0.926,404382.801
"costa rica",1956,3.32,0.929,1623369.85
"costa rica",1957,3.279,0.929,2603471.703
"costa rica",1958,3.242,0.932,1251.236
"costa rica",1959,3.196,0.932,51799.623
"costa rica",1960,3.155,0.934,691332.502
"costa rica",1961,3.105,0.934,4188.897
"costa rica",1962,3.061,0.935,526223.794
"costa rica",1963,3.008,0.934,1802459.653
"costa rica",1964,2.961,0.936,3704.081
"costa rica",1965,2.906,0.935,732905.382
"costa rica",1966,2.85,0.934,602695.989
"costa rica",1967,2.801,0.935,503629.474
"costa rica",1968,2.743,0.933,1468644.447
"costa rica",1969,2.691,0.934,54406.613
"costa rica",1970,2.632,0.933,790936.654
"costa rica",1971,2.579,0.934,1161483.365
"costa rica",1972,2.519,0.932,1243.527
"costa rica",1973,2.467,0.934,512197.07
"costa rica",1974,2.407,0.932,66792.596
"costa rica",1975,2.357,0.933,1087.031
"costa rica",1976,2.301,0.932,92052.337
"costa rica",1977,2.253,0.933,49714.61
"costa rica",1978,2.201,0.931,248148.423
"costa rica",1979,2.159,0.933,4379.116
"costa rica",1980,2.12,0.934,5969.252
"costa rica",1981,2.077,0.933,5536038.491
"costa rica",1982,2.045,0.934,3950.152
"costa rica",1983,2.017,0.936,141769.455
"costa rica",1984,1.991,0.937,65847.589
"costa rica",1985,1.963,0.935,9228.504
"costa rica",1986,1.944,0.937,371389.663
"costa rica",1987,1.928,0.938,26372.027
"costa rica",1988,1.915,0.939,396470.977
"costa rica",1989,1.902,0.94,53126.62
"costa rica",1990,1.891,0.942,44287.57
"costa rica",1991,1.874,0.94,3971912.934
"costa rica",1992,1.864,0.941,3513.635
"costa rica",1993,1.855,0.942,102416.191
"costa rica",1994,1.846,0.943,806818.861
"costa rica",1995,1.837,0.945,566710.943
"costa rica",1996,1.828,0.946,16533.656
"costa rica",1997,1.821,0.947,608930.102
"costa rica",1998,1.808,0.945,826949.839
"costa rica",1999,1.801,0.947,161737.433
"costa rica",2000,1.796,0.948,221823.962
"côte d'ivoire",1950,4.157,0.856,654990.016
"côte d'ivoire",1951,4.371,0.852,548.055
"côte d'ivoire",1952,4.571,0.849,200660.495
"côte d'ivoire",1953,4.754,0.845,18510159.642
"côte d'ivoire",1954,4.917,0.841,27716.539
"côte d'ivoire",1955,4.907,0.844,1451.791
"côte d'ivoire",1956,5.044,0.84,266691.181
"côte d'ivoire",1957,5.158,0.836,853733.941
"côte d'ivoire",1958,5.249,0.832,24804.166
"côte d'ivoire",1959,5.313,0.827,116986.327
"côte d'ivoire",1960,5.352,0.822,55137.44
"côte d'ivoire",1961,5.299,0.824,688110.579
"côte d'ivoire",1962,5.31,0.819,37514.47
"côte d'ivoire",1963,5.303,0.815,157133.19
"côte d'ivoire",1964,5.244,0.816,2729.016
"côte d'ivoire",1965,5.223,0.812,6641.806
"côte d'ivoire",1966,5.198,0.809,83098.873
"côte d'ivoire",1967,5.17,0.807,402967.964
"côte d'ivoire",1968,5.12,0.81,2951507.752
"côte d'ivoire",1969,5.093,0.808,30732.93
"côte d'ivoire",1970,5.062,0.808,11897.366
"côte d'ivoire",1971,5.022,0.811,268558.273
"côte d'ivoire",1972,4.99,0.811,303270.105
"côte d'ivoire",1973,4.954,0.814,2163859.081
"côte d'ivoire",1974,4.899,0.814,253563.48
"côte d'ivoire",1975,4.865,0.818,34008.935
"côte d'ivoire",1976,4.812,0.819,136320.302
"côte d'ivoire",1977,4.761,0.82,14602.997
"côte d'ivoire",1978,4.728,0.824,46054.682
"côte d'ivoire",1979,4.695,0.828,4058157.483
"côte d'ivoire",1980,4.646,0.829,25354.415
"côte d'ivoire",1981,4.615,0.833,32774.788
"côte d'ivoire",1982,4.57,0.834,429654.655
"côte d'ivoire",1983,4.541,0.838,1066.51
"côte d'ivoire",1984,4.511,0.842,3332.339
"côte d'ivoire",1985,4.481,0.845,40439.407
"côte d'ivoire",1986,4.436,0.846,52113.704
"côte d'ivoire",1987,4.405,0.85,99753.463
"côte d'ivoire",1988,4.373,0.853,469020.957
"côte d'ivoire",1989,4.341,0.856,912270.489
"côte d'ivoire",1990,4.309,0.859,75888.346
"côte d'ivoire",1991,4.262,0.859,4350.355
"côte d'ivoire",1992,4.229,0.862,6777.832
"côte d'ivoire",1993,4.195,0.865,2185.184
"côte d'ivoire",1994,4.161,0.867,478128.676
"côte d'ivoire",1995,4.127,0.87,554687.847
"côte d'ivoire",1996,4.093,0.872,98989.401
"côte d'ivoire",1997,4.046,0.871,45873.48
"côte d'ivoire",1998,4.013,0.873,442338.585
"côte d'ivoire",1999,3.979,0.875,212703.94
"côte d'ivoire",2000,3.933,0.874,94096.53
"croatia",1950,1.935,0.935,1908.102
"croatia",1951,1.944,0.937,36604501.376
"croatia",1952,1.948,0.937,5903051.683
"croatia",1953,1.958,0.939,1288345.171
"croatia",1954,1.965,0.938,617102.608
"croatia",1955,1.974,0.937,23574.287
"croatia",1956,1.989,0.939,35648.697
"croatia",1957,1.999,0.938,269527.638
"croatia",1958,2.014,0.94,75771.696
"croatia",1959,2.02,0.938,585384.82
"croatia",1960,2.03,0.94,83756.474
"croatia",1961,2.028,0.939,468300.955
"croatia",1962,2.03,0.941,1362404.232
"croatia",1963,2.02,0.939,4118.917
"croatia",1964,2.015,0.941,12345.071
"croatia",1965,1.999,0.94,155200.54
"croatia",1966,1.987,0.942,255399.52
"croatia",1967,1.974,0.945,29574.252
"croatia",1968,1.953,0.943,59669.043
"croatia",1969,1.94,0.946,100490.978
"croatia",1970,1.93,0.948,201973.795
"croatia",1971,1.917,0.947,113244.495
"croatia",1972,1.914,0.949,49986.634
"croatia",1973,1.915,0.951,1712.278
"croatia",1974,1.918,0.952,776705.42
"croatia",1975,1.916,0.951,660300.406
"croatia",1976,1.919,0.952,361514.62
"croatia",1977,1.92,0.954,8524.04
"croatia",1978,1.919,0.955,890684.535
"croatia",1979,1.916,0.957,2428.339
"croatia",1980,1.905,0.955,5506.459
"croatia",1981,1.9,0.956,114510.255
"croatia",1982,1.896,0.958,26064.474
"croatia",1983,1.892,0.959,2234.639
"croatia",1984,1.889,0.96,2529422.929
"croatia",1985,1.881,0.959,3461.728
"croatia",1986,1.877,0.96,99404.754
"croatia",1987,1.873,0.961,7664.634
"croatia",1988,1.868,0.962,780528.14
"croatia",1989,1.861,0.963,1284509.469
"croatia",1990,1.849,0.961,1612061.281
"croatia",1991,1.841,0.962,62304.049
"croatia",1992,1.833,0.963,858158.284
"croatia",1993,1.826,0.965,73938.22
"croatia",1994,1.818,0.966,2709.85
"croatia",1995,1.807,0.964,28408.185
"croatia",1996,1.801,0.965,192819.88
"croatia",1997,1.797,0.966,960856.547
"croatia",1998,1.793,0.967,8516043.353
"croatia",1999,1.79,0.968,30999.647
"croatia",2000,1.788,0.969,23869.266
"cuba",1950,2.34,0.913,47860.87
"cuba",1951,2.276,0.916,5378112.141
"cuba",1952,2.213,0.915,63352.386
"cuba",1953,2.164,0.919,186263.299
"cuba",1954,2.111,0.918,148209.453
"cuba",1955,2.07,0.922,716058.805
"cuba",1956,2.03,0.925,2376281.594
"cuba",1957,1.986,0.925,441918.905
"cuba",1958,1.956,0.928,88830.125
"cuba",1959,1.925,0.928,59924.72
"cuba",1960,1.905,0.931,2826.78
"cuba",1961,1.881,0.93,494680.342
"cuba",1962,1.867,0.932,79833.148
"cuba",1963,1.848,0.931,11336.422
"cuba",1964,1.838,0.933,268594.336
"cuba",1965,1.829,0.935,2497199.72
"cuba",1966,1.816,0.933,706613.983
"cuba",1967,1.811,0.935,5082.057
"cuba",1968,1.805,0.937,4592.713
"cuba",1969,1.79,0.935,6994.859
"cuba",1970,1.78,0.937,7957.424
"cuba",1971,1.769,0.938,304852.842
"cuba",1972,1.751,0.937,466029.269
"cuba",1973,1.74,0.938,106014.901
"cuba",1974,1.725,0.936,1830.713
"cuba",1975,1.718,0.938,424904.856
"cuba",1976,1.713,0.94,18481.531
"cuba",1977,1.702,0.937,62770.929
"cuba",1978,1.698,0.939,14086.474
"cuba",1979,1.695,0.94,9288.744
"cuba",1980,1.686,0.937,526364.897
"cuba",1981,1.685,0.939,1366690.812
"cuba",1982,1.685,0.94,557602.847
"cuba",1983,1.686,0.941,222188.586
"cuba",1984,1.688,0.942,296149.033
"cuba",1985,1.69,0.943,99689.31
"cuba",1986,1.685,0.94,1203555.34
"cuba",1987,1.687,0.941,20346.01
"cuba",1988,1.689,0.942,37481.346
"cuba",1989,1.691,0.943,29344.631
"cuba",1990,1.691,0.944,364240.064
"cuba",1991,1.684,0.941,257574.151
"cuba",1992,1.684,0.941,1122127.727
"cuba",1993,1.683,0.942,53035.186
"cuba",1994,1.681,0.943,242238.442
"cuba",1995,1.678,0.944,4058.729
"cuba",1996,1.674,0.944,33094.293
"cuba",1997,1.664,0.942,169365.581
"cuba",1998,1.66,0.943,1703720.013
"cuba",1999,1.658,0.944,157107.83
"cuba",2000,1.657,0.945,1394497.392
"curaçao",1950,2.658,0.917,679146.094
"curaçao",1951,2.607,0.919,5379.237
"curaçao",1952,2.555,0.919,396191.994
"curaçao",1953,2.518,0.921,1637622.43
"curaçao",1954,2.48,0.92,2544988.986
"curaçao",1955,2.457,0.922,1322.291
"curaçao",1956,2.432,0.921,50453.398
"curaçao",1957,2.421,0.923,686195.107
"curaçao",1958,2.407,0.922,4155.755
"curaçao",1959,2.404,0.923,525770.519
"curaçao",1960,2.404,0.925,1774134.433
"curaçao",1961,2.399,0.923,3830.656
"curaçao",1962,2.402,0.925,737561.021
"curaçao",1963,2.404,0.926,610576.91
"curaçao",1964,2.397,0.924,494062.852
"curaçao",1965,2.395,0.925,1484236.755
"curaçao",1966,2.39,0.926,52599.023
"curaçao",1967,2.383,0.927,750860.911
"curaçao",1968,2.366,0.926,1168825.785
"curaçao",1969,2.356,0.927,1229.17
"curaçao",1970,2.346,0.928,504303.414
"curaçao",1971,2.329,0.926,63563.067
"curaçao",1972,2.32,0.927,1036.289
"curaçao",1973,2.311,0.928,89992.358
"curaçao",1974,2.303,0.929,48053.108
"curaçao",1975,2.288,0.927,238760.264
"curaçao",1976,2.282,0.928,4252.007
"curaçao",1977,2.275,0.929,5854.57
"curaçao",1978,2.267,0.93,5438281.938
"curaçao",1979,2.259,0.932,3747.151
"curaçao",1980,2.242,0.93,134338.637
"curaçao",1981,2.23,0.931,63188.233
"curaçao",1982,2.215,0.932,9131.066
"curaçao",1983,2.197,0.933,376499.653
"curaçao",1984,2.177,0.934,26373.684
"curaçao",1985,2.156,0.935,392415.822
"curaçao",1986,2.133,0.937,50715.991
"curaçao",1987,2.103,0.935,43748.075
"curaçao",1988,2.082,0.936,3875491.353
"curaçao",1989,2.06,0.938,3485.639
"curaçao",1990,2.04,0.939,100479.259
"curaçao",1991,2.02,0.94,812644.578
"curaçao",1992,2.001,0.942,570835.72
"curaçao",1993,1.983,0.943,16257.392
"curaçao",1994,1.961,0.941,581378.32
"curaçao",1995,1.946,0.943,846254.863
"curaçao",1996,1.933,0.944,152102.017
"curaçao",1997,1.922,0.945,225021.065
"curaçao",1998,1.914,0.947,667363.058
"curaçao",1999,1.907,0.948,533.391
"curaçao",2000,1.903,0.949,193162.47
"cyprus",1950,2.534,0.951,18949278.677
"cyprus",1951,2.536,0.953,24760.838
"cyprus",1952,2.539,0.953,1300.265
"cyprus",1953,2.553,0.954,253480.507
"cyprus",1954,2.573,0.956,831990.325
"cyprus",1955,2.593,0.956,24586.003
"cyprus",1956,2.62,0.957,119057.149
"cyprus",1957,2.642,0.956,53590.138
"cyprus",1958,2.665,0.958,706918.382
"cyprus",1959,2.676,0.957,36142.843
"cyprus",1960,2.683,0.958,152159.288
"cyprus",1961,2.681,0.959,2679.687
"cyprus",1962,2.663,0.958,6362.087
"cyprus",1963,2.644,0.958,80874.429
"cyprus",1964,2.619,0.959,430590.103
"cyprus",1965,2.582,0.958,3009268.711
"cyprus",1966,2.547,0.959,29866.525
"cyprus",1967,2.507,0.96,12521.051
"cyprus",1968,2.457,0.959,264453.597
"cyprus",1969,2.409,0.96,299667.784
"cyprus",1970,2.355,0.961,2115165.321
"cyprus",1971,2.295,0.962,247844.239
"cyprus",1972,2.224,0.96,34303.935
"cyprus",1973,2.156,0.962,136169.725
"cyprus",1974,2.088,0.963,14474.244
"cyprus",1975,2.021,0.964,45345.952
"cyprus",1976,1.952,0.963,4084809.611
"cyprus",1977,1.892,0.964,24698.49
"cyprus",1978,1.838,0.965,31480.772
"cyprus",1979,1.789,0.967,418042.318
"cyprus",1980,1.746,0.968,1103.157
"cyprus",1981,1.706,0.967,3264.009
"cyprus",1982,1.675,0.968,41299.761
"cyprus",1983,1.65,0.969,53221.122
"cyprus",1984,1.629,0.97,97778.926
"cyprus",1985,1.612,0.97,449766.226
"cyprus",1986,1.594,0.969,915160.443
"cyprus",1987,1.582,0.97,73039.964
"cyprus",1988,1.572,0.97,4027.139
"cyprus",1989,1.563,0.971,6583.76
"cyprus",1990,1.556,0.972,2123.693
"cyprus",1991,1.55,0.972,476408.981
"cyprus",1992,1.542,0.971,555852.042
"cyprus",1993,1.538,0.971,98963.273
"cyprus",1994,1.536,0.972,45127.491
"cyprus",1995,1.535,0.973,437313.839
"cyprus",1996,1.535,0.973,212834.589
"cyprus",1997,1.537,0.974,94182.301
"cyprus",1998,1.54,0.974,1818.29
"cyprus",1999,1.54,0.973,36315302.813
"cyprus",2000,1.545,0.973,5773507.88
"czechia",1950,2.139,0.926,1238366.561
"czechia",1951,2.143,0.927,637461.719
"czechia",1952,2.136,0.924,22564.308
"czechia",1953,2.125,0.921,35727.256
"czechia",1954,2.122,0.923,256572.448
"czechia",1955,2.107,0.92,74009.598
"czechia",1956,2.101,0.921,572568.385
"czechia",1957,2.092,0.923,86711.09
"czechia",1958,2.071,0.92,448939.633
"czechia",1959,2.059,0.922,1375218.812
"czechia",1960,2.046,0.924,4018.134
"czechia",1961,2.034,0.926,13264.833
"czechia",1962,2.022,0.928,151813.428
"czechia",1963,2.004,0.926,254237.13
"czechia",1964,1.998,0.928,29162.569
"czechia",1965,1.994,0.93,58103.255
"czechia",1966,1.992,0.932,98831.8
"czechia",1967,1.99,0.935,203599.784
"czechia",1968,1.988,0.937,113305.852
"czechia",1969,1.986,0.939,48659.86
"czechia",1970,1.982,0.942,1652.883
"czechia",1971,1.969,0.941,776633.715
"czechia",1972,1.961,0.943,660381.895
"czechia",1973,1.952,0.946,349425.351
"czechia",1974,1.941,0.949,8335.326
"czechia",1975,1.929,0.951,897347.112
"czechia",1976,1.916,0.954,2249.155
"czechia",1977,1.897,0.953,5350.91
"czechia",1978,1.886,0.956,116067.583
"czechia",1979,1.879,0.958,24581.602
"czechia",1980,1.876,0.96,2274.411
"czechia",1981,1.876,0.961,2517762.964
"czechia",1982,1.875,0.96,3498.105
"czechia",1983,1.884,0.961,96481.219
"czechia",1984,1.893,0.963,7369.285
"czechia",1985,1.904,0.964,734523.494
"czechia",1986,1.917,0.965,1290349.565
"czechia",1987,1.932,0.966,1579514.629
"czechia",1988,1.948,0.966,61647.888
"czechia",1989,1.959,0.964,846356.641
"czechia",1990,1.974,0.965,71394.592
"czechia",1991,1.988,0.966,2727.111
"czechia",1992,2.001,0.967,27551.204
"czechia",1993,2.013,0.967,189172.494
"czechia",1994,2.023,0.968,972740.575
"czechia",1995,2.027,0.966,8642318.643
"czechia",1996,2.035,0.966,30460.228
"czechia",1997,2.042,0.967,23657.853
"czechia",1998,2.048,0.968,47178.942
"czechia",1999,2.053,0.968,5451960.591
"czechia",2000,2.057,0.969,62875.151
"dem people's republic of korea",1950,2.726,0.906,187946.823
"dem people's republic of korea",1951,2.689,0.907,147258.138
"dem people's republic of korea",1952,2.665,0.907,700191.668
"dem people's republic of korea",1953,2.651,0.907,2365649.265
"dem people's republic of korea",1954,2.647,0.907,427712.701
"dem people's republic of korea",1955,2.651,0.907,84507.241
"dem people's republic of korea",1956,2.658,0.906,57274.138
"dem people's republic of korea",1957,2.667,0.905,2930.632
"dem people's republic of korea",1958,2.679,0.905,468469.72
"dem people's republic of korea",1959,2.686,0.905,76236.556
"dem people's republic of korea",1960,2.678,0.903,11119.005
"dem people's republic of korea",1961,2.665,0.902,279669.41
"dem people's republic of korea",1962,2.635,0.898,2325832.628
"dem people's republic of korea",1963,2.602,0.897,701660.392
"dem people's republic of korea",1964,2.554,0.894,4934.064
"dem people's republic of korea",1965,2.5,0.89,4424.166
"dem people's republic of korea",1966,2.447,0.89,6838.478
"dem people's republic of korea",1967,2.388,0.887,7841.563
"dem people's republic of korea",1968,2.331,0.886,303717.791
"dem people's republic of korea",1969,2.284,0.888,464656.133
"dem people's republic of korea",1970,2.239,0.888,103568.92
"dem people's republic of korea",1971,2.209,0.891,1776.468
"dem people's republic of korea",1972,2.188,0.895,427929.646
"dem people's republic of korea",1973,2.168,0.897,17457.319
"dem people's republic of korea",1974,2.16,0.902,60561.398
"dem people's republic of korea",1975,2.155,0.906,13588.851
"dem people's republic of korea",1976,2.147,0.907,9507.721
"dem people's republic of korea",1977,2.146,0.911,533999.298
"dem people's republic of korea",1978,2.146,0.914,1347467.088
"dem people's republic of korea",1979,2.147,0.917,561543.183
"dem people's republic of korea",1980,2.144,0.917,210917.542
"dem people's republic of korea",1981,2.148,0.92,287982.707
"dem people's republic of korea",1982,2.153,0.922,97905.867
"dem people's republic of korea",1983,2.158,0.925,1212325.652
"dem people's republic of korea",1984,2.157,0.925,19964.251
"dem people's republic of korea",1985,2.16,0.927,37041.998
"dem people's republic of korea",1986,2.161,0.929,28548.349
"dem people's republic of korea",1987,2.16,0.931,358775.58
"dem people's republic of korea",1988,2.156,0.933,254512.71
"dem people's republic of korea",1989,2.151,0.935,1099004.892
"dem people's republic of korea",1990,2.15,0.938,52306.54
"dem people's republic of korea",1991,2.144,0.94,247026.383
"dem people's republic of korea",1992,2.142,0.944,4022.757
"dem people's republic of korea",1993,2.136,0.945,31015.73
"dem people's republic of korea",1994,2.135,0.948,162618.078
"dem people's republic of korea",1995,2.129,0.949,1640865.392
"dem people's republic of korea",1996,2.124,0.95,153839.983
"dem people's republic of korea",1997,2.115,0.95,1428564.778
"dem people's republic of korea",1998,2.105,0.949,658763.341
"dem people's republic of korea",1999,2.096,0.948,5599.858
"dem people's republic of korea",2000,2.086,0.948,384921.644
"democratic republic of the congo",1950,5.191,0.756,1652061.587
"democratic republic of the congo",1951,5.206,0.758,2481720.116
"democratic republic of the congo",1952,5.29,0.753,1407.133
"democratic republic of the congo",1953,5.291,0.755,48897.399
"democratic republic of the congo",1954,5.287,0.756,677326.994
"democratic republic of the congo",1955,5.336,0.751,4116.889
"democratic republic of the congo",1956,5.328,0.753,524554.826
"democratic republic of the congo",1957,5.322,0.755,1744222.862
"democratic republic of the congo",1958,5.317,0.757,3953.145
"democratic republic of the congo",1959,5.359,0.754,744453.034
"democratic republic of the congo",1960,5.361,0.756,617437.262
"democratic republic of the congo",1961,5.367,0.759,484542.92
"democratic republic of the congo",1962,5.413,0.758,1498580.256
"democratic republic of the congo",1963,5.43,0.761,50772.375
"democratic republic of the congo",1964,5.453,0.765,712612.812
"democratic republic of the congo",1965,5.502,0.764,1174890.156
"democratic republic of the congo",1966,5.532,0.768,1213.865
"democratic republic of the congo",1967,5.564,0.772,496511.77
"democratic republic of the congo",1968,5.601,0.773,60324.584
"democratic republic of the congo",1969,5.627,0.777,986.197
"democratic republic of the congo",1970,5.647,0.781,87936.221
"democratic republic of the congo",1971,5.64,0.782,46402.758
