"country","region","cohort","value"
"cabo verde","sub-saharan africa",1951,4.87607536496172
"cabo verde","sub-saharan africa",1952,4.81375884369358
"cabo verde","sub-saharan africa",1953,4.75556385723412
"cabo verde","sub-saharan africa",1954,4.69273436659628
"cabo verde","sub-saharan africa",1955,4.61740887746952
"cabo verde","sub-saharan africa",1956,4.54552463863706
"cabo verde","sub-saharan africa",1957,4.46125331731099
"cabo verde","sub-saharan africa",1958,4.38060242895366
"cabo verde","sub-saharan africa",1959,4.2882867284497
"cabo verde","sub-saharan africa",1960,4.20054613673788
"cabo verde","sub-saharan africa",1961,4.10216669935548
"cabo verde","sub-saharan africa",1962,4.00156708507509
"cabo verde","sub-saharan africa",1963,3.89938667406437
"cabo verde","sub-saharan africa",1964,3.80477714641339
"cabo verde","sub-saharan africa",1965,3.70105719488119
"cabo verde","sub-saharan africa",1966,3.59695547701757
"cabo verde","sub-saharan africa",1967,3.5017470026455
"cabo verde","sub-saharan africa",1968,3.39721210295138
"cabo verde","sub-saharan africa",1969,3.29276449464708
"cabo verde","sub-saharan africa",1970,3.19855718987672
"cabo verde","sub-saharan africa",1971,3.09660788351076
"cabo verde","sub-saharan africa",1972,2.99675646922185
"cabo verde","sub-saharan africa",1973,2.89954276654463
"cabo verde","sub-saharan africa",1974,2.80550238926532
"cabo verde","sub-saharan africa",1975,2.72549612374596
"cabo verde","sub-saharan africa",1976,2.63964822597435
"cabo verde","sub-saharan africa",1977,2.56867047133513
"cabo verde","sub-saharan africa",1978,2.49408887266836
"cabo verde","sub-saharan africa",1979,2.43526857661568
"cabo verde","sub-saharan africa",1980,2.38125083307758
"cabo verde","sub-saharan africa",1981,2.32197658704621
"cabo verde","sub-saharan africa",1982,2.2756335922868
"cabo verde","sub-saharan africa",1983,2.23182845635559
"cabo verde","sub-saharan africa",1984,2.18175923041016
"cabo verde","sub-saharan africa",1985,2.14384580484708
"cabo verde","sub-saharan africa",1986,2.1091614453037
"cabo verde","sub-saharan africa",1987,2.06941693958398
"cabo verde","sub-saharan africa",1988,2.04185166496538
"cabo verde","sub-saharan africa",1989,2.0168161547837
"cabo verde","sub-saharan africa",1990,1.98519488926264
"cabo verde","sub-saharan africa",1991,1.96338791697904
"cabo verde","sub-saharan africa",1992,1.94199627789436
"cabo verde","sub-saharan africa",1993,1.91280577957686
"cabo verde","sub-saharan africa",1994,1.89324787057936
"cabo verde","sub-saharan africa",1995,1.86661160497529
"cabo verde","sub-saharan africa",1996,1.85014050348964
"cabo verde","sub-saharan africa",1997,1.83541865569609
"cabo verde","sub-saharan africa",1998,1.81396524155544
"cabo verde","sub-saharan africa",1999,1.80195041734956
"cambodia","eastern and south-eastern asia",1950,3.73213547336372
"cambodia","eastern and south-eastern asia",1951,3.75457806833385
"cambodia","eastern and south-eastern asia",1952,3.77143844081105
"cambodia","eastern and south-eastern asia",1953,3.78042267889549
"cambodia","eastern and south-eastern asia",1954,3.79136626916911
"cambodia","eastern and south-eastern asia",1955,3.80280833223303
"cambodia","eastern and south-eastern asia",1956,3.81664024341802
"cambodia","eastern and south-eastern asia",1957,3.83427215927476
"cambodia","eastern and south-eastern asia",1958,3.84536558214588
"cambodia","eastern and south-eastern asia",1959,3.86539146364414
"cambodia","eastern and south-eastern asia",1960,3.8805065244143
"cambodia","eastern and south-eastern asia",1961,3.8857264721817
"cambodia","eastern and south-eastern asia",1962,3.87607260109568
"cambodia","eastern and south-eastern asia",1963,3.84145836995468
"cambodia","eastern and south-eastern asia",1964,3.78953930601485
"cambodia","eastern and south-eastern asia",1965,3.72842121065867
"cambodia","eastern and south-eastern asia",1966,3.64665134680493
"cambodia","eastern and south-eastern asia",1967,3.55483765787028
"cambodia","eastern and south-eastern asia",1968,3.46289806490373
"cambodia","eastern and south-eastern asia",1969,3.37247214156675
"cambodia","eastern and south-eastern asia",1970,3.28420149097221
"cambodia","eastern and south-eastern asia",1971,3.19331801235659
"cambodia","eastern and south-eastern asia",1972,3.09243669147916
"cambodia","eastern and south-eastern asia",1973,2.98680048451466
"cambodia","eastern and south-eastern asia",1974,2.8937424991079
"cambodia","eastern and south-eastern asia",1975,2.81020726615237
"cambodia","eastern and south-eastern asia",1976,2.73106307140494
"cambodia","eastern and south-eastern asia",1977,2.64689304163097
"cambodia","eastern and south-eastern asia",1978,2.56141371069801
"cambodia","eastern and south-eastern asia",1979,2.48466278006888
"cambodia","eastern and south-eastern asia",1980,2.41223781384429
"cambodia","eastern and south-eastern asia",1981,2.35600680603208
"cambodia","eastern and south-eastern asia",1982,2.30560290092784
"cambodia","eastern and south-eastern asia",1983,2.26567265433009
"cambodia","eastern and south-eastern asia",1984,2.23545785731481
"cambodia","eastern and south-eastern asia",1985,2.20155807850215
"cambodia","eastern and south-eastern asia",1986,2.17623157801358
"cambodia","eastern and south-eastern asia",1987,2.15248378784515
"cambodia","eastern and south-eastern asia",1988,2.13002927645236
"cambodia","eastern and south-eastern asia",1989,2.10270302538407
"cambodia","eastern and south-eastern asia",1990,2.08305466426658
"cambodia","eastern and south-eastern asia",1991,2.06491973390445
"cambodia","eastern and south-eastern asia",1992,2.04840538059165
"cambodia","eastern and south-eastern asia",1993,2.02725163254993
"cambodia","eastern and south-eastern asia",1994,2.01323529838176
"cambodia","eastern and south-eastern asia",1995,1.9939438581221
"cambodia","eastern and south-eastern asia",1996,1.98164143567523
"cambodia","eastern and south-eastern asia",1997,1.96367327774172
"cambodia","eastern and south-eastern asia",1998,1.94610196654853
"cambodia","eastern and south-eastern asia",1999,1.92891423113045
"cameroon","sub-saharan africa",1950,4.45073330686015
"cameroon","sub-saharan africa",1951,4.48236175958734
"cameroon","sub-saharan africa",1952,4.51229956381638
"cameroon","sub-saharan africa",1953,4.53410428769226
"cameroon","sub-saharan africa",1954,4.55177357004854
"cameroon","sub-saharan africa",1955,4.55781378805949
"cameroon","sub-saharan africa",1956,4.56654695332495
"cameroon","sub-saharan africa",1957,4.54773870441899
"cameroon","sub-saharan africa",1958,4.54924998593036
"cameroon","sub-saharan africa",1959,4.54714440285271
"cameroon","sub-saharan africa",1960,4.51897260864007
"cameroon","sub-saharan africa",1961,4.51004596661975
"cameroon","sub-saharan africa",1962,4.49743227845714
"cameroon","sub-saharan africa",1963,4.46084918711227
"cameroon","sub-saharan africa",1964,4.44283207584821
"cameroon","sub-saharan africa",1965,4.40326869137481
"cameroon","sub-saharan africa",1966,4.3818353390731
"cameroon","sub-saharan africa",1967,4.34111742499342
"cameroon","sub-saharan africa",1968,4.31915364191973
"cameroon","sub-saharan africa",1969,4.2800862410699
"cameroon","sub-saharan africa",1970,4.25934349718062
"cameroon","sub-saharan africa",1971,4.23931122297204
"cameroon","sub-saharan africa",1972,4.20389557388631
"cameroon","sub-saharan africa",1973,4.1873494455183
"cameroon","sub-saharan africa",1974,4.15731765232071
"cameroon","sub-saharan africa",1975,4.14563425721863
"cameroon","sub-saharan africa",1976,4.12097754332357
"cameroon","sub-saharan africa",1977,4.11403289041501
"cameroon","sub-saharan africa",1978,4.1084588305791
"cameroon","sub-saharan africa",1979,4.08817363406572
"cameroon","sub-saharan africa",1980,4.08070568609119
"cameroon","sub-saharan africa",1981,4.06953380951386
"cameroon","sub-saharan africa",1982,4.03913777093988
"cameroon","sub-saharan africa",1983,4.01687291284258
"cameroon","sub-saharan africa",1984,3.98995464102586
"cameroon","sub-saharan africa",1985,3.95994871902294
"cameroon","sub-saharan africa",1986,3.92851677313104
"cameroon","sub-saharan africa",1987,3.89739029045761
"cameroon","sub-saharan africa",1988,3.86788557043064
"cameroon","sub-saharan africa",1989,3.83962410452458
"cameroon","sub-saharan africa",1990,3.80030584057146
"cameroon","sub-saharan africa",1991,3.77252827230734
"cameroon","sub-saharan africa",1992,3.74366097103772
"cameroon","sub-saharan africa",1993,3.71275009270476
"cameroon","sub-saharan africa",1994,3.679739267215
"cameroon","sub-saharan africa",1995,3.63460811038166
"cameroon","sub-saharan africa",1996,3.59924607642092
"cameroon","sub-saharan africa",1997,3.55302455073553
"cameroon","sub-saharan africa",1998,3.51758277459291
"cameroon","sub-saharan africa",1999,3.47259618377865
"canada","europe and northern america",1950,1.72886215127869
"canada","europe and northern america",1951,1.70729200831776
"canada","europe and northern america",1952,1.68373483700278
"canada","europe and northern america",1953,1.67124990823479
"canada","europe and northern america",1954,1.6620464648432
"canada","europe and northern america",1955,1.65541706855143
"canada","europe and northern america",1956,1.6506616776171
"canada","europe and northern america",1957,1.64105129979769
"canada","europe and northern america",1958,1.63881317743159
"canada","europe and northern america",1959,1.63714545592022
"canada","europe and northern america",1960,1.63567957505219
"canada","europe and northern america",1961,1.62801817968546
"canada","europe and northern america",1962,1.62597606181596
"canada","europe and northern america",1963,1.62357919873469
"canada","europe and northern america",1964,1.62135911452738
"canada","europe and northern america",1965,1.61984471250456
"canada","europe and northern america",1966,1.6138583876838
"canada","europe and northern america",1967,1.61533222247536
"canada","europe and northern america",1968,1.61795547618007
"canada","europe and northern america",1969,1.62151939713588
"canada","europe and northern america",1970,1.62581457112184
"canada","europe and northern america",1971,1.62515388617925
"canada","europe and northern america",1972,1.63038563509265
"canada","europe and northern america",1973,1.63500789838097
"canada","europe and northern america",1974,1.63868790270209
"canada","europe and northern america",1975,1.6410940080204
"canada","europe and northern america",1976,1.63667003823109
"canada","europe and northern america",1977,1.63568821174261
"canada","europe and northern america",1978,1.63374081877254
"canada","europe and northern america",1979,1.63104751524629
"canada","europe and northern america",1980,1.62770579744709
"canada","europe and northern america",1981,1.62381325940244
"canada","europe and northern america",1982,1.61475927699167
"canada","europe and northern america",1983,1.61020980093242
"canada","europe and northern america",1984,1.60535562260391
"canada","europe and northern america",1985,1.60022172335153
"canada","europe and northern america",1986,1.59483372988626
"canada","europe and northern america",1987,1.58921798115173
"canada","europe and northern america",1988,1.58306474385621
"canada","europe and northern america",1989,1.57231004581707
"canada","europe and northern america",1990,1.56561673492397
"canada","europe and northern america",1991,1.55907522199851
"canada","europe and northern america",1992,1.5530068361079
"canada","europe and northern america",1993,1.54767272980031
"canada","europe and northern america",1994,1.54310129746025
"canada","europe and northern america",1995,1.53921130735576
"canada","europe and northern america",1996,1.53592210763353
"canada","europe and northern america",1997,1.52978953183694
"canada","europe and northern america",1998,1.52766560065852
"canada","europe and northern america",1999,1.52618003785675
"central african republic","sub-saharan africa",1950,3.71604937096536
"central african republic","sub-saharan africa",1951,3.74310516076802
"central african republic","sub-saharan africa",1952,3.76599205279183
"central african republic","sub-saharan africa",1953,3.85573061499046
"central african republic","sub-saharan africa",1954,3.86919157440515
"central african republic","sub-saharan africa",1955,3.87821075933337
"central african republic","sub-saharan africa",1956,3.93918804294571
"central african republic","sub-saharan africa",1957,3.93874430020164
"central african republic","sub-saharan africa",1958,3.93492680462229
"central african republic","sub-saharan africa",1959,3.97057265880747
"central african republic","sub-saharan africa",1960,3.96055626098726
"central african republic","sub-saharan africa",1961,3.94823202582676
"central african republic","sub-saharan africa",1962,3.96686718335547
"central african republic","sub-saharan africa",1963,3.95134738748868
"central african republic","sub-saharan africa",1964,3.95981194342917
"central african republic","sub-saharan africa",1965,3.9433358049447
"central african republic","sub-saharan africa",1966,3.94419062951896
"central african republic","sub-saharan africa",1967,3.92846477404015
"central african republic","sub-saharan africa",1968,3.92492567131214
"central african republic","sub-saharan africa",1969,3.91684745185532
"central african republic","sub-saharan africa",1970,3.90600014016218
"central african republic","sub-saharan africa",1971,3.87645056008933
"central african republic","sub-saharan africa",1972,3.8676995318778
"central african republic","sub-saharan africa",1973,3.83981358532203
"central african republic","sub-saharan africa",1974,3.81186783482217
"central african republic","sub-saharan africa",1975,3.803997989925
"central african republic","sub-saharan africa",1976,3.79624226490217
"central african republic","sub-saharan africa",1977,3.76946484475086
"central african republic","sub-saharan africa",1978,3.76173987826128
"central african republic","sub-saharan africa",1979,3.75343323479764
"central african republic","sub-saharan africa",1980,3.72578852636808
"central african republic","sub-saharan africa",1981,3.71598097598313
"central african republic","sub-saharan africa",1982,3.70492265030382
"central african republic","sub-saharan africa",1983,3.6742125490886
"central african republic","sub-saharan africa",1984,3.6602149588816
"central african republic","sub-saharan africa",1985,3.64437248437848
"central african republic","sub-saharan africa",1986,3.62657762330376
"central african republic","sub-saharan africa",1987,3.60673009699504
"central african republic","sub-saharan africa",1988,3.56805621686045
"central african republic","sub-saharan africa",1989,3.54455575340128
"central african republic","sub-saharan africa",1990,3.51899218200541
"central african republic","sub-saharan africa",1991,3.49130915607473
"central african republic","sub-saharan africa",1992,3.46146035399454
"central african republic","sub-saharan africa",1993,3.42955248700635
"central african republic","sub-saharan africa",1994,3.39575785015775
"central african republic","sub-saharan africa",1995,3.34546828477248
"central african republic","sub-saharan africa",1996,3.30862575447463
"central african republic","sub-saharan africa",1997,3.27030435130937
"central african republic","sub-saharan africa",1998,3.2308891506471
"central african republic","sub-saharan africa",1999,3.17726512498123
"chad","sub-saharan africa",1950,4.32182136529044
"chad","sub-saharan africa",1951,4.36730753901755
"chad","sub-saharan africa",1952,4.41240703827666
"chad","sub-saharan africa",1953,4.45677776162679
"chad","sub-saharan africa",1954,4.50034273618896
"chad","sub-saharan africa",1955,4.55749646931868
"chad","sub-saharan africa",1956,4.59876212367972
"chad","sub-saharan africa",1957,4.63901373228332
"chad","sub-saharan africa",1958,4.67816081457308
"chad","sub-saharan africa",1959,4.71595752725775
"chad","sub-saharan africa",1960,4.75259250094074
"chad","sub-saharan africa",1961,4.78810159896261
"chad","sub-saharan africa",1962,4.82808370783676
"chad","sub-saharan africa",1963,4.86233668901735
"chad","sub-saharan africa",1964,4.89535421920257
"chad","sub-saharan africa",1965,4.92670266394481
"chad","sub-saharan africa",1966,4.95630877692483
"chad","sub-saharan africa",1967,4.984067491643
"chad","sub-saharan africa",1968,5.00905275399188
"chad","sub-saharan africa",1969,5.02311447884469
"chad","sub-saharan africa",1970,5.04122139966989
"chad","sub-saharan africa",1971,5.05498946331002
"chad","sub-saharan africa",1972,5.06401586581138
"chad","sub-saharan africa",1973,5.04115262086206
"chad","sub-saharan africa",1974,5.04132506492844
"chad","sub-saharan africa",1975,5.03721336047917
"chad","sub-saharan africa",1976,5.00271833030442
"chad","sub-saharan africa",1977,4.99072354828806
"chad","sub-saharan africa",1978,4.97472598775339
"chad","sub-saharan africa",1979,4.92952281535051
"chad","sub-saharan africa",1980,4.90600433492919
"chad","sub-saharan africa",1981,4.87850885883504
"chad","sub-saharan africa",1982,4.82294514523268
"chad","sub-saharan africa",1983,4.78859983737492
"chad","sub-saharan africa",1984,4.75123171588146
"chad","sub-saharan africa",1985,4.688177009422
"chad","sub-saharan africa",1986,4.64592835261097
"chad","sub-saharan africa",1987,4.60121769991204
"chad","sub-saharan africa",1988,4.55460071903462
"chad","sub-saharan africa",1989,4.48539818492466
"chad","sub-saharan africa",1990,4.43632815615415
"chad","sub-saharan africa",1991,4.38586211905201
"chad","sub-saharan africa",1992,4.33413220867757
"chad","sub-saharan africa",1993,4.2623059319405
"chad","sub-saharan africa",1994,4.20976963085915
"chad","sub-saharan africa",1995,4.15691430856844
"chad","sub-saharan africa",1996,4.10393671396066
"chad","sub-saharan africa",1997,4.03357525684012
"chad","sub-saharan africa",1998,3.98141277121062
"chad","sub-saharan africa",1999,3.9126909563094
"channel islands","europe and northern america",1950,1.51246815905424
"channel islands","europe and northern america",1951,1.48535859344865
"channel islands","europe and northern america",1952,1.47304968342426
"channel islands","europe and northern america",1953,1.46878264500073
"channel islands","europe and northern america",1954,1.47073293613346
"channel islands","europe and northern america",1955,1.47229227436823
"channel islands","europe and northern america",1956,1.48132426752333
"channel islands","europe and northern america",1957,1.49103386515518
"channel islands","europe and northern america",1958,1.5002865509018
"channel islands","europe and northern america",1959,1.50815559160424
"channel islands","europe and northern america",1960,1.51372033216581
"channel islands","europe and northern america",1961,1.51142330536025
"channel islands","europe and northern america",1962,1.50988576637942
"channel islands","europe and northern america",1963,1.50543927631507
"channel islands","europe and northern america",1964,1.49953636046346
"channel islands","europe and northern america",1965,1.49362045437013
"channel islands","europe and northern america",1966,1.48912429194494
"channel islands","europe and northern america",1967,1.48731985076404
"channel islands","europe and northern america",1968,1.48319182740313
"channel islands","europe and northern america",1969,1.48497665297501
"channel islands","europe and northern america",1970,1.48782987632391
"channel islands","europe and northern america",1971,1.49130910826267
"channel islands","europe and northern america",1972,1.49498836165126
"channel islands","europe and northern america",1973,1.49895488860288
"channel islands","europe and northern america",1974,1.50307144741048
"channel islands","europe and northern america",1975,1.50297312597468
"channel islands","europe and northern america",1976,1.50706086253743
"channel islands","europe and northern america",1977,1.5109002246111
"channel islands","europe and northern america",1978,1.51462141799803
"channel islands","europe and northern america",1979,1.51808154299426
"channel islands","europe and northern america",1980,1.52110325842307
"channel islands","europe and northern america",1981,1.51933542295514
"channel islands","europe and northern america",1982,1.52103516330633
"channel islands","europe and northern america",1983,1.52206895302086
"channel islands","europe and northern america",1984,1.52264452417721
"channel islands","europe and northern america",1985,1.52290703459104
"channel islands","europe and northern america",1986,1.52300180857991
"channel islands","europe and northern america",1987,1.5230748322481
"channel islands","europe and northern america",1988,1.52315451204675
"channel islands","europe and northern america",1989,1.51934827864828
"channel islands","europe and northern america",1990,1.51980963950513
"channel islands","europe and northern america",1991,1.52067502140205
"channel islands","europe and northern america",1992,1.52211175399864
"channel islands","europe and northern america",1993,1.52425972936035
"channel islands","europe and northern america",1994,1.52708077890326
"channel islands","europe and northern america",1995,1.53047049506074
"channel islands","europe and northern america",1996,1.53055763577643
"channel islands","europe and northern america",1997,1.53484690665417
"channel islands","europe and northern america",1998,1.5393668917689
"channel islands","europe and northern america",1999,1.54403603043486
"chile","latin america and the caribbean",1950,2.51442844887498
"chile","latin america and the caribbean",1951,2.50456433047796
"chile","latin america and the caribbean",1952,2.49016991436672
"chile","latin america and the caribbean",1953,2.48252255027475
"chile","latin america and the caribbean",1954,2.47409963034352
"chile","latin america and the caribbean",1955,2.45753805619314
"chile","latin america and the caribbean",1956,2.44376550214999
"chile","latin america and the caribbean",1957,2.41971282198704
"chile","latin america and the caribbean",1958,2.39824457146684
"chile","latin america and the caribbean",1959,2.36748541124242
"chile","latin america and the caribbean",1960,2.34009167727637
"chile","latin america and the caribbean",1961,2.3042600030989
"chile","latin america and the caribbean",1962,2.26698558930333
"chile","latin america and the caribbean",1963,2.23635206304907
"chile","latin america and the caribbean",1964,2.20041633179713
"chile","latin america and the caribbean",1965,2.17231086929937
"chile","latin america and the caribbean",1966,2.14011079089321
"chile","latin america and the caribbean",1967,2.11007289682318
"chile","latin america and the caribbean",1968,2.08674525714462
"chile","latin america and the caribbean",1969,2.05709784665127
"chile","latin america and the caribbean",1970,2.03439812495309
"chile","latin america and the caribbean",1971,2.00537899839688
"chile","latin america and the caribbean",1972,1.98347740680672
"chile","latin america and the caribbean",1973,1.95453204508893
"chile","latin america and the caribbean",1974,1.93239715537971
"chile","latin america and the caribbean",1975,1.9035222133361
"chile","latin america and the caribbean",1976,1.87484351844152
"chile","latin america and the caribbean",1977,1.8539638114918
"chile","latin america and the caribbean",1978,1.82756116016329
"chile","latin america and the caribbean",1979,1.80999125177002
"chile","latin america and the caribbean",1980,1.79349568313325
"chile","latin america and the caribbean",1981,1.77070065005558
"chile","latin america and the caribbean",1982,1.75550388427503
"chile","latin america and the caribbean",1983,1.74110668551126
"chile","latin america and the caribbean",1984,1.72774292985722
"chile","latin america and the caribbean",1985,1.70872811073288
"chile","latin america and the caribbean",1986,1.69768679034793
"chile","latin america and the caribbean",1987,1.68774810592862
"chile","latin america and the caribbean",1988,1.67823937042895
"chile","latin america and the caribbean",1989,1.66865970766943
"chile","latin america and the caribbean",1990,1.65251236164586
"chile","latin america and the caribbean",1991,1.64265973921432
"chile","latin america and the caribbean",1992,1.63244590701896
"chile","latin america and the caribbean",1993,1.62182303993726
"chile","latin america and the caribbean",1994,1.61083824602123
"chile","latin america and the caribbean",1995,1.59959885309392
"chile","latin america and the caribbean",1996,1.58234760816065
"chile","latin america and the caribbean",1997,1.57112191468427
"chile","latin america and the caribbean",1998,1.56060907257103
"chile","latin america and the caribbean",1999,1.55203939544214
"china","eastern and south-eastern asia",1950,2.67993991832452
"china","eastern and south-eastern asia",1951,2.56521933235052
"china","eastern and south-eastern asia",1952,2.46844101672092
"china","eastern and south-eastern asia",1953,2.38491052182874
"china","eastern and south-eastern asia",1954,2.31298582320407
"china","eastern and south-eastern asia",1955,2.24819023270928
"china","eastern and south-eastern asia",1956,2.19415803452014
"china","eastern and south-eastern asia",1957,2.14515690693664
"china","eastern and south-eastern asia",1958,2.09871814575459
"china","eastern and south-eastern asia",1959,2.06095010673757
"china","eastern and south-eastern asia",1960,2.02759201449316
"china","eastern and south-eastern asia",1961,1.9992565210848
"china","eastern and south-eastern asia",1962,1.98177810961435
"china","eastern and south-eastern asia",1963,1.96421076838561
"china","eastern and south-eastern asia",1964,1.9498608261767
"china","eastern and south-eastern asia",1965,1.93230723078815
"china","eastern and south-eastern asia",1966,1.90836351120976
"china","eastern and south-eastern asia",1967,1.87500565314001
"china","eastern and south-eastern asia",1968,1.8348334180444
"china","eastern and south-eastern asia",1969,1.79600523198715
"china","eastern and south-eastern asia",1970,1.75271894993007
"china","eastern and south-eastern asia",1971,1.71744500227156
"china","eastern and south-eastern asia",1972,1.68434922524996
"china","eastern and south-eastern asia",1973,1.65952063609791
"china","eastern and south-eastern asia",1974,1.64618979594306
"china","eastern and south-eastern asia",1975,1.63335841989108
"china","eastern and south-eastern asia",1976,1.62901424275916
"china","eastern and south-eastern asia",1977,1.62198142910188
"china","eastern and south-eastern asia",1978,1.6209643484262
"china","eastern and south-eastern asia",1979,1.62092516202669
"china","eastern and south-eastern asia",1980,1.61701277536837
"china","eastern and south-eastern asia",1981,1.61924518967738
"china","eastern and south-eastern asia",1982,1.6226640831516
"china","eastern and south-eastern asia",1983,1.62708710482629
"china","eastern and south-eastern asia",1984,1.62747349628692
"china","eastern and south-eastern asia",1985,1.63376062507128
"china","eastern and south-eastern asia",1986,1.64086937886936
"china","eastern and south-eastern asia",1987,1.6487690482756
"china","eastern and south-eastern asia",1988,1.65727992300662
"china","eastern and south-eastern asia",1989,1.66613512973571
"china","eastern and south-eastern asia",1990,1.67025151807252
"china","eastern and south-eastern asia",1991,1.6793661742276
"china","eastern and south-eastern asia",1992,1.6883305640978
"china","eastern and south-eastern asia",1993,1.69689811869181
"china","eastern and south-eastern asia",1994,1.69980241989499
"china","eastern and south-eastern asia",1995,1.70730315500214
"china","eastern and south-eastern asia",1996,1.71419525775771
"china","eastern and south-eastern asia",1997,1.71506314452983
"china","eastern and south-eastern asia",1998,1.7207438983957
"china","eastern and south-eastern asia",1999,1.72583361311231
"china, hong kong sar","eastern and south-eastern asia",1950,2.19448796790248
"china, hong kong sar","eastern and south-eastern asia",1951,2.10894085619314
"china, hong kong sar","eastern and south-eastern asia",1952,2.02006590188849
"china, hong kong sar","eastern and south-eastern asia",1953,1.93393192081765
"china, hong kong sar","eastern and south-eastern asia",1954,1.85708766815205
"china, hong kong sar","eastern and south-eastern asia",1955,1.77789318868904
"china, hong kong sar","eastern and south-eastern asia",1956,1.70283564759644
"china, hong kong sar","eastern and south-eastern asia",1957,1.63790377983444
"china, hong kong sar","eastern and south-eastern asia",1958,1.57124938979921
"china, hong kong sar","eastern and south-eastern asia",1959,1.51360111275989
"china, hong kong sar","eastern and south-eastern asia",1960,1.4537013650033
"china, hong kong sar","eastern and south-eastern asia",1961,1.40168508392204
"china, hong kong sar","eastern and south-eastern asia",1962,1.35174219260685
"china, hong kong sar","eastern and south-eastern asia",1963,1.3044017187187
"china, hong kong sar","eastern and south-eastern asia",1964,1.25628801640352
"china, hong kong sar","eastern and south-eastern asia",1965,1.21723788408727
"china, hong kong sar","eastern and south-eastern asia",1966,1.18361046461499
"china, hong kong sar","eastern and south-eastern asia",1967,1.15227529441893
"china, hong kong sar","eastern and south-eastern asia",1968,1.13091286085575
"china, hong kong sar","eastern and south-eastern asia",1969,1.11512382453442
"china, hong kong sar","eastern and south-eastern asia",1970,1.10085646475738
"china, hong kong sar","eastern and south-eastern asia",1971,1.09567620477274
"china, hong kong sar","eastern and south-eastern asia",1972,1.0954205212695
"china, hong kong sar","eastern and south-eastern asia",1973,1.09965967911444
"china, hong kong sar","eastern and south-eastern asia",1974,1.10800116911946
"china, hong kong sar","eastern and south-eastern asia",1975,1.11638675434337
"china, hong kong sar","eastern and south-eastern asia",1976,1.13181510237789
"china, hong kong sar","eastern and south-eastern asia",1977,1.15016169416038
"china, hong kong sar","eastern and south-eastern asia",1978,1.17106987878915
"china, hong kong sar","eastern and south-eastern asia",1979,1.19402393312037
"china, hong kong sar","eastern and south-eastern asia",1980,1.21850059526211
"china, hong kong sar","eastern and south-eastern asia",1981,1.24026498808023
"china, hong kong sar","eastern and south-eastern asia",1982,1.26625305346112
"china, hong kong sar","eastern and south-eastern asia",1983,1.29245319712463
"china, hong kong sar","eastern and south-eastern asia",1984,1.31848873311496
"china, hong kong sar","eastern and south-eastern asia",1985,1.34396592430516
"china, hong kong sar","eastern and south-eastern asia",1986,1.36849221999782
"china, hong kong sar","eastern and south-eastern asia",1987,1.38782114584091
"china, hong kong sar","eastern and south-eastern asia",1988,1.40937945077817
"china, hong kong sar","eastern and south-eastern asia",1989,1.42934241684806
"china, hong kong sar","eastern and south-eastern asia",1990,1.44781832371335
"china, hong kong sar","eastern and south-eastern asia",1991,1.46491462947403
"china, hong kong sar","eastern and south-eastern asia",1992,1.48073797108716
"china, hong kong sar","eastern and south-eastern asia",1993,1.49529662397519
"china, hong kong sar","eastern and south-eastern asia",1994,1.50861185904711
"china, hong kong sar","eastern and south-eastern asia",1995,1.51700259676105
"china, hong kong sar","eastern and south-eastern asia",1996,1.52811835936932
"china, hong kong sar","eastern and south-eastern asia",1997,1.53821610214201
"china, hong kong sar","eastern and south-eastern asia",1998,1.547374912322
"china, hong kong sar","eastern and south-eastern asia",1999,1.55571393814042
"china, macao sar","eastern and south-eastern asia",1950,1.43197796054508
"china, macao sar","eastern and south-eastern asia",1951,1.46786297036079
"china, macao sar","eastern and south-eastern asia",1952,1.5255260582225
"china, macao sar","eastern and south-eastern asia",1953,1.60030679680902
"china, macao sar","eastern and south-eastern asia",1954,1.67559059920656
"china, macao sar","eastern and south-eastern asia",1955,1.74794719931815
"china, macao sar","eastern and south-eastern asia",1956,1.79989683971241
"china, macao sar","eastern and south-eastern asia",1957,1.83062750122169
"china, macao sar","eastern and south-eastern asia",1958,1.83353503605256
"china, macao sar","eastern and south-eastern asia",1959,1.81934693439765
"china, macao sar","eastern and south-eastern asia",1960,1.78554734392282
"china, macao sar","eastern and south-eastern asia",1961,1.72938597364392
"china, macao sar","eastern and south-eastern asia",1962,1.66306756368639
"china, macao sar","eastern and south-eastern asia",1963,1.58197417010328
"china, macao sar","eastern and south-eastern asia",1964,1.50043505216991
"china, macao sar","eastern and south-eastern asia",1965,1.41847184999473
"china, macao sar","eastern and south-eastern asia",1966,1.33690750703658
"china, macao sar","eastern and south-eastern asia",1967,1.26847320168057
"china, macao sar","eastern and south-eastern asia",1968,1.20913857798167
"china, macao sar","eastern and south-eastern asia",1969,1.15483334658385
"china, macao sar","eastern and south-eastern asia",1970,1.11217911433573
"china, macao sar","eastern and south-eastern asia",1971,1.07687168279199
"china, macao sar","eastern and south-eastern asia",1972,1.04515876081635
"china, macao sar","eastern and south-eastern asia",1973,1.02292032660469
"china, macao sar","eastern and south-eastern asia",1974,1.00652337303802
"china, macao sar","eastern and south-eastern asia",1975,0.99270732419432
"china, macao sar","eastern and south-eastern asia",1976,0.987295307216073
"china, macao sar","eastern and south-eastern asia",1977,0.986877989015234
"china, macao sar","eastern and south-eastern asia",1978,0.990913597863396
