"variant","country","cohort","age","child_death"
"cm-cf","central african republic","2000",45,1.46303264031339
"cm-cf","central african republic","2000",55,2.2724988260004
"cm-cf","central african republic","2000",65,2.96441125154552
"cm-cf","central african republic","2000",75,3.58378986873768
"cm-cf","central african republic","2000",85,4.29127896632046
"cm-cf","central african republic","2000",95,5.12313523347238
"cm-cf","chad","1950",15,0
"cm-cf","chad","1950",25,0.944556667911933
"cm-cf","chad","1950",35,2.05714338070938
"cm-cf","chad","1950",45,2.90336684937107
"cm-cf","chad","1950",55,3.43867796249781
"cm-cf","chad","1950",65,3.87516264540834
"cm-cf","chad","1950",75,4.37607278781105
"cm-cf","chad","1950",85,5.25300906625863
"cm-cf","chad","1950",95,6.47639373763144
"cm-cf","chad","1960",15,0
"cm-cf","chad","1960",25,0.872049327503396
"cm-cf","chad","1960",35,1.92016224059515
"cm-cf","chad","1960",45,2.77970990454672
"cm-cf","chad","1960",55,3.35252938577589
"cm-cf","chad","1960",65,3.83539836137041
"cm-cf","chad","1960",75,4.42365529465548
"cm-cf","chad","1960",85,5.38776563767472
"cm-cf","chad","1960",95,6.73333407092285
"cm-cf","chad","1970",15,0
"cm-cf","chad","1970",25,0.813755077180948
"cm-cf","chad","1970",35,1.76266080887886
"cm-cf","chad","1970",45,2.50277660577096
"cm-cf","chad","1970",55,3.07825307286086
"cm-cf","chad","1970",65,3.62274440314428
"cm-cf","chad","1970",75,4.2530868126658
"cm-cf","chad","1970",85,5.28657450677375
"cm-cf","chad","1970",95,6.72901389928667
"cm-cf","chad","1980",15,0
"cm-cf","chad","1980",25,0.735706100322114
"cm-cf","chad","1980",35,1.51414486214572
"cm-cf","chad","1980",45,2.2297772310442
"cm-cf","chad","1980",55,2.84907247532992
"cm-cf","chad","1980",65,3.36257080028921
"cm-cf","chad","1980",75,3.9573526726256
"cm-cf","chad","1980",85,4.93256380176243
"cm-cf","chad","1980",95,6.2936695316379
"cm-cf","chad","1990",15,0
"cm-cf","chad","1990",25,0.54152415924695
"cm-cf","chad","1990",35,1.23237919226372
"cm-cf","chad","1990",45,1.97170290884141
"cm-cf","chad","1990",55,2.59064115342267
"cm-cf","chad","1990",65,3.1089769484328
"cm-cf","chad","1990",75,3.70938517832789
"cm-cf","chad","1990",85,4.69382332358904
"cm-cf","chad","1990",95,6.06780744906285
"cm-cf","chad","2000",15,0
"cm-cf","chad","2000",25,0.459088487834832
"cm-cf","chad","2000",35,1.14788466025905
"cm-cf","chad","2000",45,1.88419139019057
"cm-cf","chad","2000",55,2.55208973964065
"cm-cf","chad","2000",65,3.11900884305299
"cm-cf","chad","2000",75,3.775694799955
"cm-cf","chad","2000",85,4.8524068875283
"cm-cf","chad","2000",95,6.35517812797278
"cm-cf","chile","1950",15,0
"cm-cf","chile","1950",25,0.184405764558569
"cm-cf","chile","1950",35,0.329934113152403
"cm-cf","chile","1950",45,0.392520314124791
"cm-cf","chile","1950",55,0.416215561528983
"cm-cf","chile","1950",65,0.460156418116308
"cm-cf","chile","1950",75,0.578132624447935
"cm-cf","chile","1950",85,0.873897716017692
"cm-cf","chile","1950",95,1.52491827835923
"cm-cf","chile","1960",15,0
"cm-cf","chile","1960",25,0.0836810125513568
"cm-cf","chile","1960",35,0.158620321264511
"cm-cf","chile","1960",45,0.191816267698332
"cm-cf","chile","1960",55,0.210511643652481
"cm-cf","chile","1960",65,0.255208707705168
"cm-cf","chile","1960",75,0.374234003987155
"cm-cf","chile","1960",85,0.650942848739897
"cm-cf","chile","1960",95,1.26034942620984
"cm-cf","chile","1970",15,0
"cm-cf","chile","1970",25,0.0275046826577172
"cm-cf","chile","1970",35,0.0537065512505405
"cm-cf","chile","1970",45,0.0711273404093167
"cm-cf","chile","1970",55,0.0878126851339175
"cm-cf","chile","1970",65,0.130280351493001
"cm-cf","chile","1970",75,0.238104259728008
"cm-cf","chile","1970",85,0.488794546323408
"cm-cf","chile","1970",95,1.04092102260568
"cm-cf","chile","1980",15,0
"cm-cf","chile","1980",25,0.013664519156451
"cm-cf","chile","1980",35,0.0302182909541618
"cm-cf","chile","1980",45,0.044477636858292
"cm-cf","chile","1980",55,0.0597401856950119
"cm-cf","chile","1980",65,0.0974239511902797
"cm-cf","chile","1980",75,0.193108839518351
"cm-cf","chile","1980",85,0.415577360833634
"cm-cf","chile","1980",95,0.905548899174997
"cm-cf","chile","1990",15,0
"cm-cf","chile","1990",25,0.00760977325545275
"cm-cf","chile","1990",35,0.0188666878337244
"cm-cf","chile","1990",45,0.0304357862683833
"cm-cf","chile","1990",55,0.0440772936729236
"cm-cf","chile","1990",65,0.0779310358296384
"cm-cf","chile","1990",75,0.163891364923256
"cm-cf","chile","1990",85,0.363750260271946
"cm-cf","chile","1990",95,0.803925749152703
"cm-cf","chile","2000",15,0
"cm-cf","chile","2000",25,0.00661846403888012
"cm-cf","chile","2000",35,0.0177356685245645
"cm-cf","chile","2000",45,0.0291656788185126
"cm-cf","chile","2000",55,0.0432394988892961
"cm-cf","chile","2000",65,0.0782669624035279
"cm-cf","chile","2000",75,0.167207601067578
"cm-cf","chile","2000",85,0.373995762167257
"cm-cf","chile","2000",95,0.829432489488312
"cm-cf","china","1950",15,0
"cm-cf","china","1950",25,0.331958100431115
"cm-cf","china","1950",35,0.560620226796048
"cm-cf","china","1950",45,0.61456637806142
"cm-cf","china","1950",55,0.647436107780374
"cm-cf","china","1950",65,0.696003342878007
"cm-cf","china","1950",75,0.8251759570671
"cm-cf","china","1950",85,1.23196099462882
"cm-cf","china","1950",95,2.13002185257584
"cm-cf","china","1960",15,0
"cm-cf","china","1960",25,0.127916118234099
"cm-cf","china","1960",35,0.220798924392809
"cm-cf","china","1960",45,0.246151851048673
"cm-cf","china","1960",55,0.267242713990923
"cm-cf","china","1960",65,0.310009365223465
"cm-cf","china","1960",75,0.431536670383585
"cm-cf","china","1960",85,0.764332844226345
"cm-cf","china","1960",95,1.49957065122383
"cm-cf","china","1970",15,0
"cm-cf","china","1970",25,0.0740469596750795
"cm-cf","china","1970",35,0.125621357286972
"cm-cf","china","1970",45,0.146378881380792
"cm-cf","china","1970",55,0.166958513443376
"cm-cf","china","1970",65,0.212239715468794
"cm-cf","china","1970",75,0.323518455020457
"cm-cf","china","1970",85,0.628483673206973
"cm-cf","china","1970",95,1.30226968162713
"cm-cf","china","1980",15,0
"cm-cf","china","1980",25,0.0474605540836577
"cm-cf","china","1980",35,0.0897635123471321
"cm-cf","china","1980",45,0.107758697811674
"cm-cf","china","1980",55,0.128222640179704
"cm-cf","china","1980",65,0.168304565528005
"cm-cf","china","1980",75,0.266888870227657
"cm-cf","china","1980",85,0.537079233908381
"cm-cf","china","1980",95,1.1340363395265
"cm-cf","china","1990",15,0
"cm-cf","china","1990",25,0.0226249314294355
"cm-cf","china","1990",35,0.0468325753758261
"cm-cf","china","1990",45,0.06154935582915
"cm-cf","china","1990",55,0.0807334859890152
"cm-cf","china","1990",65,0.118554343609093
"cm-cf","china","1990",75,0.211583009101616
"cm-cf","china","1990",85,0.466548022326325
"cm-cf","china","1990",95,1.02986647051427
"cm-cf","china","2000",15,0
"cm-cf","china","2000",25,0.0108993474320343
"cm-cf","china","2000",35,0.0264825238557607
"cm-cf","china","2000",45,0.0400639092566546
"cm-cf","china","2000",55,0.05948652488119
"cm-cf","china","2000",65,0.0979252924713467
"cm-cf","china","2000",75,0.19247425236497
"cm-cf","china","2000",85,0.451606032226447
"cm-cf","china","2000",95,1.02413052498126
"cm-cf","china, hong kong sar","1950",15,0
"cm-cf","china, hong kong sar","1950",25,0.042371436138757
"cm-cf","china, hong kong sar","1950",35,0.0871247651939375
"cm-cf","china, hong kong sar","1950",45,0.103857773814062
"cm-cf","china, hong kong sar","1950",55,0.115562288257885
"cm-cf","china, hong kong sar","1950",65,0.139687890699821
"cm-cf","china, hong kong sar","1950",75,0.19714726218202
"cm-cf","china, hong kong sar","1950",85,0.356843936692255
"cm-cf","china, hong kong sar","1950",95,0.80081647819928
"cm-cf","china, hong kong sar","1960",15,0
"cm-cf","china, hong kong sar","1960",25,0.0110646306939514
"cm-cf","china, hong kong sar","1960",35,0.0279112535815696
"cm-cf","china, hong kong sar","1960",45,0.0367997026123367
"cm-cf","china, hong kong sar","1960",55,0.0438783850104999
"cm-cf","china, hong kong sar","1960",65,0.0606701946591249
"cm-cf","china, hong kong sar","1960",75,0.102333238877476
"cm-cf","china, hong kong sar","1960",85,0.210967186412483
"cm-cf","china, hong kong sar","1960",95,0.5130226324799
"cm-cf","china, hong kong sar","1970",15,0
"cm-cf","china, hong kong sar","1970",25,0.00382351419558483
"cm-cf","china, hong kong sar","1970",35,0.0112751057409962
"cm-cf","china, hong kong sar","1970",45,0.0174937569359538
"cm-cf","china, hong kong sar","1970",55,0.0232138713058584
"cm-cf","china, hong kong sar","1970",65,0.0380560099204574
"cm-cf","china, hong kong sar","1970",75,0.0717227254980928
"cm-cf","china, hong kong sar","1970",85,0.159541761761819
"cm-cf","china, hong kong sar","1970",95,0.403724043059916
"cm-cf","china, hong kong sar","1980",15,0
"cm-cf","china, hong kong sar","1980",25,0.0017479644170931
"cm-cf","china, hong kong sar","1980",35,0.00719135582953163
"cm-cf","china, hong kong sar","1980",45,0.0127942046989722
"cm-cf","china, hong kong sar","1980",55,0.0191956992180972
"cm-cf","china, hong kong sar","1980",65,0.0342674079556839
"cm-cf","china, hong kong sar","1980",75,0.0684736693660475
"cm-cf","china, hong kong sar","1980",85,0.157702659179155
"cm-cf","china, hong kong sar","1980",95,0.405805518889686
"cm-cf","china, hong kong sar","1990",15,0
"cm-cf","china, hong kong sar","1990",25,0.000917077943469138
"cm-cf","china, hong kong sar","1990",35,0.00420811186467904
"cm-cf","china, hong kong sar","1990",45,0.00818826790869139
"cm-cf","china, hong kong sar","1990",55,0.0132560446345794
"cm-cf","china, hong kong sar","1990",65,0.0252021777116461
"cm-cf","china, hong kong sar","1990",75,0.0523158049009407
"cm-cf","china, hong kong sar","1990",85,0.12304339814602
"cm-cf","china, hong kong sar","1990",95,0.319702792045481
"cm-cf","china, hong kong sar","2000",15,0
"cm-cf","china, hong kong sar","2000",25,0.000651402129507574
"cm-cf","china, hong kong sar","2000",35,0.00315254968750764
"cm-cf","china, hong kong sar","2000",45,0.00681002783734766
"cm-cf","china, hong kong sar","2000",55,0.0117013225442661
"cm-cf","china, hong kong sar","2000",65,0.0232499225476688
"cm-cf","china, hong kong sar","2000",75,0.0494613602609843
"cm-cf","china, hong kong sar","2000",85,0.117835545903929
"cm-cf","china, hong kong sar","2000",95,0.307951246723853
"cm-cf","china, macao sar","1950",15,0
"cm-cf","china, macao sar","1950",25,0.0285902301259677
"cm-cf","china, macao sar","1950",35,0.0878510875568652
"cm-cf","china, macao sar","1950",45,0.113180598664734
"cm-cf","china, macao sar","1950",55,0.122845276782744
"cm-cf","china, macao sar","1950",65,0.135481346242285
"cm-cf","china, macao sar","1950",75,0.168453823226887
"cm-cf","china, macao sar","1950",85,0.267204932021098
"cm-cf","china, macao sar","1950",95,0.593331033612561
"cm-cf","china, macao sar","1960",15,0
"cm-cf","china, macao sar","1960",25,0.0232488067400476
"cm-cf","china, macao sar","1960",35,0.056522663084726
"cm-cf","china, macao sar","1960",45,0.0691180354088767
"cm-cf","china, macao sar","1960",55,0.0760173609479821
"cm-cf","china, macao sar","1960",65,0.0920886636979287
"cm-cf","china, macao sar","1960",75,0.13424875949257
"cm-cf","china, macao sar","1960",85,0.24318270702313
"cm-cf","china, macao sar","1960",95,0.60314353871519
"cm-cf","china, macao sar","1970",15,0
"cm-cf","china, macao sar","1970",25,0.00789974251282484
"cm-cf","china, macao sar","1970",35,0.0192007448523368
"cm-cf","china, macao sar","1970",45,0.0261189793013402
"cm-cf","china, macao sar","1970",55,0.0314744530490098
"cm-cf","china, macao sar","1970",65,0.0438950545309926
"cm-cf","china, macao sar","1970",75,0.0717553601845434
"cm-cf","china, macao sar","1970",85,0.143800778925694
"cm-cf","china, macao sar","1970",95,0.381877107428291
"cm-cf","china, macao sar","1980",15,0
"cm-cf","china, macao sar","1980",25,0.00267680386421659
"cm-cf","china, macao sar","1980",35,0.00923438144475165
"cm-cf","china, macao sar","1980",45,0.0142937436079499
"cm-cf","china, macao sar","1980",55,0.0198646974661983
"cm-cf","china, macao sar","1980",65,0.0311504508787577
"cm-cf","china, macao sar","1980",75,0.0564890844514612
"cm-cf","china, macao sar","1980",85,0.122017468785773
"cm-cf","china, macao sar","1980",95,0.338558692977366
"cm-cf","china, macao sar","1990",15,0
"cm-cf","china, macao sar","1990",25,0.00178776336470321
"cm-cf","china, macao sar","1990",35,0.00571024877569062
"cm-cf","china, macao sar","1990",45,0.0099978006839267
"cm-cf","china, macao sar","1990",55,0.0152860164018077
"cm-cf","china, macao sar","1990",65,0.0260520391470043
"cm-cf","china, macao sar","1990",75,0.0502254167661006
"cm-cf","china, macao sar","1990",85,0.112740592453227
"cm-cf","china, macao sar","1990",95,0.319324589269082
"cm-cf","china, macao sar","2000",15,0
"cm-cf","china, macao sar","2000",25,0.000795825831510285
"cm-cf","china, macao sar","2000",35,0.0031649592153492
"cm-cf","china, macao sar","2000",45,0.00669611361769648
"cm-cf","china, macao sar","2000",55,0.0113115141329639
"cm-cf","china, macao sar","2000",65,0.0207236035970357
"cm-cf","china, macao sar","2000",75,0.0418570439039358
"cm-cf","china, macao sar","2000",85,0.0965106036459962
"cm-cf","china, macao sar","2000",95,0.277115566511514
"cm-cf","china, taiwan province of china","1950",15,0
"cm-cf","china, taiwan province of china","1950",25,0.0861427489367952
"cm-cf","china, taiwan province of china","1950",35,0.154109577784944
"cm-cf","china, taiwan province of china","1950",45,0.179982500421148
"cm-cf","china, taiwan province of china","1950",55,0.205459221470238
"cm-cf","china, taiwan province of china","1950",65,0.249151923816956
"cm-cf","china, taiwan province of china","1950",75,0.356266112294694
"cm-cf","china, taiwan province of china","1950",85,0.647358397016995
"cm-cf","china, taiwan province of china","1950",95,1.32229050471824
"cm-cf","china, taiwan province of china","1960",15,0
"cm-cf","china, taiwan province of china","1960",25,0.0244573789363671
"cm-cf","china, taiwan province of china","1960",35,0.0522794568941945
"cm-cf","china, taiwan province of china","1960",45,0.0685975206910248
"cm-cf","china, taiwan province of china","1960",55,0.0862739530007466
"cm-cf","china, taiwan province of china","1960",65,0.125517101585252
"cm-cf","china, taiwan province of china","1960",75,0.224496729530092
"cm-cf","china, taiwan province of china","1960",85,0.470368388677344
"cm-cf","china, taiwan province of china","1960",95,1.04069698784696
"cm-cf","china, taiwan province of china","1970",15,0
"cm-cf","china, taiwan province of china","1970",25,0.00970539121714251
"cm-cf","china, taiwan province of china","1970",35,0.0253228539849856
"cm-cf","china, taiwan province of china","1970",45,0.0367275493023922
"cm-cf","china, taiwan province of china","1970",55,0.0518025447113091
"cm-cf","china, taiwan province of china","1970",65,0.0859470113326004
"cm-cf","china, taiwan province of china","1970",75,0.165498964930638
"cm-cf","china, taiwan province of china","1970",85,0.363158709536163
"cm-cf","china, taiwan province of china","1970",95,0.821668229672934
"cm-cf","china, taiwan province of china","1980",15,0
"cm-cf","china, taiwan province of china","1980",25,0.00502210081068517
"cm-cf","china, taiwan province of china","1980",35,0.0143146849426519
"cm-cf","china, taiwan province of china","1980",45,0.0236742134363044
"cm-cf","china, taiwan province of china","1980",55,0.0364450852388807
"cm-cf","china, taiwan province of china","1980",65,0.0632988827340846
"cm-cf","china, taiwan province of china","1980",75,0.125898153007792
"cm-cf","china, taiwan province of china","1980",85,0.281438896769322
"cm-cf","china, taiwan province of china","1980",95,0.642246154207094
"cm-cf","china, taiwan province of china","1990",15,0
"cm-cf","china, taiwan province of china","1990",25,0.0020436254732823
"cm-cf","china, taiwan province of china","1990",35,0.00907567089637394
"cm-cf","china, taiwan province of china","1990",45,0.0158340244741653
"cm-cf","china, taiwan province of china","1990",55,0.0251466821022948
"cm-cf","china, taiwan province of china","1990",65,0.0447035549687869
"cm-cf","china, taiwan province of china","1990",75,0.0902946171487022
"cm-cf","china, taiwan province of china","1990",85,0.203575115553853
"cm-cf","china, taiwan province of china","1990",95,0.466351488401264
"cm-cf","china, taiwan province of china","2000",15,0
"cm-cf","china, taiwan province of china","2000",25,0.00233581966289262
"cm-cf","china, taiwan province of china","2000",35,0.00987512232311565
"cm-cf","china, taiwan province of china","2000",45,0.0175832603179315
"cm-cf","china, taiwan province of china","2000",55,0.0290010518245367
"cm-cf","china, taiwan province of china","2000",65,0.053028670993036
"cm-cf","china, taiwan province of china","2000",75,0.109042110263063
"cm-cf","china, taiwan province of china","2000",85,0.248219189736059
"cm-cf","china, taiwan province of china","2000",95,0.571067774105789
"cm-cf","colombia","1950",15,0
"cm-cf","colombia","1950",25,0.219246933445099
"cm-cf","colombia","1950",35,0.406309992674759
"cm-cf","colombia","1950",45,0.50283970700478
"cm-cf","colombia","1950",55,0.554929681020766
"cm-cf","colombia","1950",65,0.629445505382888
"cm-cf","colombia","1950",75,0.808663427825214
"cm-cf","colombia","1950",85,1.24109414181783
"cm-cf","colombia","1950",95,2.10634586062321
"cm-cf","colombia","1960",15,0
"cm-cf","colombia","1960",25,0.117130045760947
"cm-cf","colombia","1960",35,0.215987707738233
"cm-cf","colombia","1960",45,0.271246705906662
"cm-cf","colombia","1960",55,0.307121123607002
"cm-cf","colombia","1960",65,0.373935610985563
"cm-cf","colombia","1960",75,0.538527146790992
"cm-cf","colombia","1960",85,0.896928267827465
"cm-cf","colombia","1960",95,1.61437424147685
"cm-cf","colombia","1970",15,0
"cm-cf","colombia","1970",25,0.0587294023513446
"cm-cf","colombia","1970",35,0.107849671696581
"cm-cf","colombia","1970",45,0.141261995367747
"cm-cf","colombia","1970",55,0.173551173847668
"cm-cf","colombia","1970",65,0.237198585930252
"cm-cf","colombia","1970",75,0.380432275857491
"cm-cf","colombia","1970",85,0.692483741074316
"cm-cf","colombia","1970",95,1.31716718270783
"cm-cf","colombia","1980",15,0
"cm-cf","colombia","1980",25,0.0365900631029597
"cm-cf","colombia","1980",35,0.0660898227290318
"cm-cf","colombia","1980",45,0.0939893819194981
"cm-cf","colombia","1980",55,0.124721464074358
"cm-cf","colombia","1980",65,0.181298251635963
"cm-cf","colombia","1980",75,0.308695838484644
"cm-cf","colombia","1980",85,0.586256547912069
"cm-cf","colombia","1980",95,1.14189559373819
"cm-cf","colombia","1990",15,0
"cm-cf","colombia","1990",25,0.0219313285486126
"cm-cf","colombia","1990",35,0.0469162463604675
"cm-cf","colombia","1990",45,0.0742767191080493
"cm-cf","colombia","1990",55,0.103077580392644
"cm-cf","colombia","1990",65,0.156381215893059
"cm-cf","colombia","1990",75,0.276413566960892
"cm-cf","colombia","1990",85,0.537928341625851
"cm-cf","colombia","1990",95,1.06144568016042
"cm-cf","colombia","2000",15,0
"cm-cf","colombia","2000",25,0.0173228430988931
"cm-cf","colombia","2000",35,0.0411881088721509
"cm-cf","colombia","2000",45,0.0682361456441945
"cm-cf","colombia","2000",55,0.0989453334324589
"cm-cf","colombia","2000",65,0.156306754566859
"cm-cf","colombia","2000",75,0.285477069254402
"cm-cf","colombia","2000",85,0.566900800022798
"cm-cf","colombia","2000",95,1.13027319253914
"cm-cf","comoros","1950",15,0
"cm-cf","comoros","1950",25,0.618249368478022
"cm-cf","comoros","1950",35,1.54240156772038
"cm-cf","comoros","1950",45,2.2688293254195
"cm-cf","comoros","1950",55,2.57140763202421
"cm-cf","comoros","1950",65,2.85426295684746
"cm-cf","comoros","1950",75,3.36842129128593
"cm-cf","comoros","1950",85,4.40599860586557
"cm-cf","comoros","1950",95,6.01804231881381
"cm-cf","comoros","1960",15,0
"cm-cf","comoros","1960",25,0.490180428334803
"cm-cf","comoros","1960",35,1.14672068428759
"cm-cf","comoros","1960",45,1.65173962934192
"cm-cf","comoros","1960",55,1.88934200518978
"cm-cf","comoros","1960",65,2.17178809694415
"cm-cf","comoros","1960",75,2.71478729300271
"cm-cf","comoros","1960",85,3.73066273589173
"cm-cf","comoros","1960",95,5.3096765362544
"cm-cf","comoros","1970",15,0
"cm-cf","comoros","1970",25,0.312969257847975
"cm-cf","comoros","1970",35,0.729909022306977
"cm-cf","comoros","1970",45,1.05387658965162
"cm-cf","comoros","1970",55,1.26210680983996
"cm-cf","comoros","1970",65,1.55192447256374
"cm-cf","comoros","1970",75,2.05055703543255
"cm-cf","comoros","1970",85,2.98398449477356
"cm-cf","comoros","1970",95,4.43489163092263
"cm-cf","comoros","1980",15,0
"cm-cf","comoros","1980",25,0.214592469646487
"cm-cf","comoros","1980",35,0.513809111892571
"cm-cf","comoros","1980",45,0.797010705734747
"cm-cf","comoros","1980",55,1.03306672162555
"cm-cf","comoros","1980",65,1.31766342058095
"cm-cf","comoros","1980",75,1.80783421883036
"cm-cf","comoros","1980",85,2.72546072025106
"cm-cf","comoros","1980",95,4.15181026144586
"cm-cf","comoros","1990",15,0
"cm-cf","comoros","1990",25,0.170361521929807
"cm-cf","comoros","1990",35,0.43991215628142
"cm-cf","comoros","1990",45,0.751376236208937
"cm-cf","comoros","1990",55,0.987709528512391
"cm-cf","comoros","1990",65,1.27599319257278
"cm-cf","comoros","1990",75,1.77255210776465
"cm-cf","comoros","1990",85,2.7021403678152
"cm-cf","comoros","1990",95,4.14708338101141
"cm-cf","comoros","2000",15,0
"cm-cf","comoros","2000",25,0.135876076593513
"cm-cf","comoros","2000",35,0.386774880598059
"cm-cf","comoros","2000",45,0.68051432598706
"cm-cf","comoros","2000",55,0.92352886579225
"cm-cf","comoros","2000",65,1.22703136447327
"cm-cf","comoros","2000",75,1.74980707757531
"cm-cf","comoros","2000",85,2.72847498147456
"cm-cf","comoros","2000",95,4.2497069366506
"cm-cf","congo","1950",15,0
"cm-cf","congo","1950",25,0.449872451607133
"cm-cf","congo","1950",35,0.984757786173383
"cm-cf","congo","1950",45,1.47124973313439
"cm-cf","congo","1950",55,2.04701679388378
"cm-cf","congo","1950",65,2.45622278705845
"cm-cf","congo","1950",75,3.01877448738956
"cm-cf","congo","1950",85,3.98231889035971
"cm-cf","congo","1950",95,5.29165202927189
"cm-cf","congo","1960",15,0
"cm-cf","congo","1960",25,0.31654348311112
"cm-cf","congo","1960",35,0.682811444596592
"cm-cf","congo","1960",45,1.14622159398894
"cm-cf","congo","1960",55,1.49138563813574
"cm-cf","congo","1960",65,1.93597608600263
"cm-cf","congo","1960",75,2.59919499846547
"cm-cf","congo","1960",85,3.5072484170123
"cm-cf","congo","1960",95,4.74276852430324
"cm-cf","congo","1970",15,0
"cm-cf","congo","1970",25,0.221089010607405
"cm-cf","congo","1970",35,0.517647052306822
"cm-cf","congo","1970",45,0.832878705298298
"cm-cf","congo","1970",55,1.23626230574535
"cm-cf","congo","1970",65,1.80562637741394
"cm-cf","congo","1970",75,2.42766701948596
"cm-cf","congo","1970",85,3.28110653222654
"cm-cf","congo","1970",95,4.44242515823671
"cm-cf","congo","1980",15,0
"cm-cf","congo","1980",25,0.249388257882606
"cm-cf","congo","1980",35,0.544323571326375
"cm-cf","congo","1980",45,0.910260495611687
"cm-cf","congo","1980",55,1.4174591780871
"cm-cf","congo","1980",65,1.94080478460617
"cm-cf","congo","1980",75,2.51418052876186
"cm-cf","congo","1980",85,3.30096892238118
"cm-cf","congo","1980",95,4.3715990948142
"cm-cf","congo","1990",15,0
"cm-cf","congo","1990",25,0.174770195617142
"cm-cf","congo","1990",35,0.410344624553788
"cm-cf","congo","1990",45,0.803945697876171
"cm-cf","congo","1990",55,1.3156638616269
"cm-cf","congo","1990",65,1.84866493538383
"cm-cf","congo","1990",75,2.43273732923995
"cm-cf","congo","1990",85,3.23421227220102
"cm-cf","congo","1990",95,4.32482783421268
"cm-cf","congo","2000",15,0
"cm-cf","congo","2000",25,0.117978805452457
"cm-cf","congo","2000",35,0.326815885936893
"cm-cf","congo","2000",45,0.704490919196438
"cm-cf","congo","2000",55,1.23037015302451
"cm-cf","congo","2000",65,1.78306851688817
"cm-cf","congo","2000",75,2.38873436225188
"cm-cf","congo","2000",85,3.21984087653288
"cm-cf","congo","2000",95,4.35077795348017
"cm-cf","costa rica","1950",15,0
"cm-cf","costa rica","1950",25,0.183620399961465
"cm-cf","costa rica","1950",35,0.335144390355935
"cm-cf","costa rica","1950",45,0.405308393580232
"cm-cf","costa rica","1950",55,0.436501711700304
"cm-cf","costa rica","1950",65,0.49024131084026
"cm-cf","costa rica","1950",75,0.622517179804792
"cm-cf","costa rica","1950",85,0.968596935835336
"cm-cf","costa rica","1950",95,1.7380953397984
"cm-cf","costa rica","1960",15,0
"cm-cf","costa rica","1960",25,0.0824829486379508
"cm-cf","costa rica","1960",35,0.151872653819103
"cm-cf","costa rica","1960",45,0.184440122632954
"cm-cf","costa rica","1960",55,0.209044487874688
"cm-cf","costa rica","1960",65,0.259806717475703
"cm-cf","costa rica","1960",75,0.389680521296976
"cm-cf","costa rica","1960",85,0.704652943459202
"cm-cf","costa rica","1960",95,1.40526111118141
"cm-cf","costa rica","1970",15,0
"cm-cf","costa rica","1970",25,0.0329404042329497
"cm-cf","costa rica","1970",35,0.0603743471190164
"cm-cf","costa rica","1970",45,0.0789574033666208
"cm-cf","costa rica","1970",55,0.0997744872227586
"cm-cf","costa rica","1970",65,0.146359965227135
"cm-cf","costa rica","1970",75,0.257741371086673
"cm-cf","costa rica","1970",85,0.527974698387669
"cm-cf","costa rica","1970",95,1.12908457558789
"cm-cf","costa rica","1980",15,0
"cm-cf","costa rica","1980",25,0.0185820234486712
"cm-cf","costa rica","1980",35,0.0361290972118086
"cm-cf","costa rica","1980",45,0.0512342536773244
"cm-cf","costa rica","1980",55,0.0692448833043568
"cm-cf","costa rica","1980",65,0.107215982008012
"cm-cf","costa rica","1980",75,0.198022878952193
"cm-cf","costa rica","1980",85,0.418344761324128
"cm-cf","costa rica","1980",95,0.908432087193248
"cm-cf","costa rica","1990",15,0
"cm-cf","costa rica","1990",25,0.012231748054803
"cm-cf","costa rica","1990",35,0.0271762382758134
"cm-cf","costa rica","1990",45,0.0413566002986693
"cm-cf","costa rica","1990",55,0.0579276368205237
"cm-cf","costa rica","1990",65,0.0929301061083645
"cm-cf","costa rica","1990",75,0.176639035814837
"cm-cf","costa rica","1990",85,0.379739768867609
"cm-cf","costa rica","1990",95,0.831520175752898
"cm-cf","costa rica","2000",15,0
"cm-cf","costa rica","2000",25,0.0102235758714596
"cm-cf","costa rica","2000",35,0.0245181737896462
"cm-cf","costa rica","2000",45,0.0385206106616565
"cm-cf","costa rica","2000",55,0.0560992816337434
"cm-cf","costa rica","2000",65,0.0934203770540903
"cm-cf","costa rica","2000",75,0.182674445592736
"cm-cf","costa rica","2000",85,0.399229232752805
"cm-cf","costa rica","2000",95,0.88093705039918
"cm-cf","côte d'ivoire","1950",15,0
"cm-cf","côte d'ivoire","1950",25,0.9599549153141
"cm-cf","côte d'ivoire","1950",35,1.93772810826939
"cm-cf","côte d'ivoire","1950",45,2.69981433042623
"cm-cf","côte d'ivoire","1950",55,3.36859437503502
"cm-cf","côte d'ivoire","1950",65,3.93703976986539
"cm-cf","côte d'ivoire","1950",75,4.60654430700057
"cm-cf","côte d'ivoire","1950",85,5.61068994039107
"cm-cf","côte d'ivoire","1950",95,6.91014217366801
"cm-cf","côte d'ivoire","1960",15,0
"cm-cf","côte d'ivoire","1960",25,0.625449900955099
"cm-cf","côte d'ivoire","1960",35,1.29173707349413
"cm-cf","côte d'ivoire","1960",45,1.96792771923839
"cm-cf","côte d'ivoire","1960",55,2.50762902542266
"cm-cf","côte d'ivoire","1960",65,3.08796285851313
"cm-cf","côte d'ivoire","1960",75,3.85613968965356
"cm-cf","côte d'ivoire","1960",85,4.86487636758053
"cm-cf","côte d'ivoire","1960",95,6.17129098148604
"cm-cf","côte d'ivoire","1970",15,0
