"country","cohort","age","child_death","child_survival","first_difference_of_child_death","burden_of_child_death"
"australia",1950,70,0.112,2.527,0.004,296.204
"australia",1950,75,0.132,2.507,0.005,377.965
"australia",1950,80,0.159,2.479,0.006,468.279
"australia",1950,85,0.196,2.442,0.009,540.446
"australia",1950,90,0.248,2.391,0.013,538.865
"australia",1950,95,0.324,2.315,0.019,395.195
"australia",1950,100,0.441,2.197,NA,NA
"australia",1955,15,0,0.049,0.001,88.777
"australia",1955,20,0.007,0.494,0.002,193.819
"australia",1955,25,0.016,1.109,0.002,193.469
"australia",1955,30,0.025,1.738,0.002,166.45
"australia",1955,35,0.033,2.18,0.001,130.973
"australia",1955,40,0.039,2.407,0.001,124.507
"australia",1955,45,0.045,2.484,0.001,133.868
"australia",1955,50,0.052,2.496,0.001,132.698
"australia",1955,55,0.058,2.489,0.001,147.857
"australia",1955,60,0.066,2.482,0.002,176.796
"australia",1955,65,0.076,2.472,0.002,220.85
"australia",1955,70,0.089,2.459,0.003,283.284
"australia",1955,75,0.106,2.442,0.004,361.786
"australia",1955,80,0.129,2.419,0.006,449.687
"australia",1955,85,0.16,2.387,0.008,524.93
"australia",1955,90,0.204,2.343,0.011,530.905
"australia",1955,95,0.268,2.28,0.016,399.755
"australia",1955,100,0.368,2.18,NA,NA
"australia",1960,15,0,0.035,0,53.146
"australia",1960,20,0.004,0.386,0.001,128.508
"australia",1960,25,0.011,0.946,0.001,162.277
"australia",1960,30,0.018,1.568,0.001,137.913
"australia",1960,35,0.024,2.047,0.001,113.767
"australia",1960,40,0.029,2.307,0.001,107.482
"australia",1960,45,0.034,2.405,0.001,101.723
"australia",1960,50,0.039,2.425,0.001,110.877
"australia",1960,55,0.044,2.419,0.001,129.919
"australia",1960,60,0.051,2.413,0.002,157.931
"australia",1960,65,0.059,2.404,0.002,198.172
"australia",1960,70,0.07,2.393,0.003,253.283
"australia",1960,75,0.085,2.379,0.003,322.637
"australia",1960,80,0.104,2.36,0.005,402.621
"australia",1960,85,0.13,2.334,0.006,471.863
"australia",1960,90,0.166,2.297,0.009,483.184
"australia",1960,95,0.219,2.244,0.013,371.097
"australia",1960,100,0.301,2.162,NA,NA
"australia",1965,15,0,0.027,0,33.16
"australia",1965,20,0.003,0.324,0.001,97.72
"australia",1965,25,0.008,0.825,0.001,124.048
"australia",1965,30,0.013,1.418,0.001,112.06
"australia",1965,35,0.018,1.915,0.001,102.067
"australia",1965,40,0.022,2.22,0.001,89.387
"australia",1965,45,0.026,2.345,0.001,84.977
"australia",1965,50,0.03,2.369,0.001,96.259
"australia",1965,55,0.035,2.365,0.001,117.46
"australia",1965,60,0.04,2.359,0.001,144.05
"australia",1965,65,0.048,2.352,0.002,180.346
"australia",1965,70,0.057,2.342,0.002,229.085
"australia",1965,75,0.069,2.33,0.003,291.678
"australia",1965,80,0.086,2.313,0.004,363.817
"australia",1965,85,0.108,2.291,0.005,429.083
"australia",1965,90,0.139,2.26,0.008,445.002
"australia",1965,95,0.183,2.216,0.011,349.361
"australia",1965,100,0.252,2.147,NA,NA
"australia",1970,15,0,0.022,0,25.046
"australia",1970,20,0.002,0.275,0.001,71.25
"australia",1970,25,0.005,0.721,0.001,93.88
"australia",1970,30,0.009,1.27,0.001,98.798
"australia",1970,35,0.013,1.801,0.001,94.634
"australia",1970,40,0.017,2.159,0.001,79.931
"australia",1970,45,0.02,2.296,0.001,74.301
"australia",1970,50,0.024,2.324,0.001,87.637
"australia",1970,55,0.028,2.32,0.001,109.036
"australia",1970,60,0.033,2.315,0.001,134.351
"australia",1970,65,0.039,2.309,0.001,167.116
"australia",1970,70,0.047,2.301,0.002,211.556
"australia",1970,75,0.058,2.29,0.003,268.027
"australia",1970,80,0.072,2.276,0.003,334.539
"australia",1970,85,0.091,2.257,0.005,396.482
"australia",1970,90,0.117,2.231,0.006,416.177
"australia",1970,95,0.154,2.194,0.009,333.17
"australia",1970,100,0.212,2.136,NA,NA
"australia",1975,15,0,0.021,0,16.602
"australia",1975,20,0.001,0.246,0,44.004
"australia",1975,25,0.004,0.641,0.001,65.851
"australia",1975,30,0.007,1.177,0.001,77.515
"australia",1975,35,0.011,1.756,0.001,73.176
"australia",1975,40,0.014,2.13,0.001,59.776
"australia",1975,45,0.017,2.276,0.001,57.274
"australia",1975,50,0.02,2.309,0.001,68.915
"australia",1975,55,0.023,2.305,0.001,86.919
"australia",1975,60,0.028,2.301,0.001,106.85
"australia",1975,65,0.033,2.295,0.001,132.686
"australia",1975,70,0.041,2.288,0.002,166.861
"australia",1975,75,0.05,2.278,0.002,210.774
"australia",1975,80,0.062,2.266,0.003,263.059
"australia",1975,85,0.079,2.25,0.004,313.304
"australia",1975,90,0.101,2.227,0.005,332.353
"australia",1975,95,0.133,2.195,0.008,272.234
"australia",1975,100,0.183,2.146,NA,NA
"australia",1980,15,0,0.02,0,12.937
"australia",1980,20,0.001,0.22,0,36.299
"australia",1980,25,0.003,0.592,0.001,59.191
"australia",1980,30,0.006,1.138,0.001,69.093
"australia",1980,35,0.009,1.716,0.001,63.947
"australia",1980,40,0.012,2.096,0,54.847
"australia",1980,45,0.014,2.251,0,53.767
"australia",1980,50,0.017,2.288,0.001,65.159
"australia",1980,55,0.02,2.285,0.001,82.303
"australia",1980,60,0.024,2.281,0.001,101.462
"australia",1980,65,0.029,2.276,0.001,125.408
"australia",1980,70,0.036,2.269,0.001,157.057
"australia",1980,75,0.044,2.261,0.002,197.745
"australia",1980,80,0.055,2.25,0.003,246.712
"australia",1980,85,0.069,2.236,0.003,294.596
"australia",1980,90,0.088,2.216,0.005,316.341
"australia",1980,95,0.116,2.189,0.007,265.419
"australia",1980,100,0.159,2.146,NA,NA
"australia",1985,15,0,0.018,0,10.83
"australia",1985,20,0.001,0.204,0,32.386
"australia",1985,25,0.003,0.57,0,50.29
"australia",1985,30,0.005,1.088,0,58.433
"australia",1985,35,0.007,1.651,0,57.42
"australia",1985,40,0.01,2.039,0,51.435
"australia",1985,45,0.012,2.204,0,50.552
"australia",1985,50,0.014,2.245,0.001,60.843
"australia",1985,55,0.017,2.243,0.001,77.414
"australia",1985,60,0.021,2.239,0.001,95.37
"australia",1985,65,0.025,2.234,0.001,117.58
"australia",1985,70,0.031,2.229,0.001,146.607
"australia",1985,75,0.038,2.221,0.002,183.964
"australia",1985,80,0.048,2.212,0.002,228.964
"australia",1985,85,0.06,2.199,0.003,274.588
"australia",1985,90,0.077,2.183,0.004,298.798
"australia",1985,95,0.101,2.159,0.006,257.176
"australia",1985,100,0.138,2.122,NA,NA
"australia",1990,15,0,0.017,0,9.875
"australia",1990,20,0.001,0.196,0,26.648
"australia",1990,25,0.002,0.532,0,41.15
"australia",1990,30,0.004,1.027,0,51.287
"australia",1990,35,0.006,1.582,0,53.023
"australia",1990,40,0.008,1.979,0,48.265
"australia",1990,45,0.01,2.153,0,47.012
"australia",1990,50,0.012,2.198,0,56.567
"australia",1990,55,0.015,2.196,0.001,72.182
"australia",1990,60,0.018,2.192,0.001,88.988
"australia",1990,65,0.022,2.188,0.001,109.3
"australia",1990,70,0.027,2.183,0.001,135.6
"australia",1990,75,0.033,2.177,0.001,169.209
"australia",1990,80,0.042,2.169,0.002,210.378
"australia",1990,85,0.052,2.158,0.003,253.43
"australia",1990,90,0.067,2.144,0.003,279.597
"australia",1990,95,0.087,2.123,0.005,246.486
"australia",1990,100,0.119,2.092,NA,NA
"australia",1995,15,0,0.014,0,6.774
"australia",1995,20,0,0.17,0,19.442
"australia",1995,25,0.002,0.485,0,32.646
"australia",1995,30,0.003,0.959,0,42.708
"australia",1995,35,0.005,1.509,0,45.366
"australia",1995,40,0.007,1.916,0,41.384
"australia",1995,45,0.008,2.097,0,40.027
"australia",1995,50,0.01,2.145,0,47.946
"australia",1995,55,0.012,2.143,0.001,61.474
"australia",1995,60,0.015,2.14,0.001,75.668
"australia",1995,65,0.019,2.136,0.001,92.452
"australia",1995,70,0.023,2.132,0.001,113.809
"australia",1995,75,0.029,2.127,0.001,141.321
"australia",1995,80,0.036,2.12,0.002,175.321
"australia",1995,85,0.045,2.111,0.002,211.788
"australia",1995,90,0.057,2.099,0.003,235.212
"australia",1995,95,0.074,2.082,0.004,211.688
"australia",1995,100,0.1,2.055,NA,NA
"australia",2000,15,0,0.012,0,4.769
"australia",2000,20,0,0.156,0,15.636
"australia",2000,25,0.001,0.449,0,27.397
"australia",2000,30,0.003,0.907,0,37.349
"australia",2000,35,0.004,1.456,0,40.344
"australia",2000,40,0.006,1.869,0,36.948
"australia",2000,45,0.007,2.055,0,35.398
"australia",2000,50,0.009,2.105,0,42.358
"australia",2000,55,0.011,2.103,0,54.433
"australia",2000,60,0.013,2.101,0.001,66.86
"australia",2000,65,0.016,2.098,0.001,81.139
"australia",2000,70,0.02,2.094,0.001,99.289
"australia",2000,75,0.025,2.089,0.001,122.691
"australia",2000,80,0.031,2.083,0.001,151.968
"australia",2000,85,0.039,2.076,0.002,183.421
"australia",2000,90,0.049,2.066,0.002,205.672
"australia",2000,95,0.063,2.051,0.004,189.883
"australia",2000,100,0.085,2.029,NA,NA
"austria",1950,15,0,0.06,0.002,79.778
"austria",1950,20,0.013,0.574,0.004,177.939
"austria",1950,25,0.031,1.157,0.003,127.689
"austria",1950,30,0.042,1.581,0.002,76.309
"austria",1950,35,0.049,1.826,0.001,57.141
"austria",1950,40,0.055,1.937,0.001,56.07
"austria",1950,45,0.061,1.971,0.001,57.39
"austria",1950,50,0.067,1.973,0.001,55.933
"austria",1950,55,0.073,1.967,0.001,58.89
"austria",1950,60,0.08,1.96,0.002,68.965
"austria",1950,65,0.089,1.951,0.002,95.234
"austria",1950,70,0.102,1.938,0.003,141.275
"austria",1950,75,0.123,1.917,0.005,199.117
"austria",1950,80,0.152,1.888,0.007,248.468
"austria",1950,85,0.194,1.846,0.01,273.499
"austria",1950,90,0.251,1.789,0.014,239.117
"austria",1950,95,0.33,1.71,0.02,147.163
"austria",1950,100,0.446,1.594,NA,NA
"austria",1955,15,0,0.056,0.001,79.594
"austria",1955,20,0.01,0.494,0.002,138.336
"austria",1955,25,0.021,1.034,0.002,103.889
"austria",1955,30,0.029,1.47,0.001,68.695
"austria",1955,35,0.035,1.731,0.001,53.945
"austria",1955,40,0.039,1.858,0.001,53.947
"austria",1955,45,0.044,1.898,0.001,54.244
"austria",1955,50,0.049,1.903,0.001,54.64
"austria",1955,55,0.054,1.898,0.001,56.74
"austria",1955,60,0.06,1.892,0.001,71.061
"austria",1955,65,0.068,1.885,0.002,101.423
"austria",1955,70,0.08,1.873,0.003,147.888
"austria",1955,75,0.097,1.855,0.004,199.996
"austria",1955,80,0.122,1.83,0.006,257.512
"austria",1955,85,0.158,1.795,0.009,292.401
"austria",1955,90,0.207,1.746,0.012,262.236
"austria",1955,95,0.275,1.677,0.017,167.411
"austria",1955,100,0.377,1.576,NA,NA
"austria",1960,15,0,0.041,0.001,50.062
"austria",1960,20,0.006,0.418,0.002,98.157
"austria",1960,25,0.013,0.932,0.001,83.645
"austria",1960,30,0.019,1.375,0.001,60.024
"austria",1960,35,0.024,1.665,0.001,47.267
"austria",1960,40,0.027,1.808,0.001,48.154
"austria",1960,45,0.032,1.86,0.001,50.526
"austria",1960,50,0.036,1.869,0.001,49.1
"austria",1960,55,0.04,1.864,0.001,54.737
"austria",1960,60,0.045,1.859,0.001,71.164
"austria",1960,65,0.052,1.852,0.002,99.006
"austria",1960,70,0.062,1.842,0.002,137.928
"austria",1960,75,0.076,1.828,0.004,192.465
"austria",1960,80,0.098,1.806,0.005,253.463
"austria",1960,85,0.129,1.776,0.007,293.256
"austria",1960,90,0.171,1.733,0.01,269.984
"austria",1960,95,0.23,1.674,0.015,177.46
"austria",1960,100,0.318,1.586,NA,NA
"austria",1965,15,0,0.032,0,25.794
"austria",1965,20,0.004,0.359,0.001,62.208
"austria",1965,25,0.009,0.831,0.001,60.005
"austria",1965,30,0.013,1.29,0.001,43.123
"austria",1965,35,0.017,1.602,0.001,37.602
"austria",1965,40,0.02,1.775,0.001,39.86
"austria",1965,45,0.023,1.843,0.001,38.128
"austria",1965,50,0.026,1.856,0.001,39.628
"austria",1965,55,0.03,1.852,0.001,48.258
"austria",1965,60,0.035,1.848,0.001,60.515
"austria",1965,65,0.041,1.842,0.001,80.932
"austria",1965,70,0.049,1.833,0.002,115.219
"austria",1965,75,0.062,1.821,0.003,163.088
"austria",1965,80,0.08,1.802,0.005,217.4
"austria",1965,85,0.107,1.776,0.007,256.514
"austria",1965,90,0.144,1.738,0.009,242.076
"austria",1965,95,0.196,1.687,0.013,163.936
"austria",1965,100,0.272,1.61,NA,NA
"austria",1970,15,0,0.023,0,11.934
"austria",1970,20,0.002,0.302,0.001,34.145
"austria",1970,25,0.006,0.745,0.001,33.329
"austria",1970,30,0.009,1.193,0.001,28.102
"austria",1970,35,0.012,1.544,0.001,27.691
"austria",1970,40,0.015,1.756,0.001,25.836
"austria",1970,45,0.017,1.841,0.001,25.096
"austria",1970,50,0.02,1.859,0.001,29.949
"austria",1970,55,0.023,1.855,0.001,35.266
"austria",1970,60,0.027,1.851,0.001,42.403
"austria",1970,65,0.032,1.846,0.001,57.093
"austria",1970,70,0.04,1.839,0.002,81.713
"austria",1970,75,0.051,1.828,0.003,116.346
"austria",1970,80,0.067,1.812,0.004,157.046
"austria",1970,85,0.09,1.789,0.006,188.663
"austria",1970,90,0.122,1.756,0.008,182.264
"austria",1970,95,0.167,1.711,0.011,126.72
"austria",1970,100,0.234,1.645,NA,NA
"austria",1975,15,0,0.021,0,6.705
"austria",1975,20,0.001,0.268,0,17.91
"austria",1975,25,0.004,0.662,0.001,21.026
"austria",1975,30,0.006,1.104,0.001,21.398
"austria",1975,35,0.009,1.5,0,20.148
"austria",1975,40,0.011,1.753,0,18.888
"austria",1975,45,0.014,1.855,0,20.032
"austria",1975,50,0.016,1.876,0.001,23.279
"austria",1975,55,0.019,1.873,0.001,26.297
"austria",1975,60,0.023,1.87,0.001,31.964
"austria",1975,65,0.027,1.865,0.001,42.863
"austria",1975,70,0.034,1.859,0.002,61.06
"austria",1975,75,0.043,1.85,0.002,87.311
"austria",1975,80,0.057,1.836,0.004,119.025
"austria",1975,85,0.077,1.815,0.005,145.244
"austria",1975,90,0.106,1.787,0.007,143.498
"austria",1975,95,0.146,1.747,0.01,102.907
"austria",1975,100,0.204,1.688,NA,NA
"austria",1980,15,0,0.016,0,3.845
"austria",1980,20,0.001,0.221,0,12.592
"austria",1980,25,0.003,0.574,0,17.799
"austria",1980,30,0.005,1.011,0,18.671
"austria",1980,35,0.007,1.446,0,19.164
"austria",1980,40,0.009,1.738,0,17.931
"austria",1980,45,0.011,1.858,0,18.423
"austria",1980,50,0.014,1.883,0,20.515
"austria",1980,55,0.016,1.881,0.001,23.999
"austria",1980,60,0.019,1.878,0.001,29.044
"austria",1980,65,0.023,1.874,0.001,38.317
"austria",1980,70,0.029,1.868,0.001,54.254
"austria",1980,75,0.037,1.86,0.002,77.826
"austria",1980,80,0.049,1.848,0.003,107.085
"austria",1980,85,0.066,1.831,0.004,132.659
"austria",1980,90,0.091,1.806,0.006,134.087
"austria",1980,95,0.125,1.772,0.008,98.844
"austria",1980,100,0.176,1.721,NA,NA
"austria",1985,15,0,0.014,0,2.572
"austria",1985,20,0.001,0.189,0,9.381
"austria",1985,25,0.002,0.509,0,13.535
"austria",1985,30,0.004,0.954,0,17.045
"austria",1985,35,0.006,1.422,0,16.413
"austria",1985,40,0.008,1.753,0,15.39
"austria",1985,45,0.01,1.889,0,15.356
"austria",1985,50,0.012,1.919,0,17.835
"austria",1985,55,0.014,1.916,0.001,21.166
"austria",1985,60,0.017,1.913,0.001,25.382
"austria",1985,65,0.021,1.91,0.001,33.023
"austria",1985,70,0.025,1.905,0.001,46.444
"austria",1985,75,0.033,1.898,0.002,66.716
"austria",1985,80,0.043,1.887,0.003,92.448
"austria",1985,85,0.059,1.872,0.004,116.12
"austria",1985,90,0.08,1.85,0.005,120.006
"austria",1985,95,0.111,1.82,0.007,91.027
"austria",1985,100,0.155,1.775,NA,NA
"austria",1990,15,0,0.012,0,2.158
"austria",1990,20,0,0.162,0,7.23
"austria",1990,25,0.002,0.464,0,13.124
"austria",1990,30,0.003,0.917,0,15.211
"austria",1990,35,0.005,1.412,0,14.968
"austria",1990,40,0.007,1.776,0,14.679
"austria",1990,45,0.008,1.927,0,14.752
"austria",1990,50,0.01,1.96,0,17.426
"austria",1990,55,0.012,1.958,0,20.844
"austria",1990,60,0.015,1.955,0.001,24.817
"austria",1990,65,0.018,1.952,0.001,31.881
"austria",1990,70,0.023,1.948,0.001,44.519
"austria",1990,75,0.029,1.941,0.002,63.95
"austria",1990,80,0.038,1.932,0.002,89.163
"austria",1990,85,0.052,1.918,0.003,113.443
"austria",1990,90,0.072,1.899,0.005,119.783
"austria",1990,95,0.099,1.872,0.007,93.205
"austria",1990,100,0.138,1.832,NA,NA
"austria",1995,15,0,0.01,0,1.317
"austria",1995,20,0,0.142,0,5.669
"austria",1995,25,0.001,0.435,0,9.531
"austria",1995,30,0.003,0.887,0,11.265
"austria",1995,35,0.004,1.402,0,12.438
"austria",1995,40,0.006,1.795,0,12.247
"austria",1995,45,0.007,1.959,0,12.322
"austria",1995,50,0.009,1.995,0,14.657
"austria",1995,55,0.011,1.993,0,17.666
"austria",1995,60,0.013,1.991,0.001,20.924
"austria",1995,65,0.016,1.988,0.001,26.576
"austria",1995,70,0.02,1.984,0.001,36.839
"austria",1995,75,0.026,1.978,0.001,52.891
"austria",1995,80,0.034,1.969,0.002,74.122
"austria",1995,85,0.047,1.957,0.003,95.42
"austria",1995,90,0.064,1.94,0.004,102.613
"austria",1995,95,0.088,1.915,0.006,81.839
"austria",1995,100,0.123,1.881,NA,NA
"austria",2000,15,0,0.008,0,0.975
"austria",2000,20,0,0.13,0,4.003
"austria",2000,25,0.001,0.406,0,6.841
"austria",2000,30,0.002,0.852,0,9.461
"austria",2000,35,0.003,1.384,0,10.606
"austria",2000,40,0.005,1.801,0,10.633
"austria",2000,45,0.006,1.975,0,10.551
"austria",2000,50,0.008,2.013,0,12.644
"austria",2000,55,0.01,2.012,0,15.36
"austria",2000,60,0.012,2.009,0,18.102
"austria",2000,65,0.014,2.007,0.001,22.738
"austria",2000,70,0.018,2.003,0.001,31.295
"austria",2000,75,0.023,1.998,0.001,44.873
"austria",2000,80,0.031,1.99,0.002,63.142
"austria",2000,85,0.042,1.979,0.003,82.029
"austria",2000,90,0.057,1.964,0.004,89.723
"austria",2000,95,0.079,1.942,0.005,73.522
"austria",2000,100,0.11,1.912,NA,NA
"azerbaijan",1950,15,0,0.048,0.005,253.552
"azerbaijan",1950,20,0.067,0.711,0.026,1269.602
"azerbaijan",1950,25,0.216,1.739,0.031,1512.947
"azerbaijan",1950,30,0.367,2.62,0.025,1219.085
"azerbaijan",1950,35,0.47,3.116,0.014,670.711
"azerbaijan",1950,40,0.523,3.314,0.007,335.574
"azerbaijan",1950,45,0.554,3.351,0.005,222.963
"azerbaijan",1950,50,0.574,3.345,0.004,182.416
"azerbaijan",1950,55,0.596,3.323,0.005,203.551
"azerbaijan",1950,60,0.619,3.3,0.005,214.167
"azerbaijan",1950,65,0.647,3.272,0.007,271.112
"azerbaijan",1950,70,0.686,3.233,0.01,353.478
"azerbaijan",1950,75,0.744,3.175,0.015,454.38
"azerbaijan",1950,80,0.832,3.087,0.022,507.357
"azerbaijan",1950,85,0.964,2.955,0.033,457.426
"azerbaijan",1950,90,1.159,2.76,0.048,297.942
"azerbaijan",1950,95,1.436,2.483,0.067,123.563
"azerbaijan",1950,100,1.807,2.112,NA,NA
"azerbaijan",1955,15,0,0.033,0.003,222.641
"azerbaijan",1955,20,0.055,0.624,0.022,1437.038
"azerbaijan",1955,25,0.186,1.573,0.029,1836.788
"azerbaijan",1955,30,0.323,2.398,0.022,1414.514
"azerbaijan",1955,35,0.41,2.836,0.011,694.067
"azerbaijan",1955,40,0.451,2.99,0.005,328.439
"azerbaijan",1955,45,0.472,3.028,0.003,197.615
"azerbaijan",1955,50,0.488,3.024,0.003,189.242
"azerbaijan",1955,55,0.503,3.009,0.003,193.144
"azerbaijan",1955,60,0.521,2.991,0.004,239.545
"azerbaijan",1955,65,0.544,2.968,0.006,305.403
"azerbaijan",1955,70,0.578,2.934,0.009,417.686
"azerbaijan",1955,75,0.629,2.884,0.013,535.539
"azerbaijan",1955,80,0.706,2.807,0.02,606.668
"azerbaijan",1955,85,0.821,2.691,0.029,557.656
"azerbaijan",1955,90,0.991,2.521,0.042,375.414
"azerbaijan",1955,95,1.233,2.279,0.059,162.926
"azerbaijan",1955,100,1.562,1.951,NA,NA
"azerbaijan",1960,15,0,0.021,0.002,164.389
"azerbaijan",1960,20,0.046,0.56,0.021,1596.848
"azerbaijan",1960,25,0.169,1.498,0.027,2078.457
"azerbaijan",1960,30,0.291,2.275,0.018,1365.492
"azerbaijan",1960,35,0.355,2.626,0.007,565.973
"azerbaijan",1960,40,0.382,2.755,0.004,266.504
"azerbaijan",1960,45,0.398,2.789,0.002,184.36
"azerbaijan",1960,50,0.409,2.788,0.002,162.64
"azerbaijan",1960,55,0.421,2.776,0.003,208.451
"azerbaijan",1960,60,0.437,2.76,0.004,250.197
"azerbaijan",1960,65,0.457,2.74,0.005,338.782
"azerbaijan",1960,70,0.488,2.71,0.008,461.138
"azerbaijan",1960,75,0.533,2.664,0.012,596.642
"azerbaijan",1960,80,0.602,2.595,0.018,682.979
"azerbaijan",1960,85,0.706,2.491,0.026,641.276
"azerbaijan",1960,90,0.858,2.339,0.038,445.978
"azerbaijan",1960,95,1.076,2.121,0.053,202.512
"azerbaijan",1960,100,1.375,1.822,NA,NA
"azerbaijan",1965,15,0,0.019,0.002,131.84
"azerbaijan",1965,20,0.044,0.574,0.02,1471.935
"azerbaijan",1965,25,0.161,1.52,0.023,1672.082
"azerbaijan",1965,30,0.256,2.159,0.012,837.152
"azerbaijan",1965,35,0.297,2.431,0.005,354.766
"azerbaijan",1965,40,0.316,2.543,0.003,182.998
"azerbaijan",1965,45,0.326,2.576,0.002,119.449
"azerbaijan",1965,50,0.336,2.576,0.002,149.404
"azerbaijan",1965,55,0.347,2.565,0.003,172.307
"azerbaijan",1965,60,0.361,2.551,0.003,219.097
"azerbaijan",1965,65,0.38,2.532,0.005,295.59
"azerbaijan",1965,70,0.408,2.504,0.007,405.758
"azerbaijan",1965,75,0.451,2.461,0.011,527.423
"azerbaijan",1965,80,0.515,2.397,0.016,610.68
"azerbaijan",1965,85,0.61,2.302,0.024,584.81
"azerbaijan",1965,90,0.751,2.161,0.035,419.424
"azerbaijan",1965,95,0.953,1.959,0.049,198.364
"azerbaijan",1965,100,1.23,1.682,NA,NA
"azerbaijan",1970,15,0,0.024,0.002,140.515
"azerbaijan",1970,20,0.045,0.621,0.02,1304.88
"azerbaijan",1970,25,0.147,1.48,0.016,1034.873
"azerbaijan",1970,30,0.208,1.98,0.008,504.779
"azerbaijan",1970,35,0.236,2.219,0.003,220.561
"azerbaijan",1970,40,0.249,2.33,0.002,118.091
"azerbaijan",1970,45,0.258,2.366,0.002,112.113
"azerbaijan",1970,50,0.267,2.364,0.002,122.935
"azerbaijan",1970,55,0.277,2.354,0.002,143.279
"azerbaijan",1970,60,0.29,2.341,0.003,182.295
"azerbaijan",1970,65,0.308,2.323,0.004,248.43
"azerbaijan",1970,70,0.333,2.298,0.007,341.739
"azerbaijan",1970,75,0.372,2.259,0.01,446.54
"azerbaijan",1970,80,0.431,2.2,0.015,522.659
"azerbaijan",1970,85,0.518,2.113,0.022,510.342
"azerbaijan",1970,90,0.646,1.985,0.032,376.755
"azerbaijan",1970,95,0.831,1.8,0.045,185.372
"azerbaijan",1970,100,1.085,1.546,NA,NA
"azerbaijan",1975,15,0,0.034,0.003,192.615
"azerbaijan",1975,20,0.042,0.605,0.014,937.668
"azerbaijan",1975,25,0.11,1.301,0.011,681.593
"azerbaijan",1975,30,0.151,1.749,0.005,340.291
"azerbaijan",1975,35,0.17,1.984,0.002,159.67
"azerbaijan",1975,40,0.181,2.106,0.002,109.06
"azerbaijan",1975,45,0.189,2.137,0.002,101.523
"azerbaijan",1975,50,0.197,2.135,0.002,105.978
"azerbaijan",1975,55,0.206,2.126,0.002,124.738
"azerbaijan",1975,60,0.218,2.115,0.003,159.367
"azerbaijan",1975,65,0.233,2.1,0.004,216.668
"azerbaijan",1975,70,0.256,2.077,0.006,298.087
"azerbaijan",1975,75,0.289,2.043,0.009,391.407
"azerbaijan",1975,80,0.34,1.993,0.013,463.27
"azerbaijan",1975,85,0.416,1.917,0.019,460.922
"azerbaijan",1975,90,0.527,1.806,0.028,350.474
"azerbaijan",1975,95,0.687,1.645,0.039,179.69
"azerbaijan",1975,100,0.909,1.424,NA,NA
"azerbaijan",1980,15,0,0.041,0.003,223.896
"azerbaijan",1980,20,0.03,0.531,0.01,728.89
"azerbaijan",1980,25,0.077,1.158,0.007,546.061
"azerbaijan",1980,30,0.106,1.615,0.004,292.967
"azerbaijan",1980,35,0.121,1.877,0.002,153.4
"azerbaijan",1980,40,0.13,1.994,0.002,113.836
"azerbaijan",1980,45,0.138,2.022,0.001,102.015
"azerbaijan",1980,50,0.145,2.02,0.002,110.327
"azerbaijan",1980,55,0.153,2.011,0.002,129.572
"azerbaijan",1980,60,0.163,2.001,0.002,163.939
"azerbaijan",1980,65,0.177,1.988,0.003,221.626
"azerbaijan",1980,70,0.197,1.968,0.005,304.642
"azerbaijan",1980,75,0.226,1.938,0.008,402.21
"azerbaijan",1980,80,0.271,1.894,0.011,481.329
"azerbaijan",1980,85,0.337,1.828,0.017,488.387
"azerbaijan",1980,90,0.435,1.73,0.024,383.271
"azerbaijan",1980,95,0.576,1.588,0.035,205.617
"azerbaijan",1980,100,0.774,1.391,NA,NA
"azerbaijan",1985,15,0,0.036,0.002,187.103
"azerbaijan",1985,20,0.021,0.474,0.007,611.447
"azerbaijan",1985,25,0.054,1.108,0.006,487.757
"azerbaijan",1985,30,0.077,1.604,0.003,266.368
"azerbaijan",1985,35,0.089,1.863,0.002,155.345
"azerbaijan",1985,40,0.097,1.972,0.001,119.887
"azerbaijan",1985,45,0.104,1.998,0.001,113.009
"azerbaijan",1985,50,0.111,1.995,0.001,122.913
"azerbaijan",1985,55,0.118,1.988,0.002,143.238
"azerbaijan",1985,60,0.128,1.978,0.002,179.873
"azerbaijan",1985,65,0.14,1.966,0.003,242.099
"azerbaijan",1985,70,0.158,1.948,0.005,333.029
"azerbaijan",1985,75,0.186,1.921,0.007,442.234
"azerbaijan",1985,80,0.226,1.88,0.01,535.22
"azerbaijan",1985,85,0.286,1.82,0.015,554.091
"azerbaijan",1985,90,0.376,1.73,0.022,449.041
"azerbaijan",1985,95,0.506,1.6,0.032,252.155
"azerbaijan",1985,100,0.69,1.416,NA,NA
"azerbaijan",1990,15,0,0.036,0.002,143.544
"azerbaijan",1990,20,0.016,0.499,0.005,459.635
"azerbaijan",1990,25,0.043,1.199,0.004,351.01
"azerbaijan",1990,30,0.06,1.679,0.002,205.308
"azerbaijan",1990,35,0.07,1.927,0.002,136.504
"azerbaijan",1990,40,0.078,2.031,0.001,109.735
"azerbaijan",1990,45,0.084,2.054,0.001,106.073
"azerbaijan",1990,50,0.091,2.052,0.001,115.846
"azerbaijan",1990,55,0.098,2.044,0.002,135.162
"azerbaijan",1990,60,0.108,2.035,0.002,170.163
"azerbaijan",1990,65,0.12,2.022,0.003,229.728
"azerbaijan",1990,70,0.138,2.005,0.005,317.357
"azerbaijan",1990,75,0.165,1.978,0.007,423.917
"azerbaijan",1990,80,0.205,1.938,0.01,518.516
"azerbaijan",1990,85,0.264,1.878,0.015,547.125
