"country","cohort","age","child_death","child_survival","first_difference_of_child_death","burden_of_child_death"
"bosnia and herzegovina",1955,100,0.785,1.226,NA,NA
"bosnia and herzegovina",1960,15,0.002,0.044,0.003,655.682
"bosnia and herzegovina",1960,20,0.024,0.572,0.005,1146.869
"bosnia and herzegovina",1960,25,0.047,1.202,0.003,647.749
"bosnia and herzegovina",1960,30,0.058,1.585,0.002,417.266
"bosnia and herzegovina",1960,35,0.068,1.756,0.002,359.788
"bosnia and herzegovina",1960,40,0.074,1.81,0.001,151.134
"bosnia and herzegovina",1960,45,0.079,1.814,0.001,238.352
"bosnia and herzegovina",1960,50,0.084,1.808,0.001,224.326
"bosnia and herzegovina",1960,55,0.09,1.803,0.001,277.293
"bosnia and herzegovina",1960,60,0.098,1.795,0.002,407.42
"bosnia and herzegovina",1960,65,0.11,1.782,0.003,617.306
"bosnia and herzegovina",1960,70,0.13,1.763,0.005,908.929
"bosnia and herzegovina",1960,75,0.159,1.733,0.008,1219.597
"bosnia and herzegovina",1960,80,0.204,1.689,0.011,1460.265
"bosnia and herzegovina",1960,85,0.267,1.625,0.016,1531.608
"bosnia and herzegovina",1960,90,0.359,1.533,0.023,1314.571
"bosnia and herzegovina",1960,95,0.492,1.401,0.033,791.083
"bosnia and herzegovina",1960,100,0.677,1.216,NA,NA
"bosnia and herzegovina",1965,15,0.001,0.037,0.002,403.978
"bosnia and herzegovina",1965,20,0.017,0.528,0.003,703.237
"bosnia and herzegovina",1965,25,0.031,1.113,0.002,499.961
"bosnia and herzegovina",1965,30,0.042,1.478,0.002,311.825
"bosnia and herzegovina",1965,35,0.048,1.646,0.001,139.973
"bosnia and herzegovina",1965,40,0.052,1.694,0.001,173.632
"bosnia and herzegovina",1965,45,0.056,1.699,0.001,146.638
"bosnia and herzegovina",1965,50,0.06,1.695,0.001,172.632
"bosnia and herzegovina",1965,55,0.065,1.69,0.001,233.264
"bosnia and herzegovina",1965,60,0.072,1.683,0.002,332.147
"bosnia and herzegovina",1965,65,0.082,1.672,0.003,505.604
"bosnia and herzegovina",1965,70,0.099,1.655,0.004,746.519
"bosnia and herzegovina",1965,75,0.125,1.63,0.007,1008.607
"bosnia and herzegovina",1965,80,0.163,1.592,0.009,1224.119
"bosnia and herzegovina",1965,85,0.218,1.537,0.014,1311.825
"bosnia and herzegovina",1965,90,0.297,1.457,0.02,1166.78
"bosnia and herzegovina",1965,95,0.414,1.341,0.029,740.278
"bosnia and herzegovina",1965,100,0.579,1.175,NA,NA
"bosnia and herzegovina",1970,15,0.001,0.036,0.001,266.687
"bosnia and herzegovina",1970,20,0.011,0.489,0.003,523.229
"bosnia and herzegovina",1970,25,0.024,1.04,0.002,403.401
"bosnia and herzegovina",1970,30,0.031,1.393,0.001,169.617
"bosnia and herzegovina",1970,35,0.035,1.554,0.001,149.516
"bosnia and herzegovina",1970,40,0.039,1.607,0.001,107.394
"bosnia and herzegovina",1970,45,0.041,1.614,0.001,114.951
"bosnia and herzegovina",1970,50,0.045,1.611,0.001,151.106
"bosnia and herzegovina",1970,55,0.049,1.606,0.001,198.194
"bosnia and herzegovina",1970,60,0.055,1.6,0.002,283.641
"bosnia and herzegovina",1970,65,0.064,1.591,0.002,431.241
"bosnia and herzegovina",1970,70,0.079,1.576,0.004,638.483
"bosnia and herzegovina",1970,75,0.101,1.554,0.006,868.718
"bosnia and herzegovina",1970,80,0.135,1.521,0.008,1066.823
"bosnia and herzegovina",1970,85,0.182,1.473,0.012,1168.889
"bosnia and herzegovina",1970,90,0.252,1.403,0.018,1077.357
"bosnia and herzegovina",1970,95,0.355,1.3,0.026,719.122
"bosnia and herzegovina",1970,100,0.505,1.15,NA,NA
"bosnia and herzegovina",1975,15,0.001,0.028,0.001,166.002
"bosnia and herzegovina",1975,20,0.009,0.444,0.002,415.668
"bosnia and herzegovina",1975,25,0.018,0.958,0.001,204.949
"bosnia and herzegovina",1975,30,0.023,1.285,0.001,172.607
"bosnia and herzegovina",1975,35,0.027,1.474,0.001,98.21
"bosnia and herzegovina",1975,40,0.029,1.538,0,78.434
"bosnia and herzegovina",1975,45,0.031,1.546,0.001,95.652
"bosnia and herzegovina",1975,50,0.034,1.543,0.001,122.18
"bosnia and herzegovina",1975,55,0.038,1.539,0.001,160.834
"bosnia and herzegovina",1975,60,0.043,1.534,0.001,229.223
"bosnia and herzegovina",1975,65,0.051,1.526,0.002,348.429
"bosnia and herzegovina",1975,70,0.064,1.513,0.003,517.478
"bosnia and herzegovina",1975,75,0.083,1.494,0.005,708.033
"bosnia and herzegovina",1975,80,0.111,1.466,0.007,881.921
"bosnia and herzegovina",1975,85,0.152,1.425,0.01,988.72
"bosnia and herzegovina",1975,90,0.213,1.364,0.015,943.484
"bosnia and herzegovina",1975,95,0.304,1.274,0.023,662.467
"bosnia and herzegovina",1975,100,0.437,1.14,NA,NA
"bosnia and herzegovina",1980,15,0,0.025,0.001,138.886
"bosnia and herzegovina",1980,20,0.006,0.395,0.001,200.512
"bosnia and herzegovina",1980,25,0.011,0.819,0.001,200.057
"bosnia and herzegovina",1980,30,0.016,1.185,0.001,135.529
"bosnia and herzegovina",1980,35,0.019,1.406,0,74.529
"bosnia and herzegovina",1980,40,0.021,1.477,0,66.677
"bosnia and herzegovina",1980,45,0.023,1.486,0,78.764
"bosnia and herzegovina",1980,50,0.026,1.484,0.001,101.844
"bosnia and herzegovina",1980,55,0.029,1.48,0.001,133.602
"bosnia and herzegovina",1980,60,0.033,1.476,0.001,189.977
"bosnia and herzegovina",1980,65,0.04,1.469,0.002,287.23
"bosnia and herzegovina",1980,70,0.051,1.459,0.003,426.243
"bosnia and herzegovina",1980,75,0.067,1.443,0.004,589.206
"bosnia and herzegovina",1980,80,0.09,1.419,0.006,746.653
"bosnia and herzegovina",1980,85,0.125,1.384,0.009,856.998
"bosnia and herzegovina",1980,90,0.177,1.332,0.013,844.596
"bosnia and herzegovina",1980,95,0.256,1.254,0.02,619.563
"bosnia and herzegovina",1980,100,0.373,1.136,NA,NA
"bosnia and herzegovina",1985,15,0,0.021,0,63.176
"bosnia and herzegovina",1985,20,0.003,0.302,0.001,158.047
"bosnia and herzegovina",1985,25,0.008,0.707,0.001,151.417
"bosnia and herzegovina",1985,30,0.012,1.108,0.001,103.236
"bosnia and herzegovina",1985,35,0.015,1.352,0,63.982
"bosnia and herzegovina",1985,40,0.016,1.43,0,52.499
"bosnia and herzegovina",1985,45,0.018,1.439,0,63.44
"bosnia and herzegovina",1985,50,0.02,1.437,0,81.614
"bosnia and herzegovina",1985,55,0.023,1.435,0.001,106.789
"bosnia and herzegovina",1985,60,0.026,1.431,0.001,150.359
"bosnia and herzegovina",1985,65,0.032,1.425,0.001,225.549
"bosnia and herzegovina",1985,70,0.041,1.417,0.002,336.61
"bosnia and herzegovina",1985,75,0.054,1.403,0.003,472.597
"bosnia and herzegovina",1985,80,0.074,1.384,0.005,609.479
"bosnia and herzegovina",1985,85,0.103,1.354,0.007,714.526
"bosnia and herzegovina",1985,90,0.147,1.31,0.011,723.005
"bosnia and herzegovina",1985,95,0.214,1.244,0.017,554.316
"bosnia and herzegovina",1985,100,0.315,1.142,NA,NA
"bosnia and herzegovina",1990,15,0,0.017,0,42.892
"bosnia and herzegovina",1990,20,0.003,0.245,0.001,87.674
"bosnia and herzegovina",1990,25,0.006,0.627,0.001,95.062
"bosnia and herzegovina",1990,30,0.009,1.039,0.001,79.681
"bosnia and herzegovina",1990,35,0.011,1.301,0,46.41
"bosnia and herzegovina",1990,40,0.013,1.387,0,37.453
"bosnia and herzegovina",1990,45,0.014,1.398,0,45.062
"bosnia and herzegovina",1990,50,0.016,1.396,0,58.064
"bosnia and herzegovina",1990,55,0.018,1.394,0.001,75.996
"bosnia and herzegovina",1990,60,0.022,1.391,0.001,106.386
"bosnia and herzegovina",1990,65,0.026,1.386,0.001,158.991
"bosnia and herzegovina",1990,70,0.033,1.379,0.002,238.777
"bosnia and herzegovina",1990,75,0.045,1.367,0.003,339.848
"bosnia and herzegovina",1990,80,0.062,1.35,0.004,445.833
"bosnia and herzegovina",1990,85,0.087,1.325,0.006,532.194
"bosnia and herzegovina",1990,90,0.125,1.287,0.01,552.366
"bosnia and herzegovina",1990,95,0.183,1.229,0.015,440.56
"bosnia and herzegovina",1990,100,0.272,1.14,NA,NA
"bosnia and herzegovina",1995,15,0,0.014,0,22.914
"bosnia and herzegovina",1995,20,0.002,0.192,0,47.366
"bosnia and herzegovina",1995,25,0.004,0.54,0.001,68.586
"bosnia and herzegovina",1995,30,0.007,0.96,0,58.765
"bosnia and herzegovina",1995,35,0.009,1.242,0,35.167
"bosnia and herzegovina",1995,40,0.01,1.339,0,26.488
"bosnia and herzegovina",1995,45,0.011,1.351,0,31.745
"bosnia and herzegovina",1995,50,0.013,1.35,0,41.079
"bosnia and herzegovina",1995,55,0.015,1.348,0,53.765
"bosnia and herzegovina",1995,60,0.017,1.345,0.001,74.919
"bosnia and herzegovina",1995,65,0.021,1.341,0.001,111.654
"bosnia and herzegovina",1995,70,0.027,1.335,0.002,168.751
"bosnia and herzegovina",1995,75,0.037,1.326,0.002,243.727
"bosnia and herzegovina",1995,80,0.051,1.311,0.004,324.527
"bosnia and herzegovina",1995,85,0.073,1.29,0.005,393.935
"bosnia and herzegovina",1995,90,0.105,1.258,0.008,417.75
"bosnia and herzegovina",1995,95,0.155,1.208,0.013,344.861
"bosnia and herzegovina",1995,100,0.231,1.131,NA,NA
"bosnia and herzegovina",2000,15,0,0.011,0,11.094
"bosnia and herzegovina",2000,20,0.001,0.15,0,27.151
"bosnia and herzegovina",2000,25,0.003,0.468,0,45
"bosnia and herzegovina",2000,30,0.005,0.901,0,43.027
"bosnia and herzegovina",2000,35,0.007,1.211,0,25.376
"bosnia and herzegovina",2000,40,0.008,1.319,0,17.889
"bosnia and herzegovina",2000,45,0.009,1.333,0,21.349
"bosnia and herzegovina",2000,50,0.011,1.332,0,27.781
"bosnia and herzegovina",2000,55,0.012,1.33,0,36.435
"bosnia and herzegovina",2000,60,0.015,1.328,0.001,50.642
"bosnia and herzegovina",2000,65,0.018,1.325,0.001,75.243
"bosnia and herzegovina",2000,70,0.023,1.319,0.001,114.466
"bosnia and herzegovina",2000,75,0.031,1.311,0.002,167.429
"bosnia and herzegovina",2000,80,0.044,1.299,0.003,226.238
"bosnia and herzegovina",2000,85,0.063,1.28,0.005,278.49
"bosnia and herzegovina",2000,90,0.091,1.252,0.007,300.3
"bosnia and herzegovina",2000,95,0.134,1.209,0.011,256.426
"bosnia and herzegovina",2000,100,0.201,1.142,NA,NA
"botswana",1950,15,0.019,0.143,0.023,869.993
"botswana",1950,20,0.168,1.128,0.036,1319.241
"botswana",1950,25,0.338,2.27,0.031,1112.475
"botswana",1950,30,0.476,3.33,0.023,819.233
"botswana",1950,35,0.576,4.132,0.016,566.972
"botswana",1950,40,0.652,4.546,0.016,527.658
"botswana",1950,45,0.74,4.626,0.021,680.746
"botswana",1950,50,0.882,4.485,0.043,1244.03
"botswana",1950,55,1.133,4.233,0.053,1371.942
"botswana",1950,60,1.362,4.004,0.035,826.301
"botswana",1950,65,1.509,3.858,0.023,505.492
"botswana",1950,70,1.621,3.745,0.024,469.631
"botswana",1950,75,1.752,3.614,0.03,497.83
"botswana",1950,80,1.913,3.454,0.037,470.94
"botswana",1950,85,2.116,3.251,0.047,378.093
"botswana",1950,90,2.381,2.985,0.062,211.915
"botswana",1950,95,2.728,2.638,0.08,65.978
"botswana",1950,100,3.167,2.199,NA,NA
"botswana",1955,15,0.015,0.142,0.019,824.121
"botswana",1955,20,0.134,1.12,0.027,1181.121
"botswana",1955,25,0.261,2.255,0.022,956.99
"botswana",1955,30,0.36,3.241,0.016,674.123
"botswana",1955,35,0.434,3.915,0.014,585.318
"botswana",1955,40,0.507,4.225,0.016,603.968
"botswana",1955,45,0.599,4.238,0.025,895.269
"botswana",1955,50,0.755,4.082,0.036,1136.332
"botswana",1955,55,0.92,3.917,0.027,768.188
"botswana",1955,60,1.034,3.803,0.018,498.132
"botswana",1955,65,1.124,3.714,0.019,484.977
"botswana",1955,70,1.229,3.609,0.024,545.499
"botswana",1955,75,1.355,3.482,0.028,561.429
"botswana",1955,80,1.511,3.326,0.036,545.685
"botswana",1955,85,1.711,3.127,0.047,445.762
"botswana",1955,90,1.974,2.864,0.062,257.009
"botswana",1955,95,2.319,2.518,0.08,83.45
"botswana",1955,100,2.756,2.081,NA,NA
"botswana",1960,15,0.012,0.14,0.014,713.074
"botswana",1960,20,0.1,1.106,0.02,961.284
"botswana",1960,25,0.19,2.17,0.015,737.521
"botswana",1960,30,0.262,3.017,0.014,638.569
"botswana",1960,35,0.33,3.56,0.014,614.094
"botswana",1960,40,0.399,3.768,0.016,646.555
"botswana",1960,45,0.492,3.736,0.021,779.444
"botswana",1960,50,0.594,3.634,0.018,598.79
"botswana",1960,55,0.672,3.556,0.013,426.122
"botswana",1960,60,0.739,3.489,0.014,437.919
"botswana",1960,65,0.819,3.409,0.018,515.406
"botswana",1960,70,0.915,3.313,0.021,558.512
"botswana",1960,75,1.031,3.197,0.026,590.703
"botswana",1960,80,1.176,3.052,0.034,582.244
"botswana",1960,85,1.363,2.865,0.044,486.269
"botswana",1960,90,1.612,2.616,0.059,288.64
"botswana",1960,95,1.94,2.288,0.076,97.925
"botswana",1960,100,2.356,1.872,NA,NA
"botswana",1965,15,0.009,0.136,0.01,584.027
"botswana",1965,20,0.07,1.042,0.013,736.172
"botswana",1965,25,0.136,1.997,0.013,733.205
"botswana",1965,30,0.205,2.748,0.014,743.047
"botswana",1965,35,0.274,3.182,0.013,635.534
"botswana",1965,40,0.338,3.326,0.013,561.48
"botswana",1965,45,0.399,3.321,0.011,423.073
"botswana",1965,50,0.447,3.273,0.009,336.447
"botswana",1965,55,0.492,3.228,0.01,377.973
"botswana",1965,60,0.549,3.17,0.013,464.15
"botswana",1965,65,0.62,3.1,0.016,524.65
"botswana",1965,70,0.705,3.015,0.019,583.864
"botswana",1965,75,0.809,2.911,0.024,623.588
"botswana",1965,80,0.939,2.78,0.03,624.847
"botswana",1965,85,1.11,2.61,0.04,532.141
"botswana",1965,90,1.338,2.382,0.054,325.588
"botswana",1965,95,1.64,2.08,0.07,115.422
"botswana",1965,100,2.024,1.696,NA,NA
"botswana",1970,15,0.006,0.121,0.007,447.301
"botswana",1970,20,0.049,0.912,0.011,717.459
"botswana",1970,25,0.115,1.787,0.016,983.894
"botswana",1970,30,0.194,2.476,0.015,904.834
"botswana",1970,35,0.26,2.857,0.01,569.929
"botswana",1970,40,0.304,3.008,0.007,342.144
"botswana",1970,45,0.333,3.034,0.005,256.923
"botswana",1970,50,0.362,3.005,0.007,318.174
"botswana",1970,55,0.4,2.967,0.009,415.217
"botswana",1970,60,0.449,2.917,0.011,492.297
"botswana",1970,65,0.51,2.857,0.014,572.411
"botswana",1970,70,0.585,2.782,0.017,641.527
"botswana",1970,75,0.676,2.69,0.021,694.014
"botswana",1970,80,0.793,2.574,0.027,703.776
"botswana",1970,85,0.945,2.422,0.036,610.707
"botswana",1970,90,1.149,2.218,0.048,384.837
"botswana",1970,95,1.421,1.946,0.064,143.296
"botswana",1970,100,1.769,1.597,NA,NA
"botswana",1975,15,0.004,0.098,0.005,418.151
"botswana",1975,20,0.046,0.773,0.013,1028.169
"botswana",1975,25,0.126,1.604,0.019,1434.791
"botswana",1975,30,0.209,2.287,0.012,891.848
"botswana",1975,35,0.256,2.666,0.006,413.274
"botswana",1975,40,0.281,2.833,0.004,251.71
"botswana",1975,45,0.3,2.866,0.004,270.407
"botswana",1975,50,0.324,2.842,0.006,368.673
"botswana",1975,55,0.357,2.809,0.008,469.975
"botswana",1975,60,0.4,2.766,0.01,574.297
"botswana",1975,65,0.453,2.713,0.012,672.208
"botswana",1975,70,0.52,2.647,0.015,762.204
"botswana",1975,75,0.602,2.565,0.019,832.148
"botswana",1975,80,0.706,2.461,0.024,853.267
"botswana",1975,85,0.842,2.324,0.032,752.939
"botswana",1975,90,1.026,2.14,0.044,489.977
"botswana",1975,95,1.273,1.893,0.058,192.299
"botswana",1975,100,1.593,1.573,NA,NA
"botswana",1980,15,0.004,0.074,0.006,526.952
"botswana",1980,20,0.053,0.666,0.016,1450.588
"botswana",1980,25,0.137,1.5,0.016,1418.537
"botswana",1980,30,0.198,2.18,0.008,682.215
"botswana",1980,35,0.228,2.57,0.004,344.228
"botswana",1980,40,0.246,2.735,0.003,269.033
"botswana",1980,45,0.263,2.767,0.004,301.399
"botswana",1980,50,0.284,2.746,0.005,407.572
"botswana",1980,55,0.313,2.717,0.007,532.608
"botswana",1980,60,0.351,2.679,0.009,655.536
"botswana",1980,65,0.399,2.631,0.011,775.214
"botswana",1980,70,0.459,2.571,0.014,886.462
"botswana",1980,75,0.533,2.497,0.017,977.043
"botswana",1980,80,0.628,2.402,0.022,1012.227
"botswana",1980,85,0.753,2.277,0.03,910.41
"botswana",1980,90,0.922,2.108,0.04,612.992
"botswana",1980,95,1.151,1.879,0.054,253.496
"botswana",1980,100,1.451,1.579,NA,NA
"botswana",1985,15,0.004,0.054,0.006,573.333
"botswana",1985,20,0.051,0.605,0.013,1271.692
"botswana",1985,25,0.113,1.433,0.01,1019.223
"botswana",1985,30,0.154,2.123,0.006,544.532
"botswana",1985,35,0.177,2.502,0.003,325.666
"botswana",1985,40,0.193,2.657,0.003,259.337
"botswana",1985,45,0.207,2.688,0.003,297.094
"botswana",1985,50,0.226,2.669,0.005,407.56
"botswana",1985,55,0.252,2.643,0.006,535.15
"botswana",1985,60,0.287,2.608,0.008,664.857
"botswana",1985,65,0.33,2.565,0.01,791.19
"botswana",1985,70,0.385,2.51,0.012,912.58
"botswana",1985,75,0.453,2.442,0.016,1014.398
"botswana",1985,80,0.54,2.355,0.02,1063.983
"botswana",1985,85,0.656,2.239,0.028,977.543
"botswana",1985,90,0.812,2.083,0.038,680.102
"botswana",1985,95,1.027,1.868,0.051,296.995
"botswana",1985,100,1.312,1.583,NA,NA
"botswana",1990,15,0.003,0.047,0.005,477.553
"botswana",1990,20,0.037,0.587,0.009,911.123
"botswana",1990,25,0.081,1.421,0.008,812.044
"botswana",1990,30,0.114,2.09,0.005,483.758
"botswana",1990,35,0.134,2.446,0.003,295.41
"botswana",1990,40,0.147,2.593,0.002,245.702
"botswana",1990,45,0.16,2.623,0.003,288.113
"botswana",1990,50,0.178,2.606,0.004,395.697
"botswana",1990,55,0.202,2.582,0.006,522.131
"botswana",1990,60,0.233,2.55,0.007,651.145
"botswana",1990,65,0.273,2.51,0.009,779.491
"botswana",1990,70,0.324,2.46,0.012,905.103
"botswana",1990,75,0.387,2.396,0.015,1015.889
"botswana",1990,80,0.468,2.315,0.019,1081.871
"botswana",1990,85,0.576,2.207,0.026,1014.157
"botswana",1990,90,0.724,2.059,0.036,730.767
"botswana",1990,95,0.928,1.855,0.049,335.843
"botswana",1990,100,1.203,1.58,NA,NA
"botswana",1995,15,0.002,0.046,0.003,342.056
"botswana",1995,20,0.028,0.586,0.007,708.672
"botswana",1995,25,0.063,1.392,0.007,678.523
"botswana",1995,30,0.09,2.022,0.004,412.199
"botswana",1995,35,0.107,2.361,0.003,259.886
"botswana",1995,40,0.119,2.501,0.002,222.888
"botswana",1995,45,0.131,2.53,0.003,264.928
"botswana",1995,50,0.146,2.514,0.004,364.53
"botswana",1995,55,0.168,2.492,0.005,481.577
"botswana",1995,60,0.197,2.464,0.007,602.654
"botswana",1995,65,0.233,2.427,0.008,724.249
"botswana",1995,70,0.279,2.381,0.011,846.514
"botswana",1995,75,0.337,2.323,0.013,961.097
"botswana",1995,80,0.412,2.248,0.018,1036.866
"botswana",1995,85,0.512,2.148,0.024,994.132
"botswana",1995,90,0.65,2.01,0.034,740.514
"botswana",1995,95,0.842,1.818,0.046,357.357
"botswana",1995,100,1.103,1.557,NA,NA
"botswana",2000,15,0.002,0.045,0.003,283.879
"botswana",2000,20,0.022,0.564,0.006,614.747
"botswana",2000,25,0.051,1.323,0.006,601.935
"botswana",2000,30,0.074,1.921,0.003,371.954
"botswana",2000,35,0.089,2.245,0.002,239.858
"botswana",2000,40,0.099,2.381,0.002,209.201
"botswana",2000,45,0.11,2.409,0.002,250.655
"botswana",2000,50,0.124,2.395,0.003,345.132
"botswana",2000,55,0.143,2.376,0.005,457.04
"botswana",2000,60,0.169,2.35,0.006,572.888
"botswana",2000,65,0.201,2.317,0.007,690.982
"botswana",2000,70,0.242,2.276,0.009,813.904
"botswana",2000,75,0.294,2.224,0.012,931.355
"botswana",2000,80,0.362,2.157,0.016,1019.233
"botswana",2000,85,0.452,2.066,0.022,998.219
"botswana",2000,90,0.578,1.941,0.031,767.292
"botswana",2000,95,0.755,1.764,0.043,389.732
"botswana",2000,100,0.997,1.522,NA,NA
"brazil",1950,15,0.01,0.072,0.015,71468.473
"brazil",1950,20,0.118,0.767,0.028,136855.322
"brazil",1950,25,0.258,1.7,0.026,125379.817
"brazil",1950,30,0.369,2.493,0.017,79311.677
"brazil",1950,35,0.433,2.96,0.008,38746.236
"brazil",1950,40,0.466,3.134,0.005,24362.375
"brazil",1950,45,0.492,3.16,0.005,24415.597
"brazil",1950,50,0.52,3.132,0.006,28695.493
"brazil",1950,55,0.554,3.098,0.007,31527.742
"brazil",1950,60,0.592,3.06,0.008,34851.108
"brazil",1950,65,0.636,3.016,0.01,40098.738
"brazil",1950,70,0.692,2.96,0.013,47417.642
"brazil",1950,75,0.763,2.889,0.017,54659.795
"brazil",1950,80,0.855,2.797,0.021,59934.099
"brazil",1950,85,0.974,2.678,0.028,60198.309
"brazil",1950,90,1.13,2.523,0.036,52647.269
"brazil",1950,95,1.332,2.32,0.047,37150.012
"brazil",1950,100,1.594,2.058,NA,NA
"brazil",1955,15,0.008,0.067,0.012,65795.316
"brazil",1955,20,0.096,0.725,0.023,131004.769
"brazil",1955,25,0.209,1.611,0.02,112309.076
"brazil",1955,30,0.29,2.299,0.011,59604.711
"brazil",1955,35,0.331,2.661,0.005,29999.41
"brazil",1955,40,0.355,2.795,0.004,22922.834
"brazil",1955,45,0.376,2.813,0.005,24614.757
"brazil",1955,50,0.401,2.788,0.005,27920.691
"brazil",1955,55,0.428,2.761,0.006,30523.706
"brazil",1955,60,0.46,2.729,0.007,34421.654
"brazil",1955,65,0.498,2.691,0.009,40614.18
"brazil",1955,70,0.545,2.644,0.011,48089.937
"brazil",1955,75,0.606,2.583,0.014,55541.11
"brazil",1955,80,0.684,2.505,0.018,61778.616
"brazil",1955,85,0.786,2.403,0.024,63185.635
"brazil",1955,90,0.92,2.269,0.031,56474.647
"brazil",1955,95,1.096,2.093,0.041,41052.496
"brazil",1955,100,1.328,1.861,NA,NA
"brazil",1960,15,0.007,0.066,0.01,66078.763
"brazil",1960,20,0.082,0.719,0.019,124580.209
"brazil",1960,25,0.169,1.532,0.013,87069.548
"brazil",1960,30,0.222,2.103,0.007,43705.671
"brazil",1960,35,0.249,2.402,0.004,25700.375
"brazil",1960,40,0.268,2.511,0.004,22164.17
"brazil",1960,45,0.286,2.519,0.004,24452.089
"brazil",1960,50,0.307,2.498,0.004,27203.334
"brazil",1960,55,0.331,2.475,0.005,30212.429
"brazil",1960,60,0.358,2.448,0.006,34499.407
"brazil",1960,65,0.39,2.415,0.007,40739.577
"brazil",1960,70,0.431,2.374,0.009,48142.74
"brazil",1960,75,0.483,2.323,0.012,56223.226
"brazil",1960,80,0.55,2.256,0.016,63350.163
"brazil",1960,85,0.638,2.168,0.021,65843.304
"brazil",1960,90,0.753,2.052,0.027,60257.967
"brazil",1960,95,0.908,1.897,0.037,45269.281
"brazil",1960,100,1.116,1.689,NA,NA
"brazil",1965,15,0.007,0.072,0.009,64038.212
"brazil",1965,20,0.068,0.709,0.014,95527.698
"brazil",1965,25,0.128,1.431,0.009,60873.186
"brazil",1965,30,0.163,1.928,0.005,32723.268
"brazil",1965,35,0.183,2.187,0.003,21628.649
"brazil",1965,40,0.198,2.275,0.003,20346.744
"brazil",1965,45,0.214,2.282,0.003,22580.225
"brazil",1965,50,0.232,2.264,0.004,25331.015
"brazil",1965,55,0.252,2.244,0.004,28057.311
"brazil",1965,60,0.276,2.22,0.005,31858.312
"brazil",1965,65,0.303,2.192,0.006,37461.494
"brazil",1965,70,0.338,2.158,0.008,44681.427
"brazil",1965,75,0.382,2.113,0.01,52635.29
"brazil",1965,80,0.44,2.056,0.014,59990.648
"brazil",1965,85,0.516,1.98,0.018,63439.057
"brazil",1965,90,0.617,1.879,0.024,59652.865
"brazil",1965,95,0.753,1.743,0.033,46382.888
"brazil",1965,100,0.941,1.555,NA,NA
"brazil",1970,15,0.006,0.075,0.007,53238.651
"brazil",1970,20,0.051,0.681,0.009,68565.958
"brazil",1970,25,0.092,1.341,0.006,45018.092
"brazil",1970,30,0.117,1.786,0.004,25619.651
"brazil",1970,35,0.132,2.012,0.003,18465.085
"brazil",1970,40,0.145,2.097,0.003,18561.247
"brazil",1970,45,0.159,2.104,0.003,21032.879
"brazil",1970,50,0.175,2.089,0.003,23251.215
"brazil",1970,55,0.193,2.071,0.004,25411.137
"brazil",1970,60,0.213,2.051,0.004,28683.177
"brazil",1970,65,0.236,2.027,0.005,34020.151
"brazil",1970,70,0.266,1.998,0.007,40808.377
"brazil",1970,75,0.304,1.959,0.009,48449.514
"brazil",1970,80,0.354,1.91,0.012,55908.992
"brazil",1970,85,0.419,1.844,0.016,60316.597
"brazil",1970,90,0.508,1.756,0.021,58372.619
"brazil",1970,95,0.63,1.633,0.03,46885.197
"brazil",1970,100,0.8,1.464,NA,NA
"brazil",1975,15,0.005,0.078,0.005,43846.328
"brazil",1975,20,0.037,0.66,0.007,54493.471
"brazil",1975,25,0.067,1.26,0.005,35820.431
"brazil",1975,30,0.085,1.649,0.003,20996.257
"brazil",1975,35,0.097,1.867,0.002,16870.139
"brazil",1975,40,0.108,1.957,0.002,18402.043
"brazil",1975,45,0.121,1.967,0.003,20310.271
"brazil",1975,50,0.134,1.954,0.003,22086.207
"brazil",1975,55,0.149,1.939,0.003,24053.992
"brazil",1975,60,0.167,1.921,0.004,27364.541
"brazil",1975,65,0.187,1.901,0.005,32601.601
"brazil",1975,70,0.213,1.875,0.006,39324.695
"brazil",1975,75,0.246,1.842,0.008,47108.256
"brazil",1975,80,0.289,1.799,0.01,55160.816
"brazil",1975,85,0.346,1.742,0.014,60817.138
"brazil",1975,90,0.425,1.663,0.019,60443.979
"brazil",1975,95,0.535,1.553,0.027,50145.46
"brazil",1975,100,0.69,1.398,NA,NA
"brazil",1980,15,0.004,0.08,0.004,36586.879
"brazil",1980,20,0.028,0.629,0.005,43659.975
"brazil",1980,25,0.05,1.15,0.003,26778.785
"brazil",1980,30,0.062,1.512,0.002,17120.887
"brazil",1980,35,0.072,1.745,0.002,16233.253
"brazil",1980,40,0.082,1.843,0.002,17412.92
"brazil",1980,45,0.092,1.855,0.002,18746.131
"brazil",1980,50,0.104,1.843,0.002,20484.894
"brazil",1980,55,0.117,1.831,0.003,22485.179
"brazil",1980,60,0.131,1.816,0.003,25634.528
"brazil",1980,65,0.149,1.798,0.004,30667.624
"brazil",1980,70,0.171,1.777,0.005,37229.317
"brazil",1980,75,0.199,1.748,0.007,45077.364
"brazil",1980,80,0.236,1.711,0.009,53636.282
"brazil",1980,85,0.287,1.661,0.012,60291.716
"brazil",1980,90,0.356,1.591,0.017,61487.604
"brazil",1980,95,0.455,1.492,0.024,52585.931
"brazil",1980,100,0.596,1.351,NA,NA
"brazil",1985,15,0.003,0.079,0.003,28320.223
"brazil",1985,20,0.021,0.571,0.003,28940.14
"brazil",1985,25,0.035,1.03,0.002,17695.071
"brazil",1985,30,0.044,1.392,0.002,14143.733
"brazil",1985,35,0.052,1.638,0.002,13973.765
