"country","cohort","outlive_mother_expected","outlive_mother_fraction","generational_burden"
"el salvador",1960,3.565,0.848,17553.148
"el salvador",1965,3.237,0.867,141601.997
"el salvador",1970,2.94,0.885,473.768
"el salvador",1975,2.646,0.897,449173.384
"el salvador",1980,2.38,0.901,236258.154
"el salvador",1985,2.184,0.9,475.837
"el salvador",1990,2.053,0.902,5733.367
"el salvador",1995,1.957,0.904,35834.375
"el salvador",2000,1.907,0.911,16138.636
"equatorial guinea",1950,3.726,0.763,11389.049
"equatorial guinea",1955,4.034,0.776,46713.1
"equatorial guinea",1960,4.391,0.784,1275.28
"equatorial guinea",1965,4.562,0.793,322.135
"equatorial guinea",1970,4.581,0.803,1731.371
"equatorial guinea",1975,4.541,0.817,52651.672
"equatorial guinea",1980,4.399,0.829,5356.507
"equatorial guinea",1985,4.182,0.843,45463.454
"equatorial guinea",1990,3.968,0.856,28935.461
"equatorial guinea",1995,3.726,0.864,301873.134
"equatorial guinea",2000,3.489,0.872,778.19
"eritrea",1950,4.507,0.802,97955.218
"eritrea",1955,4.776,0.801,83852.456
"eritrea",1960,4.963,0.809,235.893
"eritrea",1965,5.02,0.833,8602.566
"eritrea",1970,4.941,0.862,614.42
"eritrea",1975,4.769,0.888,5281.034
"eritrea",1980,4.556,0.908,673.123
"eritrea",1985,4.323,0.92,103624.099
"eritrea",1990,4.083,0.924,97.908
"eritrea",1995,3.839,0.928,43270.102
"eritrea",2000,3.606,0.927,153444.53
"estonia",1950,2.025,0.916,6267.312
"estonia",1955,2.025,0.907,103333.543
"estonia",1960,2,0.903,58371.081
"estonia",1965,1.961,0.907,2785.401
"estonia",1970,1.947,0.919,76502.522
"estonia",1975,1.965,0.931,17980.052
"estonia",1980,2.015,0.94,1226.392
"estonia",1985,2.062,0.946,8597.525
"estonia",1990,2.099,0.953,7095593.122
"estonia",1995,2.09,0.956,7215.307
"estonia",2000,2.06,0.958,77856.157
"eswatini",1950,5.378,0.838,284708.077
"eswatini",1955,5.189,0.85,5480.469
"eswatini",1960,4.772,0.854,8953.486
"eswatini",1965,4.256,0.856,1540.891
"eswatini",1970,3.777,0.858,4087.959
"eswatini",1975,3.371,0.852,1272.197
"eswatini",1980,3.071,0.849,162758.798
"eswatini",1985,2.889,0.853,201564.189
"eswatini",1990,2.742,0.867,1131348.243
"eswatini",1995,2.648,0.886,469641.754
"eswatini",2000,2.573,0.902,78692.419
"ethiopia",1950,4.746,0.773,12972.778
"ethiopia",1955,5.177,0.756,892.331
"ethiopia",1960,5.459,0.76,93140.301
"ethiopia",1965,5.541,0.784,10725.952
"ethiopia",1970,5.469,0.813,114465.394
"ethiopia",1975,5.23,0.842,3786.45
"ethiopia",1980,4.914,0.87,209507.369
"ethiopia",1985,4.527,0.892,28910.345
"ethiopia",1990,4.129,0.907,1244.546
"ethiopia",1995,3.764,0.915,8929.824
"ethiopia",2000,3.434,0.919,864.268
"fiji",1950,3.801,0.892,155395.533
"fiji",1955,3.655,0.891,121793.208
"fiji",1960,3.562,0.897,171.139
"fiji",1965,3.409,0.9,1054.268
"fiji",1970,3.383,0.908,1732.718
"fiji",1975,3.23,0.911,8473.252
"fiji",1980,3.074,0.915,115222.932
"fiji",1985,2.984,0.913,47288.515
"fiji",1990,2.929,0.915,3250.07
"fiji",1995,2.854,0.917,25160.988
"fiji",2000,2.754,0.919,501.929
"finland",1950,1.976,0.936,1047.126
"finland",1955,2.045,0.942,2819.207
"finland",1960,2.099,0.944,6942.715
"finland",1965,2.103,0.948,4504.197
"finland",1970,2.09,0.951,8785.169
"finland",1975,2.06,0.953,12322.649
"finland",1980,1.987,0.955,109798.028
"finland",1985,1.898,0.958,18660.893
"finland",1990,1.787,0.96,139218.527
"finland",1995,1.706,0.963,102868.13
"finland",2000,1.683,0.967,2985.414
"france",1950,2.275,0.926,27569.886
"france",1955,2.279,0.934,40951.095
"france",1960,2.27,0.937,129907.033
"france",1965,2.245,0.943,969.514
"france",1970,2.233,0.949,715.211
"france",1975,2.247,0.952,291600.82
"france",1980,2.257,0.953,4913.23
"france",1985,2.23,0.954,4563.677
"france",1990,2.155,0.955,28025.88
"france",1995,2.09,0.96,9675.976
"france",2000,2.054,0.961,59634.821
"french guiana",1950,3.873,0.923,345268.005
"french guiana",1955,3.95,0.933,1464.526
"french guiana",1960,4.004,0.942,85908.894
"french guiana",1965,4.055,0.946,110977.124
"french guiana",1970,4.104,0.95,18418.276
"french guiana",1975,4.134,0.954,65654.369
"french guiana",1980,4.076,0.955,780.286
"french guiana",1985,3.974,0.958,303337.093
"french guiana",1990,3.81,0.96,454294.174
"french guiana",1995,3.658,0.962,102866.058
"french guiana",2000,3.506,0.966,90967.947
"french polynesia",1950,4.282,0.905,299930.087
"french polynesia",1955,3.955,0.92,92655.275
"french polynesia",1960,3.681,0.935,40013.275
"french polynesia",1965,3.394,0.945,21100.919
"french polynesia",1970,3,0.95,72137.869
"french polynesia",1975,2.652,0.956,17817.331
"french polynesia",1980,2.43,0.955,178642.347
"french polynesia",1985,2.273,0.952,33344.373
"french polynesia",1990,2.156,0.954,147989.698
"french polynesia",1995,2.078,0.955,5893.966
"french polynesia",2000,2.015,0.957,100498.28
"gabon",1950,4.565,0.824,637300.206
"gabon",1955,4.863,0.843,360985.313
"gabon",1960,4.949,0.851,8180.647
"gabon",1965,4.826,0.859,241.343
"gabon",1970,4.638,0.867,73682.336
"gabon",1975,4.436,0.874,379.915
"gabon",1980,4.235,0.881,79590.244
"gabon",1985,4.081,0.889,998507.417
"gabon",1990,3.951,0.9,40601.644
"gabon",1995,3.787,0.907,272485.578
"gabon",2000,3.588,0.911,5261.668
"gambia",1950,3.755,0.794,9958.942
"gambia",1955,4.236,0.808,283.735
"gambia",1960,4.778,0.817,184228.189
"gambia",1965,5.326,0.825,446.533
"gambia",1970,5.573,0.84,108165.015
"gambia",1975,5.629,0.854,12106.845
"gambia",1980,5.528,0.87,1774655.205
"gambia",1985,5.376,0.882,11847.808
"gambia",1990,5.162,0.893,71536.598
"gambia",1995,4.873,0.899,12466.583
"gambia",2000,4.552,0.906,834.929
"georgia",1950,2.17,0.883,759.897
"georgia",1955,2.179,0.886,17981.341
"georgia",1960,2.181,0.883,2239.131
"georgia",1965,2.069,0.884,32553.129
"georgia",1970,1.896,0.888,6893.674
"georgia",1975,1.859,0.899,9616.302
"georgia",1980,1.927,0.912,267066.587
"georgia",1985,2.066,0.921,67608.773
"georgia",1990,2.2,0.93,125742.728
"georgia",1995,2.247,0.934,152848.025
"georgia",2000,2.233,0.937,108693.929
"germany",1950,1.776,0.931,228584.904
"germany",1955,1.762,0.94,15362.71
"germany",1960,1.745,0.944,900324.73
"germany",1965,1.704,0.951,75930.587
"germany",1970,1.701,0.956,657946.481
"germany",1975,1.769,0.96,2842.556
"germany",1980,1.849,0.963,140850.463
"germany",1985,1.921,0.966,133.029
"germany",1990,1.971,0.968,9244.686
"germany",1995,2.001,0.97,988.965
"germany",2000,2.01,0.973,2670.979
"ghana",1950,5.34,0.804,48081.225
"ghana",1955,5.196,0.81,25209.793
"ghana",1960,4.953,0.819,5194.141
"ghana",1965,4.673,0.831,11201.455
"ghana",1970,4.433,0.845,557.403
"ghana",1975,4.252,0.859,18489.082
"ghana",1980,4.092,0.874,282.927
"ghana",1985,3.931,0.887,3484.433
"ghana",1990,3.774,0.899,17571.8
"ghana",1995,3.615,0.907,26176.07
"ghana",2000,3.458,0.915,39270.501
"greece",1950,2.179,0.926,18724.739
"greece",1955,2.114,0.928,57144.199
"greece",1960,2.028,0.934,23478.698
"greece",1965,1.916,0.943,14694.341
"greece",1970,1.799,0.948,10993.03
"greece",1975,1.717,0.955,31255.931
"greece",1980,1.667,0.959,7746.623
"greece",1985,1.646,0.962,116215.362
"greece",1990,1.612,0.964,578.954
"greece",1995,1.59,0.969,328974.514
"greece",2000,1.594,0.971,1412.097
"grenada",1950,4.276,0.917,52838.094
"grenada",1955,4.025,0.923,2580.081
"grenada",1960,3.739,0.926,236389.31
"grenada",1965,3.371,0.926,235360.803
"grenada",1970,2.959,0.924,43957.424
"grenada",1975,2.591,0.926,4402.675
"grenada",1980,2.347,0.924,110223.847
"grenada",1985,2.226,0.925,311.816
"grenada",1990,2.144,0.925,306993.492
"grenada",1995,2.075,0.926,292445.705
"grenada",2000,2.02,0.928,88969.109
"guadeloupe",1950,3.274,0.923,9809.106
"guadeloupe",1955,2.862,0.929,693.641
"guadeloupe",1960,2.622,0.936,10077.56
"guadeloupe",1965,2.519,0.94,7993.337
"guadeloupe",1970,2.491,0.943,155691.586
"guadeloupe",1975,2.461,0.945,22919.162
"guadeloupe",1980,2.429,0.948,3881012.165
"guadeloupe",1985,2.406,0.948,4430.647
"guadeloupe",1990,2.363,0.95,25925.454
"guadeloupe",1995,2.308,0.952,629160.039
"guadeloupe",2000,2.263,0.956,331033.276
"guam",1950,3.606,0.922,39678.471
"guam",1955,3.359,0.931,735000.736
"guam",1960,3.245,0.939,525.225
"guam",1965,3.219,0.943,168648.632
"guam",1970,3.168,0.946,84657.695
"guam",1975,3.061,0.951,38793.249
"guam",1980,2.928,0.953,164946.496
"guam",1985,2.797,0.956,12682.148
"guam",1990,2.684,0.959,705.893
"guam",1995,2.583,0.961,9218.218
"guam",2000,2.493,0.963,273.101
"guatemala",1950,5.497,0.822,139848.72
"guatemala",1955,5.313,0.844,308.187
"guatemala",1960,5.053,0.862,442551.553
"guatemala",1965,4.737,0.877,233681.323
"guatemala",1970,4.391,0.888,478.811
"guatemala",1975,4.018,0.894,5048.066
"guatemala",1980,3.622,0.901,37464.062
"guatemala",1985,3.246,0.907,12261.463
"guatemala",1990,2.948,0.915,1927.736
"guatemala",1995,2.735,0.921,727.465
"guatemala",2000,2.574,0.926,16945.388
"guinea",1950,3.763,0.743,299.798
"guinea",1955,4.171,0.745,1947.377
"guinea",1960,4.423,0.759,45671.36
"guinea",1965,4.676,0.768,4623.682
"guinea",1970,4.777,0.79,49084.191
"guinea",1975,4.833,0.813,25963.49
"guinea",1980,4.808,0.835,313629.83
"guinea",1985,4.642,0.859,779.771
"guinea",1990,4.405,0.878,119951.416
"guinea",1995,4.146,0.89,253595.704
"guinea",2000,3.893,0.899,15369.538
"guinea-bissau",1950,4.531,0.757,6135.744
"guinea-bissau",1955,4.829,0.753,489.071
"guinea-bissau",1960,4.893,0.761,5002.623
"guinea-bissau",1965,4.913,0.77,709.038
"guinea-bissau",1970,4.837,0.791,88492.189
"guinea-bissau",1975,4.76,0.811,78.495
"guinea-bissau",1980,4.633,0.833,33970.402
"guinea-bissau",1985,4.457,0.854,178629.028
"guinea-bissau",1990,4.232,0.871,15788.098
"guinea-bissau",1995,3.982,0.884,47508.395
"guinea-bissau",2000,3.745,0.89,26626.369
"guyana",1950,3.731,0.835,2613.508
"guyana",1955,3.325,0.836,65629.381
"guyana",1960,3,0.839,14817.101
"guyana",1965,2.801,0.842,1012.548
"guyana",1970,2.663,0.852,7821.664
"guyana",1975,2.595,0.855,6797142.086
"guyana",1980,2.55,0.862,7832.642
"guyana",1985,2.476,0.865,75578.088
"guyana",1990,2.384,0.868,46575.243
"guyana",1995,2.312,0.872,19670.887
"guyana",2000,2.248,0.876,56049.571
"haiti",1950,4.469,0.805,1207.808
"haiti",1955,4.588,0.803,3288.591
"haiti",1960,4.415,0.807,1084.723
"haiti",1965,4.124,0.818,152021.015
"haiti",1970,3.811,0.829,202773.517
"haiti",1975,3.502,0.835,1146925.397
"haiti",1980,3.243,0.847,465032.535
"haiti",1985,2.999,0.856,60898.743
"haiti",1990,2.785,0.862,127042.58
"haiti",1995,2.619,0.87,59411.969
"haiti",2000,2.484,0.878,2304.577
"honduras",1950,5.43,0.836,10246.409
"honduras",1955,5.099,0.86,112897.309
"honduras",1960,4.754,0.877,3225.295
"honduras",1965,4.405,0.89,175893.482
"honduras",1970,4.028,0.897,22386.618
"honduras",1975,3.625,0.9,1584.425
"honduras",1980,3.219,0.902,8541.229
"honduras",1985,2.862,0.909,727.003
"honduras",1990,2.577,0.915,8047.117
"honduras",1995,2.382,0.921,9760.616
"honduras",2000,2.264,0.926,789.683
"hungary",1950,1.989,0.918,878.001
"hungary",1955,2.036,0.922,1663.504
"hungary",1960,2.046,0.924,9074.087
"hungary",1965,2.008,0.926,113733.753
"hungary",1970,1.954,0.933,50572.374
"hungary",1975,1.835,0.942,2699.27
"hungary",1980,1.709,0.946,27883.693
"hungary",1985,1.684,0.952,407.164
"hungary",1990,1.736,0.958,4575.739
"hungary",1995,1.794,0.959,39807.645
"hungary",2000,1.835,0.959,803663.098
"iceland",1950,2.786,0.945,4436.275
"iceland",1955,2.69,0.951,9352.287
"iceland",1960,2.631,0.957,9298.248
"iceland",1965,2.565,0.961,110391.083
"iceland",1970,2.506,0.965,17410.23
"iceland",1975,2.473,0.97,140791.405
"iceland",1980,2.407,0.973,96859.203
"iceland",1985,2.308,0.974,3494.794
"iceland",1990,2.189,0.976,18887.836
"iceland",1995,2.093,0.98,150986.393
"iceland",2000,2.033,0.982,306.978
"india",1950,3.789,0.782,746.857
"india",1955,3.669,0.799,687.374
"india",1960,3.525,0.82,265405.012
"india",1965,3.375,0.84,4316.358
"india",1970,3.203,0.858,3931.428
"india",1975,3.03,0.877,24891.362
"india",1980,2.877,0.894,8730.973
"india",1985,2.758,0.908,48380.888
"india",1990,2.627,0.918,1190.461
"india",1995,2.478,0.927,299.199
"india",2000,2.353,0.933,2548.965
"indonesia",1950,4.08,0.831,117086.622
"indonesia",1955,3.701,0.849,16958.625
"indonesia",1960,3.317,0.867,62453.819
"indonesia",1965,2.973,0.885,669.022
"indonesia",1970,2.713,0.902,320859.786
"indonesia",1975,2.558,0.914,419838.116
"indonesia",1980,2.494,0.923,97546.389
"indonesia",1985,2.465,0.928,98766.823
"indonesia",1990,2.393,0.928,180.393
"indonesia",1995,2.313,0.93,5876.9
"indonesia",2000,2.235,0.931,481.057
"iran (islamic republic of)",1950,5.315,0.842,18210.949
"iran (islamic republic of)",1955,4.901,0.873,68186.444
"iran (islamic republic of)",1960,4.245,0.895,16115.718
"iran (islamic republic of)",1965,3.502,0.916,194901.341
"iran (islamic republic of)",1970,2.855,0.935,28983.791
"iran (islamic republic of)",1975,2.454,0.948,127226.341
"iran (islamic republic of)",1980,2.29,0.956,5084.679
"iran (islamic republic of)",1985,2.278,0.962,82047.747
"iran (islamic republic of)",1990,2.313,0.964,51257.524
"iran (islamic republic of)",1995,2.334,0.967,2440.519
"iran (islamic republic of)",2000,2.311,0.967,63201.33
"iraq",1950,6.558,0.899,255.861
"iraq",1955,6.248,0.91,47209.578
"iraq",1960,5.685,0.914,372.675
"iraq",1965,5.139,0.914,73436.084
"iraq",1970,4.663,0.913,876419.462
"iraq",1975,4.305,0.915,31342.042
"iraq",1980,4.052,0.916,292586.229
"iraq",1985,3.872,0.917,4874.882
"iraq",1990,3.69,0.92,8062.02
"iraq",1995,3.454,0.923,1036.977
"iraq",2000,3.238,0.926,3190.779
"ireland",1950,3.171,0.948,468.454
"ireland",1955,2.885,0.952,83896.397
"ireland",1960,2.659,0.958,9320.297
"ireland",1965,2.501,0.964,1915364.645
"ireland",1970,2.385,0.969,11562.514
"ireland",1975,2.312,0.972,64626.219
"ireland",1980,2.268,0.974,11419.686
"ireland",1985,2.237,0.975,648.61
"ireland",1990,2.171,0.977,92584
"ireland",1995,2.091,0.979,9455.119
"ireland",2000,2.031,0.981,107706.775
"israel",1950,3.674,0.945,26228.692
"israel",1955,3.659,0.95,5697.388
"israel",1960,3.639,0.953,8375.16
"israel",1965,3.588,0.959,231560.365
"israel",1970,3.533,0.963,49959.66
"israel",1975,3.512,0.966,125313.597
"israel",1980,3.52,0.969,157107.68
"israel",1985,3.522,0.972,98064.04
"israel",1990,3.475,0.974,135.472
"israel",1995,3.379,0.975,818.342
"israel",2000,3.258,0.976,1563.389
"italy",1950,2.004,0.942,80386.4
"italy",1955,1.916,0.949,581470.088
"italy",1960,1.824,0.956,2451.054
"italy",1965,1.745,0.963,159504.272
"italy",1970,1.691,0.969,83.418
"italy",1975,1.655,0.971,7691.643
"italy",1980,1.649,0.973,794.719
"italy",1985,1.644,0.975,3123.079
"italy",1990,1.627,0.976,6181.436
"italy",1995,1.62,0.978,4299.09
"italy",2000,1.635,0.981,9114.22
"jamaica",1950,3.916,0.913,11949.367
"jamaica",1955,3.474,0.91,473.673
"jamaica",1960,3.102,0.91,18409.351
"jamaica",1965,2.843,0.913,244.746
"jamaica",1970,2.637,0.912,3362.65
"jamaica",1975,2.481,0.915,18870.224
"jamaica",1980,2.349,0.917,24586.059
"jamaica",1985,2.231,0.921,38977.964
"jamaica",1990,2.137,0.924,124547.722
"jamaica",1995,2.063,0.928,727.084
"jamaica",2000,2.024,0.935,666.175
"japan",1950,2.227,0.952,12917.935
"japan",1955,2.152,0.949,11825.741
"japan",1960,1.989,0.95,29191.825
"japan",1965,1.796,0.951,7029.266
"japan",1970,1.668,0.955,101418.349
"japan",1975,1.637,0.959,635.669
"japan",1980,1.684,0.963,309311.324
"japan",1985,1.724,0.965,1364.517
"japan",1990,1.735,0.967,81218.096
"japan",1995,1.749,0.971,114987.343
"japan",2000,1.765,0.973,16332.063
"jordan",1950,6.846,0.919,253468.008
"jordan",1955,6.305,0.929,40477.595
"jordan",1960,5.657,0.935,3819.455
"jordan",1965,5.034,0.939,101760.578
"jordan",1970,4.521,0.941,295.351
"jordan",1975,4.138,0.943,283712.133
"jordan",1980,3.804,0.942,305733.936
"jordan",1985,3.45,0.945,89844.437
"jordan",1990,3.075,0.945,28022.384
"jordan",1995,2.784,0.949,17251.453
"jordan",2000,2.585,0.952,64346.542
"kazakhstan",1950,2.809,0.845,6754.801
"kazakhstan",1955,2.693,0.856,155178.525
"kazakhstan",1960,2.622,0.868,19242.573
"kazakhstan",1965,2.583,0.881,2909248.612
"kazakhstan",1970,2.595,0.896,4465.99
"kazakhstan",1975,2.631,0.908,21593.563
"kazakhstan",1980,2.728,0.922,674725.526
"kazakhstan",1985,2.811,0.929,296047.979
"kazakhstan",1990,2.848,0.934,8645.98
"kazakhstan",1995,2.828,0.938,250.09
"kazakhstan",2000,2.733,0.937,45928.586
"kenya",1950,6.418,0.824,163470.243
"kenya",1955,5.992,0.82,83690.548
"kenya",1960,5.534,0.828,38146.827
"kenya",1965,5.119,0.839,131246.528
"kenya",1970,4.743,0.849,10556.157
"kenya",1975,4.383,0.861,610.796
"kenya",1980,4.077,0.874,7621.872
"kenya",1985,3.781,0.888,208.015
"kenya",1990,3.489,0.901,189237.863
"kenya",1995,3.226,0.91,440.586
"kenya",2000,3.019,0.914,77272.129
"kiribati",1950,4.687,0.841,229844.778
"kiribati",1955,4.52,0.851,501.038
"kiribati",1960,4.349,0.859,3920.749
"kiribati",1965,4.198,0.867,39711.971
"kiribati",1970,4.112,0.875,9218.381
"kiribati",1975,4.078,0.885,1450.176
"kiribati",1980,4.009,0.893,624.294
"kiribati",1985,3.896,0.899,15338.91
"kiribati",1990,3.762,0.905,1679.846
"kiribati",1995,3.615,0.911,24197.849
"kiribati",2000,3.471,0.917,5360.011
"kuwait",1950,5.737,0.937,3452.314
"kuwait",1955,4.962,0.949,52843.609
"kuwait",1960,4.065,0.957,24695.544
"kuwait",1965,3.309,0.961,322753.15
"kuwait",1970,2.945,0.964,828.168
"kuwait",1975,2.826,0.965,128832.07
"kuwait",1980,2.655,0.965,263695.946
"kuwait",1985,2.507,0.965,12072.001
"kuwait",1990,2.401,0.967,755538.825
"kuwait",1995,2.33,0.971,89330.15
"kuwait",2000,2.278,0.972,599719.06
"kyrgyzstan",1950,3.868,0.851,674.213
"kyrgyzstan",1955,3.723,0.861,53331.37
"kyrgyzstan",1960,3.612,0.874,65.524
"kyrgyzstan",1965,3.477,0.885,30002.655
"kyrgyzstan",1970,3.313,0.899,207083.268
"kyrgyzstan",1975,3.178,0.911,13309.37
"kyrgyzstan",1980,3.13,0.922,44663.415
"kyrgyzstan",1985,3.126,0.932,25918.495
"kyrgyzstan",1990,3.125,0.934,4030.307
"kyrgyzstan",1995,3.068,0.937,13711.988
"kyrgyzstan",2000,2.916,0.937,441.91
"lao people's democratic republic",1950,5.086,0.771,787.431
"lao people's democratic republic",1955,5.075,0.787,6950.363
"lao people's democratic republic",1960,4.86,0.8,6393402.581
"lao people's democratic republic",1965,4.459,0.82,7622.996
"lao people's democratic republic",1970,3.952,0.841,69787.789
"lao people's democratic republic",1975,3.47,0.864,40492.878
"lao people's democratic republic",1980,3.091,0.886,16708.761
"lao people's democratic republic",1985,2.816,0.902,51585.921
"lao people's democratic republic",1990,2.617,0.915,27786.806
"lao people's democratic republic",1995,2.463,0.923,12644.272
"lao people's democratic republic",2000,2.338,0.928,12646.886
"latvia",1950,1.876,0.905,140881.259
"latvia",1955,1.879,0.893,203338.03
"latvia",1960,1.857,0.884,1157537.617
"latvia",1965,1.82,0.881,472736.105
"latvia",1970,1.767,0.889,41318.518
"latvia",1975,1.752,0.907,107613.244
"latvia",1980,1.8,0.919,59033.626
"latvia",1985,1.878,0.925,1594.925
"latvia",1990,1.955,0.933,240817.993
"latvia",1995,2.018,0.935,286637.74
"latvia",2000,2.05,0.936,41101.016
"lebanon",1950,4.033,0.922,145557.963
"lebanon",1955,3.701,0.929,18956.217
"lebanon",1960,3.43,0.935,2177.297
"lebanon",1965,3.176,0.942,7551.19
"lebanon",1970,2.879,0.948,886.152
"lebanon",1975,2.587,0.955,6734.558
"lebanon",1980,2.382,0.962,9708.007
"lebanon",1985,2.296,0.963,703.811
"lebanon",1990,2.278,0.965,7501.307
"lebanon",1995,2.247,0.966,5826.875
"lebanon",2000,2.188,0.967,169507.44
"lesotho",1950,4.717,0.821,115099.306
"lesotho",1955,4.409,0.825,54035.153
"lesotho",1960,4.061,0.832,2510.57
"lesotho",1965,3.719,0.841,30203.753
"lesotho",1970,3.436,0.844,362.482
"lesotho",1975,3.215,0.841,3602.11
"lesotho",1980,3.016,0.834,35246.874
"lesotho",1985,2.858,0.834,750385.341
"lesotho",1990,2.762,0.846,478.644
"lesotho",1995,2.705,0.864,167641.263
"lesotho",2000,2.637,0.879,88686.891
"liberia",1950,4.478,0.741,110656.458
"liberia",1955,4.549,0.736,15552.728
"liberia",1960,4.638,0.733,143508.671
"liberia",1965,4.63,0.744,72801.793
"liberia",1970,4.595,0.767,3726.733
"liberia",1975,4.532,0.805,20292.808
"liberia",1980,4.431,0.842,148818.667
"liberia",1985,4.298,0.874,298.325
"liberia",1990,4.087,0.895,413464.865
"liberia",1995,3.832,0.903,246433.801
"liberia",2000,3.592,0.904,430.206
"libya",1950,7.313,0.9,3279.221
"libya",1955,6.467,0.92,2890.165
"libya",1960,5.246,0.93,24711.552
"libya",1965,4.152,0.933,8198.196
"libya",1970,3.352,0.937,41210.305
"libya",1975,2.875,0.94,1176.127
"libya",1980,2.602,0.945,281.766
"libya",1985,2.435,0.948,2713.191
"libya",1990,2.306,0.949,40586.787
"libya",1995,2.197,0.952,2719.848
"libya",2000,2.11,0.954,56796.107
"lithuania",1950,2.06,0.912,683.665
"lithuania",1955,1.961,0.892,330162.505
"lithuania",1960,1.839,0.879,407172.013
"lithuania",1965,1.777,0.884,98388.933
"lithuania",1970,1.77,0.885,114724.569
"lithuania",1975,1.83,0.902,122.765
"lithuania",1980,1.897,0.914,4440.831
"lithuania",1985,1.986,0.922,425.185
"lithuania",1990,2.054,0.927,4103.446
"lithuania",1995,2.083,0.934,642.894
"lithuania",2000,2.075,0.936,48416.789
"luxembourg",1950,1.854,0.939,209968.692
"luxembourg",1955,1.863,0.947,25305.831
"luxembourg",1960,1.942,0.955,122308.125
"luxembourg",1965,2.018,0.958,4462.666
"luxembourg",1970,2.061,0.962,48547.565
"luxembourg",1975,2.05,0.965,46664.633
"luxembourg",1980,1.972,0.967,2094.268
"luxembourg",1985,1.848,0.97,52174.838
"luxembourg",1990,1.736,0.974,12567.705
"luxembourg",1995,1.68,0.976,762.345
"luxembourg",2000,1.681,0.978,6817.455
"madagascar",1950,5.167,0.773,76175.564
"madagascar",1955,5.232,0.779,791430.853
"madagascar",1960,5.127,0.793,22705.907
"madagascar",1965,4.911,0.814,305869.135
"madagascar",1970,4.699,0.836,4072.751
"madagascar",1975,4.559,0.863,6937.923
"madagascar",1980,4.431,0.886,735.857
"madagascar",1985,4.243,0.903,3122.644
"madagascar",1990,4.039,0.917,886.388
"madagascar",1995,3.839,0.923,130062.485
"madagascar",2000,3.661,0.926,192891.188
"malawi",1950,4.056,0.77,2019233.909
"malawi",1955,4.272,0.771,10941.829
"malawi",1960,4.359,0.78,57031.252
"malawi",1965,4.514,0.79,10053.828
"malawi",1970,4.792,0.806,543.192
"malawi",1975,4.851,0.834,94143.32
"malawi",1980,4.694,0.861,8110.247
"malawi",1985,4.408,0.886,106555.871
"malawi",1990,4.085,0.905,2466.672
"malawi",1995,3.764,0.916,138246.906
"malawi",2000,3.502,0.921,17690.916
"malaysia",1950,4.538,0.936,197665.65
"malaysia",1955,4.229,0.94,41165.447
"malaysia",1960,3.883,0.94,120638.56
"malaysia",1965,3.493,0.94,155178.462
"malaysia",1970,3.155,0.944,95847.521
"malaysia",1975,2.803,0.943,127.411
"malaysia",1980,2.503,0.944,867.672
"malaysia",1985,2.332,0.947,1450.145
"malaysia",1990,2.217,0.949,10321.815
"malaysia",1995,2.124,0.951,108942.891
"malaysia",2000,2.047,0.952,53043.321
"maldives",1950,5.671,0.799,171576.577
"maldives",1955,5.711,0.836,71.336
"maldives",1960,5.325,0.868,7496.519
"maldives",1965,4.636,0.895,633.82
"maldives",1970,3.782,0.919,3575.227
"maldives",1975,3.013,0.942,5355.322
"maldives",1980,2.525,0.961,4378.698
"maldives",1985,2.3,0.97,9577.535
"maldives",1990,2.163,0.974,7324.867
"maldives",1995,2.045,0.974,105271.687
"maldives",2000,1.969,0.973,14171.982
"mali",1950,2.827,0.802,208.297
"mali",1955,3.316,0.794,3085.796
"mali",1960,3.645,0.799,17263.065
"mali",1965,4.087,0.791,22827.682
"mali",1970,4.657,0.784,37635.786
"mali",1975,5.075,0.795,126412.197
"mali",1980,5.288,0.814,475.463
"mali",1985,5.326,0.835,628.42
"mali",1990,5.201,0.853,233945.485
"mali",1995,4.917,0.867,3129.026
"mali",2000,4.585,0.873,2748.102
"malta",1950,2.232,0.956,7136.974
"malta",1955,2.214,0.954,87969.401
"malta",1960,2.175,0.955,711.735
"malta",1965,2.061,0.957,296696.958
"malta",1970,1.948,0.959,1370.219
"malta",1975,1.865,0.961,78550.357
"malta",1980,1.825,0.963,147176.22
"malta",1985,1.827,0.966,16310.222
"malta",1990,1.864,0.968,55980.443
"malta",1995,1.898,0.971,668.994
"malta",2000,1.921,0.973,312123.512
"martinique",1950,2.829,0.921,90872.126
"martinique",1955,2.473,0.931,240.073
"martinique",1960,2.298,0.938,253420.32
"martinique",1965,2.245,0.943,300243.169
"martinique",1970,2.243,0.946,93917.877
"martinique",1975,2.273,0.95,22727.206
"martinique",1980,2.243,0.952,15855.319
"martinique",1985,2.205,0.955,60161.206
"martinique",1990,2.161,0.957,13234.008
"martinique",1995,2.111,0.96,201971.572
"martinique",2000,2.073,0.963,24069.888
"mauritania",1950,5.491,0.819,1941497.763
"mauritania",1955,5.5,0.827,4822.201
"mauritania",1960,5.294,0.833,13938.346
"mauritania",1965,5.097,0.842,707826.742
"mauritania",1970,4.966,0.851,286713.861
"mauritania",1975,4.846,0.858,9610.733
"mauritania",1980,4.715,0.865,233.008
"mauritania",1985,4.551,0.872,39167.112
"mauritania",1990,4.389,0.882,333.917
"mauritania",1995,4.218,0.89,72474.66
"mauritania",2000,4.04,0.897,761591.577
"mauritius",1950,2.819,0.907,123822.737
"mauritius",1955,2.519,0.914,9222.157
