"country","cohort","outlive_mother_expected","outlive_mother_fraction"
"grenada",1970,2.614,0.908
"grenada",1975,2.267,0.91
"grenada",1980,2.021,0.908
"grenada",1985,1.907,0.908
"grenada",1990,1.831,0.908
"grenada",1995,1.766,0.908
"grenada",2000,1.713,0.909
"guadeloupe",1950,2.921,0.907
"guadeloupe",1955,2.49,0.913
"guadeloupe",1960,2.228,0.92
"guadeloupe",1965,2.115,0.924
"guadeloupe",1970,2.088,0.927
"guadeloupe",1975,2.08,0.929
"guadeloupe",1980,2.062,0.933
"guadeloupe",1985,2.04,0.932
"guadeloupe",1990,2.014,0.935
"guadeloupe",1995,1.966,0.937
"guadeloupe",2000,1.929,0.943
"guam",1950,3.12,0.907
"guam",1955,2.883,0.916
"guam",1960,2.743,0.926
"guam",1965,2.72,0.929
"guam",1970,2.697,0.932
"guam",1975,2.616,0.938
"guam",1980,2.499,0.939
"guam",1985,2.385,0.943
"guam",1990,2.287,0.946
"guam",1995,2.201,0.949
"guam",2000,2.124,0.951
"guatemala",1950,4.691,0.793
"guatemala",1955,4.566,0.817
"guatemala",1960,4.364,0.837
"guatemala",1965,4.118,0.854
"guatemala",1970,3.842,0.868
"guatemala",1975,3.529,0.876
"guatemala",1980,3.181,0.884
"guatemala",1985,2.838,0.891
"guatemala",1990,2.564,0.899
"guatemala",1995,2.368,0.905
"guatemala",2000,2.222,0.911
"guinea",1950,3.427,0.687
"guinea",1955,3.752,0.695
"guinea",1960,3.957,0.714
"guinea",1965,4.134,0.727
"guinea",1970,4.215,0.752
"guinea",1975,4.24,0.778
"guinea",1980,4.142,0.806
"guinea",1985,4.006,0.834
"guinea",1990,3.826,0.858
"guinea",1995,3.612,0.873
"guinea",2000,3.395,0.884
"guinea-bissau",1950,4.043,0.709
"guinea-bissau",1955,4.323,0.712
"guinea-bissau",1960,4.386,0.723
"guinea-bissau",1965,4.345,0.735
"guinea-bissau",1970,4.237,0.756
"guinea-bissau",1975,4.094,0.778
"guinea-bissau",1980,3.951,0.803
"guinea-bissau",1985,3.818,0.828
"guinea-bissau",1990,3.654,0.849
"guinea-bissau",1995,3.446,0.865
"guinea-bissau",2000,3.242,0.872
"guyana",1950,3.246,0.817
"guyana",1955,2.885,0.816
"guyana",1960,2.584,0.817
"guyana",1965,2.389,0.82
"guyana",1970,2.271,0.83
"guyana",1975,2.211,0.833
"guyana",1980,2.166,0.841
"guyana",1985,2.104,0.843
"guyana",1990,2.021,0.847
"guyana",1995,1.955,0.851
"guyana",2000,1.901,0.855
"haiti",1950,4.039,0.767
"haiti",1955,4.031,0.772
"haiti",1960,3.838,0.781
"haiti",1965,3.601,0.793
"haiti",1970,3.333,0.807
"haiti",1975,3.06,0.814
"haiti",1980,2.83,0.828
"haiti",1985,2.609,0.838
"haiti",1990,2.412,0.844
"haiti",1995,2.259,0.852
"haiti",2000,2.137,0.86
"honduras",1950,4.707,0.807
"honduras",1955,4.436,0.833
"honduras",1960,4.15,0.854
"honduras",1965,3.867,0.871
"honduras",1970,3.555,0.881
"honduras",1975,3.203,0.884
"honduras",1980,2.833,0.885
"honduras",1985,2.502,0.893
"honduras",1990,2.236,0.899
"honduras",1995,2.052,0.905
"honduras",2000,1.944,0.912
"hungary",1950,1.666,0.894
"hungary",1955,1.696,0.897
"hungary",1960,1.696,0.899
"hungary",1965,1.658,0.901
"hungary",1970,1.61,0.908
"hungary",1975,1.52,0.918
"hungary",1980,1.414,0.923
"hungary",1985,1.377,0.931
"hungary",1990,1.422,0.94
"hungary",1995,1.483,0.941
"hungary",2000,1.526,0.941
"iceland",1950,2.359,0.93
"iceland",1955,2.258,0.937
"iceland",1960,2.215,0.943
"iceland",1965,2.16,0.948
"iceland",1970,2.106,0.953
"iceland",1975,2.096,0.96
"iceland",1980,2.063,0.963
"iceland",1985,1.988,0.965
"iceland",1990,1.882,0.967
"iceland",1995,1.79,0.972
"iceland",2000,1.737,0.974
"india",1950,3.3,0.757
"india",1955,3.167,0.775
"india",1960,3.049,0.798
"india",1965,2.925,0.819
"india",1970,2.773,0.838
"india",1975,2.613,0.858
"india",1980,2.459,0.874
"india",1985,2.343,0.89
"india",1990,2.234,0.901
"india",1995,2.11,0.912
"india",2000,2,0.918
"indonesia",1950,3.531,0.807
"indonesia",1955,3.26,0.828
"indonesia",1960,2.913,0.847
"indonesia",1965,2.57,0.864
"indonesia",1970,2.327,0.882
"indonesia",1975,2.182,0.896
"indonesia",1980,2.127,0.907
"indonesia",1985,2.112,0.913
"indonesia",1990,2.052,0.913
"indonesia",1995,1.981,0.915
"indonesia",2000,1.91,0.916
"iran (islamic republic of)",1950,4.651,0.807
"iran (islamic republic of)",1955,4.436,0.846
"iran (islamic republic of)",1960,3.912,0.874
"iran (islamic republic of)",1965,3.193,0.899
"iran (islamic republic of)",1970,2.519,0.92
"iran (islamic republic of)",1975,2.097,0.936
"iran (islamic republic of)",1980,1.919,0.945
"iran (islamic republic of)",1985,1.905,0.952
"iran (islamic republic of)",1990,1.951,0.954
"iran (islamic republic of)",1995,1.986,0.958
"iran (islamic republic of)",2000,1.972,0.958
"iraq",1950,5.835,0.873
"iraq",1955,5.478,0.893
"iraq",1960,5.044,0.901
"iraq",1965,4.577,0.902
"iraq",1970,4.124,0.9
"iraq",1975,3.774,0.901
"iraq",1980,3.531,0.902
"iraq",1985,3.367,0.901
"iraq",1990,3.214,0.903
"iraq",1995,2.999,0.906
"iraq",2000,2.798,0.91
"ireland",1950,2.81,0.935
"ireland",1955,2.525,0.938
"ireland",1960,2.272,0.945
"ireland",1965,2.105,0.952
"ireland",1970,2.018,0.958
"ireland",1975,1.975,0.962
"ireland",1980,1.94,0.964
"ireland",1985,1.915,0.966
"ireland",1990,1.868,0.968
"ireland",1995,1.797,0.97
"ireland",2000,1.745,0.974
"israel",1950,3.124,0.93
"israel",1955,3.078,0.936
"israel",1960,3.054,0.939
"israel",1965,3.013,0.945
"israel",1970,2.967,0.95
"israel",1975,2.95,0.955
"israel",1980,2.964,0.958
"israel",1985,2.99,0.963
"israel",1990,2.975,0.964
"israel",1995,2.905,0.966
"israel",2000,2.805,0.967
"italy",1950,1.719,0.926
"italy",1955,1.617,0.933
"italy",1960,1.523,0.941
"italy",1965,1.448,0.95
"italy",1970,1.411,0.957
"italy",1975,1.393,0.96
"italy",1980,1.396,0.963
"italy",1985,1.397,0.965
"italy",1990,1.377,0.967
"italy",1995,1.363,0.969
"italy",2000,1.376,0.974
"jamaica",1950,3.444,0.898
"jamaica",1955,3.037,0.895
"jamaica",1960,2.699,0.894
"jamaica",1965,2.458,0.897
"jamaica",1970,2.27,0.895
"jamaica",1975,2.131,0.897
"jamaica",1980,2.009,0.899
"jamaica",1985,1.9,0.903
"jamaica",1990,1.813,0.906
"jamaica",1995,1.745,0.91
"jamaica",2000,1.711,0.918
"japan",1950,1.868,0.937
"japan",1955,1.819,0.933
"japan",1960,1.708,0.935
"japan",1965,1.543,0.935
"japan",1970,1.409,0.94
"japan",1975,1.356,0.944
"japan",1980,1.39,0.95
"japan",1985,1.435,0.952
"japan",1990,1.445,0.955
"japan",1995,1.456,0.96
"japan",2000,1.473,0.963
"jordan",1950,6.035,0.903
"jordan",1955,5.606,0.916
"jordan",1960,5.042,0.922
"jordan",1965,4.463,0.927
"jordan",1970,3.977,0.929
"jordan",1975,3.629,0.932
"jordan",1980,3.344,0.929
"jordan",1985,3.048,0.932
"jordan",1990,2.703,0.932
"jordan",1995,2.424,0.935
"jordan",2000,2.239,0.938
"kazakhstan",1950,2.434,0.823
"kazakhstan",1955,2.313,0.833
"kazakhstan",1960,2.226,0.844
"kazakhstan",1965,2.149,0.855
"kazakhstan",1970,2.125,0.872
"kazakhstan",1975,2.141,0.883
"kazakhstan",1980,2.237,0.9
"kazakhstan",1985,2.345,0.908
"kazakhstan",1990,2.407,0.915
"kazakhstan",1995,2.407,0.92
"kazakhstan",2000,2.332,0.919
"kenya",1950,5.604,0.8
"kenya",1955,5.217,0.797
"kenya",1960,4.836,0.807
"kenya",1965,4.462,0.819
"kenya",1970,4.132,0.828
"kenya",1975,3.826,0.838
"kenya",1980,3.557,0.85
"kenya",1985,3.298,0.866
"kenya",1990,3.042,0.882
"kenya",1995,2.801,0.894
"kenya",2000,2.609,0.898
"kiribati",1950,4.014,0.822
"kiribati",1955,3.902,0.832
"kiribati",1960,3.763,0.839
"kiribati",1965,3.602,0.848
"kiribati",1970,3.491,0.857
"kiribati",1975,3.458,0.869
"kiribati",1980,3.41,0.877
"kiribati",1985,3.321,0.882
"kiribati",1990,3.21,0.887
"kiribati",1995,3.085,0.893
"kiribati",2000,2.961,0.899
"kuwait",1950,5.123,0.923
"kuwait",1955,4.475,0.937
"kuwait",1960,3.681,0.947
"kuwait",1965,2.944,0.952
"kuwait",1970,2.554,0.957
"kuwait",1975,2.459,0.957
"kuwait",1980,2.31,0.956
"kuwait",1985,2.152,0.955
"kuwait",1990,2.056,0.957
"kuwait",1995,1.992,0.962
"kuwait",2000,1.947,0.963
"kyrgyzstan",1950,3.367,0.833
"kyrgyzstan",1955,3.203,0.842
"kyrgyzstan",1960,3.088,0.853
"kyrgyzstan",1965,2.967,0.864
"kyrgyzstan",1970,2.815,0.878
"kyrgyzstan",1975,2.664,0.889
"kyrgyzstan",1980,2.61,0.902
"kyrgyzstan",1985,2.639,0.914
"kyrgyzstan",1990,2.664,0.917
"kyrgyzstan",1995,2.63,0.921
"kyrgyzstan",2000,2.494,0.92
"lao people's democratic republic",1950,4.336,0.743
"lao people's democratic republic",1955,4.383,0.761
"lao people's democratic republic",1960,4.271,0.777
"lao people's democratic republic",1965,3.979,0.797
"lao people's democratic republic",1970,3.537,0.819
"lao people's democratic republic",1975,3.081,0.842
"lao people's democratic republic",1980,2.72,0.866
"lao people's democratic republic",1985,2.464,0.885
"lao people's democratic republic",1990,2.278,0.9
"lao people's democratic republic",1995,2.135,0.909
"lao people's democratic republic",2000,2.018,0.914
"latvia",1950,1.576,0.885
"latvia",1955,1.588,0.87
"latvia",1960,1.569,0.857
"latvia",1965,1.51,0.851
"latvia",1970,1.433,0.859
"latvia",1975,1.402,0.879
"latvia",1980,1.441,0.893
"latvia",1985,1.523,0.9
"latvia",1990,1.597,0.911
"latvia",1995,1.663,0.913
"latvia",2000,1.703,0.915
"lebanon",1950,3.55,0.908
"lebanon",1955,3.246,0.916
"lebanon",1960,3.011,0.922
"lebanon",1965,2.798,0.929
"lebanon",1970,2.528,0.935
"lebanon",1975,2.246,0.943
"lebanon",1980,2.037,0.951
"lebanon",1985,1.948,0.953
"lebanon",1990,1.944,0.955
"lebanon",1995,1.927,0.956
"lebanon",2000,1.875,0.957
"lesotho",1950,4.067,0.793
"lesotho",1955,3.824,0.797
"lesotho",1960,3.553,0.807
"lesotho",1965,3.269,0.819
"lesotho",1970,3.005,0.826
"lesotho",1975,2.768,0.822
"lesotho",1980,2.57,0.809
"lesotho",1985,2.423,0.803
"lesotho",1990,2.337,0.815
"lesotho",1995,2.299,0.837
"lesotho",2000,2.247,0.855
"liberia",1950,4.053,0.695
"liberia",1955,4.13,0.699
"liberia",1960,4.158,0.7
"liberia",1965,4.065,0.71
"liberia",1970,3.903,0.731
"liberia",1975,3.835,0.767
"liberia",1980,3.785,0.81
"liberia",1985,3.701,0.85
"liberia",1990,3.551,0.878
"liberia",1995,3.331,0.888
"liberia",2000,3.114,0.89
"libya",1950,6.56,0.876
"libya",1955,5.888,0.903
"libya",1960,4.819,0.916
"libya",1965,3.785,0.919
"libya",1970,3.003,0.923
"libya",1975,2.536,0.925
"libya",1980,2.278,0.931
"libya",1985,2.126,0.934
"libya",1990,2.009,0.935
"libya",1995,1.907,0.938
"libya",2000,1.824,0.941
"lithuania",1950,1.762,0.894
"lithuania",1955,1.676,0.87
"lithuania",1960,1.563,0.852
"lithuania",1965,1.485,0.855
"lithuania",1970,1.437,0.853
"lithuania",1975,1.457,0.871
"lithuania",1980,1.502,0.886
"lithuania",1985,1.593,0.897
"lithuania",1990,1.674,0.902
"lithuania",1995,1.717,0.912
"lithuania",2000,1.721,0.915
"luxembourg",1950,1.54,0.921
"luxembourg",1955,1.518,0.929
"luxembourg",1960,1.578,0.939
"luxembourg",1965,1.658,0.943
"luxembourg",1970,1.717,0.948
"luxembourg",1975,1.728,0.952
"luxembourg",1980,1.69,0.955
"luxembourg",1985,1.6,0.958
"luxembourg",1990,1.492,0.964
"luxembourg",1995,1.424,0.967
"luxembourg",2000,1.416,0.969
"madagascar",1950,4.599,0.736
"madagascar",1955,4.577,0.747
"madagascar",1960,4.415,0.764
"madagascar",1965,4.237,0.785
"madagascar",1970,4.051,0.808
"madagascar",1975,3.922,0.836
"madagascar",1980,3.82,0.864
"madagascar",1985,3.667,0.884
"madagascar",1990,3.491,0.9
"madagascar",1995,3.312,0.908
"madagascar",2000,3.153,0.911
"malawi",1950,3.717,0.717
"malawi",1955,3.938,0.723
"malawi",1960,4.035,0.736
"malawi",1965,4.103,0.749
"malawi",1970,4.225,0.769
"malawi",1975,4.22,0.801
"malawi",1980,4.073,0.832
"malawi",1985,3.836,0.861
"malawi",1990,3.562,0.884
"malawi",1995,3.274,0.898
"malawi",2000,3.035,0.905
"malaysia",1950,3.913,0.92
"malaysia",1955,3.673,0.924
"malaysia",1960,3.394,0.924
"malaysia",1965,3.058,0.923
"malaysia",1970,2.772,0.928
"malaysia",1975,2.454,0.927
"malaysia",1980,2.161,0.927
"malaysia",1985,1.998,0.931
"malaysia",1990,1.898,0.933
"malaysia",1995,1.815,0.935
"malaysia",2000,1.747,0.936
"maldives",1950,4.937,0.758
"maldives",1955,5.046,0.805
"maldives",1960,4.784,0.844
"maldives",1965,4.211,0.875
"maldives",1970,3.417,0.901
"maldives",1975,2.677,0.926
"maldives",1980,2.206,0.948
"maldives",1985,1.998,0.961
"maldives",1990,1.874,0.965
"maldives",1995,1.759,0.965
"maldives",2000,1.679,0.963
"mali",1950,2.578,0.735
"mali",1955,3.056,0.73
"mali",1960,3.377,0.741
"mali",1965,3.786,0.738
"mali",1970,4.238,0.738
"mali",1975,4.52,0.754
"mali",1980,4.665,0.779
"mali",1985,4.645,0.806
"mali",1990,4.514,0.831
"mali",1995,4.297,0.848
"mali",2000,4.018,0.857
"malta",1950,1.899,0.945
"malta",1955,1.884,0.942
"malta",1960,1.873,0.942
"malta",1965,1.792,0.944
"malta",1970,1.67,0.946
"malta",1975,1.571,0.949
"malta",1980,1.522,0.951
"malta",1985,1.509,0.954
"malta",1990,1.539,0.957
"malta",1995,1.579,0.961
"malta",2000,1.607,0.963
"martinique",1950,2.504,0.905
"martinique",1955,2.137,0.916
"martinique",1960,1.957,0.923
"martinique",1965,1.894,0.929
"martinique",1970,1.874,0.932
"martinique",1975,1.908,0.937
"martinique",1980,1.903,0.939
"martinique",1985,1.875,0.942
"martinique",1990,1.838,0.945
"martinique",1995,1.792,0.948
"martinique",2000,1.758,0.951
"mauritania",1950,4.903,0.788
"mauritania",1955,4.77,0.804
"mauritania",1960,4.582,0.816
"mauritania",1965,4.399,0.826
"mauritania",1970,4.269,0.837
"mauritania",1975,4.162,0.843
"mauritania",1980,4.054,0.849
"mauritania",1985,3.916,0.855
"mauritania",1990,3.783,0.865
"mauritania",1995,3.638,0.875
"mauritania",2000,3.487,0.883
"mauritius",1950,2.48,0.887
"mauritius",1955,2.158,0.891
"mauritius",1960,2.022,0.895
"mauritius",1965,1.913,0.9
"mauritius",1970,1.851,0.907
"mauritius",1975,1.725,0.901
"mauritius",1980,1.591,0.9
"mauritius",1985,1.466,0.9
"mauritius",1990,1.365,0.906
"mauritius",1995,1.31,0.917
"mauritius",2000,1.3,0.923
"mayotte",1950,6.634,0.915
"mayotte",1955,6.324,0.917
"mayotte",1960,5.844,0.922
"mayotte",1965,5.249,0.925
"mayotte",1970,4.688,0.927
"mayotte",1975,4.27,0.929
"mayotte",1980,3.958,0.928
"mayotte",1985,3.675,0.93
"mayotte",1990,3.375,0.928
"mayotte",1995,3.111,0.929
"mayotte",2000,2.908,0.934
"mexico",1950,4.028,0.866
"mexico",1955,3.535,0.876
"mexico",1960,3.097,0.883
"mexico",1965,2.742,0.89
"mexico",1970,2.447,0.891
"mexico",1975,2.232,0.896
"mexico",1980,2.089,0.899
"mexico",1985,1.975,0.9
"mexico",1990,1.884,0.905
"mexico",1995,1.803,0.909
"mexico",2000,1.734,0.913
"micronesia (fed states of)",1950,5.259,0.882
"micronesia (fed states of)",1955,4.904,0.891
"micronesia (fed states of)",1960,4.476,0.894
"micronesia (fed states of)",1965,4.073,0.895
"micronesia (fed states of)",1970,3.774,0.895
"micronesia (fed states of)",1975,3.567,0.899
"micronesia (fed states of)",1980,3.317,0.901
"micronesia (fed states of)",1985,3.078,0.911
"micronesia (fed states of)",1990,2.87,0.918
"micronesia (fed states of)",1995,2.694,0.923
"micronesia (fed states of)",2000,2.552,0.929
"mongolia",1950,4.08,0.798
"mongolia",1955,3.708,0.805
"mongolia",1960,3.241,0.812
"mongolia",1965,2.695,0.83
"mongolia",1970,2.374,0.863
"mongolia",1975,2.292,0.892
"mongolia",1980,2.36,0.915
"mongolia",1985,2.491,0.926
"mongolia",1990,2.56,0.923
"mongolia",1995,2.534,0.919
"mongolia",2000,2.429,0.92
"montenegro",1950,2.164,0.922
"montenegro",1955,2.034,0.933
"montenegro",1960,1.961,0.934
"montenegro",1965,1.913,0.928
"montenegro",1970,1.876,0.929
"montenegro",1975,1.819,0.931
"montenegro",1980,1.827,0.94
"montenegro",1985,1.819,0.945
"montenegro",1990,1.824,0.95
"montenegro",1995,1.805,0.95
"montenegro",2000,1.778,0.956
"morocco",1950,4.557,0.805
"morocco",1955,4.133,0.834
"morocco",1960,3.607,0.863
"morocco",1965,3.068,0.891
"morocco",1970,2.678,0.914
"morocco",1975,2.461,0.929
"morocco",1980,2.34,0.938
"morocco",1985,2.271,0.944
"morocco",1990,2.2,0.948
"morocco",1995,2.117,0.951
"morocco",2000,2.032,0.955
"mozambique",1950,3.675,0.688
"mozambique",1955,3.727,0.683
"mozambique",1960,3.764,0.696
"mozambique",1965,3.871,0.717
"mozambique",1970,3.947,0.75
"mozambique",1975,4.068,0.784
"mozambique",1980,4.117,0.821
"mozambique",1985,4.092,0.851
"mozambique",1990,3.976,0.875
"mozambique",1995,3.796,0.889
"mozambique",2000,3.575,0.894
"myanmar",1950,3.817,0.795
"myanmar",1955,3.432,0.805
"myanmar",1960,3.017,0.819
"myanmar",1965,2.638,0.832
"myanmar",1970,2.394,0.849
"myanmar",1975,2.22,0.861
"myanmar",1980,2.085,0.873
"myanmar",1985,1.961,0.883
"myanmar",1990,1.861,0.892
"myanmar",1995,1.797,0.9
"myanmar",2000,1.745,0.904
"namibia",1950,4.759,0.834
"namibia",1955,4.47,0.831
"namibia",1960,4.029,0.831
"namibia",1965,3.672,0.851
"namibia",1970,3.326,0.864
"namibia",1975,3.062,0.867
"namibia",1980,2.946,0.872
"namibia",1985,2.897,0.878
"namibia",1990,2.846,0.882
"namibia",1995,2.769,0.891
"namibia",2000,2.644,0.9
"nepal",1950,3.563,0.72
"nepal",1955,3.614,0.75
"nepal",1960,3.582,0.779
"nepal",1965,3.416,0.81
"nepal",1970,3.177,0.84
"nepal",1975,2.868,0.868
"nepal",1980,2.489,0.891
"nepal",1985,2.117,0.906
"nepal",1990,1.83,0.916
"nepal",1995,1.622,0.921
"nepal",2000,1.498,0.923
"netherlands",1950,1.749,0.931
"netherlands",1955,1.715,0.939
"netherlands",1960,1.715,0.945
"netherlands",1965,1.696,0.95
"netherlands",1970,1.675,0.954
"netherlands",1975,1.67,0.957
"netherlands",1980,1.683,0.958
"netherlands",1985,1.683,0.962
"netherlands",1990,1.658,0.964
"netherlands",1995,1.656,0.966
"netherlands",2000,1.67,0.97
"new caledonia",1950,3.4,0.895
"new caledonia",1955,3.088,0.909
"new caledonia",1960,2.966,0.918
"new caledonia",1965,2.791,0.926
"new caledonia",1970,2.574,0.933
"new caledonia",1975,2.387,0.935
"new caledonia",1980,2.244,0.942
"new caledonia",1985,2.106,0.944
"new caledonia",1990,1.995,0.947
"new caledonia",1995,1.904,0.95
"new caledonia",2000,1.835,0.952
"new zealand",1950,2.295,0.911
"new zealand",1955,2.179,0.92
"new zealand",1960,2.096,0.93
"new zealand",1965,2.048,0.936
"new zealand",1970,2.011,0.944
"new zealand",1975,1.978,0.948
"new zealand",1980,1.941,0.952
"new zealand",1985,1.915,0.954
"new zealand",1990,1.875,0.956
"new zealand",1995,1.815,0.961
"new zealand",2000,1.775,0.963
"nicaragua",1950,4.464,0.796
"nicaragua",1955,4.162,0.816
"nicaragua",1960,3.746,0.833
"nicaragua",1965,3.31,0.85
"nicaragua",1970,2.907,0.869
"nicaragua",1975,2.588,0.887
"nicaragua",1980,2.346,0.897
"nicaragua",1985,2.194,0.902
"nicaragua",1990,2.087,0.903
"nicaragua",1995,1.999,0.906
"nicaragua",2000,1.914,0.908
"niger",1950,3.939,0.637
"niger",1955,4.016,0.644
"niger",1960,4.21,0.65
"niger",1965,4.441,0.669
"niger",1970,4.724,0.7
"niger",1975,5.061,0.745
"niger",1980,5.386,0.79
"niger",1985,5.548,0.832
"niger",1990,5.521,0.863
"niger",1995,5.333,0.88
"niger",2000,5.056,0.89
"nigeria",1950,3.845,0.738
"nigeria",1955,4.118,0.732
"nigeria",1960,4.24,0.725
"nigeria",1965,4.274,0.72
"nigeria",1970,4.268,0.73
"nigeria",1975,4.256,0.744
"nigeria",1980,4.244,0.769
"nigeria",1985,4.203,0.794
"nigeria",1990,4.121,0.815
"nigeria",1995,3.987,0.832
"nigeria",2000,3.787,0.84
"north macedonia",1950,2.129,0.894
"north macedonia",1955,2.019,0.902
"north macedonia",1960,1.995,0.908
"north macedonia",1965,1.944,0.916
"north macedonia",1970,1.864,0.926
"north macedonia",1975,1.763,0.934
"north macedonia",1980,1.679,0.942
"north macedonia",1985,1.605,0.945
"north macedonia",1990,1.588,0.949
"north macedonia",1995,1.575,0.948
"north macedonia",2000,1.558,0.952
"norway",1950,1.865,0.922
"norway",1955,1.788,0.929
"norway",1960,1.813,0.935
"norway",1965,1.873,0.94
"norway",1970,1.909,0.947
"norway",1975,1.9,0.951
"norway",1980,1.863,0.954
"norway",1985,1.81,0.956
"norway",1990,1.752,0.961
"norway",1995,1.694,0.963
"norway",2000,1.66,0.965
"oman",1950,5.879,0.843
"oman",1955,6.012,0.872
"oman",1960,5.71,0.898
"oman",1965,4.984,0.919
"oman",1970,4.141,0.934
"oman",1975,3.507,0.944
"oman",1980,3.106,0.952
"oman",1985,2.815,0.954
"oman",1990,2.649,0.955
"oman",1995,2.491,0.954
"oman",2000,2.288,0.955
"pakistan",1950,4.795,0.798
"pakistan",1955,4.797,0.806
"pakistan",1960,4.633,0.814
"pakistan",1965,4.409,0.825
"pakistan",1970,4.096,0.835
"pakistan",1975,3.736,0.846
"pakistan",1980,3.403,0.859
"pakistan",1985,3.127,0.868
"pakistan",1990,2.932,0.878
"pakistan",1995,2.77,0.883
"pakistan",2000,2.608,0.887
"panama",1950,3.32,0.863
"panama",1955,3.006,0.872
"panama",1960,2.76,0.879
"panama",1965,2.546,0.883
"panama",1970,2.385,0.886
"panama",1975,2.285,0.889
"panama",1980,2.223,0.894
"panama",1985,2.173,0.899
"panama",1990,2.123,0.904
"panama",1995,2.062,0.908
"panama",2000,1.994,0.911
"papua new guinea",1950,4.349,0.836
"papua new guinea",1955,4.206,0.845
"papua new guinea",1960,4.004,0.852
"papua new guinea",1965,3.835,0.858
"papua new guinea",1970,3.703,0.863
"papua new guinea",1975,3.582,0.868
"papua new guinea",1980,3.431,0.874
"papua new guinea",1985,3.251,0.88
"papua new guinea",1990,3.085,0.89
"papua new guinea",1995,2.934,0.898
"papua new guinea",2000,2.801,0.906
"paraguay",1950,4.099,0.855
"paraguay",1955,3.881,0.86
"paraguay",1960,3.659,0.867
"paraguay",1965,3.392,0.873
"paraguay",1970,3.094,0.883
"paraguay",1975,2.772,0.888
"paraguay",1980,2.476,0.893
"paraguay",1985,2.249,0.893
"paraguay",1990,2.097,0.898
"paraguay",1995,1.986,0.902
"paraguay",2000,1.909,0.905
"peru",1950,3.876,0.809
"peru",1955,3.539,0.832
"peru",1960,3.191,0.85
"peru",1965,2.893,0.87
"peru",1970,2.636,0.888
"peru",1975,2.434,0.905
"peru",1980,2.289,0.92
"peru",1985,2.172,0.927
"peru",1990,2.063,0.929
"peru",1995,1.961,0.933
"peru",2000,1.884,0.934
"philippines",1950,4.188,0.853
"philippines",1955,3.819,0.853
"philippines",1960,3.562,0.855
"philippines",1965,3.353,0.863
"philippines",1970,3.183,0.871
"philippines",1975,3.043,0.881
"philippines",1980,2.844,0.884
"philippines",1985,2.601,0.886
"philippines",1990,2.351,0.884
"philippines",1995,2.159,0.888
"philippines",2000,2.016,0.892
"poland",1950,1.91,0.897
"poland",1955,1.858,0.893
"poland",1960,1.843,0.891
"poland",1965,1.784,0.889
"poland",1970,1.652,0.896
"poland",1975,1.496,0.906
"poland",1980,1.367,0.917
"poland",1985,1.35,0.924
"poland",1990,1.4,0.927
"poland",1995,1.447,0.93
"poland",2000,1.481,0.932
"portugal",1950,1.915,0.896
"portugal",1955,1.751,0.913
"portugal",1960,1.667,0.928
"portugal",1965,1.61,0.936
"portugal",1970,1.539,0.942
"portugal",1975,1.467,0.946
"portugal",1980,1.409,0.949
"portugal",1985,1.394,0.953
"portugal",1990,1.4,0.955
"portugal",1995,1.426,0.959
"portugal",2000,1.461,0.963
"puerto rico",1950,2.246,0.88
"puerto rico",1955,2.091,0.889
"puerto rico",1960,1.982,0.89
"puerto rico",1965,1.849,0.894
"puerto rico",1970,1.715,0.892
"puerto rico",1975,1.617,0.894
"puerto rico",1980,1.526,0.896
"puerto rico",1985,1.384,0.898
"puerto rico",1990,1.245,0.902
"puerto rico",1995,1.158,0.911
"puerto rico",2000,1.1,0.915
"qatar",1950,5.407,0.921
"qatar",1955,4.951,0.934
"qatar",1960,4.396,0.943
"qatar",1965,3.857,0.948
"qatar",1970,3.434,0.951
"qatar",1975,2.947,0.955
"qatar",1980,2.33,0.954
"qatar",1985,1.922,0.957
"qatar",1990,1.746,0.958
"qatar",1995,1.649,0.957
"qatar",2000,1.577,0.956
"republic of korea",1950,2.446,0.914
"republic of korea",1955,2.018,0.918
"republic of korea",1960,1.835,0.924
"republic of korea",1965,1.758,0.936
"republic of korea",1970,1.654,0.943
"republic of korea",1975,1.513,0.95
"republic of korea",1980,1.415,0.957
"republic of korea",1985,1.331,0.96
"republic of korea",1990,1.257,0.962
"republic of korea",1995,1.221,0.965
"republic of korea",2000,1.228,0.968
"republic of moldova",1950,1.95,0.874
"republic of moldova",1955,1.986,0.873
"republic of moldova",1960,1.947,0.869
"republic of moldova",1965,1.768,0.872
"republic of moldova",1970,1.62,0.874
"republic of moldova",1975,1.428,0.878
"republic of moldova",1980,1.265,0.887
"republic of moldova",1985,1.197,0.898
"republic of moldova",1990,1.208,0.904
"republic of moldova",1995,1.239,0.908
"republic of moldova",2000,1.277,0.913
"réunion",1950,2.804,0.908
"réunion",1955,2.505,0.916
"réunion",1960,2.405,0.923
"réunion",1965,2.33,0.926
"réunion",1970,2.267,0.928
"réunion",1975,2.235,0.93
"réunion",1980,2.133,0.93
"réunion",1985,2.062,0.933
"réunion",1990,2.015,0.934
"réunion",1995,1.938,0.934
"réunion",2000,1.869,0.935
"romania",1950,2.006,0.89
"romania",1955,1.937,0.896
"romania",1960,1.812,0.89
"romania",1965,1.599,0.886
"romania",1970,1.422,0.892
"romania",1975,1.351,0.9
"romania",1980,1.387,0.912
"romania",1985,1.437,0.92
"romania",1990,1.515,0.925
"romania",1995,1.576,0.929
"romania",2000,1.614,0.932
