LocID,Location,VarID,Variant,Time,MidPeriod,TFR,NRR,CBR,Births,LEx,LExMale,LExFemale,IMR,Q5,CDR,Deaths,DeathsMale,DeathsFemale,CNMR,NetMigrations,GrowthRate,NatIncr,SRB,MAC
1832,Eastern and South-Eastern Asia,2,Medium,2025-2030,2028,1.813,0.853,11.249,135609.701,77.73,75.24,80.34,10.071,12.658,8.453,101901.284,55630.631,46270.653,-0.188,-2261.04,0.261,2.796,1.07,28.683
1832,Eastern and South-Eastern Asia,2,Medium,2030-2035,2033,1.814,0.858,10.789,131351.066,78.44,76.01,80.96,8.884,11.186,9.282,112996.374,60968.473,52027.901,-0.168,-2049.417,0.134,1.507,1.06,28.971
1832,Eastern and South-Eastern Asia,2,Medium,2035-2040,2038,1.805,0.856,10.506,128380.447,79.12,76.78,81.54,7.901,9.952,10.181,124408.102,66220.84,58187.262,-0.168,-2049.579,0.016,0.325,1.06,29.208
1832,Eastern and South-Eastern Asia,2,Medium,2040-2045,2043,1.799,0.855,10.334,126046.68,79.8,77.57,82.11,7.083,8.918,11.055,134842.685,70686.849,64155.836,-0.167,-2042.343,-0.089,-0.721,1.06,29.428
1832,Eastern and South-Eastern Asia,2,Medium,2045-2050,2048,1.792,0.853,10.124,122643,80.48,78.36,82.66,6.41,8.085,11.832,143329.772,74000.817,69328.955,-0.168,-2032.244,-0.188,-1.708,1.06,29.644
1832,Eastern and South-Eastern Asia,2,Medium,2050-2055,2053,1.785,0.851,9.899,118530.475,81.14,79.15,83.21,5.85,7.388,12.49,149551.346,76198.333,73353.013,-0.17,-2032.244,-0.276,-2.591,1.06,29.844
1832,Eastern and South-Eastern Asia,2,Medium,2055-2060,2058,1.779,0.85,9.701,114367.159,81.8,79.92,83.75,5.381,6.801,12.991,153156.79,77309.602,75847.188,-0.172,-2032.244,-0.346,-3.29,1.06,30.02
1832,Eastern and South-Eastern Asia,2,Medium,2060-2065,2063,1.775,0.849,9.565,110700.438,82.43,80.66,84.29,5.015,6.331,13.304,153976.036,77336.926,76639.11,-0.176,-2032.244,-0.391,-3.739,1.06,30.169
1832,Eastern and South-Eastern Asia,2,Medium,2065-2070,2068,1.771,0.849,9.491,107649.057,83.03,81.35,84.81,4.69,5.912,13.484,152945.833,76810.754,76135.079,-0.179,-2032.244,-0.417,-3.993,1.06,30.297
1832,Eastern and South-Eastern Asia,2,Medium,2070-2075,2073,1.767,0.848,9.446,104885.308,83.61,82,85.32,4.407,5.555,13.613,151153.372,76163.162,74990.21,-0.183,-2032.244,-0.435,-4.167,1.06,30.412
1832,Eastern and South-Eastern Asia,2,Medium,2075-2080,2078,1.766,0.848,9.406,102162.402,84.16,82.6,85.83,4.152,5.235,13.697,148768.999,75448.648,73320.351,-0.187,-2032.244,-0.448,-4.291,1.06,30.517
1832,Eastern and South-Eastern Asia,2,Medium,2080-2085,2083,1.765,0.848,9.34,99182.576,84.71,83.17,86.35,3.928,4.955,13.671,145180.845,74089.799,71091.046,-0.191,-2032.244,-0.452,-4.331,1.06,30.616
1832,Eastern and South-Eastern Asia,2,Medium,2085-2090,2088,1.764,0.847,9.248,96032.605,85.26,83.75,86.87,3.722,4.698,13.494,140116.919,71908.707,68208.212,-0.196,-2032.244,-0.444,-4.246,1.06,30.715
1832,Eastern and South-Eastern Asia,2,Medium,2090-2095,2093,1.763,0.848,9.159,93051.276,85.81,84.33,87.39,3.537,4.466,13.276,134875.957,69550.656,65325.301,-0.2,-2032.244,-0.432,-4.117,1.06,30.815
1832,Eastern and South-Eastern Asia,2,Medium,2095-2100,2098,1.764,0.848,9.094,90406.075,86.36,84.9,87.91,3.366,4.251,13.223,131455.256,68015.977,63439.279,-0.204,-2032.244,-0.433,-4.129,1.06,30.919
906,Eastern Asia,2,Medium,1950-1955,1953,5.632,1.908,39.906,141977.197,45.44,43.92,47.14,123.041,195.493,20.733,73764.255,39311.259,34452.996,-0.05,-179.625,1.914,19.173,1.07,29.755
906,Eastern Asia,2,Medium,1955-1960,1958,5.047,1.755,34.652,134401.27,46.69,45.07,48.53,121.611,187.993,19.173,74365.049,39806.497,34558.552,0.071,276.083,1.556,15.479,1.07,29.786
906,Eastern Asia,2,Medium,1960-1965,1963,5.488,1.896,36.733,154981.346,47.03,45.55,48.66,124.694,192.776,18.48,77970.779,41434.383,36536.396,-0.262,-1103.657,1.8,18.253,1.07,29.739
906,Eastern Asia,2,Medium,1965-1970,1968,5.57,2.243,36.683,172520.368,57.04,54.91,59.27,87.351,132.74,11.888,55910.556,30164.366,25746.19,0.221,1037.538,2.505,24.795,1.07,29.622
906,Eastern Asia,2,Medium,1970-1975,1973,4.422,1.889,30.328,160143.161,62.84,61.11,64.61,65.902,91.344,8.771,46313.007,24490.086,21822.921,-0.107,-562.481,2.147,21.557,1.07,29.228
906,Eastern Asia,2,Medium,1975-1980,1978,2.864,1.265,21.76,125710.854,66.52,64.86,68.2,50.077,66.811,7.002,40451.155,21310.021,19141.134,0.028,163.32,1.479,14.758,1.07,28.22
906,Eastern Asia,2,Medium,1980-1985,1983,2.448,1.098,20.356,126314.734,68.71,66.92,70.56,40.977,52.501,6.536,40557.913,21594.125,18963.788,0.011,67.644,1.384,13.82,1.07,26.853
906,Eastern Asia,2,Medium,1985-1990,1988,2.597,1.161,22.992,153889.126,69.89,68.06,71.8,39.508,50.121,6.616,44279.935,23705.404,20574.531,-0.034,-224.681,1.635,16.376,1.08,26.525
906,Eastern Asia,2,Medium,1990-1995,1993,1.811,0.805,16.725,119493.664,70.53,68.32,72.93,37.932,47.033,6.654,47541.457,26225.653,21315.804,-0.101,-722.38,0.997,10.071,1.12,26.287
906,Eastern Asia,2,Medium,1995-2000,1998,1.602,0.716,14.158,105631.482,71.67,69.38,74.19,32.426,40.4,6.726,50178.047,27828.714,22349.333,-0.032,-236.751,0.74,7.432,1.13,26.36
906,Eastern Asia,2,Medium,2000-2005,2003,1.573,0.705,12.667,97658.471,73.45,71.39,75.67,24.83,29.94,6.72,51811.208,28172.081,23639.127,-0.186,-1436.266,0.576,5.947,1.15,26.869
906,Eastern Asia,2,Medium,2005-2010,2008,1.592,0.714,12.325,97642.671,74.89,72.72,77.24,16.895,19.861,6.976,55264.649,30392.394,24872.255,-0.216,-1710.9,0.513,5.349,1.16,27.356
906,Eastern Asia,2,Medium,2010-2015,2013,1.626,0.738,12.225,99330.594,76.34,73.94,78.94,11.542,13.51,7.196,58469.168,32615.463,25853.705,-0.066,-536.927,0.496,5.029,1.14,27.659
906,Eastern Asia,2,Medium,2015-2020,2018,1.653,0.764,11.453,95153.345,77.76,75.34,80.35,9.335,10.958,7.368,61212.38,33961.048,27251.332,-0.125,-1035.268,0.396,4.085,1.12,28.019
906,Eastern Asia,2,Medium,2020-2025,2023,1.657,0.778,10.29,86784.338,78.53,76.17,81.01,7.906,9.307,8.093,68255.35,37474.052,30781.298,-0.141,-1191.029,0.206,2.197,1.1,28.355
906,Eastern Asia,2,Medium,2025-2030,2028,1.677,0.793,9.547,81022.421,79.27,76.99,81.64,6.801,8.023,8.956,76005.825,41313,34692.825,-0.125,-1064.58,0.047,0.591,1.09,28.719
906,Eastern Asia,2,Medium,2030-2035,2033,1.702,0.809,9.237,78326.017,79.98,77.81,82.23,5.932,7.004,9.941,84297.789,45225.256,39072.533,-0.11,-935.407,-0.081,-0.704,1.07,29.104
906,Eastern Asia,2,Medium,2035-2040,2038,1.713,0.815,9.111,76719.347,80.69,78.63,82.8,5.236,6.188,10.999,92613.123,48965.271,43647.852,-0.111,-935.491,-0.2,-1.888,1.07,29.449
906,Eastern Asia,2,Medium,2040-2045,2043,1.724,0.821,9.084,75533.584,81.41,79.49,83.37,4.672,5.524,12.016,99914.122,51991.102,47923.02,-0.112,-931.501,-0.304,-2.932,1.07,29.768
906,Eastern Asia,2,Medium,2045-2050,2048,1.729,0.826,8.981,73370.1,82.14,80.36,83.95,4.188,4.982,12.906,105433.21,53995.152,51438.058,-0.113,-925.929,-0.404,-3.925,1.07,30.07
906,Eastern Asia,2,Medium,2050-2055,2053,1.734,0.83,8.851,70706.183,82.86,81.23,84.53,3.791,4.539,13.656,109088.265,55107.189,53981.076,-0.116,-925.929,-0.492,-4.805,1.07,30.329
906,Eastern Asia,2,Medium,2055-2060,2058,1.74,0.833,8.748,68071.301,83.56,82.07,85.11,3.459,4.163,14.215,110613.885,55365.938,55247.947,-0.119,-925.929,-0.559,-5.467,1.07,30.541
906,Eastern Asia,2,Medium,2060-2065,2063,1.747,0.837,8.717,65903.439,84.24,82.85,85.68,3.246,3.91,14.525,109821.069,54756.361,55064.708,-0.122,-925.929,-0.593,-5.808,1.07,30.712
906,Eastern Asia,2,Medium,2065-2070,2068,1.753,0.84,8.758,64263.889,84.86,83.55,86.23,3.06,3.691,14.655,107540.875,53735.785,53805.09,-0.126,-925.929,-0.602,-5.897,1.07,30.844
906,Eastern Asia,2,Medium,2070-2075,2073,1.753,0.841,8.813,62751.669,85.44,84.18,86.77,2.898,3.498,14.722,104823.924,52719.218,52104.706,-0.13,-925.929,-0.604,-5.909,1.07,30.945
906,Eastern Asia,2,Medium,2075-2080,2078,1.756,0.843,8.862,61224.626,85.98,84.74,87.32,2.747,3.318,14.734,101792.673,51729.617,50063.056,-0.134,-925.929,-0.601,-5.872,1.07,31.023
906,Eastern Asia,2,Medium,2080-2085,2083,1.758,0.844,8.866,59466.163,86.5,85.25,87.88,2.609,3.155,14.578,97775.183,50192.889,47582.294,-0.138,-925.929,-0.585,-5.712,1.07,31.089
906,Eastern Asia,2,Medium,2085-2090,2088,1.759,0.845,8.832,57580.358,87.03,85.76,88.43,2.481,3.001,14.198,92557.345,47958.362,44598.983,-0.142,-925.929,-0.551,-5.366,1.07,31.15
906,Eastern Asia,2,Medium,2090-2095,2093,1.761,0.846,8.793,55821,87.55,86.26,88.96,2.364,2.861,13.764,87380.07,45646.799,41733.271,-0.146,-925.929,-0.512,-4.971,1.07,31.213
906,Eastern Asia,2,Medium,2095-2100,2098,1.763,0.847,8.774,54313.607,88.06,86.76,89.49,2.248,2.721,13.602,84199.201,44242.166,39957.035,-0.15,-925.929,-0.498,-4.828,1.07,31.283
923,Eastern Europe,2,Medium,1950-1955,1953,2.92,1.213,26.083,29815.143,60.36,56.93,63.23,89.494,121.364,11.149,12744.837,6328.052,6416.785,-0.15,-170.984,1.479,14.934,1.06,28.722
923,Eastern Europe,2,Medium,1955-1960,1958,2.82,1.25,24.348,29861.397,65.52,62.04,68.37,57.365,73.143,9.267,11366.063,5569.986,5796.077,-1.675,-2054.472,1.341,15.081,1.05,28.077
923,Eastern Europe,2,Medium,1960-1965,1963,2.435,1.113,19.412,25258.009,68.4,64.75,71.4,39.823,47.253,8.322,10828.169,5261.188,5566.981,-0.77,-1002.267,1.032,11.09,1.06,27.357
923,Eastern Europe,2,Medium,1965-1970,1968,2.148,0.993,15.848,21517.718,69.04,64.92,72.52,32.45,38.394,8.711,11827.406,5823.17,6004.236,-0.341,-463.665,0.68,7.137,1.05,26.935
923,Eastern Europe,2,Medium,1970-1975,1973,2.141,1,16.22,22770.748,69.16,64.67,73.1,27.516,32.722,9.484,13314.641,6627.443,6687.198,-0.174,-243.662,0.656,6.736,1.05,26.474
923,Eastern Europe,2,Medium,1975-1980,1978,2.074,0.973,16.552,24005.186,68.75,63.87,73.21,27.038,32.139,10.406,15090.914,7627.779,7463.135,0.305,442.542,0.645,6.146,1.05,25.896
923,Eastern Europe,2,Medium,1980-1985,1983,2.081,0.979,16.412,24534.36,68.64,63.65,73.35,23.752,28.619,11.246,16812.015,8465.742,8346.273,0.523,782.518,0.569,5.166,1.05,25.642
923,Eastern Europe,2,Medium,1985-1990,1988,2.096,0.986,15.476,23719.032,69.8,65.18,74.1,21.46,25.773,11.172,17121.843,8352.479,8769.364,-0.018,-27.61,0.429,4.304,1.06,25.657
923,Eastern Europe,2,Medium,1990-1995,1993,1.628,0.77,11.492,17790.158,68.3,63.09,73.61,19.19,22.882,12.668,19611.608,9981.673,9629.935,0.935,1447.939,-0.024,-1.176,1.06,25.062
923,Eastern Europe,2,Medium,1995-2000,1998,1.293,0.611,9.321,14293.249,67.84,62.52,73.44,17.266,20.769,13.653,20934.989,10791.507,10143.482,0.734,1125.029,-0.36,-4.332,1.06,25.545
923,Eastern Europe,2,Medium,2000-2005,2003,1.26,0.596,9.447,14204.389,67.91,62.42,73.78,13.765,16.667,14.359,21589.474,11377.366,10212.108,0.643,967.21,-0.427,-4.912,1.06,26.384
923,Eastern Europe,2,Medium,2005-2010,2008,1.433,0.679,10.932,16190.152,69.52,64.13,75.12,9.845,11.989,13.951,20660.401,10850.172,9810.229,1.244,1842.57,-0.177,-3.019,1.06,27.192
923,Eastern Europe,2,Medium,2010-2015,2013,1.573,0.749,11.634,17139.245,72.19,67.21,77.11,7.55,9.148,12.949,19075.287,9777.677,9297.61,0.987,1453.92,-0.033,-1.315,1.06,27.926
923,Eastern Europe,2,Medium,2015-2020,2018,1.657,0.794,11.326,16632.942,73.75,68.98,78.39,5.534,6.727,12.677,18615.943,9444.258,9171.685,0.412,605.498,-0.094,-1.351,1.06,28.559
923,Eastern Europe,2,Medium,2020-2025,2023,1.672,0.803,10.255,14934.272,74.47,69.81,79.02,4.633,5.651,12.976,18897.465,9495.231,9402.234,0.327,475.681,-0.239,-2.721,1.06,29.202
923,Eastern Europe,2,Medium,2025-2030,2028,1.691,0.814,9.446,13556.194,75.2,70.66,79.64,4.008,4.899,13.29,19072.673,9524.55,9548.123,0.366,525.368,-0.348,-3.844,1.06,29.759
923,Eastern Europe,2,Medium,2030-2035,2033,1.71,0.823,9.24,13011.638,75.92,71.54,80.23,3.504,4.29,13.748,19359.076,9571.124,9787.952,0.373,525.107,-0.413,-4.508,1.06,30.233
923,Eastern Europe,2,Medium,2035-2040,2038,1.727,0.831,9.632,13281.286,76.64,72.42,80.82,3.081,3.777,14.283,19694.571,9604.998,10089.573,0.381,524.969,-0.427,-4.651,1.06,30.628
923,Eastern Europe,2,Medium,2040-2045,2043,1.742,0.838,10.184,13751.167,77.35,73.29,81.4,2.726,3.345,14.687,19830.477,9549.119,10281.358,0.389,525.751,-0.411,-4.503,1.06,30.954
923,Eastern Europe,2,Medium,2045-2050,2048,1.754,0.844,10.426,13795.072,78.06,74.16,81.97,2.431,2.982,14.825,19615.16,9387.174,10227.986,0.398,526.866,-0.4,-4.399,1.06,31.21
923,Eastern Europe,2,Medium,2050-2055,2053,1.764,0.848,10.237,13272.709,78.76,75.02,82.52,2.183,2.676,14.76,19136.836,9160.803,9976.033,0.406,526.866,-0.412,-4.523,1.06,31.399
923,Eastern Europe,2,Medium,2055-2060,2058,1.769,0.852,9.857,12509.702,79.46,75.89,83.07,1.975,2.419,14.709,18667.08,8948.103,9718.977,0.415,526.866,-0.444,-4.852,1.06,31.519
923,Eastern Europe,2,Medium,2060-2065,2063,1.775,0.857,9.649,11968.177,80.16,76.75,83.61,1.797,2.198,14.8,18357.57,8781.333,9576.237,0.425,526.866,-0.473,-5.151,1.06,31.571
923,Eastern Europe,2,Medium,2065-2070,2068,1.779,0.859,9.752,11813.432,80.86,77.61,84.15,1.644,2.01,14.915,18068.426,8595.059,9473.367,0.435,526.866,-0.473,-5.163,1.06,31.592
923,Eastern Europe,2,Medium,2070-2075,2073,1.785,0.862,10.065,11920.932,81.55,78.44,84.7,1.511,1.849,14.806,17536.373,8310.743,9225.63,0.445,526.866,-0.43,-4.741,1.06,31.601
923,Eastern Europe,2,Medium,2075-2080,2078,1.789,0.864,10.306,11968.095,82.22,79.25,85.23,1.395,1.711,14.326,16636.886,7906.251,8730.635,0.454,526.866,-0.357,-4.02,1.06,31.605
923,Eastern Europe,2,Medium,2080-2085,2083,1.793,0.866,10.309,11781.691,82.84,79.99,85.74,1.301,1.596,13.583,15523.992,7459.594,8064.398,0.461,526.866,-0.281,-3.274,1.06,31.609
923,Eastern Europe,2,Medium,2085-2090,2088,1.796,0.868,10.109,11406.895,83.44,80.7,86.24,1.22,1.496,12.867,14519.32,7087.141,7432.179,0.467,526.866,-0.229,-2.758,1.06,31.613
923,Eastern Europe,2,Medium,2090-2095,2093,1.796,0.869,9.868,11011.793,84.02,81.36,86.74,1.148,1.407,12.492,13940.481,6899.652,7040.829,0.472,526.866,-0.215,-2.624,1.06,31.616
923,Eastern Europe,2,Medium,2095-2100,2098,1.799,0.87,9.771,10783.584,84.58,81.97,87.26,1.085,1.328,12.54,13839.479,6894.049,6945.43,0.477,526.866,-0.229,-2.769,1.06,31.618
218,Ecuador,2,Medium,1950-1955,1953,6.75,2.348,45.565,846.001,48.59,47.35,49.86,138.141,206.66,19.257,357.54,183.189,174.351,-0.108,-2,2.624,26.308,1.05,29.659
218,Ecuador,2,Medium,1955-1960,1958,6.75,2.445,44.794,951.904,51.52,50.24,52.81,128.344,190.912,16.793,356.866,184.591,172.275,-0.376,-7.999,2.767,28.001,1.05,29.663
218,Ecuador,2,Medium,1960-1965,1963,6.65,2.506,43.647,1067.997,54.39,53.08,55.72,115.026,171.334,14.658,358.675,185.975,172.7,-0.368,-9.002,2.867,28.989,1.05,29.671
218,Ecuador,2,Medium,1965-1970,1968,6.4,2.5,42.205,1193.689,56.91,55.57,58.28,102.288,150.692,12.827,362.797,188.838,173.959,-0.194,-5.5,2.923,29.378,1.05,29.64
218,Ecuador,2,Medium,1970-1975,1973,5.8,2.353,39.464,1288.858,59.51,57.87,61.2,89.769,129.686,10.974,358.4,189.535,168.865,-0.168,-5.499,2.837,28.49,1.05,29.504
218,Ecuador,2,Medium,1975-1980,1978,5.05,2.115,36.048,1350.306,62.09,60.24,64.01,77.357,109.752,9.297,348.259,186.425,161.834,-0.192,-7.198,2.66,26.751,1.05,29.318
218,Ecuador,2,Medium,1980-1985,1983,4.45,1.921,33.373,1422.975,64.96,63.1,66.9,62.744,86.847,7.787,332.044,178.207,153.837,-0.328,-14.001,2.529,25.586,1.05,29.114
218,Ecuador,2,Medium,1985-1990,1988,3.97,1.764,31.117,1501.176,67.69,65.56,69.93,50.933,67.727,6.62,319.354,174.855,144.499,-0.352,-16.998,2.417,24.497,1.05,28.845
218,Ecuador,2,Medium,1990-1995,1993,3.55,1.611,28.757,1559.091,69.98,67.54,72.54,40.729,52.579,5.825,315.82,176.776,139.044,-0.35,-19,2.261,22.932,1.05,28.481
218,Ecuador,2,Medium,1995-2000,1998,3.27,1.503,26.837,1619.362,71.87,69.2,74.68,31.17,40.29,5.36,323.446,183.675,139.771,-1.16,-69.999,2.033,21.477,1.05,28.158
218,Ecuador,2,Medium,2000-2005,2003,2.94,1.369,24.158,1600.87,73.53,70.66,76.54,23.642,30.23,5.073,336.147,192.906,143.241,-1.811,-120.002,1.729,19.085,1.05,27.836
218,Ecuador,2,Medium,2005-2010,2008,2.69,1.262,22.112,1594.079,74.59,71.73,77.59,19.13,23.739,5.046,363.807,207.864,155.943,-0.624,-44.999,1.645,17.066,1.05,27.574
218,Ecuador,2,Medium,2010-2015,2013,2.56,1.209,20.975,1637.268,75.59,72.81,78.48,15.073,18.452,5.103,398.367,225.188,173.179,-0.487,-38.001,1.539,15.872,1.05,27.47
218,Ecuador,2,Medium,2015-2020,2018,2.44,1.157,19.856,1680.568,76.7,73.95,79.56,13.601,16.314,5.099,431.533,243.041,188.492,2.15,182,1.692,14.757,1.05,27.371
218,Ecuador,2,Medium,2020-2025,2023,2.322,1.104,18.474,1680.404,77.71,75.05,80.45,11.666,14.031,5.208,473.717,263.939,209.778,-1.201,-109.204,1.207,13.266,1.05,27.286
218,Ecuador,2,Medium,2025-2030,2028,2.219,1.058,17.028,1641.498,78.68,76.14,81.29,10.059,12.109,5.39,519.557,285.925,233.632,-0.453,-43.682,1.119,11.638,1.05,27.231
218,Ecuador,2,Medium,2030-2035,2033,2.129,1.018,15.828,1608.549,79.62,77.21,82.07,8.769,10.56,5.643,573.446,311.353,262.093,-0.216,-22,0.997,10.185,1.05,27.208
218,Ecuador,2,Medium,2035-2040,2038,2.05,0.982,14.83,1579.147,80.53,78.27,82.81,7.696,9.268,5.966,635.266,339.939,295.327,-0.126,-13.42,0.874,8.864,1.05,27.215
218,Ecuador,2,Medium,2040-2045,2043,1.981,0.951,13.953,1547.229,81.42,79.33,83.51,6.774,8.157,6.334,702.378,370.266,332.112,-0.121,-13.42,0.75,7.619,1.05,27.253
218,Ecuador,2,Medium,2045-2050,2048,1.922,0.924,13.147,1508.939,82.27,80.36,84.18,5.996,7.251,6.734,772.858,401.55,371.308,-0.117,-13.42,0.63,6.413,1.05,27.322
218,Ecuador,2,Medium,2050-2055,2053,1.873,0.901,12.408,1465.37,83.08,81.35,84.81,5.34,6.484,7.157,845.245,433.579,411.666,-0.114,-13.42,0.514,5.251,1.05,27.419
218,Ecuador,2,Medium,2055-2060,2058,1.841,0.887,11.795,1425.405,83.82,82.21,85.43,4.878,5.925,7.609,919.486,467.925,451.561,-0.111,-13.42,0.408,4.186,1.05,27.546
218,Ecuador,2,Medium,2060-2065,2063,1.809,0.873,11.213,1379.269,84.5,82.96,86.04,4.47,5.431,8.099,996.179,505.504,490.675,-0.109,-13.42,0.301,3.114,1.05,27.7
218,Ecuador,2,Medium,2065-2070,2068,1.788,0.863,10.744,1338.23,85.13,83.63,86.62,4.111,4.995,8.617,1073.279,544.521,528.758,-0.108,-13.42,0.202,2.127,1.05,27.88
218,Ecuador,2,Medium,2070-2075,2073,1.772,0.856,10.347,1298.795,85.71,84.23,87.2,3.788,4.603,9.151,1148.641,583.934,564.707,-0.107,-13.42,0.109,1.196,1.05,28.084
218,Ecuador,2,Medium,2075-2080,2078,1.761,0.852,10.015,1261.345,86.27,84.79,87.77,3.499,4.251,9.675,1218.517,620.713,597.804,-0.107,-13.42,0.023,0.34,1.05,28.311
218,Ecuador,2,Medium,2080-2085,2083,1.752,0.848,9.72,1223.146,86.82,85.33,88.34,3.235,3.929,10.168,1279.581,653.184,626.397,-0.107,-13.42,-0.056,-0.448,1.05,28.556
218,Ecuador,2,Medium,2085-2090,2088,1.749,0.847,9.484,1188.279,87.37,85.88,88.9,2.998,3.641,10.588,1326.512,677.034,649.478,-0.107,-13.42,-0.121,-1.104,1.05,28.817
218,Ecuador,2,Medium,2090-2095,2093,1.743,0.845,9.266,1152.235,87.91,86.4,89.44,2.757,3.352,10.947,1361.283,695.256,666.027,-0.108,-13.42,-0.179,-1.681,1.05,29.09
218,Ecuador,2,Medium,2095-2100,2098,1.744,0.845,9.105,1120.884,88.45,86.93,90,2.566,3.117,11.24,1383.665,706.792,676.873,-0.109,-13.42,-0.224,-2.135,1.05,29.372
818,Egypt,2,Medium,1950-1955,1953,6.75,1.836,51.357,5607.527,41.13,40.6,41.64,248.639,386.976,25.518,2786.283,1428.438,1357.845,-0.459,-50.1,2.541,25.839,1.06,28.415
818,Egypt,2,Medium,1955-1960,1958,6.75,2.09,48.611,6058.877,46.33,45.29,47.37,204.61,315.244,20.852,2599.007,1345.722,1253.285,-0.402,-50.1,2.74,27.759,1.06,28.415
818,Egypt,2,Medium,1960-1965,1963,6.65,2.201,45.31,6464.137,49.28,47.92,50.66,184.062,277.733,18.322,2613.907,1360.112,1253.795,-0.351,-50.1,2.668,26.988,1.06,28.415
818,Egypt,2,Medium,1965-1970,1968,6.45,2.237,43.131,7003.001,51.57,49.9,53.27,170.172,250.871,16.521,2682.478,1404.054,1278.424,-1.476,-239.7,2.517,26.61,1.06,28.415
818,Egypt,2,Medium,1970-1975,1973,6,2.136,40.492,7396.169,52.95,51.14,54.8,165.434,237.676,15.339,2801.699,1468.019,1333.68,-3.061,-559.179,2.211,25.153,1.06,28.415
818,Egypt,2,Medium,1975-1980,1978,5.7,2.176,39.147,8011.268,56.75,54.71,58.85,133.16,188.637,12.979,2656.048,1400.399,1255.649,-2.909,-595.294,2.329,26.168,1.06,28.415
818,Egypt,2,Medium,1980-1985,1983,5.49,2.211,38.678,8950.855,59.89,57.66,62.2,106.862,149.012,11.271,2608.262,1383.705,1224.557,-1.698,-392.93,2.574,27.407,1.06,28.471
818,Egypt,2,Medium,1985-1990,1988,5,2.133,36.043,9496.695,63.53,61.22,65.91,74.292,102.152,9.142,2408.76,1280.511,1128.249,-0.805,-212.184,2.613,26.901,1.06,28.357
818,Egypt,2,Medium,1990-1995,1993,4.15,1.82,30.372,8995.311,65.44,63.08,67.87,59.551,80.349,7.885,2335.353,1247.013,1088.34,-1.555,-460.404,2.095,22.487,1.06,28.168
818,Egypt,2,Medium,1995-2000,1998,3.6,1.637,27.235,8930.687,67.97,65.6,70.43,36.68,48.711,6.777,2222.263,1191.441,1030.822,-0.643,-210.899,1.983,20.458,1.06,27.994
818,Egypt,2,Medium,2000-2005,2003,3.15,1.447,25.215,9099.625,68.98,66.65,71.41,29.349,38.242,6.465,2333.147,1252.447,1080.7,-0.206,-74.464,1.856,18.75,1.066,27.854
818,Egypt,2,Medium,2005-2010,2008,3.02,1.402,25.308,10014.651,69.87,67.62,72.21,23.467,30.029,6.301,2493.411,1338.42,1154.991,-0.717,-283.573,1.83,19.007,1.066,27.762
818,Egypt,2,Medium,2010-2015,2013,3.45,1.614,28.863,12642.133,70.83,68.71,73.05,18.921,24.18,6.118,2679.879,1433.639,1246.24,-0.641,-280.944,2.213,22.745,1.066,27.601
818,Egypt,2,Medium,2015-2020,2018,3.33,1.572,26.538,12922.48,71.74,69.52,74.08,15.605,19.928,5.833,2840.464,1543.269,1297.195,-0.391,-190.164,2.033,20.705,1.06,27.601
818,Egypt,2,Medium,2020-2025,2023,3.131,1.484,23.635,12648.393,72.54,70.23,74.95,13.166,16.88,5.709,3054.97,1675.457,1379.513,-0.374,-200,1.756,17.926,1.06,27.542
818,Egypt,2,Medium,2025-2030,2028,2.962,1.409,21.73,12633.69,73.31,70.95,75.78,11.414,14.621,5.727,3329.957,1833.842,1496.115,-0.344,-200,1.567,16.003,1.06,27.512
818,Egypt,2,Medium,2030-2035,2033,2.824,1.346,21.227,13328.865,74.06,71.67,76.55,10.019,12.809,5.845,3670.053,2020.439,1649.614,-0.239,-150,1.515,15.382,1.06,27.508
818,Egypt,2,Medium,2035-2040,2038,2.7,1.29,20.999,14210.745,74.8,72.39,77.29,8.886,11.329,5.986,4050.734,2222.142,1828.592,-0.222,-150,1.48,15.013,1.06,27.531
818,Egypt,2,Medium,2040-2045,2043,2.592,1.24,20.103,14610.466,75.52,73.11,77.99,7.97,10.122,6.131,4455.791,2427.847,2027.944,-0.206,-150,1.377,13.972,1.06,27.577
818,Egypt,2,Medium,2045-2050,2048,2.498,1.196,18.871,14639.565,76.23,73.86,78.66,7.208,9.113,6.301,4887.81,2641.749,2246.061,-0.193,-150,1.238,12.57,1.06,27.645
818,Egypt,2,Medium,2050-2055,2053,2.407,1.154,17.678,14537.751,76.92,74.6,79.29,6.576,8.27,6.518,5360.283,2873.218,2487.065,-0.182,-150,1.098,11.16,1.06,27.731
818,Egypt,2,Medium,2055-2060,2058,2.324,1.115,16.816,14567.848,77.63,75.37,79.92,6.028,7.54,6.769,5863.818,3116.625,2747.193,-0.173,-150,0.988,10.047,1.06,27.832
818,Egypt,2,Medium,2060-2065,2063,2.249,1.08,16.155,14668.768,78.33,76.17,80.53,5.575,6.934,7.04,6391.96,3367.864,3024.096,-0.165,-150,0.895,9.115,1.06,27.945
818,Egypt,2,Medium,2065-2070,2068,2.18,1.047,15.463,14648.76,79.03,76.97,81.13,5.182,6.446,7.285,6901.119,3605.29,3295.829,-0.158,-150,0.802,8.178,1.06,28.07
818,Egypt,2,Medium,2070-2075,2073,2.114,1.016,14.715,14475.317,79.74,77.79,81.71,4.845,6.03,7.477,7355.535,3811.359,3544.176,-0.152,-150,0.709,7.238,1.06,28.203
